Date,Adj Close,Close,High,Low,Open,Volume
2024-07-03,1652.8560791015625,1768.0,1772.0,1757.0,1767.0,59495.0
2024-07-04,1660.3350830078125,1776.0,1776.0,1762.0,1770.0,26414.0
2024-07-05,1651.921142578125,1767.0,1774.0,1759.0,1774.0,15847.0
2024-07-08,1654.725830078125,1770.0,1779.0,1765.0,1769.0,18741.0
2024-07-09,1658.46533203125,1774.0,1774.0,1757.0,1767.0,13902.0
2024-07-10,1656.5955810546875,1772.0,1776.0,1769.0,1769.0,38642.0
2024-07-11,1665.009521484375,1781.0,1783.0,1771.0,1773.0,9041.0
2024-07-12,1678.0977783203125,1795.0,1806.0,1775.0,1779.0,101299.0
2024-07-16,1677.162841796875,1794.0,1800.0,1790.0,1800.0,21643.0
2024-07-17,1683.70703125,1801.0,1801.0,1792.0,1798.0,19715.0
2024-07-18,1688.3812255859375,1806.0,1813.0,1797.0,1800.0,17420.0
2024-07-19,1670.618896484375,1787.0,1807.0,1784.0,1806.0,35020.0
2024-07-22,1664.0745849609375,1780.0,1791.0,1774.0,1791.0,28546.0
2024-07-23,1662.204833984375,1778.0,1781.0,1769.0,1780.0,31461.0
2024-07-24,1656.5955810546875,1772.0,1779.0,1762.0,1777.0,24293.0
2024-07-25,1647.246826171875,1762.0,1774.0,1760.0,1767.0,55513.0
2024-07-26,1653.7908935546875,1769.0,1771.0,1761.0,1766.0,88654.0
2024-07-29,1661.27001953125,1777.0,1777.0,1760.0,1770.0,12320.0
2024-07-30,1661.27001953125,1777.0,1787.0,1770.0,1779.0,27401.0
2024-07-31,1682.77197265625,1800.0,1800.0,1773.0,1777.0,307318.0
2024-08-01,1664.0745849609375,1780.0,1785.0,1759.0,1784.0,70051.0
2024-08-02,1631.3538818359375,1745.0,1768.0,1740.0,1759.0,166826.0
2024-08-05,1578.0662841796875,1688.0,1739.0,1681.0,1730.0,132402.0
2024-08-06,1627.614501953125,1741.0,1775.0,1704.0,1728.0,229355.0
2024-08-07,1648.181640625,1763.0,1786.0,1723.0,1729.0,98212.0
2024-08-08,1648.181640625,1763.0,1782.0,1751.0,1751.0,161053.0
2024-08-09,1638.8330078125,1753.0,1780.0,1749.0,1760.0,2890638.0
2024-08-13,1663.1396484375,1779.0,1784.0,1762.0,1762.0,629418.0
2024-08-14,1675.29296875,1792.0,1795.0,1775.0,1784.0,798404.0
2024-08-15,1685.57666015625,1803.0,1804.0,1777.0,1791.0,638574.0
2024-08-16,1692.120849609375,1810.0,1811.0,1798.0,1800.0,29528.0
2024-08-19,1689.3162841796875,1807.0,1815.0,1798.0,1810.0,21083.0
2024-08-20,1694.92529296875,1813.0,1820.0,1809.0,1815.0,18072.0
2024-08-21,1688.3812255859375,1806.0,1817.0,1806.0,1811.0,40823.0
2024-08-22,1691.1859130859375,1809.0,1812.0,1793.0,1803.0,19977.0
2024-08-23,1694.92529296875,1813.0,1817.0,1805.0,1808.0,23572.0
2024-08-26,1707.07861328125,1826.0,1830.0,1816.0,1816.0,59234.0
2024-08-27,1736.9947509765625,1858.0,1858.0,1829.0,1829.0,38411.0
2024-08-28,1736.059814453125,1857.0,1865.0,1849.0,1855.0,30861.0
2024-08-29,1728.5809326171875,1849.0,1867.0,1845.0,1860.0,62742.0
2024-08-30,1715.4925537109375,1835.0,1840.0,1828.0,1838.0,18011.0
2024-09-02,1714.5577392578125,1834.0,1846.0,1832.0,1841.0,75165.0
2024-09-03,1691.1859130859375,1809.0,1810.0,1803.0,1810.0,50267.0
2024-09-04,1700.6710205078125,1793.0,1805.0,1788.0,1797.0,25544.0
2024-09-05,1697.8255615234375,1790.0,1805.0,1785.0,1791.0,72565.0
2024-09-06,1703.5164794921875,1796.0,1799.0,1788.0,1791.0,23280.0
2024-09-09,1701.6195068359375,1794.0,1800.0,1783.0,1789.0,43010.0
2024-09-10,1715.8470458984375,1809.0,1818.0,1795.0,1795.0,55508.0
2024-09-11,1699.7222900390625,1792.0,1805.0,1784.0,1805.0,72780.0
2024-09-12,1707.3104248046875,1800.0,1808.0,1792.0,1796.0,87607.0
2024-09-13,1713.00146484375,1806.0,1811.0,1804.0,1804.0,31974.0
2024-09-17,1713.00146484375,1806.0,1809.0,1793.0,1806.0,30569.0
2024-09-18,1710.156005859375,1803.0,1806.0,1793.0,1803.0,11577.0
2024-09-19,1707.3104248046875,1800.0,1812.0,1796.0,1800.0,18350.0
2024-09-20,1707.3104248046875,1800.0,1816.0,1797.0,1800.0,82330.0
2024-09-24,1701.6195068359375,1794.0,1803.0,1793.0,1801.0,22382.0
2024-09-25,1711.1044921875,1804.0,1807.0,1787.0,1796.0,21160.0
2024-09-26,1712.0531005859375,1805.0,1808.0,1798.0,1798.0,8126.0
2024-09-27,1720.5897216796875,1814.0,1816.0,1804.0,1810.0,16118.0
2024-09-30,1684.54638671875,1776.0,1802.0,1775.0,1800.0,102899.0
2024-10-01,1685.4949951171875,1777.0,1791.0,1771.0,1791.0,70577.0
2024-10-02,1676.9583740234375,1768.0,1786.0,1764.0,1786.0,48387.0
2024-10-03,1683.597900390625,1775.0,1781.0,1772.0,1772.0,39119.0
2024-10-04,1684.54638671875,1776.0,1783.0,1773.0,1775.0,39905.0
2024-10-07,1669.370361328125,1760.0,1780.0,1754.0,1780.0,72293.0
2024-10-08,1665.5762939453125,1756.0,1764.0,1752.0,1760.0,52301.0
2024-10-09,1671.267333984375,1762.0,1765.0,1754.0,1757.0,50628.0
2024-10-10,1668.421875,1759.0,1764.0,1754.0,1764.0,138289.0
2024-10-11,1665.5762939453125,1756.0,1759.0,1749.0,1759.0,53210.0
2024-10-15,1655.142578125,1745.0,1759.0,1745.0,1759.0,218545.0
2024-10-16,1655.142578125,1745.0,1752.0,1737.0,1745.0,75053.0
2024-10-17,1658.9366455078125,1749.0,1757.0,1745.0,1745.0,32974.0
2024-10-18,1660.8336181640625,1751.0,1757.0,1745.0,1749.0,13411.0
2024-10-21,1657.98828125,1748.0,1752.0,1742.0,1751.0,16614.0
2024-10-22,1648.5030517578125,1738.0,1744.0,1732.0,1744.0,65971.0
2024-10-23,1661.7822265625,1752.0,1752.0,1731.0,1738.0,37740.0
2024-10-24,1646.6060791015625,1736.0,1744.0,1735.0,1737.0,13321.0
2024-10-25,1648.5030517578125,1738.0,1739.0,1729.0,1736.0,27003.0
2024-10-28,1659.88525390625,1750.0,1752.0,1729.0,1738.0,31681.0
2024-10-29,1660.8336181640625,1751.0,1751.0,1736.0,1745.0,20156.0
2024-10-30,1661.7822265625,1752.0,1754.0,1745.0,1749.0,9242.0
2024-10-31,1653.2457275390625,1743.0,1750.0,1737.0,1743.0,265106.0
2024-11-01,1650.400146484375,1740.0,1748.0,1734.0,1741.0,18421.0
2024-11-05,1645.65771484375,1735.0,1745.0,1730.0,1745.0,38749.0
2024-11-06,1657.039794921875,1747.0,1750.0,1735.0,1740.0,76444.0
2024-11-07,1641.8636474609375,1731.0,1743.0,1728.0,1741.0,72652.0
2024-11-08,1645.65771484375,1735.0,1743.0,1730.0,1730.0,582487.0
2024-11-11,1646.6060791015625,1736.0,1739.0,1728.0,1735.0,35226.0
2024-11-12,1647.5546875,1737.0,1741.0,1733.0,1735.0,10504.0
2024-11-13,1637.12109375,1726.0,1734.0,1722.0,1733.0,60493.0
2024-11-14,1626.6875,1715.0,1725.0,1708.0,1725.0,150402.0
2024-11-15,1633.3270263671875,1722.0,1726.0,1714.0,1718.0,40501.0
2024-11-18,1644.7091064453125,1734.0,1734.0,1718.0,1725.0,61154.0
2024-11-19,1651.3487548828125,1741.0,1741.0,1733.0,1735.0,16929.0
2024-11-20,1652.2972412109375,1742.0,1751.0,1735.0,1744.0,40002.0
2024-11-21,1642.8121337890625,1732.0,1741.0,1728.0,1740.0,15519.0
2024-11-22,1650.400146484375,1740.0,1740.0,1729.0,1734.0,26302.0
2024-11-25,1652.2972412109375,1742.0,1752.0,1739.0,1745.0,68286.0
2024-11-26,1645.65771484375,1735.0,1743.0,1731.0,1743.0,98663.0
2024-11-27,1646.6060791015625,1736.0,1741.0,1726.0,1734.0,56918.0
2024-11-28,1648.5030517578125,1738.0,1740.0,1731.0,1735.0,44723.0
2024-11-29,1638.069580078125,1727.0,1740.0,1727.0,1738.0,21127.0
2024-12-02,1631.4300537109375,1720.0,1729.0,1717.0,1727.0,73011.0
2024-12-03,1619.0994873046875,1707.0,1709.0,1699.0,1703.0,149950.0
2024-12-04,1626.7412109375,1703.0,1713.0,1701.0,1712.0,54129.0
2024-12-05,1622.92041015625,1699.0,1706.0,1696.0,1702.0,72051.0
2024-12-06,1618.144287109375,1694.0,1704.0,1691.0,1697.0,48921.0
2024-12-09,1604.7711181640625,1680.0,1691.0,1678.0,1690.0,101776.0
2024-12-10,1604.7711181640625,1680.0,1684.0,1676.0,1680.0,57624.0
2024-12-11,1609.54736328125,1685.0,1686.0,1673.0,1677.0,83074.0
2024-12-12,1609.54736328125,1685.0,1687.0,1679.0,1685.0,115297.0
2024-12-13,1609.54736328125,1685.0,1689.0,1679.0,1682.0,59700.0
2024-12-16,1606.681640625,1682.0,1686.0,1672.0,1684.0,120401.0
2024-12-17,1599.0399169921875,1674.0,1683.0,1673.0,1679.0,126126.0
2024-12-18,1597.1292724609375,1672.0,1682.0,1671.0,1671.0,28321.0
2024-12-19,1586.6220703125,1661.0,1670.0,1661.0,1663.0,112448.0
2024-12-20,1600.9503173828125,1676.0,1679.0,1668.0,1668.0,79460.0
2024-12-23,1610.50244140625,1686.0,1686.0,1672.0,1672.0,68473.0
2024-12-24,1618.144287109375,1694.0,1698.0,1686.0,1688.0,61144.0
2024-12-25,1609.54736328125,1685.0,1697.0,1685.0,1696.0,53779.0
2024-12-26,1632.47265625,1709.0,1713.0,1695.0,1695.0,109732.0
2024-12-27,1644.890380859375,1722.0,1728.0,1715.0,1720.0,79398.0
2024-12-30,1638.2039794921875,1715.0,1731.0,1713.0,1728.0,34100.0
2025-01-06,1659.21875,1737.0,1742.0,1725.0,1730.0,215871.0
2025-01-07,1642.97998046875,1720.0,1738.0,1717.0,1738.0,125940.0
2025-01-08,1637.24853515625,1714.0,1727.0,1714.0,1726.0,28263.0
2025-01-09,1636.2935791015625,1713.0,1714.0,1701.0,1713.0,33267.0
2025-01-10,1636.2935791015625,1713.0,1713.0,1703.0,1710.0,37925.0
2025-01-14,1624.830810546875,1701.0,1718.0,1700.0,1713.0,21590.0
2025-01-15,1623.87548828125,1700.0,1706.0,1692.0,1703.0,50197.0
2025-01-16,1626.7412109375,1703.0,1706.0,1697.0,1705.0,63561.0
2025-01-17,1628.6517333984375,1705.0,1706.0,1695.0,1702.0,101533.0
2025-01-20,1623.87548828125,1700.0,1706.0,1694.0,1706.0,33381.0
2025-01-21,1621.9652099609375,1698.0,1705.0,1694.0,1701.0,8071.0
2025-01-22,1620.0546875,1696.0,1703.0,1696.0,1699.0,22909.0
2025-01-23,1621.0098876953125,1697.0,1697.0,1692.0,1697.0,22596.0
2025-01-24,1645.845703125,1723.0,1728.0,1697.0,1697.0,123553.0
2025-01-27,1669.726318359375,1748.0,1753.0,1728.0,1728.0,162655.0
2025-01-28,1694.56201171875,1774.0,1782.0,1752.0,1755.0,226722.0
2025-01-29,1696.472412109375,1776.0,1786.0,1773.0,1775.0,101489.0
2025-01-30,1696.472412109375,1776.0,1781.0,1769.0,1777.0,84228.0
2025-01-31,1693.606689453125,1773.0,1778.0,1767.0,1777.0,148464.0
2025-02-03,1678.3231201171875,1757.0,1776.0,1755.0,1773.0,31620.0
2025-02-04,1674.5023193359375,1753.0,1765.0,1750.0,1765.0,110729.0
2025-02-05,1668.77099609375,1747.0,1756.0,1746.0,1753.0,41179.0
2025-02-06,1676.4127197265625,1755.0,1758.0,1750.0,1753.0,33804.0
2025-02-07,1666.8604736328125,1745.0,1753.0,1741.0,1753.0,70835.0
2025-02-10,1651.5770263671875,1729.0,1745.0,1725.0,1745.0,227152.0
2025-02-12,1654.4427490234375,1732.0,1736.0,1724.0,1730.0,68711.0
2025-02-13,1665.9053955078125,1744.0,1744.0,1733.0,1738.0,63558.0
2025-02-14,1666.8604736328125,1745.0,1752.0,1740.0,1741.0,110073.0
2025-02-17,1671.63671875,1750.0,1754.0,1742.0,1753.0,133382.0
2025-02-18,1681.18896484375,1760.0,1760.0,1750.0,1756.0,171009.0
2025-02-19,1677.3680419921875,1756.0,1765.0,1750.0,1762.0,91131.0
2025-02-20,1669.726318359375,1748.0,1756.0,1747.0,1756.0,131252.0
2025-02-21,1674.5023193359375,1753.0,1754.0,1745.0,1752.0,68174.0
2025-02-25,1675.4576416015625,1754.0,1759.0,1750.0,1754.0,24160.0
2025-02-26,1685.009765625,1764.0,1766.0,1750.0,1761.0,164100.0
2025-02-27,1704.1141357421875,1784.0,1784.0,1759.0,1759.0,338174.0
2025-02-28,1694.56201171875,1774.0,1787.0,1770.0,1779.0,58947.0
2025-03-03,1659.21875,1737.0,1755.0,1732.0,1749.0,87929.0
2025-03-04,1676.71484375,1725.0,1740.0,1721.0,1737.0,717629.0
2025-03-05,1672.826904296875,1721.0,1729.0,1714.0,1727.0,59577.0
2025-03-06,1673.7989501953125,1722.0,1722.0,1715.0,1720.0,49008.0
2025-03-07,1659.21875,1707.0,1717.0,1703.0,1717.0,92565.0
2025-03-10,1655.3306884765625,1703.0,1710.0,1699.0,1709.0,59591.0
2025-03-11,1651.442626953125,1699.0,1703.0,1686.0,1696.0,3061106.0
2025-03-12,1659.21875,1707.0,1710.0,1691.0,1695.0,72338.0
2025-03-13,1670.8829345703125,1719.0,1719.0,1705.0,1708.0,1952708.0
2025-03-14,1675.742919921875,1724.0,1724.0,1714.0,1717.0,24836.0
2025-03-17,1677.68701171875,1726.0,1733.0,1726.0,1731.0,157256.0
2025-03-18,1695.18310546875,1744.0,1746.0,1730.0,1730.0,128162.0
2025-03-19,1697.127197265625,1746.0,1754.0,1743.0,1747.0,15189.0
2025-03-21,1701.01513671875,1750.0,1760.0,1745.0,1745.0,191112.0
2025-03-24,1705.8751220703125,1755.0,1764.0,1755.0,1764.0,36616.0
2025-03-25,1717.539306640625,1767.0,1773.0,1760.0,1760.0,29527.0
2025-03-26,1718.5113525390625,1768.0,1769.0,1753.0,1769.0,35773.0
2025-03-27,1730.1754150390625,1780.0,1781.0,1766.0,1766.0,23162.0
2025-03-28,1730.1754150390625,1780.0,1780.0,1767.0,1774.0,25536.0
2025-03-31,1697.127197265625,1746.0,1773.0,1746.0,1773.0,197350.0
2025-04-01,1704.9031982421875,1754.0,1768.0,1747.0,1761.0,93989.0
2025-04-02,1692.2672119140625,1741.0,1759.0,1732.0,1759.0,37047.0
2025-04-03,1685.4630126953125,1734.0,1734.0,1714.0,1724.0,243506.0
2025-04-04,1691.2950439453125,1740.0,1741.0,1726.0,1728.0,102979.0
2025-04-07,1633.946533203125,1681.0,1719.0,1668.0,1700.0,248100.0
2025-04-08,1674.7708740234375,1723.0,1740.0,1703.0,1721.0,155002.0
2025-04-09,1666.994873046875,1715.0,1724.0,1703.0,1709.0,134482.0
2025-04-10,1704.9031982421875,1754.0,1770.0,1725.0,1751.0,63755.0
2025-04-11,1709.7633056640625,1759.0,1764.0,1731.0,1735.0,252364.0
2025-04-14,1713.6513671875,1763.0,1779.0,1763.0,1770.0,43214.0
2025-04-15,1708.791259765625,1758.0,1775.0,1751.0,1775.0,10743.0
2025-04-16,1717.539306640625,1767.0,1767.0,1756.0,1761.0,16213.0
2025-04-17,1723.371337890625,1773.0,1774.0,1761.0,1765.0,46000.0
2025-04-18,1722.3992919921875,1772.0,1778.0,1765.0,1772.0,13852.0
2025-04-21,1723.371337890625,1773.0,1774.0,1765.0,1770.0,12974.0
2025-04-22,1726.2874755859375,1776.0,1779.0,1770.0,1775.0,57401.0
2025-04-23,1721.4273681640625,1771.0,1789.0,1770.0,1785.0,78657.0
2025-04-24,1708.791259765625,1758.0,1775.0,1758.0,1775.0,203444.0
2025-04-25,1706.8472900390625,1756.0,1766.0,1752.0,1762.0,8392.0
2025-04-28,1716.5672607421875,1766.0,1768.0,1754.0,1757.0,101706.0
2025-04-30,1719.4833984375,1769.0,1775.0,1758.0,1766.0,280875.0
2025-05-01,1742.8116455078125,1793.0,1796.0,1770.0,1774.0,95120.0
2025-05-02,1761.2796630859375,1812.0,1813.0,1794.0,1797.0,223835.0
2025-05-07,1754.4755859375,1805.0,1815.0,1791.0,1815.0,48749.0
2025-05-08,1730.1754150390625,1780.0,1801.0,1780.0,1801.0,64964.0
2025-05-09,1737.9515380859375,1788.0,1788.0,1777.0,1782.0,298587.0
2025-05-12,1759.3355712890625,1810.0,1810.0,1793.0,1796.0,33674.0
2025-05-13,1758.3636474609375,1809.0,1809.0,1781.0,1807.0,162567.0
2025-05-14,1743.7835693359375,1794.0,1800.0,1779.0,1799.0,254283.0
2025-05-15,1748.6435546875,1799.0,1803.0,1786.0,1803.0,255537.0
2025-05-16,1742.8116455078125,1793.0,1801.0,1784.0,1798.0,158160.0
2025-05-19,1740.8675537109375,1791.0,1791.0,1775.0,1791.0,72415.0
2025-05-20,1723.371337890625,1773.0,1789.0,1773.0,1789.0,65762.0
2025-05-21,1729.203369140625,1779.0,1779.0,1769.0,1779.0,109976.0
2025-05-22,1725.3153076171875,1775.0,1775.0,1765.0,1770.0,213075.0
2025-05-23,1731.1474609375,1781.0,1782.0,1774.0,1776.0,25295.0
2025-05-26,1739.8953857421875,1790.0,1795.0,1785.0,1789.0,52329.0
2025-05-27,1748.6435546875,1799.0,1799.0,1789.0,1789.0,107914.0
2025-05-28,1757.3916015625,1808.0,1809.0,1797.0,1801.0,133502.0
2025-05-29,1756.419677734375,1807.0,1815.0,1801.0,1810.0,190917.0
2025-05-30,1753.503662109375,1804.0,1809.0,1801.0,1809.0,57054.0
2025-06-02,1756.419677734375,1807.0,1808.0,1802.0,1806.0,61771.0
2025-06-03,1749.6156005859375,1800.0,1800.0,1786.0,1793.0,47048.0
2025-06-04,1754.5111083984375,1792.0,1800.0,1792.0,1799.0,16685.0
2025-06-05,1760.385498046875,1798.0,1800.0,1791.0,1792.0,138842.0
2025-06-06,1771.1553955078125,1809.0,1809.0,1800.0,1800.0,46833.0
2025-06-09,1756.46923828125,1794.0,1810.0,1794.0,1809.0,47869.0
2025-06-10,1764.3018798828125,1802.0,1806.0,1799.0,1799.0,79548.0
2025-06-11,1779.967041015625,1818.0,1819.0,1803.0,1806.0,84990.0
2025-06-12,1781.9251708984375,1820.0,1822.0,1814.0,1819.0,78688.0
2025-06-13,1796.6114501953125,1835.0,1835.0,1816.0,1829.0,693458.0
2025-06-16,1794.6533203125,1833.0,1852.0,1828.0,1838.0,134682.0
2025-06-17,1806.4022216796875,1845.0,1849.0,1827.0,1836.0,79839.0
2025-06-18,1798.5697021484375,1837.0,1846.0,1837.0,1845.0,42177.0
2025-06-19,1804.444091796875,1843.0,1843.0,1833.0,1843.0,12439.0
2025-06-20,1799.5487060546875,1838.0,1841.0,1834.0,1841.0,135548.0
2025-06-23,1807.38134765625,1846.0,1851.0,1836.0,1837.0,31909.0
2025-06-24,1814.23486328125,1853.0,1854.0,1848.0,1853.0,48796.0
2025-06-25,1813.255859375,1852.0,1855.0,1850.0,1855.0,30572.0
2025-06-26,1814.23486328125,1853.0,1854.0,1835.0,1854.0,86045.0
2025-06-27,1811.297607421875,1850.0,1857.0,1846.0,1854.0,314232.0
2025-06-30,1797.590576171875,1836.0,1854.0,1836.0,1851.0,74238.0
2025-07-01,1802.4859619140625,1841.0,1841.0,1835.0,1839.0,49960.0
2025-07-02,1799.5487060546875,1838.0,1849.0,1837.0,1844.0,20628.0
2025-07-03,1806.4022216796875,1845.0,1852.0,1843.0,1843.0,26677.0
2025-07-04,1806.4022216796875,1845.0,1852.0,1844.0,1847.0,39539.0
2025-07-07,1822.0675048828125,1861.0,1864.0,1849.0,1850.0,50777.0
2025-07-08,1814.23486328125,1853.0,1867.0,1849.0,1865.0,69919.0
2025-07-09,1805.4232177734375,1844.0,1854.0,1843.0,1852.0,47035.0
2025-07-10,1811.297607421875,1850.0,1850.0,1841.0,1846.0,33184.0
2025-07-11,1816.1929931640625,1855.0,1861.0,1852.0,1852.0,26881.0
2025-07-14,1828.9210205078125,1868.0,1869.0,1857.0,1859.0,26320.0
2025-07-15,1830.879150390625,1870.0,1875.0,1861.0,1873.0,43091.0
2025-07-16,1837.7327880859375,1877.0,1880.0,1870.0,1873.0,47296.0
2025-07-17,1842.628173828125,1882.0,1884.0,1874.0,1878.0,74699.0
2025-07-18,1838.7119140625,1878.0,1882.0,1874.0,1882.0,120984.0
2025-07-22,1842.628173828125,1882.0,1882.0,1865.0,1878.0,132569.0
2025-07-23,1842.628173828125,1882.0,1890.0,1881.0,1881.0,112830.0
2025-07-24,1845.5654296875,1885.0,1892.0,1882.0,1884.0,92567.0
2025-07-25,1848.502685546875,1888.0,1893.0,1881.0,1887.0,63580.0
2025-07-28,1859.2725830078125,1899.0,1912.0,1888.0,1890.0,90562.0
2025-07-29,1867.1051025390625,1907.0,1907.0,1895.0,1897.0,86792.0
2025-07-30,1892.561279296875,1933.0,1938.0,1912.0,1912.0,229688.0
2025-07-31,1892.561279296875,1933.0,1934.0,1926.0,1930.0,57081.0
2025-08-01,1895.49853515625,1936.0,1940.0,1924.0,1932.0,74403.0
2025-08-04,1895.49853515625,1936.0,1943.0,1932.0,1935.0,110249.0
2025-08-05,1913.1219482421875,1954.0,1954.0,1944.0,1946.0,221406.0
2025-08-06,1928.7872314453125,1970.0,1973.0,1950.0,1955.0,296029.0
2025-08-07,1930.745361328125,1972.0,1979.0,1965.0,1978.0,137722.0
2025-08-08,1919.9755859375,1961.0,1974.0,1961.0,1969.0,46527.0
2025-08-12,1936.619873046875,1978.0,1984.0,1966.0,1973.0,201645.0
2025-08-13,1925.8499755859375,1967.0,1988.0,1967.0,1985.0,91060.0
2025-08-14,1921.9337158203125,1963.0,1974.0,1963.0,1965.0,156592.0
2025-08-15,1930.745361328125,1972.0,1972.0,1962.0,1968.0,116264.0
2025-08-18,1938.5780029296875,1980.0,1982.0,1970.0,1971.0,106193.0
2025-08-19,1957.1805419921875,1999.0,1999.0,1979.0,1979.0,377096.0
2025-08-20,1968.929443359375,2011.0,2013.0,1997.0,1999.0,227532.0
2025-08-21,1958.15966796875,2000.0,2014.0,2000.0,2014.0,72484.0
2025-08-22,1954.2432861328125,1996.0,2004.0,1995.0,2001.0,34850.0
2025-08-25,1958.15966796875,2000.0,2007.0,1995.0,2007.0,32465.0
2025-08-26,1950.3270263671875,1992.0,2006.0,1987.0,2000.0,592097.0
2025-08-27,1967.950439453125,2010.0,2018.0,1991.0,1991.0,309325.0
2025-08-28,1968.929443359375,2011.0,2019.0,2004.0,2015.0,339198.0
2025-08-29,1965.9923095703125,2008.0,2016.0,2006.0,2015.0,83418.0
2025-09-01,1979.6993408203125,2022.0,2025.0,2007.0,2009.0,630687.0
2025-09-02,1976.7620849609375,2019.0,2022.0,2013.0,2020.0,1060302.0
2025-09-03,1935.6407470703125,1977.0,2004.0,1967.0,1988.0,341692.0
2025-09-04,1940.609130859375,1953.0,1972.0,1940.0,1967.0,1182844.0
2025-09-05,1933.6534423828125,1946.0,1954.0,1938.0,1950.0,79041.0
2025-09-08,1943.590087890625,1956.0,1965.0,1952.0,1955.0,548646.0
2025-09-09,1950.545654296875,1963.0,1967.0,1953.0,1964.0,279894.0
2025-09-10,1948.558349609375,1961.0,1965.0,1954.0,1962.0,229502.0
2025-09-11,1959.488525390625,1972.0,1977.0,1961.0,1965.0,85473.0
2025-09-12,1981.3489990234375,1994.0,1994.0,1960.0,1973.0,713850.0
2025-09-16,1994.2664794921875,2007.0,2007.0,1987.0,1993.0,359636.0
2025-09-17,1985.3236083984375,1998.0,2012.0,1991.0,2004.0,201282.0
2025-09-18,1980.3553466796875,1993.0,2004.0,1993.0,2002.0,549559.0
2025-09-19,1972.406005859375,1985.0,2009.0,1980.0,1998.0,254626.0
2025-09-22,1973.399658203125,1986.0,2000.0,1982.0,1987.0,208181.0
2025-09-24,1972.406005859375,1985.0,1991.0,1981.0,1989.0,56433.0
2025-09-25,1984.3299560546875,1997.0,1997.0,1983.0,1989.0,73026.0
2025-09-26,1989.2982177734375,2002.0,2004.0,1995.0,2000.0,115055.0
2025-09-29,1959.488525390625,1972.0,2005.0,1972.0,2002.0,398243.0
2025-09-30,1975.386962890625,1988.0,1988.0,1970.0,1980.0,238440.0
2025-10-01,1961.475830078125,1974.0,1988.0,1958.0,1988.0,135010.0
2025-10-02,1961.475830078125,1974.0,1990.0,1960.0,1982.0,307364.0
2025-10-03,1957.501220703125,1970.0,1974.0,1962.0,1972.0,53624.0
2025-10-06,1995.2601318359375,2008.0,2008.0,1981.0,1982.0,144439.0
2025-10-07,1981.3489990234375,1994.0,2005.0,1989.0,2003.0,67379.0
2025-10-08,1973.399658203125,1986.0,1998.0,1986.0,1997.0,54302.0
2025-10-09,1973.399658203125,1986.0,1990.0,1976.0,1987.0,100335.0
2025-10-10,1970.418701171875,1983.0,1989.0,1978.0,1985.0,20201.0
2025-10-14,1967.437744140625,1980.0,1985.0,1961.0,1973.0,136708.0
2025-10-15,1978.3680419921875,1991.0,1992.0,1981.0,1989.0,36451.0
2025-10-16,1989.2982177734375,2002.0,2002.0,1987.0,1988.0,54650.0
2025-10-17,1989.2982177734375,2002.0,2005.0,1995.0,1998.0,91125.0
2025-10-20,1998.2410888671875,2011.0,2013.0,1998.0,2008.0,34153.0
2025-10-21,1997.2474365234375,2010.0,2015.0,2005.0,2012.0,71005.0
2025-10-22,2012.1522216796875,2025.0,2027.0,2014.0,2017.0,90292.0
2025-10-23,2020.1015625,2033.0,2041.0,2018.0,2022.0,112056.0
2025-10-24,,,,,,
2025-10-27,2033.01904296875,2046.0,2046.0,2033.0,2039.0,119266.0
2025-10-28,2017.12060546875,2030.0,2046.0,2030.0,2042.0,137804.0
2025-10-29,2008.1776123046875,2021.0,2036.0,2017.0,2033.0,502441.0
2025-10-30,2026.0634765625,2039.0,2039.0,2011.0,2026.0,152602.0
2025-10-31,2026.0634765625,2039.0,2046.0,2031.0,2034.0,108377.0
2025-11-04,2034.0126953125,2047.0,2047.0,2030.0,2037.0,73678.0
2025-11-05,2041.9619140625,2055.0,2055.0,2026.0,2044.0,180820.0
2025-11-06,2045.9365234375,2059.0,2061.0,2047.0,2059.0,76883.0
2025-11-07,2039.974609375,2053.0,2063.0,2052.0,2059.0,78683.0
2025-11-10,2046.93017578125,2060.0,2072.0,2057.0,2060.0,376010.0
2025-11-11,2070.77783203125,2084.0,2084.0,2060.0,2067.0,119647.0
2025-11-12,2064.81591796875,2078.0,2093.0,2078.0,2084.0,234066.0
2025-11-13,2063.822265625,2077.0,2081.0,2071.0,2079.0,155318.0
2025-11-14,2073.7587890625,2087.0,2091.0,2075.0,2075.0,33560.0
2025-11-17,2075.746337890625,2089.0,2089.0,2072.0,2082.0,52831.0
2025-11-18,2042.95556640625,2056.0,2091.0,2056.0,2090.0,292334.0
2025-11-19,2036.99365234375,2050.0,2061.0,2049.0,2049.0,217902.0
2025-11-20,2050.90478515625,2064.0,2075.0,2058.0,2060.0,65792.0
2025-11-21,2066.80322265625,2080.0,2080.0,2054.0,2054.0,62350.0
2025-11-25,2080.714599609375,2094.0,2097.0,2075.0,2085.0,83975.0
2025-11-26,2091.644775390625,2105.0,2105.0,2091.0,2100.0,69020.0
2025-11-27,2104.562255859375,2118.0,2123.0,2104.0,2114.0,58650.0
2025-11-28,2090.651123046875,2104.0,2125.0,2100.0,2125.0,109874.0
2025-12-01,2084.689208984375,2098.0,2107.0,2075.0,2107.0,327397.0
2025-12-02,2059.84765625,2073.0,2082.0,2063.0,2077.0,245282.0
