Date,Adj Close,Close,High,Low,Open,Volume
2023-07-28,3580.508056640625,3684.0,3722.0,3640.0,3656.0,6760.0
2023-07-31,3661.176513671875,3767.0,3767.0,3742.0,3751.0,6730.0
2023-08-01,3695.193115234375,3802.0,3810.0,3786.0,3786.0,3450.0
2023-08-02,3659.232666015625,3765.0,3791.0,3758.0,3778.0,5910.0
2023-08-03,3640.766357421875,3746.0,3750.0,3735.0,3746.0,7610.0
2023-08-04,3613.552978515625,3718.0,3733.0,3710.0,3712.0,5840.0
2023-08-07,3597.030517578125,3701.0,3702.0,3680.0,3686.0,4540.0
2023-08-08,3623.27197265625,3728.0,3735.0,3719.0,3725.0,1990.0
2023-08-09,3621.328369140625,3726.0,3730.0,3720.0,3728.0,1950.0
2023-08-10,3630.075439453125,3735.0,3741.0,3726.0,3726.0,6750.0
2023-08-14,3617.440673828125,3722.0,3750.0,3722.0,3750.0,2460.0
2023-08-15,3655.344970703125,3761.0,3775.0,3761.0,3775.0,5580.0
2023-08-16,3609.665283203125,3714.0,3724.0,3714.0,3724.0,10770.0
2023-08-17,3603.833984375,3708.0,3744.0,3700.0,3700.0,4050.0
2023-08-18,3560.09814453125,3663.0,3690.0,3660.0,3690.0,8830.0
2023-08-21,3555.238525390625,3658.0,3670.0,3652.0,3658.0,3230.0
2023-08-22,3593.14306640625,3697.0,3700.0,3692.0,3700.0,5870.0
2023-08-23,3593.14306640625,3697.0,3697.0,3682.0,3683.0,2000.0
2023-08-24,3632.019287109375,3737.0,3737.0,3704.0,3704.0,2710.0
2023-08-25,3585.36767578125,3689.0,3693.0,3678.0,3690.0,3890.0
2023-08-28,3608.693603515625,3713.0,3725.0,3713.0,3717.0,1350.0
2023-08-29,3640.766357421875,3746.0,3749.0,3735.0,3740.0,10060.0
2023-08-30,3686.446044921875,3793.0,3795.0,3767.0,3767.0,9390.0
2023-08-31,3687.41796875,3794.0,3800.0,3788.0,3800.0,7470.0
2023-09-01,3671.867431640625,3778.0,3779.0,3766.0,3768.0,3140.0
2023-09-04,3691.3056640625,3798.0,3798.0,3788.0,3792.0,3040.0
2023-09-05,3689.36181640625,3796.0,3800.0,3793.0,3799.0,7510.0
2023-09-06,3688.389892578125,3795.0,3812.0,3784.0,3796.0,21330.0
2023-09-07,3673.811279296875,3780.0,3794.0,3777.0,3786.0,1020.0
2023-09-08,3663.120361328125,3769.0,3772.0,3747.0,3772.0,3060.0
2023-09-11,3644.654052734375,3750.0,3772.0,3750.0,3772.0,11690.0
2023-09-12,3669.923583984375,3776.0,3776.0,3763.0,3776.0,2080.0
2023-09-13,3663.120361328125,3769.0,3776.0,3766.0,3769.0,2470.0
2023-09-14,3680.61474609375,3787.0,3788.0,3773.0,3781.0,5070.0
2023-09-15,3714.63134765625,3822.0,3822.0,3787.0,3805.0,4390.0
2023-09-19,3680.61474609375,3787.0,3787.0,3777.0,3783.0,9740.0
2023-09-20,3661.176513671875,3767.0,3781.0,3765.0,3781.0,6560.0
2023-09-21,3643.68212890625,3749.0,3764.0,3742.0,3756.0,1950.0
2023-09-22,3603.833984375,3708.0,3712.0,3674.0,3685.0,12450.0
2023-09-25,3603.833984375,3708.0,3713.0,3703.0,3710.0,3700.0
2023-09-26,3601.89013671875,3706.0,3718.0,3702.0,3718.0,2290.0
2023-09-27,3582.451904296875,3686.0,3686.0,3671.0,3677.0,8000.0
2023-09-28,3582.451904296875,3686.0,3695.0,3671.0,3695.0,2600.0
2023-09-29,3601.89013671875,3706.0,3713.0,3691.0,3691.0,1040.0
2023-10-02,3611.609130859375,3716.0,3731.0,3708.0,3720.0,2510.0
2023-10-03,3581.47998046875,3685.0,3702.0,3679.0,3702.0,3280.0
2023-10-04,3514.418212890625,3616.0,3630.0,3610.0,3630.0,4340.0
2023-10-05,3541.6318359375,3644.0,3668.0,3631.0,3643.0,2210.0
2023-10-06,3542.603759765625,3645.0,3648.0,3636.0,3636.0,1250.0
2023-10-10,3606.74951171875,3711.0,3711.0,3689.0,3689.0,1740.0
2023-10-11,3638.822509765625,3744.0,3744.0,3723.0,3736.0,1340.0
2023-10-12,3667.0078125,3773.0,3775.0,3761.0,3773.0,3430.0
2023-10-13,3648.54150390625,3754.0,3756.0,3738.0,3754.0,820.0
2023-10-16,3607.721435546875,3712.0,3735.0,3712.0,3730.0,1570.0
2023-10-17,3648.54150390625,3754.0,3754.0,3721.0,3746.0,1350.0
2023-10-18,3652.429443359375,3758.0,3758.0,3740.0,3755.0,1010.0
2023-10-19,3593.14306640625,3697.0,3716.0,3695.0,3706.0,3190.0
2023-10-20,3560.09814453125,3663.0,3676.0,3660.0,3666.0,3090.0
2023-10-23,3541.6318359375,3644.0,3646.0,3630.0,3646.0,8260.0
2023-10-24,3539.68798828125,3642.0,3643.0,3613.0,3641.0,1680.0
2023-10-25,3542.603759765625,3645.0,3662.0,3643.0,3662.0,1020.0
2023-10-26,3500.811767578125,3602.0,3609.0,3594.0,3609.0,3410.0
2023-10-27,3503.727294921875,3605.0,3605.0,3589.0,3595.0,2530.0
2023-10-30,3464.85107421875,3565.0,3582.0,3557.0,3569.0,2570.0
2023-10-31,3490.120849609375,3591.0,3594.0,3567.0,3570.0,4160.0
2023-11-01,3535.80029296875,3638.0,3642.0,3625.0,3640.0,1250.0
2023-11-02,3570.7890625,3674.0,3679.0,3663.0,3669.0,1420.0
2023-11-06,3640.766357421875,3746.0,3756.0,3741.0,3750.0,5030.0
2023-11-07,3649.513427734375,3755.0,3759.0,3751.0,3756.0,2900.0
2023-11-08,3649.513427734375,3755.0,3779.0,3755.0,3759.0,9970.0
2023-11-09,3680.61474609375,3787.0,3792.0,3772.0,3772.0,5980.0
2023-11-10,3664.092041015625,3770.0,3773.0,3770.0,3773.0,1950.0
2023-11-13,3693.249267578125,3800.0,3817.0,3798.0,3810.0,18340.0
2023-11-14,3723.37841796875,3831.0,3832.0,3819.0,3822.0,2980.0
2023-11-15,3776.83349609375,3886.0,3900.0,3870.0,3875.0,7320.0
2023-11-16,3792.384033203125,3902.0,3917.0,3889.0,3914.0,4250.0
2023-11-17,3779.749267578125,3889.0,3898.0,3878.0,3898.0,2100.0
2023-11-20,3747.67626953125,3856.0,3880.0,3846.0,3880.0,5270.0
2023-11-21,3736.013427734375,3844.0,3872.0,3840.0,3863.0,2280.0
2023-11-22,3749.619873046875,3858.0,3860.0,3848.0,3854.0,1280.0
2023-11-24,3789.46826171875,3899.0,3905.0,3893.0,3897.0,1600.0
2023-11-27,3771.973876953125,3881.0,3900.0,3868.0,3899.0,2190.0
2023-11-28,3759.339111328125,3868.0,3873.0,3860.0,3872.0,2560.0
2023-11-29,3739.901123046875,3848.0,3865.0,3835.0,3835.0,3920.0
2023-11-30,3729.2099609375,3837.0,3849.0,3835.0,3841.0,750.0
2023-12-01,3763.226806640625,3872.0,3877.0,3862.0,3875.0,2580.0
2023-12-04,3743.78857421875,3852.0,3890.0,3852.0,3860.0,4500.0
2023-12-05,3741.8447265625,3850.0,3861.0,3850.0,3861.0,3690.0
2023-12-06,3750.592041015625,3859.0,3873.0,3857.0,3857.0,920.0
2023-12-07,3712.6875,3820.0,3849.0,3820.0,3837.0,1640.0
2023-12-08,3678.6708984375,3785.0,3790.0,3750.0,3790.0,8620.0
2023-12-11,3722.40673828125,3830.0,3831.0,3820.0,3820.0,9650.0
2023-12-12,3751.563720703125,3860.0,3870.0,3845.0,3870.0,2280.0
2023-12-13,3761.282958984375,3870.0,3871.0,3857.0,3863.0,3260.0
2023-12-14,3722.40673828125,3830.0,3861.0,3828.0,3856.0,5690.0
2023-12-15,3736.013427734375,3844.0,3864.0,3839.0,3861.0,3400.0
2023-12-18,3738.928955078125,3847.0,3849.0,3840.0,3843.0,10020.0
2023-12-19,3780.720947265625,3890.0,3890.0,3853.0,3860.0,8020.0
2023-12-20,3813.765869140625,3924.0,3937.0,3911.0,3922.0,14780.0
2023-12-21,3760.310791015625,3869.0,3879.0,3856.0,3873.0,3120.0
2023-12-22,3762.2548828125,3871.0,3879.0,3860.0,3861.0,6950.0
2023-12-25,3777.805419921875,3887.0,3896.0,3860.0,3861.0,4720.0
2023-12-26,3783.63671875,3893.0,3897.0,3876.0,3877.0,2450.0
2023-12-27,3794.327880859375,3904.0,3914.0,3891.0,3891.0,5210.0
2023-12-28,3790.440185546875,3900.0,3905.0,3882.0,3894.0,4330.0
2023-12-29,3787.5244140625,3897.0,3901.0,3888.0,3898.0,2730.0
2024-01-04,3767.1142578125,3876.0,3993.0,3860.0,3877.0,15980.0
2024-01-05,3790.440185546875,3900.0,3912.0,3900.0,3903.0,5160.0
2024-01-09,3814.738037109375,3925.0,3935.0,3910.0,3933.0,5690.0
2024-01-10,3822.51318359375,3933.0,3941.0,3925.0,3926.0,14820.0
2024-01-11,3866.2490234375,3978.0,3980.0,3971.0,3976.0,12160.0
2024-01-12,3858.4736328125,3970.0,3977.0,3950.0,3963.0,16480.0
2024-01-15,3859.445556640625,3971.0,3974.0,3965.0,3970.0,1850.0
2024-01-16,3868.192626953125,3980.0,3985.0,3965.0,3970.0,8910.0
2024-01-17,3868.192626953125,3980.0,4004.0,3973.0,3999.0,72720.0
2024-01-18,3803.074951171875,3913.0,3928.0,3900.0,3923.0,60020.0
2024-01-19,3848.754638671875,3960.0,3965.0,3930.0,3955.0,18400.0
2024-01-22,3946.833251953125,4000.0,4008.0,3983.0,3984.0,12970.0
2024-01-23,3950.7802734375,4004.0,4006.0,3989.0,4005.0,8070.0
2024-01-24,3951.766845703125,4005.0,4022.0,4004.0,4017.0,7160.0
2024-01-25,3957.687255859375,4011.0,4014.0,4004.0,4014.0,2610.0
2024-01-26,3969.527587890625,4023.0,4026.0,4017.0,4025.0,8550.0
2024-01-29,3989.26171875,4043.0,4046.0,4024.0,4024.0,5640.0
2024-01-30,4000.11572265625,4054.0,4055.0,4045.0,4045.0,2460.0
2024-01-31,3985.31494140625,4039.0,4045.0,4030.0,4040.0,2030.0
2024-02-01,3932.03271484375,3985.0,3999.0,3980.0,3991.0,17400.0
2024-02-02,3982.35498046875,4036.0,4039.0,4018.0,4031.0,6300.0
2024-02-05,4022.809814453125,4077.0,4083.0,4067.0,4076.0,6370.0
2024-02-06,4019.849853515625,4074.0,4084.0,4063.0,4065.0,1190.0
2024-02-07,4026.7568359375,4081.0,4082.0,4069.0,4069.0,11630.0
2024-02-08,4070.171875,4125.0,4125.0,4096.0,4100.0,5640.0
2024-02-09,4087.9326171875,4143.0,4146.0,4131.0,4139.0,2380.0
2024-02-13,4099.77294921875,4155.0,4166.0,4149.0,4153.0,3970.0
2024-02-14,4075.10546875,4130.0,4146.0,4128.0,4144.0,7490.0
2024-02-15,4111.61376953125,4167.0,4177.0,4100.0,4169.0,5200.0
2024-02-16,4144.1748046875,4200.0,4203.0,4182.0,4188.0,2750.0
2024-02-19,4131.34765625,4187.0,4200.0,4178.0,4200.0,2450.0
2024-02-20,4133.3212890625,4189.0,4194.0,4177.0,4194.0,1650.0
2024-02-21,4119.50732421875,4175.0,4175.0,4164.0,4175.0,1000.0
2024-02-22,4152.06884765625,4208.0,4221.0,4160.0,4209.0,5170.0
2024-02-26,4186.603515625,4243.0,4261.0,4241.0,4261.0,2690.0
2024-02-27,4178.7099609375,4235.0,4255.0,4235.0,4255.0,1380.0
2024-02-28,4201.404296875,4258.0,4263.0,4247.0,4249.0,1090.0
2024-02-29,4177.72314453125,4234.0,4246.0,4220.0,4231.0,3540.0
2024-03-01,4215.21826171875,4272.0,4275.0,4237.0,4244.0,7050.0
2024-03-04,4229.03173828125,4286.0,4288.0,4270.0,4288.0,6070.0
2024-03-05,4221.13818359375,4278.0,4287.0,4275.0,4287.0,1510.0
2024-03-06,4195.48388671875,4252.0,4260.0,4234.0,4247.0,5380.0
2024-03-07,4171.802734375,4228.0,4255.0,4219.0,4255.0,6030.0
2024-03-08,4207.32421875,4264.0,4266.0,4232.0,4247.0,5140.0
2024-03-11,4151.08203125,4207.0,4207.0,4191.0,4198.0,10060.0
2024-03-12,4191.537109375,4248.0,4248.0,4207.0,4215.0,9250.0
2024-03-13,4201.404296875,4258.0,4265.0,4251.0,4265.0,5700.0
2024-03-14,4211.27099609375,4268.0,4277.0,4260.0,4262.0,2680.0
2024-03-15,4207.32421875,4264.0,4276.0,4252.0,4272.0,2940.0
2024-03-18,4212.2578125,4269.0,4272.0,4260.0,4268.0,2580.0
2024-03-19,4242.845703125,4300.0,4300.0,4268.0,4271.0,6550.0
2024-03-21,4346.4501953125,4405.0,4405.0,4382.0,4388.0,7830.0
2024-03-22,4357.30419921875,4416.0,4429.0,4406.0,4428.0,2700.0
2024-03-25,4339.54345703125,4398.0,4406.0,4389.0,4398.0,6450.0
2024-03-26,4348.423828125,4407.0,4416.0,4392.0,4398.0,12110.0
2024-03-27,4351.3837890625,4410.0,4410.0,4401.0,4407.0,2390.0
2024-03-28,4359.27734375,4418.0,4420.0,4410.0,4414.0,5740.0
2024-03-29,4363.22412109375,4422.0,4430.0,4380.0,4430.0,1810.0
2024-04-01,4380.98486328125,4440.0,4440.0,4380.0,4430.0,2660.0
2024-04-02,4359.27734375,4418.0,4440.0,4412.0,4424.0,2830.0
2024-04-03,4329.67626953125,4388.0,4417.0,4388.0,4400.0,8890.0
2024-04-04,4363.22412109375,4422.0,4424.0,4406.0,4409.0,470.0
2024-04-05,4300.0751953125,4358.0,4376.0,4326.0,4352.0,3810.0
2024-04-08,4337.56982421875,4396.0,4405.0,4394.0,4405.0,1460.0
2024-04-09,4348.423828125,4407.0,4417.0,4407.0,4417.0,1300.0
2024-04-10,4351.3837890625,4410.0,4414.0,4408.0,4408.0,1630.0
2024-04-11,4355.33056640625,4414.0,4414.0,4392.0,4399.0,4220.0
2024-04-12,4362.23779296875,4421.0,4426.0,4421.0,4426.0,9830.0
2024-04-15,4352.37060546875,4411.0,4411.0,4376.0,4376.0,2430.0
2024-04-16,4280.3408203125,4338.0,4357.0,4333.0,4350.0,3940.0
2024-04-17,4270.4736328125,4328.0,4352.0,4328.0,4341.0,780.0
2024-04-18,4289.22119140625,4347.0,4347.0,4323.0,4323.0,4680.0
2024-04-19,4221.13818359375,4278.0,4344.0,4227.0,4344.0,7290.0
2024-04-22,4254.6865234375,4312.0,4318.0,4301.0,4306.0,830.0
2024-04-23,4289.22119140625,4347.0,4348.0,4330.0,4345.0,2870.0
2024-04-24,4344.47705078125,4403.0,4416.0,4389.0,4391.0,2370.0
2024-04-25,4341.5166015625,4400.0,4400.0,4378.0,4386.0,960.0
2024-04-26,4393.81201171875,4453.0,4453.0,4401.0,4421.0,4170.0
2024-04-30,4415.52001953125,4475.0,4493.0,4470.0,4481.0,3280.0
2024-05-01,4397.75927734375,4457.0,4462.0,4450.0,4450.0,1860.0
2024-05-02,4361.2509765625,4420.0,4429.0,4410.0,4423.0,4680.0
2024-05-07,4417.4931640625,4477.0,4484.0,4460.0,4470.0,14550.0
2024-05-08,4440.1875,4500.0,4510.0,4492.0,4492.0,2080.0
2024-05-09,4454.98828125,4515.0,4522.0,4495.0,4520.0,1190.0
2024-05-10,4497.41650390625,4558.0,4558.0,4542.0,4543.0,1300.0
2024-05-13,4502.35009765625,4563.0,4577.0,4555.0,4560.0,3660.0
2024-05-14,4528.00439453125,4589.0,4600.0,4585.0,4589.0,3860.0
2024-05-15,4558.5927734375,4620.0,4680.0,4608.0,4622.0,2740.0
2024-05-16,4554.6455078125,4616.0,4623.0,4600.0,4619.0,4080.0
2024-05-17,4570.43310546875,4632.0,4647.0,4624.0,4635.0,3790.0
2024-05-20,4596.08740234375,4658.0,4699.0,4650.0,4669.0,5040.0
2024-05-21,4610.88818359375,4673.0,4683.0,4666.0,4683.0,3540.0
2024-05-22,4622.728515625,4685.0,4690.0,4670.0,4684.0,4620.0
2024-05-23,4637.529296875,4700.0,4700.0,4674.0,4697.0,3530.0
2024-05-24,4598.06103515625,4660.0,4679.0,4650.0,4651.0,7610.0
2024-05-27,4603.98095703125,4666.0,4680.0,4661.0,4672.0,2900.0
2024-05-28,4632.595703125,4695.0,4695.0,4680.0,4681.0,1550.0
2024-05-29,4604.9677734375,4667.0,4694.0,4664.0,4694.0,2310.0
2024-05-30,4541.818359375,4603.0,4652.0,4603.0,4652.0,2890.0
2024-05-31,4554.6455078125,4616.0,4656.0,4604.0,4613.0,1360.0
2024-06-03,4617.794921875,4680.0,4685.0,4665.0,4672.0,2620.0
2024-06-04,4580.30029296875,4642.0,4658.0,4630.0,4643.0,5620.0
2024-06-05,4576.353515625,4638.0,4643.0,4602.0,4602.0,7640.0
2024-06-06,4620.75537109375,4683.0,4683.0,4667.0,4683.0,1020.0
2024-06-07,4625.6884765625,4688.0,4693.0,4675.0,4683.0,5510.0
2024-06-10,4642.462890625,4705.0,4707.0,4692.0,4707.0,1580.0
2024-06-11,4673.05078125,4736.0,4775.0,4705.0,4710.0,2970.0
2024-06-12,4663.18359375,4726.0,4741.0,4710.0,4741.0,4690.0
2024-06-13,4702.65185546875,4766.0,4767.0,4745.0,4758.0,5630.0
2024-06-14,4713.505859375,4777.0,4777.0,4746.0,4760.0,3360.0
2024-06-17,4690.8115234375,4754.0,4764.0,4744.0,4751.0,2410.0
2024-06-18,4731.2666015625,4795.0,4798.0,4777.0,4798.0,3320.0
2024-06-19,4751.00048828125,4815.0,4816.0,4775.0,4804.0,6270.0
2024-06-20,4770.73486328125,4835.0,4837.0,4800.0,4818.0,5620.0
2024-06-21,4781.5888671875,4846.0,4846.0,4835.0,4843.0,2530.0
2024-06-24,4786.52197265625,4851.0,4859.0,4824.0,4856.0,8300.0
2024-06-25,4781.5888671875,4846.0,4846.0,4834.0,4842.0,2470.0
2024-06-26,4809.21630859375,4874.0,4874.0,4850.0,4850.0,7500.0
2024-06-27,4808.22998046875,4873.0,4873.0,4835.0,4873.0,4380.0
2024-06-28,4846.71142578125,4912.0,4918.0,4888.0,4890.0,2620.0
2024-07-01,4850.658203125,4916.0,4919.0,4893.0,4895.0,6770.0
2024-07-02,4860.525390625,4926.0,4926.0,4907.0,4920.0,4410.0
2024-07-03,4897.03369140625,4963.0,4963.0,4931.0,4939.0,4220.0
2024-07-04,4927.62158203125,4994.0,4995.0,4976.0,4976.0,3860.0
2024-07-05,4955.24951171875,5022.0,5040.0,4982.0,4990.0,4690.0
2024-07-08,4994.7177734375,5062.0,5068.0,5002.0,5022.0,5030.0
2024-07-09,4925.64794921875,4992.0,5093.0,4975.0,5083.0,28950.0
2024-07-10,4929.5947265625,4996.0,5009.0,4975.0,4992.0,5580.0
2024-07-11,4973.01025390625,5040.0,5047.0,5016.0,5047.0,10630.0
2024-07-12,4887.16650390625,4953.0,4968.0,4804.0,4950.0,15730.0
2024-07-16,4906.900390625,4973.0,4974.0,4941.0,4953.0,4030.0
2024-07-17,4887.16650390625,4953.0,4983.0,4953.0,4975.0,3150.0
2024-07-18,4798.36279296875,4863.0,4892.0,4848.0,4852.0,9190.0
2024-07-19,4822.04345703125,4887.0,4888.0,4842.0,4845.0,7740.0
2024-07-22,4762.84130859375,4827.0,4873.0,4827.0,4845.0,2410.0
2024-07-23,4791.45556640625,4856.0,4878.0,4832.0,4874.0,2580.0
2024-07-24,4746.06689453125,4810.0,4825.0,4796.0,4814.0,3110.0
2024-07-25,4611.875,4674.0,4699.0,4626.0,4678.0,10180.0
2024-07-26,4589.1806640625,4651.0,4682.0,4631.0,4631.0,6620.0
2024-07-29,4624.7021484375,4687.0,4717.0,4682.0,4700.0,2430.0
2024-07-30,4634.56884765625,4697.0,4706.0,4669.0,4680.0,1200.0
2024-07-31,4615.82177734375,4678.0,4679.0,4622.0,4641.0,2950.0
2024-08-01,4581.28662109375,4643.0,4658.0,4583.0,4658.0,3280.0
2024-08-02,4414.533203125,4474.0,4532.0,4474.0,4521.0,9950.0
2024-08-05,4060.304931640625,4115.0,4313.0,4111.0,4296.0,21810.0
2024-08-06,4219.1650390625,4276.0,4285.0,4185.0,4185.0,10260.0
2024-08-07,4272.447265625,4330.0,4360.0,4208.0,4211.0,7900.0
2024-08-08,4191.537109375,4248.0,4284.0,4220.0,4233.0,3220.0
2024-08-09,4305.9951171875,4364.0,4386.0,4348.0,4386.0,4210.0
2024-08-13,4358.29052734375,4417.0,4423.0,4394.0,4394.0,9290.0
2024-08-14,4401.7060546875,4461.0,4461.0,4434.0,4456.0,2520.0
2024-08-15,4427.3603515625,4487.0,4500.0,4477.0,4479.0,2850.0
2024-08-16,4541.818359375,4603.0,4637.0,4592.0,4614.0,2880.0
2024-08-19,4454.00146484375,4514.0,4598.0,4511.0,4598.0,3900.0
2024-08-20,4533.9248046875,4595.0,4608.0,4560.0,4590.0,2850.0
2024-08-21,4493.4697265625,4554.0,4554.0,4532.0,4537.0,940.0
2024-08-22,4496.4296875,4557.0,4561.0,4539.0,4561.0,2410.0
2024-08-23,4497.41650390625,4558.0,4566.0,4539.0,4549.0,900.0
2024-08-26,4481.62939453125,4542.0,4544.0,4520.0,4544.0,1480.0
2024-08-27,4486.56298828125,4547.0,4547.0,4539.0,4544.0,1260.0
2024-08-28,4483.6025390625,4544.0,4545.0,4522.0,4530.0,1650.0
2024-08-29,4459.921875,4520.0,4522.0,4495.0,4495.0,1370.0
2024-08-30,4494.45654296875,4555.0,4555.0,4537.0,4543.0,900.0
2024-09-02,4538.8583984375,4600.0,4618.0,4586.0,4615.0,1650.0
2024-09-03,4545.76513671875,4607.0,4648.0,4603.0,4629.0,2360.0
2024-09-04,4412.5595703125,4472.0,4504.0,4451.0,4498.0,9420.0
2024-09-05,4384.931640625,4444.0,4479.0,4422.0,4437.0,2450.0
2024-09-06,4339.54345703125,4398.0,4442.0,4397.0,4442.0,1200.0
2024-09-09,4283.30078125,4341.0,4353.0,4314.0,4325.0,45970.0
2024-09-10,4306.98193359375,4365.0,4385.0,4362.0,4382.0,890.0
2024-09-11,4239.8857421875,4297.0,4351.0,4280.0,4351.0,2690.0
2024-09-12,4364.2109375,4423.0,4423.0,4397.0,4410.0,4650.0
2024-09-13,4334.60986328125,4393.0,4410.0,4381.0,4410.0,800.0
2024-09-17,4354.34375,4413.0,4420.0,4396.0,4420.0,1830.0
2024-09-18,4378.02490234375,4437.0,4462.0,4433.0,4455.0,1270.0
2024-09-19,4446.10791015625,4506.0,4523.0,4488.0,4488.0,1310.0
2024-09-20,4456.96142578125,4517.0,4547.0,4516.0,4547.0,720.0
2024-09-24,4537.87158203125,4599.0,4599.0,4556.0,4574.0,3540.0
2024-09-25,4522.08447265625,4583.0,4598.0,4573.0,4595.0,8550.0
2024-09-26,4593.12744140625,4655.0,4655.0,4623.0,4623.0,2340.0
2024-09-27,4655.2900390625,4718.0,4721.0,4664.0,4670.0,13480.0
2024-09-30,4513.2041015625,4574.0,4616.0,4571.0,4613.0,3220.0
2024-10-01,4563.52587890625,4625.0,4649.0,4617.0,4637.0,4830.0
2024-10-02,4533.9248046875,4595.0,4622.0,4585.0,4588.0,7010.0
2024-10-03,4617.794921875,4680.0,4698.0,4669.0,4686.0,2600.0
2024-10-04,4602.0078125,4664.0,4684.0,4657.0,4684.0,1880.0
2024-10-07,4691.79833984375,4755.0,4773.0,4747.0,4769.0,11470.0
2024-10-08,4625.6884765625,4688.0,4733.0,4678.0,4733.0,1480.0
2024-10-09,4670.0908203125,4733.0,4737.0,4720.0,4726.0,1310.0
2024-10-10,4728.30615234375,4792.0,4800.0,4781.0,4781.0,1030.0
2024-10-11,4709.55908203125,4773.0,4780.0,4762.0,4776.0,1330.0
2024-10-15,4780.60205078125,4845.0,4860.0,4837.0,4859.0,5910.0
2024-10-16,4745.08056640625,4809.0,4809.0,4777.0,4780.0,1710.0
2024-10-17,4737.1865234375,4801.0,4827.0,4801.0,4823.0,1030.0
2024-10-18,4764.814453125,4829.0,4835.0,4822.0,4835.0,5880.0
2024-10-21,4774.681640625,4839.0,4858.0,4830.0,4858.0,600.0
2024-10-22,4785.53564453125,4850.0,4868.0,4848.0,4868.0,3110.0
2024-10-23,4829.9375,4895.0,4901.0,4861.0,4861.0,7310.0
2024-10-24,4807.2431640625,4872.0,4893.0,4868.0,4881.0,1580.0
2024-10-25,4798.36279296875,4863.0,4876.0,4860.0,4862.0,1200.0
2024-10-28,4874.33935546875,4940.0,4950.0,4898.0,4898.0,3500.0
2024-10-29,4844.73779296875,4910.0,4926.0,4901.0,4926.0,1510.0
2024-10-30,4857.56494140625,4923.0,4931.0,4919.0,4921.0,4490.0
2024-10-31,4814.14990234375,4879.0,4894.0,4865.0,4888.0,890.0
2024-11-01,4757.90771484375,4822.0,4823.0,4778.0,4790.0,2110.0
2024-11-05,4759.880859375,4824.0,4824.0,4795.0,4818.0,6750.0
2024-11-06,4884.2060546875,4950.0,4950.0,4833.0,4838.0,8840.0
2024-11-07,4927.62158203125,4994.0,5002.0,4981.0,4996.0,8560.0
2024-11-08,4932.55517578125,4999.0,5017.0,4981.0,5007.0,1900.0
2024-11-11,4954.2626953125,5021.0,5021.0,4993.0,4993.0,4780.0
2024-11-12,4945.38232421875,5012.0,5033.0,5000.0,5020.0,7850.0
2024-11-13,4942.421875,5009.0,5025.0,5004.0,5004.0,5440.0
2024-11-14,4975.97021484375,5043.0,5054.0,5025.0,5025.0,4390.0
2024-11-15,4958.20947265625,5025.0,5045.0,5025.0,5028.0,1900.0
2024-11-18,4886.1796875,4952.0,5020.0,4932.0,4943.0,5460.0
2024-11-19,4911.833984375,4978.0,4978.0,4944.0,4955.0,1350.0
2024-11-20,4952.2890625,5019.0,5019.0,4980.0,4980.0,2040.0
2024-11-21,4915.78076171875,4982.0,5011.0,4975.0,5011.0,1690.0
2024-11-22,4945.38232421875,5012.0,5012.0,4978.0,4990.0,2360.0
2024-11-25,4958.20947265625,5025.0,5025.0,5010.0,5024.0,2720.0
2024-11-26,4928.6083984375,4995.0,5017.0,4979.0,5017.0,4640.0
2024-11-27,4884.2060546875,4950.0,4992.0,4950.0,4992.0,2100.0
2024-11-28,4874.33935546875,4940.0,4958.0,4932.0,4938.0,10440.0
2024-11-29,4837.8310546875,4903.0,4925.0,4890.0,4925.0,1530.0
2024-12-02,4856.57861328125,4922.0,4928.0,4899.0,4903.0,1690.0
2024-12-03,4871.37890625,4937.0,4939.0,4916.0,4916.0,1870.0
2024-12-04,4878.2861328125,4944.0,4951.0,4916.0,4916.0,6600.0
2024-12-05,4899.0068359375,4965.0,4993.0,4963.0,4967.0,14680.0
2024-12-06,4906.900390625,4973.0,4990.0,4971.0,4979.0,1210.0
2024-12-09,4915.78076171875,4982.0,4985.0,4973.0,4980.0,1780.0
2024-12-10,4952.2890625,5019.0,5024.0,4996.0,4996.0,16960.0
2024-12-11,4925.64794921875,4992.0,5020.0,4986.0,5020.0,60650.0
2024-12-12,4979.9169921875,5047.0,5047.0,4993.0,5042.0,8380.0
2024-12-13,4973.01025390625,5040.0,5040.0,5019.0,5021.0,640.0
2024-12-16,4982.876953125,5050.0,5059.0,5039.0,5040.0,1650.0
2024-12-17,4998.66455078125,5066.0,5075.0,5064.0,5064.0,3490.0
2024-12-18,4975.97021484375,5043.0,5054.0,5026.0,5040.0,2810.0
2024-12-19,4894.0732421875,4960.0,5000.0,4935.0,5000.0,6800.0
2024-12-20,4925.64794921875,4992.0,5030.0,4971.0,5023.0,4800.0
2024-12-23,4975.97021484375,5043.0,5050.0,5023.0,5033.0,8350.0
2024-12-24,5001.62451171875,5069.0,5077.0,5062.0,5077.0,2400.0
2024-12-25,5032.21240234375,5100.0,5100.0,5073.0,5080.0,5420.0
2024-12-26,5048.0,5116.0,5127.0,5107.0,5110.0,11860.0
2024-12-27,5066.74755859375,5135.0,5161.0,5118.0,5127.0,7400.0
2024-12-30,5037.14599609375,5105.0,5114.0,5085.0,5096.0,2810.0
