Date,Adj Close,Close,High,Low,Open,Volume
2025-01-16,887.9182739257812,895.0999755859375,895.0999755859375,891.2000122070312,892.2000122070312,6360.0
2025-01-17,886.0335693359375,893.2000122070312,898.2000122070312,893.2000122070312,897.0,11760.0
2025-01-20,886.6287231445312,893.7999877929688,898.9000244140625,893.7999877929688,898.9000244140625,121120.0
2025-01-21,889.9022216796875,897.0999755859375,898.4000244140625,893.0,893.0,99130.0
2025-01-22,890.7950439453125,898.0,898.0,893.2999877929688,896.0999755859375,110400.0
2025-01-23,890.5966186523438,897.7999877929688,898.5999755859375,895.2000122070312,898.5999755859375,67470.0
2025-01-24,889.2078857421875,896.4000244140625,897.7999877929688,895.2000122070312,895.5999755859375,12780.0
2025-01-27,890.4974365234375,897.7000122070312,900.9000244140625,896.0,900.9000244140625,200970.0
2025-01-28,891.0926513671875,898.2999877929688,898.5,896.0999755859375,896.7000122070312,120780.0
2025-01-29,892.0845947265625,899.2999877929688,900.0999755859375,896.5999755859375,899.7000122070312,42970.0
2025-01-30,890.7950439453125,898.0,898.7999877929688,896.0,897.7999877929688,22160.0
2025-01-31,894.762939453125,902.0,903.4000244140625,896.0,896.4000244140625,60480.0
2025-02-03,884.8432006835938,892.0,896.7999877929688,892.0,894.5999755859375,215910.0
2025-02-04,882.7600708007812,889.9000244140625,896.5,889.2999877929688,895.7000122070312,336750.0
2025-02-05,882.7600708007812,889.9000244140625,893.4000244140625,889.9000244140625,892.0,56590.0
2025-02-06,891.9854125976562,899.2000122070312,899.2000122070312,889.7000122070312,889.7000122070312,31310.0
2025-02-07,881.07373046875,888.2000122070312,894.7999877929688,888.2000122070312,894.7999877929688,117680.0
2025-02-10,882.0656127929688,889.2000122070312,892.5,889.2000122070312,889.7999877929688,27960.0
2025-02-12,882.6608276367188,889.7999877929688,892.2000122070312,889.7999877929688,892.0,76500.0
2025-02-13,883.8511962890625,891.0,891.0,888.0,890.0999755859375,88810.0
2025-02-14,880.180908203125,887.2999877929688,891.9000244140625,886.7999877929688,891.7999877929688,61310.0
2025-02-17,881.3712768554688,888.5,889.7999877929688,886.2000122070312,889.7999877929688,21670.0
2025-02-18,878.891357421875,886.0,888.0999755859375,885.7000122070312,886.2000122070312,22470.0
2025-02-19,884.248046875,891.4000244140625,891.4000244140625,884.5,886.7999877929688,198340.0
2025-02-20,872.6419067382812,879.7000122070312,888.5,879.7000122070312,886.0,48020.0
2025-02-21,878.0977783203125,885.2000122070312,890.2000122070312,882.5999755859375,882.5999755859375,62860.0
2025-02-25,875.4193725585938,882.5,894.5999755859375,882.5,891.7000122070312,121770.0
2025-02-26,882.3632202148438,889.5,892.5999755859375,887.4000244140625,887.4000244140625,121440.0
2025-02-27,879.2881469726562,886.4000244140625,890.7000122070312,885.5999755859375,890.7000122070312,7620.0
2025-02-28,872.939453125,880.0,890.5,880.0,886.2000122070312,147240.0
2025-03-03,880.8753051757812,888.0,888.0,885.4000244140625,885.5999755859375,14080.0
2025-03-04,895.5565185546875,902.7999877929688,902.7999877929688,885.5999755859375,890.0,213120.0
2025-03-05,875.8162231445312,882.9000244140625,895.7000122070312,882.9000244140625,895.2000122070312,230340.0
2025-03-06,875.0226440429688,882.0999755859375,882.7000122070312,875.2999877929688,881.2000122070312,38220.0
2025-03-07,875.4208984375,879.2000122070312,879.2000122070312,874.2000122070312,875.4000244140625,243870.0
2025-03-10,869.24755859375,873.0,882.2000122070312,869.7999877929688,882.2000122070312,77060.0
2025-03-11,874.823486328125,878.5999755859375,878.5999755859375,868.5,868.5,21130.0
2025-03-12,869.844970703125,873.5999755859375,874.0,871.0999755859375,873.5999755859375,80540.0
2025-03-13,863.4724731445312,867.2000122070312,876.4000244140625,867.2000122070312,871.7999877929688,77960.0
2025-03-14,872.931640625,876.7000122070312,876.7000122070312,870.0,871.4000244140625,32660.0
2025-03-17,869.24755859375,873.0,876.7000122070312,872.2999877929688,875.0999755859375,44820.0
2025-03-18,872.433837890625,876.2000122070312,876.2000122070312,872.0,872.0999755859375,19950.0
2025-03-19,869.3471069335938,873.0999755859375,877.0,873.0999755859375,875.2000122070312,30240.0
2025-03-21,873.1307983398438,876.9000244140625,877.5,871.5,871.5,148610.0
2025-03-24,872.931640625,876.7000122070312,877.0,871.0999755859375,875.0,85880.0
2025-03-25,868.3513793945312,872.0999755859375,873.4000244140625,870.4000244140625,873.0,16980.0
2025-03-26,864.26904296875,868.0,872.0,868.0,871.0999755859375,147210.0
2025-03-27,867.2561645507812,871.0,873.0,870.2000122070312,872.9000244140625,201090.0
2025-03-28,870.6415405273438,874.4000244140625,874.4000244140625,870.0999755859375,870.5,68080.0
2025-03-31,873.2303466796875,877.0,877.0,873.5999755859375,877.0,104290.0
2025-04-01,864.4682006835938,868.2000122070312,877.2999877929688,868.2000122070312,877.0,327100.0
2025-04-02,870.6415405273438,874.4000244140625,876.4000244140625,871.0999755859375,872.2000122070312,53720.0
2025-04-03,880.1007080078125,883.9000244140625,884.5,880.7000122070312,882.0999755859375,8610.0
2025-04-04,881.8930053710938,885.7000122070312,896.4000244140625,876.0,884.5,261700.0
2025-04-07,891.8499755859375,895.7000122070312,903.2000122070312,884.0,885.0,132990.0
2025-04-08,876.8148803710938,880.5999755859375,899.9000244140625,880.5999755859375,899.9000244140625,345460.0
2025-04-09,889.3607177734375,893.2000122070312,900.7000122070312,877.2999877929688,885.4000244140625,231500.0
2025-04-10,868.052734375,871.7999877929688,888.9000244140625,871.7999877929688,877.0,105890.0
2025-04-11,894.9366455078125,898.7999877929688,898.7999877929688,877.2000122070312,880.7999877929688,361530.0
2025-04-14,866.2604370117188,870.0,892.0,870.0,892.0,261240.0
2025-04-15,878.7067260742188,882.5,882.5,871.0,873.0,100240.0
2025-04-16,875.9187622070312,879.7000122070312,884.0,878.0999755859375,884.0,55970.0
2025-04-17,884.8800659179688,888.7000122070312,888.7000122070312,878.7999877929688,884.9000244140625,62440.0
2025-04-18,879.4037475585938,883.2000122070312,886.2999877929688,880.0999755859375,885.4000244140625,41870.0
2025-04-21,874.1265258789062,877.9000244140625,882.4000244140625,877.9000244140625,878.0,7420.0
2025-04-22,872.2346801757812,876.0,881.7000122070312,876.0,881.7000122070312,11530.0
2025-04-23,872.433837890625,876.2000122070312,881.9000244140625,876.2000122070312,881.9000244140625,59230.0
2025-04-24,881.8930053710938,885.7000122070312,885.7000122070312,877.0,878.7000122070312,57840.0
2025-04-25,875.4208984375,879.2000122070312,882.0999755859375,879.0999755859375,882.0,107220.0
2025-04-28,882.2911987304688,886.0999755859375,886.0999755859375,879.2000122070312,881.5999755859375,96760.0
2025-04-30,880.4989624023438,884.2999877929688,884.2999877929688,881.0999755859375,882.4000244140625,19730.0
2025-05-01,882.888671875,886.7000122070312,887.0,881.2000122070312,886.7000122070312,42510.0
2025-05-02,881.1959838867188,885.0,886.5,881.2000122070312,883.0,27080.0
2025-05-07,880.6981201171875,884.5,886.5,879.0999755859375,883.0,112290.0
2025-05-08,881.69384765625,885.5,917.2999877929688,876.5,879.7999877929688,226630.0
2025-05-09,874.923095703125,878.7000122070312,885.2999877929688,874.0999755859375,885.2999877929688,197840.0
2025-05-12,874.3256225585938,878.0999755859375,880.7999877929688,872.7999877929688,878.2999877929688,273330.0
2025-05-13,870.8406372070312,874.5999755859375,901.0999755859375,868.5999755859375,878.2000122070312,93280.0
2025-05-14,874.1265258789062,877.9000244140625,877.9000244140625,870.7999877929688,872.0999755859375,206930.0
2025-05-15,882.3908081054688,886.2000122070312,886.2000122070312,871.0,872.4000244140625,945150.0
2025-05-16,867.2561645507812,871.0,875.0,870.5,873.2999877929688,266290.0
2025-05-19,866.2604370117188,870.0,873.0,869.2999877929688,872.0,11930.0
2025-05-20,862.377197265625,866.0999755859375,872.2000122070312,866.0,871.9000244140625,198170.0
2025-05-21,860.6845703125,864.4000244140625,868.5,864.4000244140625,866.2000122070312,3370.0
2025-05-22,862.377197265625,866.0999755859375,866.0999755859375,862.7000122070312,863.2999877929688,25520.0
2025-05-23,861.5806274414062,865.2999877929688,866.7000122070312,862.4000244140625,866.7000122070312,7860.0
2025-05-26,862.7755126953125,866.5,867.9000244140625,864.4000244140625,867.2999877929688,15830.0
2025-05-27,867.7540283203125,871.5,871.5,867.5999755859375,867.5999755859375,59420.0
2025-05-28,864.5677490234375,868.2999877929688,872.7999877929688,868.2999877929688,869.2000122070312,4800.0
2025-05-29,863.572021484375,867.2999877929688,871.9000244140625,867.2000122070312,868.5999755859375,6450.0
2025-05-30,867.0570068359375,870.7999877929688,870.9000244140625,868.0,868.7999877929688,78230.0
2025-06-02,867.2561645507812,871.0,871.0,868.5,870.7999877929688,33970.0
2025-06-03,868.650146484375,872.4000244140625,872.5,869.5,869.5,30110.0
2025-06-04,866.2604370117188,870.0,871.7000122070312,870.0,870.7000122070312,69770.0
2025-06-05,865.3643188476562,869.0999755859375,872.7999877929688,869.0999755859375,872.0999755859375,30520.0
2025-06-06,867.9531860351562,871.7000122070312,873.9000244140625,870.9000244140625,871.2000122070312,23900.0
2025-06-09,869.5462646484375,873.2999877929688,873.9000244140625,870.4000244140625,871.7000122070312,28130.0
2025-06-10,870.9402465820312,874.7000122070312,874.7000122070312,871.5999755859375,873.9000244140625,52790.0
2025-06-11,868.2518310546875,872.0,873.0,871.5,871.5,1820.0
2025-06-12,868.2518310546875,872.0,874.7999877929688,871.9000244140625,871.9000244140625,8560.0
2025-06-13,869.844970703125,873.5999755859375,876.7999877929688,873.4000244140625,873.4000244140625,30750.0
2025-06-16,868.3513793945312,872.0999755859375,874.5,872.0999755859375,873.5999755859375,6250.0
2025-06-17,865.8621215820312,869.5999755859375,874.9000244140625,869.5999755859375,874.9000244140625,5320.0
2025-06-18,866.75830078125,870.5,872.7999877929688,870.5,871.5999755859375,5220.0
2025-06-19,867.9531860351562,871.7000122070312,875.5999755859375,871.0,871.0,26730.0
2025-06-20,869.7454223632812,873.5,875.9000244140625,872.2999877929688,873.7999877929688,27190.0
2025-06-23,872.334228515625,876.0999755859375,876.5,873.2999877929688,876.2999877929688,3680.0
2025-06-24,868.7496948242188,872.5,878.2999877929688,871.7999877929688,878.2999877929688,42170.0
2025-06-25,875.0226440429688,878.7999877929688,878.7999877929688,875.0,875.5,39320.0
2025-06-26,871.2389526367188,875.0,877.7000122070312,875.0,877.7000122070312,97850.0
2025-06-27,869.1480102539062,872.9000244140625,877.7999877929688,872.9000244140625,877.7999877929688,56820.0
2025-06-30,873.1307983398438,876.9000244140625,876.9000244140625,873.5999755859375,874.0999755859375,5830.0
2025-07-01,871.4381103515625,875.2000122070312,875.5,872.2999877929688,873.5999755859375,6650.0
2025-07-02,871.4381103515625,875.2000122070312,877.0,874.0,875.9000244140625,1820.0
2025-07-03,869.4467163085938,873.2000122070312,876.7999877929688,873.2000122070312,875.9000244140625,32520.0
2025-07-04,873.7282104492188,877.5,877.5,872.5999755859375,876.4000244140625,150580.0
2025-07-07,870.4423828125,874.2000122070312,874.2000122070312,872.7000122070312,873.0,50750.0
2025-07-08,885.5770874023438,889.4000244140625,890.0999755859375,869.5999755859375,872.0999755859375,218710.0
2025-07-09,863.3729248046875,867.0999755859375,868.7999877929688,867.0999755859375,868.7999877929688,14530.0
2025-07-10,861.4810791015625,865.2000122070312,869.2999877929688,865.2000122070312,867.0999755859375,173390.0
2025-07-11,863.7711791992188,867.5,868.0999755859375,866.9000244140625,867.9000244140625,39820.0
2025-07-14,862.2776489257812,866.0,867.2999877929688,865.0999755859375,867.2999877929688,139000.0
2025-07-15,859.6888427734375,863.4000244140625,864.5,861.2999877929688,864.5,147010.0
2025-07-16,862.2776489257812,866.0,866.0,860.7000122070312,861.7000122070312,218820.0
2025-07-17,859.6888427734375,863.4000244140625,864.9000244140625,863.2000122070312,863.2999877929688,53570.0
2025-07-18,863.173828125,866.9000244140625,867.5,864.7000122070312,864.7000122070312,65740.0
2025-07-22,863.3729248046875,867.0999755859375,868.7999877929688,866.0,868.0,40900.0
2025-07-23,861.2819213867188,865.0,865.0,860.5999755859375,863.2000122070312,186210.0
2025-07-24,858.9918212890625,862.7000122070312,864.5,861.7999877929688,864.5,5090.0
2025-07-25,860.4854125976562,864.2000122070312,865.0,862.0,863.4000244140625,155320.0
2025-07-28,863.9703369140625,867.7000122070312,867.7000122070312,863.7999877929688,863.7999877929688,17080.0
2025-07-29,864.0698852539062,867.7999877929688,867.7999877929688,864.5,866.0999755859375,22580.0
2025-07-30,863.2733764648438,867.0,867.9000244140625,866.0999755859375,866.2999877929688,45470.0
2025-07-31,862.6759643554688,866.4000244140625,866.4000244140625,863.5999755859375,865.2999877929688,300700.0
2025-08-01,865.0656127929688,868.7999877929688,868.7999877929688,865.4000244140625,866.2999877929688,189890.0
2025-08-04,865.5634765625,869.2999877929688,871.4000244140625,866.7999877929688,871.4000244140625,123950.0
2025-08-05,864.1694946289062,867.9000244140625,869.5,867.4000244140625,868.7000122070312,126600.0
2025-08-06,865.2647705078125,869.0,870.0,868.0,869.4000244140625,21160.0
2025-08-07,865.3643188476562,869.0999755859375,869.9000244140625,868.5,869.7999877929688,10080.0
2025-08-08,863.572021484375,867.2999877929688,868.5999755859375,866.9000244140625,867.5999755859375,30430.0
2025-08-12,864.3685913085938,868.0999755859375,869.0,866.5,866.5999755859375,207660.0
2025-08-13,862.7755126953125,866.5,869.2999877929688,865.2000122070312,868.7999877929688,10510.0
2025-08-14,863.3729248046875,867.0999755859375,868.5,865.0,867.2999877929688,61020.0
2025-08-15,858.5935668945312,862.2999877929688,866.7000122070312,862.2999877929688,866.0,24100.0
2025-08-18,861.082763671875,864.7999877929688,864.9000244140625,861.7999877929688,861.7999877929688,47940.0
2025-08-19,859.887939453125,863.5999755859375,864.7000122070312,862.7000122070312,863.2999877929688,20370.0
2025-08-20,860.6845703125,864.4000244140625,864.4000244140625,862.0,863.4000244140625,111400.0
2025-08-21,857.2991333007812,861.0,862.5,860.7000122070312,861.2999877929688,14120.0
2025-08-22,858.4940185546875,862.2000122070312,862.2999877929688,860.4000244140625,861.0,8830.0
2025-08-25,856.5025634765625,860.2000122070312,861.2999877929688,860.0,861.2999877929688,15400.0
2025-08-26,857.2991333007812,861.0,861.5,860.0,860.0999755859375,2410.0
2025-08-27,858.095703125,861.7999877929688,862.4000244140625,860.2999877929688,862.2000122070312,5310.0
2025-08-28,859.4896850585938,863.2000122070312,863.2999877929688,860.2999877929688,860.2999877929688,73030.0
2025-08-29,859.5892333984375,863.2999877929688,863.2999877929688,861.0,861.5,23600.0
2025-09-01,856.1043090820312,859.7999877929688,863.2000122070312,859.7999877929688,863.0,112530.0
2025-09-02,857.7969970703125,861.5,863.7000122070312,860.5,860.5,25020.0
2025-09-03,857.1995849609375,860.9000244140625,863.5,859.5999755859375,863.5,10570.0
2025-09-04,854.1128540039062,857.7999877929688,858.4000244140625,857.0,858.2000122070312,531140.0
2025-09-05,857.0999755859375,860.7999877929688,860.7999877929688,858.5999755859375,858.5999755859375,7280.0
2025-09-08,860.2000122070312,860.2000122070312,862.0,858.2000122070312,862.0,99620.0
2025-09-09,858.7999877929688,858.7999877929688,860.2999877929688,858.0999755859375,860.2999877929688,15780.0
2025-09-10,859.0999755859375,859.0999755859375,859.2000122070312,857.0999755859375,857.9000244140625,109080.0
2025-09-11,857.2999877929688,857.2999877929688,859.9000244140625,857.2999877929688,858.9000244140625,41380.0
2025-09-12,859.2000122070312,859.2000122070312,860.5999755859375,858.4000244140625,860.5999755859375,45790.0
2025-09-16,858.7000122070312,858.7000122070312,860.4000244140625,857.5,860.2999877929688,149330.0
2025-09-17,858.5999755859375,858.5999755859375,859.5999755859375,857.2000122070312,859.5999755859375,75160.0
2025-09-18,859.5999755859375,859.5999755859375,859.5999755859375,857.7999877929688,857.7999877929688,109980.0
2025-09-19,857.5999755859375,857.5999755859375,859.7000122070312,855.5,859.0999755859375,125330.0
2025-09-22,855.9000244140625,855.9000244140625,859.2999877929688,855.9000244140625,859.2999877929688,14640.0
2025-09-24,854.5,854.5,858.5,854.5,856.7999877929688,105600.0
2025-09-25,859.0999755859375,859.0999755859375,859.0999755859375,856.5,856.5,22020.0
2025-09-26,858.0,858.0,859.5,858.0,858.7000122070312,79970.0
2025-09-29,857.9000244140625,857.9000244140625,859.0999755859375,857.2000122070312,858.2000122070312,12440.0
2025-09-30,859.0,859.0,860.5,857.2999877929688,858.0,41470.0
2025-10-01,856.0,856.0,859.7000122070312,856.0,859.7000122070312,142790.0
2025-10-02,857.7000122070312,857.7000122070312,859.9000244140625,857.4000244140625,858.2999877929688,147700.0
2025-10-03,857.4000244140625,857.4000244140625,859.5,857.0,857.2999877929688,399020.0
2025-10-06,856.0,856.0,858.0999755859375,854.9000244140625,858.0999755859375,303850.0
