Date,Adj Close,Close,High,Low,Open,Volume
2023-11-21,1669.82861328125,1749.5,1760.5,1746.0,1754.0,2050.0
2023-11-22,1648.83056640625,1727.5,1744.5,1713.0,1744.5,6540.0
2023-11-24,1669.82861328125,1749.5,1751.0,1740.5,1742.0,4570.0
2023-11-27,1653.12548828125,1732.0,1756.5,1729.0,1751.5,3660.0
2023-11-28,1670.305908203125,1750.0,1753.0,1740.0,1751.0,3120.0
2023-11-29,1679.8505859375,1760.0,1778.0,1752.5,1752.5,3390.0
2023-11-30,1666.488037109375,1746.0,1755.0,1725.0,1741.5,6620.0
2023-12-01,1677.94140625,1758.0,1764.0,1748.0,1756.0,4510.0
2023-12-04,1705.62109375,1787.0,1799.0,1765.0,1765.0,10860.0
2023-12-05,1672.6920166015625,1752.5,1772.0,1751.0,1767.0,4530.0
2023-12-06,1708.9615478515625,1790.5,1808.0,1764.0,1765.0,14630.0
2023-12-07,1697.0306396484375,1778.0,1799.5,1778.0,1796.0,2720.0
2023-12-08,1688.9180908203125,1769.5,1772.0,1747.0,1760.5,4310.0
2023-12-11,1695.121826171875,1776.0,1781.0,1770.0,1775.0,3590.0
2023-12-12,1723.7557373046875,1806.0,1807.5,1782.0,1782.0,10200.0
2023-12-13,1729.959716796875,1812.5,1812.5,1801.0,1806.0,4990.0
2023-12-14,1779.591552734375,1864.5,1884.0,1820.0,1820.0,25810.0
2023-12-15,1782.9322509765625,1868.0,1883.0,1847.5,1880.0,2750.0
2023-12-18,1748.571533203125,1832.0,1864.5,1832.0,1840.5,5270.0
2023-12-19,1796.2945556640625,1882.0,1892.5,1836.0,1836.0,8020.0
2023-12-20,1829.70068359375,1917.0,1920.0,1885.0,1885.0,19500.0
2023-12-21,1796.2945556640625,1882.0,1900.0,1882.0,1890.0,7140.0
2023-12-22,1795.8172607421875,1881.5,1899.5,1881.5,1887.0,5220.0
2023-12-25,1813.474853515625,1900.0,1910.0,1865.5,1880.0,8040.0
2023-12-26,1823.0196533203125,1910.0,1910.5,1900.0,1900.0,5990.0
2023-12-27,1847.83544921875,1936.0,1940.0,1912.5,1912.5,7720.0
2023-12-28,1860.720947265625,1949.5,1949.5,1927.5,1940.5,7970.0
2023-12-29,1851.653564453125,1940.0,1950.0,1930.5,1941.0,3150.0
2024-01-04,1813.474853515625,1900.0,1900.0,1856.5,1873.5,18010.0
2024-01-05,1785.3184814453125,1870.5,1900.0,1870.5,1900.0,8110.0
2024-01-09,1782.9322509765625,1868.0,1883.0,1862.5,1870.0,9200.0
2024-01-10,1808.347900390625,1885.5,1897.5,1863.0,1863.0,7190.0
2024-01-11,1827.0499267578125,1905.0,1913.0,1888.0,1888.0,10310.0
2024-01-12,1818.418212890625,1896.0,1908.0,1893.0,1903.0,5690.0
2024-01-15,1812.1842041015625,1889.5,1893.5,1885.5,1885.5,2110.0
2024-01-16,1809.786376953125,1887.0,1894.5,1874.0,1885.5,5490.0
2024-01-17,1793.002685546875,1869.5,1880.0,1859.0,1880.0,4170.0
2024-01-18,1762.79150390625,1838.0,1856.0,1832.5,1850.0,8130.0
2024-01-19,1781.97314453125,1858.0,1859.5,1837.0,1837.0,5540.0
2024-01-22,1802.1138916015625,1879.0,1887.5,1879.0,1880.0,4250.0
2024-01-23,1795.879638671875,1872.5,1887.5,1871.5,1871.5,1690.0
2024-01-24,1803.5523681640625,1880.5,1889.5,1872.5,1879.5,4620.0
2024-01-25,1796.8388671875,1873.5,1884.5,1867.5,1875.0,2650.0
2024-01-26,1814.58203125,1892.0,1892.0,1872.0,1875.0,15170.0
2024-01-29,1818.897705078125,1896.5,1908.0,1886.5,1888.0,8400.0
2024-01-30,1840.47705078125,1919.0,1925.0,1908.0,1908.0,12560.0
2024-01-31,1869.7291259765625,1949.5,1949.5,1907.0,1907.0,5750.0
2024-02-01,1831.3658447265625,1909.5,1938.5,1907.0,1938.5,7570.0
2024-02-02,1892.267333984375,1973.0,1981.0,1942.5,1944.5,14260.0
2024-02-05,1879.799560546875,1960.0,1968.5,1938.0,1947.0,9280.0
2024-02-06,1863.974609375,1943.5,1952.0,1920.0,1947.5,4990.0
2024-02-07,1880.75830078125,1961.0,1978.0,1956.5,1956.5,2730.0
2024-02-08,1905.2149658203125,1986.5,1997.0,1970.0,1970.0,7620.0
2024-02-09,1908.5718994140625,1990.0,1999.5,1981.5,1992.0,3570.0
2024-02-13,1926.3148193359375,2008.5,2010.0,1995.5,2000.0,13630.0
2024-02-14,1903.296875,1984.5,1984.5,1964.0,1981.5,8400.0
2024-02-15,1957.964599609375,2041.5,2055.5,2006.0,2006.0,15740.0
2024-02-16,1978.1055908203125,2062.5,2080.0,2060.5,2063.0,7810.0
2024-02-19,1948.373779296875,2031.5,2050.0,2019.0,2050.0,3760.0
2024-02-20,1959.403076171875,2043.0,2050.0,2026.0,2034.5,3810.0
2024-02-21,1963.7188720703125,2047.5,2063.0,2044.5,2050.5,8920.0
2024-02-22,1962.759765625,2046.5,2050.0,2032.0,2044.5,5990.0
2024-02-26,1959.403076171875,2043.0,2059.0,2043.0,2043.5,10450.0
2024-02-27,1941.6600341796875,2024.5,2042.5,2019.0,2022.0,4470.0
2024-02-28,1941.1807861328125,2024.0,2034.0,2022.0,2023.0,2580.0
2024-02-29,1965.1575927734375,2049.0,2059.5,2023.0,2023.0,4390.0
2024-03-01,1982.900634765625,2067.5,2080.0,2050.0,2050.0,5530.0
2024-03-04,2004.95947265625,2090.5,2115.0,2080.0,2080.0,5680.0
2024-03-05,2015.989013671875,2102.0,2110.5,2089.5,2092.0,5950.0
2024-03-06,2025.579833984375,2112.0,2114.5,2096.5,2112.5,8470.0
2024-03-07,2012.152587890625,2098.0,2116.5,2096.0,2096.5,6200.0
2024-03-08,2062.02490234375,2150.0,2150.0,2106.0,2107.0,18940.0
2024-03-11,2015.7010498046875,2093.0,2111.0,2092.5,2110.0,6170.0
2024-03-12,2025.813720703125,2103.5,2120.0,2090.5,2090.5,2740.0
2024-03-13,2051.335205078125,2130.0,2130.0,2114.5,2119.5,3660.0
2024-03-14,2049.89013671875,2128.5,2140.0,2091.5,2135.0,3280.0
2024-03-15,2065.780517578125,2145.0,2149.0,2120.5,2131.0,5250.0
2024-03-18,2035.444580078125,2113.5,2140.0,2107.0,2140.0,2070.0
2024-03-19,2055.18701171875,2134.0,2135.0,2114.0,2115.5,1180.0
2024-03-21,2109.600341796875,2190.5,2200.0,2160.5,2160.5,17140.0
2024-03-22,2119.231201171875,2200.5,2220.0,2200.5,2208.0,8190.0
2024-03-25,2161.124755859375,2244.0,2254.5,2217.5,2218.0,9330.0
2024-03-26,2157.272216796875,2240.0,2246.5,2225.0,2225.0,5460.0
2024-03-27,2157.272216796875,2240.0,2244.5,2229.5,2244.5,1990.0
2024-03-28,2201.092041015625,2285.5,2289.5,2262.0,2262.0,6060.0
2024-03-29,2197.239501953125,2281.5,2300.0,2271.5,2300.0,2660.0
2024-04-01,2210.72265625,2295.5,2301.0,2265.5,2300.0,4970.0
2024-04-02,2179.4228515625,2263.0,2287.5,2253.0,2282.0,3310.0
2024-04-03,2118.749755859375,2200.0,2211.0,2176.0,2208.5,8830.0
2024-04-04,2149.567138671875,2232.0,2245.0,2222.5,2222.5,4190.0
2024-04-05,2127.898681640625,2209.5,2236.0,2206.0,2233.5,1400.0
2024-04-08,2142.3447265625,2224.5,2236.5,2224.0,2236.5,2330.0
2024-04-09,2142.826171875,2225.0,2240.0,2217.0,2225.0,2880.0
2024-04-10,2148.12353515625,2230.5,2243.0,2226.5,2234.5,1500.0
2024-04-11,2100.933349609375,2181.5,2203.0,2154.0,2203.0,4300.0
2024-04-12,2096.598876953125,2177.0,2197.5,2170.0,2183.5,2190.0
2024-04-15,2068.188232421875,2147.5,2167.0,2146.0,2160.0,4760.0
2024-04-16,2032.554931640625,2110.5,2137.5,2082.5,2137.5,5690.0
2024-04-17,2015.2196044921875,2092.5,2106.5,2092.0,2103.0,3140.0
2024-04-18,2032.0732421875,2110.0,2131.0,2092.5,2119.0,2280.0
2024-04-19,1981.51220703125,2057.5,2099.0,2020.0,2099.0,11240.0
2024-04-22,2022.4427490234375,2100.0,2109.5,2095.0,2100.0,1570.0
2024-04-23,2043.6304931640625,2122.0,2148.0,2110.0,2110.0,3490.0
2024-04-24,2065.29931640625,2144.5,2163.0,2136.5,2150.0,3880.0
2024-04-25,2045.074951171875,2123.5,2160.0,2119.5,2160.0,1300.0
2024-04-26,2037.3701171875,2115.5,2129.5,2110.5,2128.0,6440.0
2024-04-30,2093.228271484375,2173.5,2194.5,2152.5,2159.0,2450.0
2024-05-01,2088.412841796875,2168.5,2173.5,2147.0,2173.5,1490.0
2024-05-02,2076.37451171875,2156.0,2167.0,2150.0,2167.0,1490.0
2024-05-07,2172.199951171875,2255.5,2260.0,2184.0,2184.0,8680.0
2024-05-08,2181.830810546875,2265.5,2275.5,2260.0,2261.0,2100.0
2024-05-09,2154.383056640625,2237.0,2266.5,2227.0,2266.5,1210.0
2024-05-10,2167.62890625,2242.0,2260.0,2242.0,2245.5,7610.0
2024-05-13,2169.5625,2244.0,2248.5,2235.0,2242.0,1280.0
2024-05-14,2168.59521484375,2243.0,2262.0,2243.0,2262.0,1030.0
2024-05-15,2203.401123046875,2279.0,2279.5,2261.0,2262.0,3980.0
2024-05-16,2237.239990234375,2314.0,2332.5,2285.0,2285.0,9230.0
2024-05-17,2220.32080078125,2296.5,2328.0,2296.5,2322.5,2640.0
2024-05-20,2215.0029296875,2291.0,2305.0,2285.0,2301.5,3150.0
2024-05-21,2223.704833984375,2300.0,2309.5,2290.0,2291.0,1590.0
2024-05-22,2225.638427734375,2302.0,2310.5,2290.0,2304.0,820.0
2024-05-23,2213.069580078125,2289.0,2290.5,2250.0,2290.5,3350.0
2024-05-24,2170.529296875,2245.0,2266.0,2245.0,2256.5,2380.0
2024-05-27,2204.368408203125,2280.0,2282.0,2236.5,2236.5,2850.0
2024-05-28,2214.51953125,2290.5,2298.0,2270.0,2270.0,19900.0
2024-05-29,2191.31591796875,2266.5,2300.0,2266.5,2300.0,3200.0
2024-05-30,2167.62890625,2242.0,2279.0,2236.0,2279.0,1600.0
2024-05-31,2180.197265625,2255.0,2282.0,2245.5,2257.0,3370.0
2024-06-03,2211.61962890625,2287.5,2296.0,2275.0,2277.0,1720.0
2024-06-04,2215.0029296875,2291.0,2306.5,2288.0,2294.5,1090.0
2024-06-05,2221.287841796875,2297.5,2309.5,2268.0,2280.0,9380.0
2024-06-06,2243.041259765625,2320.0,2329.0,2310.0,2310.0,3500.0
2024-06-07,2249.80908203125,2327.0,2331.5,2300.5,2331.5,3080.0
2024-06-10,2233.372802734375,2310.0,2320.0,2295.0,2320.0,6330.0
2024-06-11,2203.401123046875,2279.0,2310.0,2278.0,2310.0,1710.0
2024-06-12,2190.83251953125,2266.0,2275.5,2254.5,2275.5,1960.0
2024-06-13,2225.15478515625,2301.5,2320.0,2289.0,2289.0,2510.0
2024-06-14,2226.12158203125,2302.5,2307.0,2290.0,2306.5,4670.0
2024-06-17,2200.5009765625,2276.0,2302.5,2264.5,2285.5,1420.0
2024-06-18,2220.803955078125,2297.0,2302.0,2290.0,2294.0,910.0
2024-06-19,2237.7236328125,2314.5,2319.5,2291.5,2291.5,1290.0
2024-06-20,2238.690673828125,2315.5,2326.5,2309.5,2321.0,2300.0
2024-06-21,2281.23095703125,2359.5,2359.5,2330.0,2330.0,4500.0
2024-06-24,2271.562744140625,2349.5,2363.0,2336.5,2363.0,1510.0
2024-06-25,2299.116943359375,2378.0,2378.0,2346.0,2349.5,2400.0
2024-06-26,2273.9794921875,2352.0,2371.5,2347.5,2368.5,2240.0
2024-06-27,2250.292236328125,2327.5,2355.0,2290.0,2348.5,5980.0
2024-06-28,2260.4443359375,2338.0,2360.0,2316.5,2327.5,2020.0
2024-07-01,2277.36376953125,2355.5,2356.0,2322.0,2341.0,1230.0
2024-07-02,2259.476806640625,2337.0,2359.0,2309.5,2337.5,3690.0
2024-07-03,2241.107421875,2318.0,2347.5,2300.5,2347.5,2770.0
2024-07-04,2310.71923828125,2390.0,2406.0,2302.5,2320.0,10780.0
2024-07-05,2296.216552734375,2375.0,2390.0,2348.5,2390.0,1590.0
2024-07-08,2274.9462890625,2353.0,2367.5,2326.0,2326.0,4390.0
2024-07-09,2286.065185546875,2364.5,2366.0,2344.5,2344.5,1270.0
2024-07-10,2298.67919921875,2369.0,2369.0,2340.0,2360.0,3000.0
2024-07-11,2338.4619140625,2410.0,2412.0,2393.5,2394.0,5420.0
2024-07-12,2354.957275390625,2427.0,2432.0,2380.0,2410.0,1930.0
2024-07-16,2386.007568359375,2459.0,2459.0,2422.5,2424.0,4270.0
2024-07-17,2410.26513671875,2484.0,2492.0,2460.0,2460.0,4520.0
2024-07-18,2369.02685546875,2441.5,2460.5,2427.0,2435.5,3410.0
2024-07-19,2352.046875,2424.0,2424.0,2390.0,2412.0,7110.0
2024-07-22,2321.481689453125,2392.5,2413.0,2381.5,2395.5,2190.0
2024-07-23,2303.531005859375,2374.0,2382.5,2367.0,2382.5,980.0
2024-07-24,2217.657958984375,2285.5,2360.0,2283.5,2360.0,10420.0
2024-07-25,2148.2802734375,2214.0,2253.0,2200.0,2243.0,9430.0
2024-07-26,2197.28125,2264.5,2271.5,2200.0,2200.0,6780.0
2024-07-29,2214.26171875,2282.0,2282.0,2264.5,2264.5,2010.0
2024-07-30,2219.112548828125,2287.0,2287.0,2253.0,2282.0,1410.0
2024-07-31,2217.657958984375,2285.5,2287.5,2247.5,2247.5,1980.0
2024-08-01,2221.053955078125,2289.0,2289.0,2260.5,2285.0,1750.0
2024-08-02,2131.784423828125,2197.0,2294.0,2197.0,2294.0,8900.0
2024-08-05,1931.899658203125,1991.0,2098.0,1976.5,2081.0,22050.0
2024-08-06,2000.7921142578125,2062.0,2194.5,2031.0,2031.0,14720.0
2024-08-07,2071.625244140625,2135.0,2154.0,2050.5,2062.0,1020.0
2024-08-08,2026.990478515625,2089.0,2162.5,2057.0,2162.5,1940.0
2024-08-09,2091.03125,2155.0,2160.0,2110.5,2139.0,2200.0
2024-08-13,2133.240478515625,2198.5,2199.5,2147.5,2147.5,3460.0
2024-08-14,2154.10205078125,2220.0,2229.5,2203.5,2203.5,1180.0
2024-08-15,2159.924072265625,2226.0,2230.0,2213.0,2220.0,840.0
2024-08-16,2183.21142578125,2250.0,2273.0,2245.0,2245.0,1340.0
2024-08-19,2150.220458984375,2216.0,2266.0,2216.0,2266.0,1090.0
2024-08-20,2154.10205078125,2220.0,2255.0,2220.0,2255.0,1320.0
2024-08-21,2122.08154296875,2187.0,2219.5,2184.0,2216.0,1310.0
2024-08-22,2135.180908203125,2200.5,2207.0,2177.0,2177.0,1100.0
2024-08-23,2141.002685546875,2206.5,2216.0,2194.0,2194.0,930.0
2024-08-26,2149.735595703125,2215.5,2250.5,2215.0,2225.0,4150.0
2024-08-27,2172.052734375,2238.5,2238.5,2216.5,2228.0,860.0
2024-08-28,2173.993408203125,2240.5,2248.0,2220.5,2240.0,930.0
2024-08-29,2173.50830078125,2240.0,2240.0,2222.5,2222.5,1360.0
2024-08-30,2191.944091796875,2259.0,2271.5,2249.0,2249.0,2490.0
2024-09-02,2222.994140625,2291.0,2291.0,2263.5,2270.5,2020.0
2024-09-03,2218.628173828125,2286.5,2300.0,2273.5,2292.0,2170.0
2024-09-04,2158.95361328125,2225.0,2260.5,2213.0,2260.5,1760.0
2024-09-05,2173.50830078125,2240.0,2247.0,2215.0,2215.0,1420.0
2024-09-06,2173.993408203125,2240.5,2277.5,2240.5,2259.0,6260.0
2024-09-09,2156.52783203125,2222.5,2245.0,2145.0,2179.5,11300.0
2024-09-10,2189.843017578125,2248.0,2249.5,2231.0,2242.0,860.0
2024-09-11,2151.36474609375,2208.5,2249.5,2208.5,2249.5,840.0
2024-09-12,2228.80810546875,2288.0,2288.0,2231.0,2231.0,4050.0
2024-09-13,2255.10986328125,2315.0,2315.0,2288.0,2288.0,4250.0
2024-09-17,2269.72216796875,2330.0,2333.0,2290.5,2321.0,6820.0
2024-09-18,2283.359375,2344.0,2345.0,2333.0,2335.0,6170.0
2024-09-19,2345.216796875,2407.5,2417.5,2350.0,2350.0,6730.0
2024-09-20,2337.423583984375,2399.5,2445.0,2398.0,2419.0,1490.0
2024-09-24,2359.341796875,2422.0,2422.0,2386.5,2401.5,5280.0
2024-09-25,2352.52294921875,2415.0,2434.0,2414.5,2422.0,2620.0
2024-09-26,2386.6171875,2450.0,2450.0,2430.0,2430.0,3890.0
2024-09-27,2392.948974609375,2456.5,2466.0,2441.0,2461.0,2150.0
2024-09-30,2356.41943359375,2419.0,2449.0,2415.0,2449.0,1480.0
2024-10-01,2391.48779296875,2455.0,2465.0,2419.0,2419.0,2500.0
2024-10-02,2362.26416015625,2425.0,2460.0,2416.0,2460.0,1030.0
2024-10-03,2415.353759765625,2479.5,2491.5,2445.5,2445.5,3690.0
2024-10-04,2396.358642578125,2460.0,2488.0,2460.0,2488.0,320.0
2024-10-07,2389.052490234375,2452.5,2460.0,2441.5,2449.5,1750.0
2024-10-08,2366.16015625,2429.0,2450.0,2429.0,2442.5,840.0
2024-10-09,2368.10888671875,2431.0,2448.0,2428.5,2429.0,1190.0
2024-10-10,2401.228759765625,2465.0,2469.0,2445.0,2445.0,2060.0
2024-10-11,2398.794189453125,2462.5,2462.5,2436.0,2446.5,650.0
2024-10-15,2398.794189453125,2462.5,2470.0,2455.5,2462.5,3690.0
2024-10-16,2382.23388671875,2445.5,2461.0,2431.0,2448.5,5380.0
2024-10-17,2423.147216796875,2487.5,2495.5,2466.5,2490.0,4760.0
2024-10-18,2401.228759765625,2465.0,2490.5,2450.5,2490.5,1990.0
2024-10-21,2397.33251953125,2461.0,2474.0,2459.0,2461.5,1610.0
2024-10-22,2367.134521484375,2430.0,2439.5,2423.0,2436.0,940.0
2024-10-23,2379.79833984375,2443.0,2450.0,2420.5,2420.5,1470.0
2024-10-24,2374.927734375,2438.0,2458.5,2429.0,2443.0,1090.0
2024-10-25,2345.703857421875,2408.0,2439.0,2408.0,2431.5,1310.0
2024-10-28,2339.859130859375,2402.0,2418.5,2400.5,2400.5,2140.0
2024-10-29,2337.423583984375,2399.5,2428.0,2390.0,2424.5,1390.0
2024-10-30,2358.367431640625,2421.0,2427.0,2390.5,2399.5,1210.0
2024-10-31,2345.703857421875,2408.0,2423.5,2408.0,2416.0,930.0
2024-11-01,2332.552978515625,2394.5,2397.0,2369.5,2369.5,1520.0
2024-11-05,2327.682373046875,2389.5,2398.0,2384.0,2390.0,830.0
2024-11-06,2320.37646484375,2382.0,2416.5,2380.0,2398.0,1730.0
2024-11-07,2298.45849609375,2359.5,2371.0,2341.0,2367.0,2310.0
2024-11-08,2315.018798828125,2376.5,2394.5,2358.5,2376.0,1500.0
2024-11-11,2346.302734375,2400.0,2400.0,2368.5,2376.5,1560.0
2024-11-12,2345.81396484375,2399.5,2400.0,2381.5,2381.5,1180.0
2024-11-13,2336.526611328125,2390.0,2390.0,2370.0,2386.0,590.0
2024-11-14,2339.9482421875,2393.5,2401.5,2384.0,2390.0,2470.0
2024-11-15,2363.411376953125,2417.5,2427.0,2396.5,2400.5,9990.0
2024-11-18,2335.06005859375,2388.5,2430.0,2385.0,2430.0,1650.0
2024-11-19,2351.6796875,2405.5,2434.0,2403.0,2408.5,1760.0
2024-11-20,2368.788330078125,2423.0,2429.5,2406.5,2429.5,570.0
2024-11-21,2342.392578125,2396.0,2418.0,2390.5,2418.0,1160.0
2024-11-22,2344.836181640625,2398.5,2417.0,2390.0,2390.0,1120.0
2024-11-25,2385.407958984375,2440.0,2463.0,2414.5,2414.5,9980.0
2024-11-26,2377.09814453125,2431.5,2445.5,2430.0,2443.5,1170.0
2024-11-27,2374.653564453125,2429.0,2447.5,2410.0,2419.5,2940.0
2024-11-28,2361.94482421875,2416.0,2430.0,2414.0,2429.0,1220.0
2024-11-29,2332.6162109375,2386.0,2406.0,2386.0,2402.0,1430.0
2024-12-02,2329.68310546875,2383.0,2390.0,2370.0,2384.0,880.0
2024-12-03,2329.68310546875,2383.0,2383.0,2366.0,2381.5,1220.0
2024-12-04,2287.645263671875,2340.0,2343.0,2295.0,2343.0,5890.0
2024-12-05,2243.652099609375,2295.0,2355.0,2294.0,2340.0,3210.0
2024-12-06,2238.763916015625,2290.0,2327.5,2290.0,2304.0,2130.0
2024-12-09,2249.517822265625,2301.0,2307.5,2284.0,2299.5,2360.0
2024-12-10,2229.965087890625,2281.0,2310.0,2270.5,2306.0,3260.0
2024-12-11,2241.697021484375,2293.0,2293.0,2271.0,2271.0,1970.0
2024-12-12,2238.763916015625,2290.0,2300.0,2284.0,2293.0,1870.0
2024-12-13,2217.7451171875,2268.5,2275.0,2258.0,2271.0,2280.0
2024-12-16,2203.569580078125,2254.0,2267.5,2250.0,2260.5,3310.0
2024-12-17,2233.87548828125,2285.0,2285.0,2256.0,2265.0,4560.0
2024-12-18,2216.2783203125,2267.0,2293.0,2262.5,2280.5,3380.0
2024-12-19,2168.375,2218.0,2225.5,2170.5,2179.0,6260.0
2024-12-20,2189.882568359375,2240.0,2246.5,2220.0,2220.0,3980.0
2024-12-23,2228.98779296875,2280.0,2280.0,2248.0,2248.0,4650.0
2024-12-24,2240.719482421875,2292.0,2298.5,2284.5,2284.5,3080.0
2024-12-25,2253.427978515625,2305.0,2305.0,2205.0,2300.0,7470.0
2024-12-26,2254.40576171875,2306.0,2324.5,2306.0,2310.5,4100.0
2024-12-27,2258.31640625,2310.0,2324.5,2300.5,2316.0,2190.0
2024-12-30,2239.7412109375,2291.0,2325.0,2285.0,2324.0,2560.0
2025-01-06,2260.27197265625,2312.0,2325.0,2309.5,2311.0,9920.0
2025-01-07,2271.025390625,2323.0,2330.0,2316.5,2327.0,4580.0
2025-01-08,2259.782958984375,2311.5,2324.5,2303.0,2324.5,3850.0
2025-01-09,2233.87548828125,2285.0,2301.0,2272.5,2286.5,970.0
2025-01-10,2240.15576171875,2283.0,2299.0,2270.5,2281.5,1280.0
2025-01-14,2225.437255859375,2268.0,2283.0,2254.0,2283.0,1560.0
2025-01-15,2241.627685546875,2284.5,2289.0,2265.5,2267.0,2370.0
2025-01-16,2259.7802734375,2303.0,2325.0,2290.5,2305.5,4000.0
2025-01-17,2254.874267578125,2298.0,2309.5,2280.0,2303.0,940.0
2025-01-20,2279.405029296875,2323.0,2323.0,2290.5,2309.5,4710.0
2025-01-21,2276.461181640625,2320.0,2346.0,2317.0,2330.0,1820.0
2025-01-22,2295.1044921875,2339.0,2360.0,2333.5,2333.5,3800.0
2025-01-23,2292.160888671875,2336.0,2350.0,2336.0,2350.0,730.0
2025-01-24,2283.82080078125,2327.5,2357.5,2327.5,2355.0,1930.0
2025-01-27,2279.405029296875,2323.0,2331.5,2320.0,2324.0,920.0
2025-01-28,2222.4931640625,2265.0,2313.5,2250.0,2313.5,5390.0
2025-01-29,2244.08056640625,2287.0,2289.5,2266.5,2267.0,1620.0
2025-01-30,2232.3056640625,2275.0,2290.0,2270.5,2287.0,4250.0
2025-01-31,2256.34619140625,2299.5,2300.0,2281.5,2290.0,600.0
2025-02-03,2215.624755859375,2258.0,2275.0,2229.0,2275.0,2600.0
2025-02-04,2207.775146484375,2250.0,2278.0,2232.0,2278.0,1280.0
2025-02-05,2218.568603515625,2261.0,2268.5,2250.0,2255.5,1060.0
2025-02-06,2225.927978515625,2268.5,2289.0,2263.0,2288.0,1720.0
2025-02-07,2231.32470703125,2274.0,2280.5,2269.0,2269.0,390.0
2025-02-10,2219.550048828125,2262.0,2266.5,2255.5,2255.5,3640.0
2025-02-12,2262.2333984375,2305.5,2305.5,2279.5,2280.0,1920.0
2025-02-13,2270.08349609375,2313.5,2313.5,2298.0,2305.5,1800.0
2025-02-14,2259.7802734375,2303.0,2321.5,2290.0,2317.5,3980.0
2025-02-17,2268.61181640625,2312.0,2331.0,2303.0,2306.0,2550.0
2025-02-18,2285.292236328125,2329.0,2332.0,2307.0,2312.0,2290.0
2025-02-19,2256.836669921875,2300.0,2312.0,2255.5,2281.5,3760.0
2025-02-20,2203.849853515625,2246.0,2271.0,2232.5,2254.0,4890.0
2025-02-21,2226.908935546875,2269.5,2282.5,2247.5,2247.5,2490.0
2025-02-25,2165.091552734375,2206.5,2211.0,2191.5,2192.0,5240.0
2025-02-26,2127.31396484375,2168.0,2183.0,2155.0,2177.0,4870.0
2025-02-27,2096.405029296875,2136.5,2154.5,2125.0,2154.5,4670.0
2025-02-28,2059.608642578125,2099.0,2126.5,2075.0,2126.5,5650.0
2025-03-03,2080.214599609375,2120.0,2126.0,2107.5,2115.5,1750.0
2025-03-04,2050.777587890625,2090.0,2100.5,2072.0,2100.5,2060.0
2025-03-05,2078.25244140625,2118.0,2119.5,2100.5,2109.5,3060.0
2025-03-06,2090.517578125,2130.5,2145.0,2123.5,2123.5,7240.0
2025-03-07,1996.809814453125,2035.0,2090.0,2035.0,2086.5,9220.0
2025-03-10,2024.49951171875,2054.5,2062.5,2035.0,2058.5,3620.0
2025-03-11,1990.503173828125,2020.0,2028.0,1996.0,2027.0,3590.0
2025-03-12,2004.298828125,2034.0,2035.0,2000.5,2020.0,1400.0
2025-03-13,2002.328125,2032.0,2079.0,2032.0,2054.5,4550.0
2025-03-14,2018.0943603515625,2048.0,2048.0,2035.0,2042.5,370.0
2025-03-17,2023.51416015625,2053.5,2068.5,2050.0,2063.5,1870.0
2025-03-18,2062.43701171875,2093.0,2116.5,2092.0,2093.0,5520.0
2025-03-19,2039.773193359375,2070.0,2087.0,2064.0,2064.0,680.0
2025-03-21,2070.32080078125,2101.0,2101.0,2071.5,2077.0,3290.0
2025-03-24,2057.510498046875,2088.0,2102.5,2088.0,2102.5,1310.0
2025-03-25,2086.57958984375,2117.5,2126.0,2107.0,2119.0,2730.0
2025-03-26,2097.4189453125,2128.5,2148.5,2102.5,2118.0,2860.0
2025-03-27,2059.9736328125,2090.5,2112.0,2090.0,2110.5,3770.0
2025-03-28,2031.89013671875,2062.0,2097.5,2060.0,2084.5,890.0
2025-03-31,1972.2734375,2001.5,2051.5,1993.0,2051.5,8530.0
2025-04-01,2006.7623291015625,2036.5,2039.0,2009.0,2013.5,3540.0
2025-04-02,2056.0322265625,2086.5,2089.5,2047.5,2047.5,3310.0
2025-04-03,1984.5908203125,2014.0,2036.5,2004.0,2036.5,5480.0
2025-04-04,1950.10205078125,1979.0,2015.0,1926.0,1964.0,23010.0
2025-04-07,1822.9857177734375,1850.0,1942.0,1818.0,1942.0,5800.0
2025-04-08,1831.361572265625,1858.5,1914.5,1840.0,1890.0,8970.0
2025-04-09,1754.9932861328125,1781.0,1822.5,1760.0,1822.5,6460.0
2025-04-10,1894.4271240234375,1922.5,1997.5,1877.5,1877.5,6040.0
2025-04-11,1859.4453125,1887.0,1911.0,1860.0,1883.0,2800.0
2025-04-14,1901.8175048828125,1930.0,1939.0,1900.0,1912.0,1681.0
2025-04-15,1890.9781494140625,1919.0,1954.0,1901.0,1944.0,3495.0
2025-04-16,1882.1094970703125,1910.0,1950.0,1910.0,1925.0,901.0
2025-04-17,1901.8175048828125,1930.0,1942.0,1914.0,1914.0,2300.0
2025-04-18,1904.7735595703125,1933.0,1954.0,1929.0,1953.0,1082.0
2025-04-21,1878.1678466796875,1906.0,1929.0,1906.0,1925.0,1719.0
2025-04-22,1884.0804443359375,1912.0,1925.0,1908.0,1910.0,1157.0
2025-04-23,1935.321044921875,1964.0,1979.0,1944.0,1944.0,2182.0
2025-04-24,1949.1165771484375,1978.0,1988.0,1972.0,1981.0,1220.0
2025-04-25,1994.4449462890625,2024.0,2048.0,1998.0,1998.0,14658.0
2025-04-28,1983.6055908203125,2013.0,2037.0,2013.0,2037.0,2225.0
