Date,Adj Close,Close,High,Low,Open,Volume
2024-04-16,2088.015625,2189.0,2212.5,2189.0,2212.5,120.0
2024-04-17,2067.50732421875,2167.5,2191.0,2167.5,2191.0,60.0
2024-04-18,2077.52294921875,2178.0,2181.0,2163.0,2163.0,380.0
2024-04-19,2051.7685546875,2151.0,2170.0,2140.0,2161.5,1870.0
2024-04-22,2090.400390625,2191.5,2191.5,2158.0,2158.0,3120.0
2024-04-23,2086.107666015625,2187.0,2198.0,2187.0,2194.5,300.0
2024-04-24,2102.80078125,2204.5,2205.0,2204.5,2204.5,90.0
2024-04-25,2088.49267578125,2189.5,2204.5,2189.0,2204.5,130.0
2024-04-26,2096.600341796875,2198.0,2198.0,2168.5,2175.5,240.0
2024-04-30,2121.877685546875,2224.5,2237.5,2213.0,2237.5,300.0
2024-05-01,2109.000732421875,2211.0,2217.5,2209.0,2217.5,220.0
2024-05-02,2107.56982421875,2209.5,2211.0,2209.5,2211.0,60.0
2024-05-07,2108.04638671875,2210.0,2225.5,2207.5,2218.5,1010.0
2024-05-08,2102.80078125,2204.5,2223.5,2202.0,2223.5,170.0
2024-05-09,2119.016357421875,2221.5,2225.0,2221.5,2224.5,270.0
2024-05-10,2126.64697265625,2229.5,2243.0,2229.5,2243.0,60.0
2024-05-13,2112.339111328125,2214.5,2226.5,2210.5,2226.5,300.0
2024-05-14,2106.61572265625,2208.5,2215.5,2200.0,2215.5,1360.0
2024-05-15,2115.677734375,2218.0,2222.0,2207.0,2222.0,150.0
2024-05-16,2090.400390625,2191.5,2225.0,2186.5,2225.0,230.0
2024-05-17,2087.538818359375,2188.5,2192.0,2180.0,2182.5,160.0
2024-05-20,2119.493408203125,2222.0,2222.0,2198.0,2198.0,80.0
2024-05-21,2110.431396484375,2212.5,2221.5,2212.5,2221.5,170.0
2024-05-22,2083.246337890625,2184.0,2201.0,2184.0,2201.0,240.0
2024-05-23,2084.6767578125,2185.5,2188.0,2170.5,2184.0,720.0
2024-05-24,2080.861572265625,2181.5,2182.5,2171.0,2171.0,80.0
2024-05-27,2088.9697265625,2190.0,2208.0,2180.0,2191.5,3090.0
2024-05-28,2089.923095703125,2191.0,2200.5,2191.0,2200.5,130.0
2024-05-29,2080.385009765625,2181.0,2190.0,2181.0,2190.0,20.0
2024-05-30,2062.738037109375,2162.5,2171.5,2143.0,2163.0,880.0
2024-05-31,2095.646484375,2197.0,2197.0,2181.0,2181.0,140.0
2024-06-03,2113.292724609375,2215.5,2223.0,2215.5,2219.5,100.0
2024-06-04,2107.0927734375,2209.0,2216.0,2209.0,2216.0,20.0
2024-06-05,2091.354248046875,2192.5,2192.5,2191.0,2191.0,130.0
2024-06-06,2086.107666015625,2187.0,2205.0,2186.5,2205.0,60.0
2024-06-07,2080.385009765625,2181.0,2191.5,2181.0,2191.5,550.0
2024-06-10,2100.892822265625,2202.5,2202.5,2194.5,2194.5,700.0
2024-06-11,2095.646484375,2197.0,2208.5,2197.0,2208.5,2990.0
2024-06-12,2077.52294921875,2178.0,2194.0,2178.0,2194.0,300.0
2024-06-13,2050.814697265625,2150.0,2168.0,2150.0,2168.0,310.0
2024-06-14,2076.092041015625,2176.5,2176.5,2171.0,2171.0,70.0
2024-06-17,2032.2139892578125,2130.5,2169.0,2130.5,2169.0,500.0
2024-06-18,2046.5223388671875,2145.5,2150.0,2145.5,2150.0,120.0
2024-06-19,2047.4761962890625,2146.5,2146.5,2146.5,2146.5,20.0
2024-06-20,2046.5223388671875,2145.5,2146.5,2138.5,2146.5,40.0
2024-06-21,2050.814697265625,2150.0,2165.0,2150.0,2152.0,1060.0
2024-06-24,2060.83056640625,2160.5,2160.5,2155.0,2155.0,320.0
2024-06-25,2092.78466796875,2194.0,2194.0,2175.0,2175.0,1490.0
2024-06-26,2090.877197265625,2192.0,2199.5,2188.0,2195.5,610.0
2024-06-27,2086.107666015625,2187.0,2230.0,2150.0,2150.0,530.0
2024-06-28,2086.107666015625,2187.0,2187.0,2187.0,2187.0,0.0
2024-07-01,2122.83154296875,2225.5,2225.5,2225.5,2225.5,10.0
2024-07-02,2118.539306640625,2221.0,2226.5,2221.0,2222.0,330.0
2024-07-03,2129.9853515625,2233.0,2233.0,2214.5,2228.0,860.0
2024-07-04,2143.33984375,2247.0,2247.0,2237.5,2237.5,180.0
2024-07-05,2110.90869140625,2213.0,2233.5,2213.0,2233.5,440.0
2024-07-08,2121.14306640625,2217.5,2222.5,2206.5,2222.5,620.0
2024-07-09,2118.752197265625,2215.0,2216.0,2210.0,2216.0,50.0
2024-07-10,2121.62158203125,2218.0,2218.0,2218.0,2218.0,20.0
2024-07-11,2160.840087890625,2259.0,2259.0,2243.5,2243.5,470.0
2024-07-12,2154.622802734375,2252.5,2261.0,2252.5,2258.0,1450.0
2024-07-16,2154.622802734375,2252.5,2252.5,2252.5,2252.5,0.0
2024-07-17,2177.57958984375,2276.5,2276.5,2274.0,2274.0,160.0
2024-07-18,2180.927490234375,2280.0,2287.5,2265.0,2265.0,500.0
2024-07-19,2176.14501953125,2275.0,2280.0,2270.0,2280.0,60.0
2024-07-22,2168.492431640625,2267.0,2267.0,2267.0,2267.0,100.0
2024-07-23,2157.970458984375,2256.0,2264.0,2256.0,2264.0,20.0
2024-07-24,2123.534912109375,2220.0,2234.0,2220.0,2232.5,50.0
2024-07-25,2098.186279296875,2193.5,2207.0,2193.0,2207.0,2400.0
2024-07-26,2104.403564453125,2200.0,2208.0,2190.0,2195.0,140.0
2024-07-29,2137.404541015625,2234.5,2234.5,2204.0,2204.0,580.0
2024-07-30,2132.621826171875,2229.5,2230.0,2207.5,2230.0,1080.0
2024-07-31,2121.62158203125,2218.0,2219.5,2218.0,2219.5,100.0
2024-08-01,2085.27294921875,2180.0,2257.5,2180.0,2257.5,70.0
2024-08-02,1991.5311279296875,2082.0,2226.5,2082.0,2226.5,770.0
2024-08-05,1903.52880859375,1990.0,2092.0,1950.0,2080.0,1840.0
2024-08-06,1989.6181640625,2080.0,2095.5,2046.0,2095.5,610.0
2024-08-07,1992.48779296875,2083.0,2094.0,1992.5,2080.0,690.0
2024-08-08,1958.5303955078125,2047.5,2132.0,2047.5,2132.0,190.0
2024-08-09,1979.095947265625,2069.0,2083.0,2069.0,2069.5,420.0
2024-08-13,1994.87890625,2085.5,2085.5,2070.0,2076.0,640.0
2024-08-14,2010.6622314453125,2102.0,2113.0,2098.0,2099.5,600.0
2024-08-15,2035.532470703125,2128.0,2131.5,2101.0,2107.0,160.0
2024-08-16,2068.054931640625,2162.0,2177.0,2132.5,2152.5,200.0
2024-08-19,2061.83740234375,2155.5,2165.5,2155.5,2158.5,500.0
2024-08-20,2085.27294921875,2180.0,2195.0,2159.5,2195.0,170.0
2024-08-21,2070.924560546875,2165.0,2174.5,2161.5,2163.5,180.0
2024-08-22,2090.53369140625,2185.5,2185.5,2173.5,2173.5,820.0
2024-08-23,2096.273193359375,2191.5,2193.5,2191.5,2193.5,40.0
2024-08-26,2101.05615234375,2196.5,2200.0,2196.5,2200.0,120.0
2024-08-27,2113.0126953125,2209.0,2209.5,2200.0,2200.0,290.0
2024-08-28,2117.79541015625,2214.0,2214.0,2209.0,2209.0,20.0
2024-08-29,2163.709716796875,2262.0,2262.0,2206.5,2209.0,240.0
2024-08-30,2130.709228515625,2227.5,2228.0,2220.0,2222.5,70.0
2024-09-02,2121.14306640625,2217.5,2259.0,2217.5,2259.0,200.0
2024-09-03,2131.18701171875,2228.0,2232.5,2228.0,2232.5,60.0
2024-09-04,2087.664306640625,2182.5,2208.0,2177.0,2208.0,740.0
2024-09-05,2089.5771484375,2184.5,2195.5,2165.5,2169.5,490.0
2024-09-06,2075.707275390625,2170.0,2184.5,2170.0,2184.5,350.0
2024-09-09,2077.142333984375,2171.5,2172.0,2134.5,2155.5,10580.0
2024-09-10,2071.4033203125,2165.5,2181.0,2165.0,2181.0,280.0
2024-09-11,2031.2279052734375,2123.5,2155.0,2123.5,2155.0,1540.0
2024-09-12,2058.967529296875,2152.5,2153.5,2149.0,2149.0,50.0
2024-09-13,2047.0111083984375,2140.0,2145.0,2137.5,2145.0,510.0
2024-09-17,2055.1416015625,2148.5,2148.5,2123.5,2123.5,30.0
2024-09-18,2055.1416015625,2148.5,2148.5,2148.5,2148.5,0.0
2024-09-19,2123.534912109375,2220.0,2250.0,2170.5,2170.5,390.0
2024-09-20,2100.099609375,2195.5,2265.5,2191.5,2265.5,540.0
2024-09-24,2115.882568359375,2212.0,2212.0,2206.0,2206.0,160.0
2024-09-25,2117.79541015625,2214.0,2214.5,2200.0,2200.0,300.0
2024-09-26,2141.230712890625,2238.5,2240.5,2218.0,2218.0,390.0
2024-09-27,2179.492919921875,2278.5,2278.5,2266.0,2266.0,780.0
2024-09-30,2118.273681640625,2214.5,2236.5,2206.0,2222.5,5580.0
2024-10-01,2140.752685546875,2238.0,2239.5,2231.0,2239.5,880.0
2024-10-02,2140.752685546875,2238.0,2238.0,2238.0,2238.0,0.0
2024-10-03,2170.884033203125,2269.5,2269.5,2269.5,2269.5,60.0
2024-10-04,2168.970703125,2267.5,2267.5,2251.5,2259.5,20000.0
2024-10-07,2162.27490234375,2260.5,2266.0,2251.0,2255.0,280.0
2024-10-08,2174.184326171875,2245.5,2248.5,2245.5,2248.5,20.0
2024-10-09,2157.72412109375,2228.5,2232.0,2220.0,2232.0,30.0
2024-10-10,2163.04931640625,2234.0,2235.0,2234.0,2235.0,30.0
2024-10-11,2149.978271484375,2220.5,2220.5,2220.5,2220.5,70.0
2024-10-15,2151.91455078125,2222.5,2230.5,2220.5,2230.5,190.0
2024-10-16,2153.85107421875,2224.5,2224.5,2203.5,2209.5,90.0
2024-10-17,2140.296142578125,2210.5,2210.5,2205.5,2205.5,20.0
2024-10-18,2130.613525390625,2200.5,2205.5,2200.5,2205.5,130.0
2024-10-21,2131.097412109375,2201.0,2230.0,2200.5,2230.0,330.0
2024-10-22,2115.60546875,2185.0,2212.5,2176.5,2212.5,2630.0
2024-10-23,2111.732666015625,2181.0,2236.5,2181.0,2186.5,140.0
2024-10-24,2096.72509765625,2165.5,2195.0,2150.0,2161.0,290.0
2024-10-25,2075.907958984375,2144.0,2161.5,2144.0,2161.5,5840.0
2024-10-28,2097.693115234375,2166.5,2176.5,2130.5,2130.5,2900.0
2024-10-29,2116.08984375,2185.5,2199.5,2185.5,2199.5,260.0
2024-10-30,2134.970458984375,2205.0,2210.0,2200.0,2200.0,770.0
2024-10-31,2145.62109375,2216.0,2216.0,2216.0,2216.0,20.0
2024-11-01,2117.05810546875,2186.5,2186.5,2186.5,2186.5,1090.0
2024-11-05,2136.4228515625,2206.5,2206.5,2204.5,2204.5,30.0
2024-11-06,2152.398681640625,2223.0,2239.5,2210.0,2210.0,1370.0
2024-11-07,2164.017822265625,2235.0,2249.0,2235.0,2240.0,660.0
2024-11-08,2154.33544921875,2225.0,2260.0,2225.0,2260.0,150.0
2024-11-11,2150.46240234375,2221.0,2225.0,2210.5,2225.0,150.0
2024-11-12,2150.46240234375,2221.0,2221.0,2221.0,2221.0,0.0
2024-11-13,2138.359375,2208.5,2222.0,2206.5,2206.5,200.0
2024-11-14,2138.359375,2208.5,2208.5,2208.5,2208.5,10.0
2024-11-15,2138.359375,2208.5,2208.5,2208.5,2208.5,0.0
2024-11-18,2123.351806640625,2193.0,2200.0,2193.0,2200.0,130.0
2024-11-19,2141.263916015625,2211.5,2217.0,2203.0,2217.0,210.0
2024-11-20,2125.287841796875,2195.0,2198.0,2195.0,2198.0,210.0
2024-11-21,2135.45458984375,2205.5,2234.5,2205.5,2234.5,20.0
2024-11-22,2144.1689453125,2214.5,2214.5,2201.0,2201.0,10390.0
2024-11-25,2148.52587890625,2219.0,2227.0,2219.0,2227.0,560.0
2024-11-26,2130.613525390625,2200.5,2206.0,2200.5,2202.0,50.0
2024-11-27,2104.955078125,2174.0,2192.5,2174.0,2192.5,50.0
2024-11-28,2114.637451171875,2184.0,2184.0,2184.0,2184.0,30.0
2024-11-29,2114.637451171875,2184.0,2184.0,2184.0,2184.0,0.0
2024-12-02,2130.12939453125,2200.0,2200.0,2193.5,2193.5,2140.0
2024-12-03,2156.271484375,2227.0,2227.0,2226.0,2226.0,20.0
2024-12-04,2134.002197265625,2204.0,2232.5,2204.0,2232.5,2070.0
2024-12-05,2130.12939453125,2200.0,2228.5,2200.0,2228.5,60.0
2024-12-06,2129.645263671875,2199.5,2202.0,2199.5,2202.0,50.0
2024-12-09,2178.541259765625,2250.0,2250.0,2210.0,2210.0,70.0
2024-12-10,2135.45458984375,2205.5,2211.5,2205.0,2211.5,150.0
2024-12-11,2135.45458984375,2205.5,2205.5,2205.5,2205.5,0.0
2024-12-12,2156.756103515625,2227.5,2230.0,2224.0,2224.0,370.0
2024-12-13,2144.1689453125,2214.5,2230.0,2214.5,2230.0,810.0
2024-12-16,2139.811767578125,2210.0,2210.0,2210.0,2210.0,10.0
2024-12-17,2144.653076171875,2215.0,2215.0,2206.0,2206.0,20.0
2024-12-18,2122.38330078125,2192.0,2201.0,2192.0,2200.0,60.0
2024-12-19,2116.08984375,2185.5,2186.0,2173.0,2173.0,290.0
2024-12-20,2117.05810546875,2186.5,2215.0,2185.5,2215.0,160.0
2024-12-23,2128.192626953125,2198.0,2198.0,2181.0,2181.0,360.0
2024-12-24,2127.708740234375,2197.5,2206.0,2190.0,2190.0,300.0
2024-12-25,2115.60546875,2185.0,2215.0,2185.0,2215.0,160.0
2024-12-26,2128.6767578125,2198.5,2200.0,2197.0,2200.0,180.0
2024-12-27,2169.8271484375,2241.0,2242.5,2222.0,2223.0,1210.0
2024-12-30,2166.922607421875,2238.0,2249.0,2238.0,2244.5,120.0
2025-01-06,2149.010009765625,2219.5,2242.0,2219.5,2242.0,1550.0
2025-01-07,2150.46240234375,2221.0,2223.5,2202.5,2223.5,200.0
2025-01-08,2145.6103515625,2211.0,2221.0,2206.5,2221.0,860.0
2025-01-09,2142.698974609375,2208.0,2208.0,2181.0,2206.0,120.0
2025-01-10,2111.6455078125,2176.0,2182.5,2173.0,2181.0,150.0
2025-01-14,2087.8701171875,2151.5,2172.0,2151.0,2170.0,250.0
2025-01-15,2091.2666015625,2155.0,2163.0,2155.0,2163.0,580.0
2025-01-16,2099.02978515625,2163.0,2163.0,2150.0,2150.0,2930.0
2025-01-17,2082.53271484375,2146.0,2146.0,2146.0,2146.0,50.0
2025-01-20,2097.574462890625,2161.5,2161.5,2154.5,2154.5,100.0
2025-01-21,2100.4853515625,2164.5,2170.5,2162.0,2168.5,400.0
2025-01-22,2106.79345703125,2171.0,2173.0,2168.5,2173.0,130.0
2025-01-23,2102.42626953125,2166.5,2167.0,2166.5,2167.0,660.0
2025-01-24,2122.805419921875,2187.5,2190.0,2182.5,2184.5,1180.0
2025-01-27,2141.728515625,2207.0,2207.0,2194.0,2200.0,770.0
2025-01-28,2137.846923828125,2203.0,2212.0,2202.5,2207.0,1060.0
2025-01-29,2138.8173828125,2204.0,2225.0,2203.5,2225.0,80.0
2025-01-30,2138.8173828125,2204.0,2204.0,2204.0,2204.0,10.0
2025-01-31,2147.55126953125,2213.0,2213.0,2213.0,2213.0,10.0
2025-02-03,2105.337646484375,2169.5,2194.0,2161.5,2194.0,17810.0
2025-02-04,2105.337646484375,2169.5,2189.5,2169.5,2189.5,110.0
2025-02-05,2105.337646484375,2169.5,2169.5,2169.5,2169.5,0.0
2025-02-06,2105.337646484375,2169.5,2169.5,2169.5,2169.5,0.0
2025-02-07,2116.98291015625,2181.5,2181.5,2181.5,2181.5,100.0
2025-02-10,2119.40869140625,2184.0,2184.0,2181.5,2181.5,20.0
2025-02-12,2121.8349609375,2186.5,2191.0,2181.5,2191.0,390.0
2025-02-13,2135.906005859375,2201.0,2201.0,2201.0,2201.0,10.0
2025-02-14,2125.2314453125,2190.0,2193.0,2190.0,2193.0,50.0
2025-02-17,2123.290771484375,2188.0,2192.5,2177.5,2177.5,140.0
2025-02-18,2125.2314453125,2190.0,2190.0,2178.5,2178.5,370.0
2025-02-19,2128.6279296875,2193.5,2239.0,2189.0,2239.0,380.0
2025-02-20,2108.2490234375,2172.5,2172.5,2169.5,2170.0,120.0
2025-02-21,2115.52685546875,2180.0,2280.0,2180.0,2222.5,170.0
2025-02-25,2114.556640625,2179.0,2180.0,2154.0,2154.0,50.0
2025-02-26,2114.556640625,2179.0,2179.0,2179.0,2179.0,0.0
2025-02-27,2139.302490234375,2204.5,2204.5,2204.5,2204.5,10.0
2025-02-28,2122.31982421875,2187.0,2204.5,2184.0,2204.5,520.0
2025-03-03,2146.095458984375,2211.5,2211.5,2195.0,2195.0,27530.0
2025-03-04,2149.491943359375,2215.0,2215.0,2161.5,2161.5,120.0
2025-03-05,2143.66943359375,2209.0,2222.5,2206.5,2222.5,30.0
2025-03-06,2167.44482421875,2233.5,2234.0,2223.0,2223.0,110.0
2025-03-07,2165.9892578125,2232.0,2232.0,2222.0,2223.5,660.0
2025-03-10,2174.72314453125,2241.0,2241.0,2234.0,2236.5,1610.0
2025-03-11,2148.521484375,2214.0,2214.0,2214.0,2214.0,10.0
2025-03-12,2149.491943359375,2215.0,2254.0,2211.5,2254.0,1020.0
2025-03-13,2149.491943359375,2215.0,2215.0,2215.0,2215.0,0.0
2025-03-14,2166.474609375,2232.5,2232.5,2223.5,2223.5,210.0
2025-03-17,2190.735107421875,2257.5,2257.5,2248.0,2248.0,960.0
2025-03-18,2208.68798828125,2276.0,2277.0,2269.5,2271.0,80.0
2025-03-19,2222.27392578125,2290.0,2297.0,2287.0,2287.0,100.0
2025-03-21,2229.06689453125,2297.0,2302.5,2287.0,2288.0,150.0
2025-03-24,2213.0546875,2280.5,2285.5,2278.0,2285.5,350.0
2025-03-25,2221.303466796875,2289.0,2289.0,2280.0,2280.5,430.0
2025-03-26,2231.97802734375,2300.0,2300.0,2296.0,2296.0,30.0
2025-03-27,2225.18505859375,2293.0,2297.0,2277.5,2277.5,90.0
2025-03-28,2216.9365234375,2284.5,2299.5,2284.5,2296.5,690.0
2025-03-31,2166.474609375,2232.5,2260.0,2226.0,2260.0,2890.0
2025-04-01,2172.7822265625,2239.0,2260.0,2239.0,2260.0,100.0
2025-04-02,2142.698974609375,2208.0,2246.5,2208.0,2246.5,180.0
2025-04-03,2093.207275390625,2157.0,2169.5,2144.0,2158.0,13070.0
2025-04-04,2061.18310546875,2124.0,2149.0,2100.0,2133.0,17600.0
2025-04-07,1919.0159912109375,1977.5,2022.0,1972.0,2021.5,3390.0
2025-04-08,2020.328125,2050.0,2050.0,2017.5,2017.5,2790.0
2025-04-09,1969.0806884765625,1998.0,2025.0,1970.0,2025.0,617.0
2025-04-10,2073.546630859375,2104.0,2121.0,2079.0,2121.0,471.0
2025-04-11,2020.328125,2050.0,2160.0,2040.0,2160.0,66.0
2025-04-14,2067.63330078125,2098.0,2110.0,2051.0,2051.0,553.0
2025-04-15,2063.691162109375,2094.0,2124.0,2094.0,2124.0,55.0
2025-04-16,2063.691162109375,2094.0,2118.0,2094.0,2118.0,39.0
2025-04-17,2079.45947265625,2110.0,2110.0,2094.0,2094.0,32.0
2025-04-18,2095.22802734375,2126.0,2128.0,2098.0,2128.0,70.0
2025-04-21,2081.4306640625,2112.0,2112.0,2107.0,2112.0,6.0
2025-04-22,2091.285888671875,2122.0,2162.0,2122.0,2162.0,9.0
2025-04-23,2130.70703125,2162.0,2169.0,2154.0,2169.0,47.0
2025-04-24,2116.90966796875,2148.0,2169.0,2148.0,2169.0,1806.0
2025-04-25,2130.70703125,2162.0,2172.0,2159.0,2172.0,211.0
2025-04-28,2146.4755859375,2178.0,2189.0,2160.0,2179.0,131.0
2025-04-30,2145.48974609375,2177.0,2193.0,2177.0,2193.0,17.0
2025-05-01,2163.229248046875,2195.0,2195.0,2177.0,2190.0,2826.0
2025-05-02,2173.08447265625,2205.0,2206.0,2189.0,2189.0,250.0
2025-05-07,2172.09912109375,2204.0,2210.0,2204.0,2210.0,1912.0
2025-05-08,2167.171630859375,2199.0,2206.0,2199.0,2206.0,304.0
2025-05-09,2195.751708984375,2228.0,2228.0,2211.0,2211.0,2704.0
2025-05-12,2192.795166015625,2225.0,2232.0,2223.0,2232.0,174.0
2025-05-13,2192.795166015625,2225.0,2241.0,2225.0,2240.0,469.0
2025-05-14,2178.01220703125,2210.0,2228.0,2200.0,2228.0,117.0
2025-05-15,2163.229248046875,2195.0,2205.0,2195.0,2205.0,91.0
2025-05-16,2165.200439453125,2197.0,2197.0,2195.0,2195.0,1651.0
2025-05-19,2174.0703125,2206.0,2208.0,2206.0,2208.0,15.0
2025-05-20,2159.287109375,2191.0,2259.0,2191.0,2210.0,94.0
2025-05-21,2163.229248046875,2195.0,2211.0,2195.0,2199.0,14.0
2025-05-22,2156.330810546875,2188.0,2245.0,2184.0,2245.0,116.0
2025-05-23,2164.21484375,2196.0,2196.0,2194.0,2195.0,229.0
2025-05-26,2169.142333984375,2201.0,2205.0,2186.0,2186.0,380.0
2025-05-27,2171.113525390625,2203.0,2206.0,2203.0,2206.0,13.0
2025-05-28,2184.910888671875,2217.0,2223.0,2214.0,2223.0,36.0
2025-05-29,2190.823974609375,2223.0,2227.0,2215.0,2215.0,13.0
2025-05-30,2198.708251953125,2231.0,2233.0,2212.0,2212.0,44.0
2025-06-02,2187.86767578125,2220.0,2230.0,2213.0,2230.0,72.0
2025-06-03,2188.85302734375,2221.0,2244.0,2215.0,2244.0,29.0
2025-06-04,2190.823974609375,2223.0,2245.0,2223.0,2245.0,2359.0
2025-06-05,2176.041015625,2208.0,2215.0,2206.0,2215.0,93.0
2025-06-06,2175.0556640625,2207.0,2214.0,2207.0,2214.0,64.0
2025-06-09,2181.954345703125,2214.0,2224.0,2211.0,2224.0,26.0
2025-06-10,2187.86767578125,2220.0,2224.0,2217.0,2220.0,6863.0
2025-06-11,2193.780517578125,2226.0,2226.0,2226.0,2226.0,1.0
2025-06-12,2191.8095703125,2224.0,2224.0,2220.0,2220.0,1173.0
2025-06-13,2178.997802734375,2211.0,2217.0,2209.0,2213.0,247.0
2025-06-16,2190.823974609375,2223.0,2232.0,2223.0,2227.0,33.0
2025-06-17,2197.72265625,2230.0,2230.0,2224.0,2224.0,151.0
2025-06-18,2211.52001953125,2244.0,2245.0,2227.0,2227.0,54.0
2025-06-19,2208.563720703125,2241.0,2247.0,2236.0,2247.0,104.0
2025-06-20,2200.67919921875,2233.0,2244.0,2233.0,2244.0,20.0
2025-06-23,2190.823974609375,2223.0,2237.0,2223.0,2237.0,340.0
2025-06-24,2195.751708984375,2228.0,2247.0,2228.0,2243.0,225.0
2025-06-25,2190.823974609375,2223.0,2235.0,2221.0,2235.0,144.0
2025-06-26,2199.69384765625,2232.0,2237.0,2230.0,2232.0,29.0
2025-06-27,2221.375244140625,2254.0,2254.0,2249.0,2249.0,51.0
2025-06-30,2231.230712890625,2264.0,2273.0,2260.0,2260.0,156.0
2025-07-01,2228.27392578125,2261.0,2273.0,2260.0,2273.0,40.0
2025-07-02,2250.941162109375,2284.0,2284.0,2260.0,2264.0,275.0
2025-07-03,2248.969970703125,2282.0,2288.0,2277.0,2288.0,40.0
2025-07-04,2249.95556640625,2283.0,2290.0,2280.0,2288.0,742.0
2025-07-07,2233.20166015625,2266.0,2285.0,2266.0,2285.0,475.0
2025-07-08,2238.142333984375,2265.0,2270.0,2265.0,2266.0,897.0
2025-07-09,2267.78662109375,2295.0,2295.0,2286.0,2286.0,354.0
2025-07-10,2249.011962890625,2276.0,2300.0,2273.0,2300.0,752.0
2025-07-11,2255.928955078125,2283.0,2301.0,2283.0,2284.0,1461.0
2025-07-14,2262.845947265625,2290.0,2294.0,2281.0,2285.0,103.0
2025-07-15,2255.928955078125,2283.0,2300.0,2283.0,2300.0,79.0
2025-07-16,2250.0,2277.0,2291.0,2276.0,2291.0,329.0
2025-07-17,2255.928955078125,2283.0,2283.0,2272.0,2274.0,9529.0
2025-07-18,2257.9052734375,2285.0,2290.0,2285.0,2290.0,144.0
2025-07-22,2242.094970703125,2269.0,2296.0,2269.0,2296.0,30.0
2025-07-23,2303.359619140625,2331.0,2331.0,2298.0,2298.0,756.0
2025-07-24,2320.158203125,2348.0,2348.0,2332.0,2332.0,155.0
2025-07-25,2313.2412109375,2341.0,2343.0,2335.0,2343.0,139.0
2025-07-28,2313.2412109375,2341.0,2348.0,2335.0,2348.0,53.0
2025-07-29,2293.478271484375,2321.0,2328.0,2321.0,2325.0,169.0
2025-07-30,2312.2529296875,2340.0,2340.0,2328.0,2328.0,110.0
2025-07-31,2327.0751953125,2355.0,2357.0,2345.0,2345.0,12.0
2025-08-01,2343.87353515625,2372.0,2377.0,2310.0,2310.0,225.0
2025-08-04,2336.95654296875,2365.0,2367.0,2341.0,2341.0,2055.0
2025-08-05,2355.731201171875,2384.0,2389.0,2372.0,2377.0,248.0
2025-08-06,2385.37548828125,2414.0,2414.0,2389.0,2389.0,1024.0
2025-08-07,2396.2451171875,2425.0,2425.0,2418.0,2418.0,55.0
2025-08-08,2421.936767578125,2451.0,2455.0,2431.0,2431.0,920.0
2025-08-12,2433.79443359375,2463.0,2475.0,2460.0,2463.0,614.0
2025-08-13,2441.69970703125,2471.0,2493.0,2471.0,2493.0,911.0
2025-08-14,2422.925048828125,2452.0,2464.0,2448.0,2460.0,1120.0
2025-08-15,2433.79443359375,2463.0,2467.0,2454.0,2454.0,176.0
2025-08-18,2446.640380859375,2476.0,2480.0,2467.0,2467.0,101.0
2025-08-19,2460.474365234375,2490.0,2493.0,2476.0,2479.0,238.0
2025-08-20,2473.3203125,2503.0,2505.0,2500.0,2500.0,1412.0
2025-08-21,2467.391357421875,2497.0,2504.0,2497.0,2504.0,321.0
2025-08-22,2475.29638671875,2505.0,2507.0,2496.0,2507.0,26.0
2025-08-25,2478.260986328125,2508.0,2522.0,2506.0,2513.0,1374.0
2025-08-26,2462.45068359375,2492.0,2541.0,2476.0,2541.0,338.0
2025-08-27,2455.53369140625,2485.0,2498.0,2483.0,2498.0,154.0
2025-08-28,2462.45068359375,2492.0,2494.0,2482.0,2482.0,32.0
2025-08-29,2459.486328125,2489.0,2498.0,2488.0,2490.0,142.0
2025-09-01,2470.355712890625,2500.0,2513.0,2486.0,2489.0,3501.0
2025-09-02,2496.04736328125,2526.0,2528.0,2515.0,2515.0,1091.0
2025-09-03,2494.0712890625,2524.0,2530.0,2517.0,2526.0,120.0
2025-09-04,2502.96435546875,2533.0,2536.0,2523.0,2524.0,2915.0
2025-09-05,2507.9052734375,2538.0,2561.0,2538.0,2561.0,36.0
2025-09-08,2547.430908203125,2578.0,2580.0,2567.0,2580.0,127.0
2025-09-09,2532.608642578125,2563.0,2586.0,2562.0,2586.0,2261.0
2025-09-10,2531.62060546875,2562.0,2598.0,2560.0,2598.0,2296.0
2025-09-11,2535.5732421875,2566.0,2566.0,2555.0,2560.0,671.0
2025-09-12,2530.632568359375,2561.0,2588.0,2561.0,2588.0,225.0
2025-09-16,2543.478271484375,2574.0,2578.0,2569.0,2569.0,159.0
2025-09-17,2523.715576171875,2554.0,2564.0,2552.0,2564.0,229.0
2025-09-18,2529.644287109375,2560.0,2560.0,2544.0,2555.0,27.0
2025-09-19,2505.928955078125,2536.0,2576.0,2536.0,2576.0,325.0
2025-09-22,2525.691650390625,2556.0,2556.0,2538.0,2544.0,507.0
2025-09-24,2509.881591796875,2540.0,2559.0,2535.0,2559.0,422.0
2025-09-25,2514.822265625,2545.0,2547.0,2545.0,2547.0,21.0
2025-09-26,2532.608642578125,2563.0,2563.0,2551.0,2560.0,38.0
2025-09-29,2520.7509765625,2551.0,2576.0,2546.0,2576.0,99.0
2025-09-30,2505.928955078125,2536.0,2540.0,2521.0,2540.0,384.0
