Date,Adj Close,Close,High,Low,Open,Volume
2025-02-20,749.9266357421875,768.2000122070312,768.2000122070312,764.2999877929688,766.0,700.0
2025-02-21,749.9266357421875,768.2000122070312,768.2000122070312,765.2000122070312,766.0,13950.0
2025-02-25,750.6099853515625,768.9000244140625,768.9000244140625,765.7999877929688,765.7999877929688,15170.0
2025-02-26,750.90283203125,769.2000122070312,772.2999877929688,769.2000122070312,772.2999877929688,2400.0
2025-02-27,752.6600341796875,771.0,773.2000122070312,769.7999877929688,769.7999877929688,6110.0
2025-02-28,755.2957763671875,773.7000122070312,773.7000122070312,771.7999877929688,773.2000122070312,1890.0
2025-03-03,755.8814697265625,774.2999877929688,774.4000244140625,771.7999877929688,774.2000122070312,3810.0
2025-03-04,752.6600341796875,771.0,776.9000244140625,771.0,776.9000244140625,6240.0
2025-03-05,751.6837768554688,770.0,773.0,770.0,773.0,15300.0
2025-03-06,771.2080688476562,790.0,790.0,755.0,756.7999877929688,33600.0
2025-03-07,750.785888671875,761.0,779.0,757.2000122070312,770.5999755859375,34240.0
2025-03-10,745.85302734375,756.0,761.0,755.0999755859375,761.0,23120.0
2025-03-11,750.4899291992188,760.7000122070312,760.9000244140625,757.2000122070312,757.2000122070312,6180.0
2025-03-12,747.1355590820312,757.2999877929688,760.9000244140625,755.2000122070312,758.5999755859375,12860.0
2025-03-13,747.7275390625,757.9000244140625,760.9000244140625,755.2999877929688,757.0,8100.0
2025-03-14,746.839599609375,757.0,758.0,756.0,757.0,1430.0
2025-03-17,746.3463134765625,756.5,763.9000244140625,755.5999755859375,757.0,4330.0
2025-03-18,751.673828125,761.9000244140625,761.9000244140625,755.0,755.0,7010.0
2025-03-19,753.64697265625,763.9000244140625,763.9000244140625,755.9000244140625,763.2999877929688,169770.0
2025-03-21,753.74560546875,764.0,764.0,756.9000244140625,757.0999755859375,6170.0
2025-03-24,749.4046630859375,759.5999755859375,764.5999755859375,757.2999877929688,764.5999755859375,9330.0
2025-03-25,746.938232421875,757.0999755859375,758.5999755859375,756.0,758.5999755859375,1160.0
2025-03-26,746.2476806640625,756.4000244140625,758.7000122070312,755.0,758.7000122070312,2670.0
2025-03-27,748.911376953125,759.0999755859375,759.0999755859375,755.0,756.0,10780.0
2025-03-28,745.2611083984375,755.4000244140625,757.5999755859375,755.0,756.0999755859375,3690.0
2025-03-31,749.70068359375,759.9000244140625,762.5,755.5,755.5,17120.0
2025-04-01,751.673828125,761.9000244140625,761.9000244140625,758.0,761.7999877929688,257930.0
2025-04-02,753.4496459960938,763.7000122070312,763.7000122070312,759.5999755859375,763.7000122070312,356370.0
2025-04-03,753.1536865234375,763.4000244140625,765.2000122070312,762.0,762.9000244140625,11800.0
2025-04-04,755.521484375,765.7999877929688,768.0,763.9000244140625,766.0,31560.0
2025-04-07,757.8892822265625,768.2000122070312,770.7999877929688,768.2000122070312,769.9000244140625,169030.0
2025-04-08,751.1805419921875,761.4000244140625,773.7000122070312,756.0,756.0,9270.0
2025-04-09,744.6691284179688,754.7999877929688,761.0,754.2999877929688,761.0,125920.0
2025-04-10,745.6557006835938,755.7999877929688,761.0,755.7999877929688,759.5,2420.0
2025-04-11,749.0100708007812,759.2000122070312,759.4000244140625,758.2999877929688,759.4000244140625,3380.0
2025-04-14,747.0369262695312,757.2000122070312,774.2000122070312,754.7999877929688,774.2000122070312,18270.0
2025-04-15,754.9295043945312,765.2000122070312,765.2000122070312,758.5999755859375,758.5999755859375,5460.0
2025-04-16,756.6067504882812,766.9000244140625,768.9000244140625,759.7999877929688,761.0,359460.0
2025-04-17,756.508056640625,766.7999877929688,766.7999877929688,761.4000244140625,762.0,6300.0
2025-04-18,754.5348510742188,764.7999877929688,765.4000244140625,758.7999877929688,765.4000244140625,6280.0
2025-04-21,756.7053833007812,767.0,767.0,759.2999877929688,760.0,570.0
2025-04-22,756.508056640625,766.7999877929688,766.7999877929688,759.0999755859375,763.0,1210.0
2025-04-23,758.6785278320312,769.0,769.0,762.2999877929688,767.0,361900.0
2025-04-24,749.0100708007812,759.2000122070312,762.0,755.9000244140625,761.0999755859375,4650.0
2025-04-25,759.4677734375,769.7999877929688,769.7999877929688,761.2000122070312,761.2000122070312,9270.0
2025-04-28,756.7053833007812,767.0,767.0,763.2000122070312,766.5,3780.0
2025-04-30,756.7053833007812,767.0,769.0,764.4000244140625,764.4000244140625,15750.0
2025-05-01,759.1718139648438,769.5,769.9000244140625,765.0,767.0,11480.0
2025-05-02,759.6651000976562,770.0,770.0,764.4000244140625,767.0999755859375,8900.0
2025-05-07,753.64697265625,763.9000244140625,770.0,760.2999877929688,760.7999877929688,22830.0
2025-05-08,759.6651000976562,770.0,770.0,762.4000244140625,762.7000122070312,9250.0
2025-05-09,754.732177734375,765.0,765.0,759.0999755859375,759.0999755859375,4920.0
2025-05-12,754.732177734375,765.0,765.0,758.7000122070312,760.2999877929688,11370.0
2025-05-13,747.6288452148438,757.7999877929688,758.2999877929688,756.0,758.2999877929688,8940.0
2025-05-14,746.839599609375,757.0,757.7999877929688,754.5999755859375,757.7999877929688,18230.0
2025-05-15,745.3597412109375,755.5,756.7999877929688,752.5999755859375,756.7999877929688,14980.0
2025-05-16,748.812744140625,759.0,759.5,756.4000244140625,759.5,3200.0
2025-05-19,747.0369262695312,757.2000122070312,758.0,755.5999755859375,758.0,6430.0
2025-05-20,748.911376953125,759.0999755859375,765.0999755859375,757.7000122070312,757.7000122070312,2960.0
2025-05-21,745.85302734375,756.0,759.0999755859375,756.0,759.0999755859375,1310.0
2025-05-22,744.965087890625,755.0999755859375,755.0999755859375,753.0,754.9000244140625,5710.0
2025-05-23,746.938232421875,757.0999755859375,757.7000122070312,754.0,757.7000122070312,6230.0
2025-05-26,745.85302734375,756.0,757.0999755859375,753.7000122070312,757.0999755859375,5410.0
2025-05-27,748.5167846679688,758.7000122070312,760.0,756.0,756.0,15710.0
2025-05-28,748.3194580078125,758.5,759.0,757.9000244140625,758.0,2700.0
2025-05-29,747.1355590820312,757.2999877929688,758.0,756.0,758.0,520.0
2025-05-30,750.5885620117188,760.7999877929688,765.0,757.2999877929688,757.2999877929688,11510.0
2025-06-02,750.785888671875,761.0,765.0,759.0,762.7000122070312,2790.0
2025-06-03,751.2791748046875,761.5,761.5,760.0,760.0,1190.0
2025-06-04,749.6019897460938,759.7999877929688,760.7000122070312,759.0,760.2000122070312,8850.0
2025-06-05,751.4765014648438,761.7000122070312,763.7999877929688,761.7000122070312,763.7999877929688,8480.0
2025-06-06,749.9966430664062,760.2000122070312,760.2999877929688,758.5,759.9000244140625,7550.0
2025-06-09,747.3328857421875,757.5,763.0,757.0,757.0,1000.0
2025-06-10,749.6019897460938,759.7999877929688,760.2999877929688,757.4000244140625,758.0,2050.0
2025-06-11,749.79931640625,760.0,760.5,757.9000244140625,759.0,7280.0
2025-06-12,751.7724609375,762.0,765.0,760.0,760.0,4840.0
2025-06-13,753.2523193359375,763.5,764.0999755859375,762.0,762.0,6640.0
2025-06-16,751.1805419921875,761.4000244140625,762.0,758.2999877929688,762.0,143340.0
2025-06-17,748.812744140625,759.0,761.5,758.2999877929688,761.5,5610.0
2025-06-18,754.732177734375,765.0,765.0,759.0,759.0,5060.0
2025-06-19,751.673828125,761.9000244140625,763.7999877929688,760.0,763.7999877929688,8700.0
2025-06-20,752.3643798828125,762.5999755859375,762.5999755859375,758.7999877929688,759.7999877929688,8070.0
2025-06-23,750.3912353515625,760.5999755859375,762.7000122070312,758.5999755859375,762.7000122070312,2590.0
2025-06-24,750.785888671875,761.0,762.4000244140625,759.9000244140625,760.0,104500.0
2025-06-25,754.0415649414062,764.2999877929688,764.2999877929688,761.2000122070312,763.2999877929688,3880.0
2025-06-26,753.74560546875,764.0,764.2999877929688,762.0,762.0,6330.0
2025-06-27,754.830810546875,765.0999755859375,765.0999755859375,762.0,764.0,8640.0
2025-06-30,753.4496459960938,763.7000122070312,765.0,762.0999755859375,765.0,5910.0
2025-07-01,755.2255249023438,765.5,765.5999755859375,763.7000122070312,765.0,218670.0
2025-07-02,753.74560546875,764.0,768.0,762.0999755859375,767.0,6760.0
2025-07-03,752.857666015625,763.0999755859375,766.0,761.2000122070312,762.9000244140625,6050.0
2025-07-04,752.9563598632812,763.2000122070312,763.2000122070312,762.5,763.0999755859375,26080.0
2025-07-07,752.759033203125,763.0,763.0999755859375,761.2999877929688,761.4000244140625,6370.0
2025-07-08,750.884521484375,761.0999755859375,763.0,760.0999755859375,763.0,117490.0
2025-07-09,748.812744140625,759.0,761.7000122070312,759.0,761.7000122070312,2160.0
2025-07-10,751.4765014648438,761.7000122070312,761.7000122070312,759.0,759.0,7180.0
2025-07-11,750.1939697265625,760.4000244140625,761.9000244140625,758.0,761.9000244140625,12220.0
2025-07-14,747.0369262695312,757.2000122070312,758.5,756.2000122070312,758.0,7920.0
2025-07-15,748.0234985351562,758.2000122070312,758.2000122070312,755.2999877929688,758.0,15900.0
2025-07-16,746.938232421875,757.0999755859375,758.2000122070312,756.0,758.2000122070312,9180.0
2025-07-17,747.4315185546875,757.5999755859375,757.9000244140625,755.5999755859375,755.5999755859375,10350.0
2025-07-18,747.9248046875,758.0999755859375,758.2000122070312,756.5,756.7999877929688,93780.0
2025-07-22,750.1939697265625,760.4000244140625,760.7000122070312,758.0,758.0,7440.0
2025-07-23,750.687255859375,760.9000244140625,761.4000244140625,759.0,760.0,20060.0
2025-07-24,749.3060302734375,759.5,761.5999755859375,757.5999755859375,761.5999755859375,8260.0
2025-07-25,749.1087036132812,759.2999877929688,760.5,756.7000122070312,760.5,4540.0
2025-07-28,748.4180908203125,758.5999755859375,759.7000122070312,755.5,759.7000122070312,12470.0
2025-07-29,749.9966430664062,760.2000122070312,760.5999755859375,756.2000122070312,758.0,256290.0
2025-07-30,750.687255859375,760.9000244140625,761.0,760.2000122070312,761.0,32520.0
2025-07-31,750.0952758789062,760.2999877929688,760.2999877929688,759.4000244140625,760.2999877929688,4130.0
2025-08-01,748.5167846679688,758.7000122070312,760.0,758.0,760.0,57830.0
2025-08-04,753.3509521484375,763.5999755859375,764.0999755859375,761.2000122070312,762.0,78130.0
2025-08-05,753.4496459960938,763.7000122070312,763.7000122070312,761.5999755859375,761.5999755859375,5870.0
2025-08-06,753.3509521484375,763.5999755859375,764.0,761.0999755859375,763.9000244140625,6320.0
2025-08-07,753.4496459960938,763.7000122070312,763.7000122070312,761.2000122070312,761.2000122070312,4220.0
2025-08-08,752.759033203125,763.0,763.7999877929688,761.0999755859375,761.2000122070312,10640.0
2025-08-12,751.2791748046875,761.5,762.0999755859375,760.0,762.0999755859375,14330.0
2025-08-13,751.3778076171875,761.5999755859375,761.5999755859375,758.5,758.5,4770.0
2025-08-14,752.9563598632812,763.2000122070312,763.7000122070312,759.7999877929688,759.7999877929688,93210.0
2025-08-15,748.812744140625,759.0,763.0,758.5999755859375,763.0,7320.0
2025-08-18,749.70068359375,759.9000244140625,759.9000244140625,757.5,759.0,5210.0
2025-08-19,748.6154174804688,758.7999877929688,760.0,757.5999755859375,760.0,3810.0
2025-08-20,748.2208251953125,758.4000244140625,760.4000244140625,757.9000244140625,757.9000244140625,8090.0
2025-08-21,750.0952758789062,760.2999877929688,760.5999755859375,759.2000122070312,760.4000244140625,4250.0
2025-08-22,748.4180908203125,758.5999755859375,761.7000122070312,758.5999755859375,761.7000122070312,1260.0
2025-08-25,748.812744140625,759.0,762.9000244140625,759.0,762.9000244140625,10120.0
2025-08-26,748.6154174804688,758.7999877929688,761.5,758.7999877929688,761.5,23310.0
2025-08-27,750.687255859375,760.9000244140625,760.9000244140625,758.5999755859375,759.0,1280.0
2025-08-28,750.884521484375,761.0999755859375,761.0999755859375,760.5,760.9000244140625,23790.0
2025-08-29,751.7724609375,762.0,762.0,760.0,761.0,6810.0
2025-09-01,749.6019897460938,759.7999877929688,760.7000122070312,759.0,759.2000122070312,13650.0
2025-09-02,748.812744140625,759.0,761.0,758.7999877929688,759.2000122070312,11850.0
2025-09-03,747.3328857421875,757.5,758.7999877929688,757.5,758.7999877929688,10810.0
2025-09-04,742.0053100585938,752.0999755859375,752.2999877929688,750.2000122070312,752.2999877929688,92010.0
2025-09-05,742.3999633789062,752.5,753.7999877929688,750.4000244140625,753.7999877929688,96220.0
2025-09-08,754.4000244140625,754.4000244140625,755.7999877929688,752.4000244140625,755.5,15210.0
2025-09-09,755.2999877929688,755.2999877929688,756.0,753.4000244140625,754.4000244140625,129690.0
2025-09-10,753.4000244140625,753.4000244140625,756.4000244140625,752.9000244140625,756.4000244140625,11640.0
2025-09-11,755.0999755859375,755.0999755859375,755.7999877929688,753.2000122070312,754.0,271430.0
2025-09-12,756.5999755859375,756.5999755859375,756.5999755859375,753.0,753.0,86510.0
2025-09-16,755.5,755.5,756.7999877929688,754.5,756.7999877929688,286670.0
2025-09-17,755.5,755.5,757.5999755859375,753.5999755859375,757.5999755859375,19380.0
2025-09-18,755.2000122070312,755.2000122070312,755.4000244140625,753.2000122070312,753.7000122070312,1580.0
2025-09-19,752.0999755859375,752.0999755859375,755.0,752.0999755859375,755.0,142810.0
2025-09-22,752.4000244140625,752.4000244140625,754.0,751.0,754.0,6280.0
2025-09-24,751.2999877929688,751.2999877929688,753.5999755859375,751.0,753.0,8900.0
2025-09-25,752.5999755859375,752.5999755859375,752.7999877929688,751.7999877929688,752.0,7030.0
2025-09-26,750.9000244140625,750.9000244140625,753.0,750.2999877929688,753.0,26450.0
2025-09-29,751.2000122070312,751.2000122070312,752.0999755859375,749.2999877929688,750.9000244140625,14360.0
2025-09-30,752.5999755859375,752.5999755859375,753.0,751.0,751.0,233030.0
2025-10-01,750.5999755859375,750.5999755859375,753.0,750.5999755859375,753.0,3000.0
2025-10-02,753.0,753.0,756.2999877929688,751.5999755859375,756.2999877929688,26290.0
2025-10-03,749.5999755859375,749.5999755859375,754.0,749.5999755859375,754.0,8180.0
2025-10-06,752.5999755859375,752.5999755859375,753.5,750.7999877929688,753.5,7040.0
2025-10-07,751.5,751.5,752.7000122070312,749.9000244140625,752.0,6430.0
2025-10-08,752.9000244140625,752.9000244140625,752.9000244140625,750.7999877929688,752.0999755859375,9980.0
2025-10-09,754.0,754.0,754.0,751.7999877929688,753.0,4910.0
2025-10-10,754.0,754.0,754.0,751.0,753.4000244140625,7210.0
2025-10-14,757.9000244140625,757.9000244140625,757.9000244140625,754.0999755859375,754.0999755859375,16430.0
2025-10-15,758.0,758.0,758.0,755.4000244140625,758.0,5470.0
2025-10-16,758.0,758.0,758.0,756.2000122070312,756.2999877929688,2820.0
2025-10-17,766.0,766.0,766.0,757.2999877929688,757.2999877929688,575360.0
2025-10-20,760.5,760.5,766.0,756.2999877929688,766.0,21960.0
2025-10-21,760.5,760.5,760.5,758.0,758.2000122070312,9610.0
2025-10-22,760.9000244140625,760.9000244140625,760.9000244140625,758.4000244140625,760.7000122070312,7310.0
2025-10-23,758.7999877929688,758.7999877929688,761.0999755859375,758.7999877929688,761.0999755859375,214470.0
2025-10-24,,,,,,
2025-10-27,758.2000122070312,758.2000122070312,759.0,756.5,759.0,287590.0
2025-10-28,759.2999877929688,759.2999877929688,760.0,757.9000244140625,758.0,16770.0
2025-10-29,759.2999877929688,759.2999877929688,760.0999755859375,758.2000122070312,760.0,13770.0
2025-10-30,756.9000244140625,756.9000244140625,765.0,755.0999755859375,765.0,24120.0
2025-10-31,755.2000122070312,755.2000122070312,757.0,755.2000122070312,757.0,10710.0
2025-11-04,757.4000244140625,757.4000244140625,757.4000244140625,755.0,757.0999755859375,16070.0
2025-11-05,756.7000122070312,756.7000122070312,758.2000122070312,756.0,758.0,29620.0
2025-11-06,753.2999877929688,753.2999877929688,755.2999877929688,753.2999877929688,755.0,8830.0
2025-11-07,756.5,756.5,756.5,754.0,754.0,8100.0
2025-11-10,754.7000122070312,754.7000122070312,756.2000122070312,754.7000122070312,756.2000122070312,24910.0
2025-11-11,755.0999755859375,755.0999755859375,756.0999755859375,753.9000244140625,753.9000244140625,6610.0
2025-11-12,756.0,756.0,756.9000244140625,753.9000244140625,753.9000244140625,3300.0
2025-11-13,755.5,755.5,757.2000122070312,755.5,755.5,20780.0
2025-11-14,756.2000122070312,756.2000122070312,756.9000244140625,755.0999755859375,756.9000244140625,25520.0
2025-11-17,753.0,753.0,754.7000122070312,753.0,753.9000244140625,169230.0
2025-11-18,755.2999877929688,755.2999877929688,755.2999877929688,753.0999755859375,754.5999755859375,36110.0
2025-11-19,753.5999755859375,753.5999755859375,755.5999755859375,752.9000244140625,752.9000244140625,192510.0
2025-11-20,752.7000122070312,752.7000122070312,754.9000244140625,752.5999755859375,753.7999877929688,12230.0
2025-11-21,753.2000122070312,753.2000122070312,755.0999755859375,753.0,753.0,17120.0
2025-11-25,755.0,755.0,757.0,755.0,756.2999877929688,20060.0
2025-11-26,757.0,757.0,758.5,756.0999755859375,758.5,1740.0
2025-11-27,756.0,756.0,759.0,756.0,757.0,127180.0
2025-11-28,762.0,762.0,762.0,756.0,756.0,34470.0
2025-12-01,755.0,755.0,757.0,755.0,756.0,8730.0
2025-12-02,753.0999755859375,753.0999755859375,755.0999755859375,752.7999877929688,755.0,15160.0
2025-12-03,755.4000244140625,755.4000244140625,755.4000244140625,753.0999755859375,753.0999755859375,191370.0
2025-12-04,753.0999755859375,753.0999755859375,755.5,753.0999755859375,755.5,16060.0
2025-12-05,753.7999877929688,753.7999877929688,754.4000244140625,753.0,754.0,5310.0
2025-12-08,752.0999755859375,752.0999755859375,753.4000244140625,752.0999755859375,753.4000244140625,144610.0
2025-12-09,759.7000122070312,759.7000122070312,759.7000122070312,750.0999755859375,750.7000122070312,326520.0
