Date,Adj Close,Close,High,Low,Open,Volume
2024-01-18,1693.0941162109375,1833.0,1849.0,1828.5,1849.0,49800.0
2024-01-19,1704.17822265625,1845.0,1848.5,1838.0,1848.5,4300.0
2024-01-22,1730.5030517578125,1873.5,1873.5,1850.0,1865.0,83540.0
2024-01-23,1720.34228515625,1862.5,1894.0,1860.5,1894.0,83290.0
2024-01-24,1713.8765869140625,1855.5,1880.0,1852.0,1880.0,17070.0
2024-01-25,1697.25048828125,1837.5,1859.0,1831.5,1859.0,23430.0
2024-01-26,1699.5599365234375,1840.0,1850.0,1838.0,1850.0,19810.0
2024-01-29,1699.5599365234375,1840.0,1846.0,1833.5,1837.0,20730.0
2024-01-30,1700.483642578125,1841.0,1842.5,1836.0,1839.0,20260.0
2024-01-31,1696.7886962890625,1837.0,1847.5,1831.5,1847.5,33870.0
2024-02-01,1673.697021484375,1812.0,1847.0,1807.0,1847.0,116300.0
2024-02-02,1690.7850341796875,1830.5,1832.0,1820.0,1820.0,27290.0
2024-02-05,1686.62841796875,1826.0,1847.5,1824.5,1847.5,62540.0
2024-02-06,1679.7008056640625,1818.5,1830.0,1810.0,1830.0,101150.0
2024-02-07,1665.3839111328125,1803.0,1826.5,1803.0,1826.5,74410.0
2024-02-08,1665.3839111328125,1803.0,1813.5,1802.5,1811.0,46840.0
2024-02-09,1657.994384765625,1795.0,1813.0,1795.0,1813.0,105720.0
2024-02-13,1658.4561767578125,1795.5,1804.5,1790.5,1804.5,74840.0
2024-02-14,1645.986572265625,1782.0,1792.0,1780.0,1790.0,103060.0
2024-02-15,1627.9749755859375,1762.5,1785.0,1757.0,1784.0,33180.0
2024-02-16,1619.2003173828125,1753.0,1770.5,1742.0,1770.5,103670.0
2024-02-19,1608.5780029296875,1741.5,1771.0,1732.5,1771.0,80180.0
2024-02-20,1609.0396728515625,1742.0,1758.5,1740.5,1755.0,230790.0
2024-02-21,1611.8106689453125,1745.0,1757.0,1732.5,1757.0,226930.0
2024-02-22,1605.3450927734375,1738.0,1745.0,1718.5,1745.0,198180.0
2024-02-26,1623.356689453125,1757.5,1763.0,1740.5,1740.5,279270.0
2024-02-27,1627.9749755859375,1762.5,1783.0,1755.5,1783.0,464060.0
2024-02-28,1628.8985595703125,1763.5,1782.0,1757.5,1782.0,29290.0
2024-02-29,1615.043701171875,1748.5,1761.0,1736.0,1761.0,24880.0
2024-03-01,1604.4215087890625,1737.0,1753.0,1735.0,1746.0,270370.0
2024-03-04,1616.8909912109375,1750.5,1764.0,1749.0,1752.5,238240.0
2024-03-05,1613.658203125,1747.0,1770.0,1742.5,1770.0,22060.0
2024-03-06,1617.8148193359375,1751.5,1760.5,1745.0,1754.0,32040.0
2024-03-07,1596.5703125,1728.5,1762.0,1726.0,1761.5,108620.0
2024-03-08,1596.5703125,1728.5,1741.5,1717.0,1735.0,112110.0
2024-03-11,1600.2650146484375,1732.5,1744.0,1723.0,1744.0,203830.0
2024-03-12,1595.1845703125,1727.0,1740.0,1720.0,1740.0,18070.0
2024-03-13,1582.7149658203125,1713.5,1735.0,1704.0,1735.0,114070.0
2024-03-14,1606.7305908203125,1739.5,1739.5,1707.0,1707.0,19850.0
2024-03-15,1634.4407958984375,1769.5,1791.0,1742.0,1742.0,36660.0
2024-03-18,1631.669921875,1766.5,1803.5,1754.5,1803.5,47890.0
2024-03-19,1686.62841796875,1826.0,1833.0,1761.5,1761.5,63400.0
2024-03-21,1708.7965087890625,1850.0,1850.0,1823.0,1843.5,3170100.0
2024-03-22,1724.4990234375,1867.0,1868.0,1848.0,1857.5,1629830.0
2024-03-25,1725.884521484375,1868.5,1877.0,1863.0,1872.0,43910.0
2024-03-26,1718.4952392578125,1860.5,1868.0,1856.0,1860.0,337230.0
2024-03-27,1720.8043212890625,1863.0,1869.5,1859.5,1868.0,3070.0
2024-03-28,1711.567626953125,1853.0,1880.0,1849.5,1858.0,7520.0
2024-03-29,1707.872802734375,1849.0,1860.0,1842.0,1859.5,63860.0
2024-04-01,1701.868896484375,1842.5,1861.5,1835.5,1859.5,292220.0
2024-04-02,1688.0140380859375,1827.5,1846.5,1818.0,1838.0,55820.0
2024-04-03,1673.697021484375,1812.0,1830.5,1801.5,1830.5,132350.0
2024-04-04,1676.9295654296875,1815.5,1816.0,1807.5,1808.0,28130.0
2024-04-05,1666.76953125,1804.5,1820.0,1795.0,1820.0,145710.0
2024-04-08,1698.17431640625,1838.5,1860.0,1803.0,1816.5,68600.0
2024-04-09,1713.8765869140625,1855.5,1860.0,1840.0,1840.0,80350.0
2024-04-10,1701.868896484375,1842.5,1867.0,1839.0,1848.0,140780.0
2024-04-11,1708.7965087890625,1850.0,1854.0,1823.5,1832.0,132220.0
2024-04-12,1668.1549072265625,1806.0,1830.0,1795.5,1825.5,110670.0
2024-04-15,1683.767822265625,1801.0,1810.0,1797.0,1797.0,30730.0
2024-04-16,1693.1168212890625,1811.0,1822.0,1795.0,1795.0,228170.0
2024-04-17,1701.53125,1820.0,1828.0,1806.0,1806.0,31140.0
2024-04-18,1698.2589111328125,1816.5,1829.0,1816.5,1818.0,9490.0
2024-04-19,1692.18212890625,1810.0,1817.0,1796.0,1801.5,24490.0
2024-04-22,1711.8150634765625,1831.0,1839.5,1811.0,1811.0,7050.0
2024-04-23,1714.1524658203125,1833.5,1850.0,1828.0,1828.0,9650.0
2024-04-24,1709.0103759765625,1828.0,1830.5,1823.0,1830.0,8980.0
2024-04-25,1707.1405029296875,1826.0,1836.5,1821.0,1821.0,134180.0
2024-04-26,1715.5546875,1835.0,1835.0,1818.5,1826.0,107530.0
2024-04-30,1723.0341796875,1843.0,1847.0,1835.0,1847.0,12730.0
2024-05-01,1728.643310546875,1849.0,1849.0,1835.0,1839.5,55780.0
2024-05-02,1740.3297119140625,1861.5,1867.0,1849.0,1849.0,34800.0
2024-05-07,1745.4716796875,1867.0,1872.0,1859.5,1863.5,12990.0
2024-05-08,1731.915771484375,1852.5,1874.5,1852.5,1874.5,4180.0
2024-05-09,1736.5902099609375,1857.5,1863.0,1857.5,1862.5,3360.0
2024-05-10,1721.6317138671875,1841.5,1861.5,1830.0,1861.5,20810.0
2024-05-13,1729.5782470703125,1850.0,1852.0,1841.0,1841.5,42520.0
2024-05-14,1731.915771484375,1852.5,1860.0,1850.5,1856.0,31450.0
2024-05-15,1722.09912109375,1842.0,1851.0,1838.0,1851.0,7950.0
2024-05-16,1721.164306640625,1841.0,1848.5,1832.5,1842.0,14540.0
2024-05-17,1716.0220947265625,1835.5,1840.0,1828.0,1835.5,9290.0
2024-05-20,1703.4010009765625,1822.0,1833.5,1821.0,1830.5,67970.0
2024-05-21,1699.661376953125,1818.0,1822.5,1812.5,1818.0,9510.0
2024-05-22,1690.3121337890625,1808.0,1817.5,1802.5,1817.5,2700.0
2024-05-23,1681.8980712890625,1799.0,1807.0,1792.0,1807.0,42330.0
2024-05-24,1677.69091796875,1794.5,1795.0,1782.5,1794.0,14820.0
2024-05-27,1673.951416015625,1790.5,1796.5,1779.5,1796.5,81870.0
2024-05-28,1682.365478515625,1799.5,1800.0,1787.5,1792.5,12060.0
2024-05-29,1660.3951416015625,1776.0,1799.5,1770.0,1799.5,23610.0
2024-05-30,1642.6319580078125,1757.0,1780.0,1754.0,1780.0,38880.0
2024-05-31,1662.264892578125,1778.0,1779.0,1761.5,1767.0,27810.0
2024-06-03,1659.460205078125,1775.0,1788.0,1773.5,1778.5,52390.0
2024-06-04,1663.667236328125,1779.5,1784.5,1768.5,1778.5,10630.0
2024-06-05,1663.199951171875,1779.0,1783.5,1777.0,1781.0,38440.0
2024-06-06,1664.6021728515625,1780.5,1780.5,1765.0,1779.0,41220.0
2024-06-07,1649.1761474609375,1764.0,1779.5,1759.0,1775.0,22780.0
2024-06-10,1652.9158935546875,1768.0,1768.0,1756.5,1761.0,10470.0
2024-06-11,1645.4366455078125,1760.0,1773.5,1757.0,1766.5,12490.0
2024-06-12,1644.96923828125,1759.5,1764.5,1755.0,1760.5,30850.0
2024-06-13,1638.892333984375,1753.0,1761.5,1749.0,1761.5,111250.0
2024-06-14,1649.1761474609375,1764.0,1769.5,1749.0,1764.0,40200.0
2024-06-17,1640.294677734375,1754.5,1764.0,1748.0,1764.0,11980.0
2024-06-18,1642.6319580078125,1757.0,1757.0,1749.0,1751.0,5700.0
2024-06-19,1656.6556396484375,1772.0,1772.0,1750.0,1750.0,34550.0
2024-06-20,1656.6556396484375,1772.0,1790.0,1765.5,1771.0,33380.0
2024-06-21,1655.2532958984375,1770.5,1777.5,1765.5,1765.5,12980.0
2024-06-24,1659.927734375,1775.5,1778.0,1768.5,1776.0,17500.0
2024-06-25,1673.951416015625,1790.5,1791.0,1770.0,1770.0,79860.0
2024-06-26,1674.4188232421875,1791.0,1795.5,1783.0,1795.5,80010.0
2024-06-27,1655.720703125,1771.0,1791.0,1765.0,1791.0,49390.0
2024-06-28,1682.8330078125,1800.0,1800.0,1757.0,1777.5,61450.0
2024-07-01,1639.8272705078125,1754.0,1777.0,1752.0,1777.0,140890.0
2024-07-02,1644.96923828125,1759.5,1759.5,1751.5,1756.0,48090.0
2024-07-03,1644.5018310546875,1759.0,1760.0,1747.5,1759.0,227620.0
2024-07-04,1649.1761474609375,1764.0,1764.0,1752.5,1755.0,27890.0
2024-07-05,1641.2296142578125,1755.5,1759.5,1747.0,1755.5,92610.0
2024-07-08,1645.4366455078125,1760.0,1767.5,1755.0,1755.5,102170.0
2024-07-09,1650.5787353515625,1765.5,1765.5,1747.0,1753.0,66310.0
2024-07-10,1641.697021484375,1756.0,1766.5,1756.0,1756.5,40950.0
2024-07-11,1640.76220703125,1755.0,1755.5,1743.5,1743.5,49390.0
2024-07-12,1655.720703125,1771.0,1779.5,1750.0,1751.5,30760.0
2024-07-16,1665.90576171875,1766.5,1771.5,1764.0,1770.0,25400.0
2024-07-17,1675.3360595703125,1776.5,1776.5,1765.0,1765.0,12740.0
2024-07-18,1677.69384765625,1779.0,1785.0,1771.5,1771.5,58830.0
2024-07-19,1664.9627685546875,1765.5,1779.0,1760.0,1774.5,16570.0
2024-07-22,1652.7030029296875,1752.5,1768.0,1747.5,1768.0,38470.0
2024-07-23,1653.1744384765625,1753.0,1754.5,1741.5,1754.0,129480.0
2024-07-24,1673.9215087890625,1775.0,1775.0,1737.0,1749.5,250200.0
2024-07-25,1639.5001220703125,1738.5,1750.0,1734.0,1742.0,274350.0
2024-07-26,1644.21533203125,1743.5,1745.5,1734.0,1741.0,80290.0
2024-07-29,1652.7030029296875,1752.5,1752.5,1734.0,1745.0,40820.0
2024-07-30,1651.760009765625,1751.5,1760.0,1743.0,1755.0,594780.0
2024-07-31,1664.9627685546875,1765.5,1765.5,1748.5,1750.0,66610.0
2024-08-01,1651.760009765625,1751.5,1756.0,1731.0,1754.5,425750.0
2024-08-02,1629.1265869140625,1727.5,1738.5,1711.0,1732.5,118170.0
2024-08-05,1562.169677734375,1656.5,1706.5,1654.5,1699.0,254700.0
2024-08-06,1629.59814453125,1728.0,1749.0,1677.5,1693.5,127560.0
2024-08-07,1637.614013671875,1736.5,1760.0,1694.0,1694.0,127450.0
2024-08-08,1640.4432373046875,1739.5,1756.0,1722.5,1722.5,152370.0
2024-08-09,1628.18359375,1726.5,1748.5,1723.0,1741.0,58270.0
2024-08-13,1651.760009765625,1751.5,1756.0,1738.0,1739.5,75710.0
2024-08-14,1665.4342041015625,1766.0,1767.0,1749.5,1763.0,20550.0
2024-08-15,1677.69384765625,1779.0,1779.0,1749.5,1760.0,20210.0
2024-08-16,1685.2384033203125,1787.0,1787.0,1763.0,1763.0,20630.0
2024-08-19,1676.750732421875,1778.0,1787.0,1770.0,1786.0,16270.0
2024-08-20,1685.2384033203125,1787.0,1793.0,1782.0,1790.0,14870.0
2024-08-21,1681.937744140625,1783.5,1787.5,1781.5,1782.0,11130.0
2024-08-22,1683.8238525390625,1785.5,1785.5,1766.0,1782.0,5230.0
2024-08-23,1684.295166015625,1786.0,1787.0,1780.0,1787.0,33970.0
2024-08-26,1698.4410400390625,1801.0,1801.0,1790.5,1790.5,33600.0
2024-08-27,1723.903564453125,1828.0,1828.0,1804.0,1805.0,17480.0
2024-08-28,1724.8465576171875,1829.0,1834.5,1822.5,1828.0,23260.0
2024-08-29,1718.2452392578125,1822.0,1840.5,1805.5,1805.5,76310.0
2024-08-30,1704.0994873046875,1807.0,1810.5,1800.0,1808.0,60730.0
2024-09-02,1704.5709228515625,1807.5,1810.5,1807.0,1807.5,3790.0
2024-09-03,1703.6279296875,1806.5,1806.5,1801.5,1805.0,11090.0
2024-09-04,1689.0106201171875,1791.0,1802.0,1788.5,1802.0,88260.0
2024-09-05,1683.8238525390625,1785.5,1801.5,1784.0,1791.5,27210.0
2024-09-06,1689.4820556640625,1791.5,1796.0,1785.0,1788.5,28970.0
2024-09-09,1691.839599609375,1794.0,1797.0,1780.0,1791.0,23950.0
2024-09-10,1706.45703125,1809.5,1814.0,1804.5,1805.0,3550.0
2024-09-11,1688.5390625,1790.5,1811.0,1783.0,1811.0,20010.0
2024-09-12,1692.7828369140625,1795.0,1804.0,1795.0,1795.0,24190.0
2024-09-13,1701.7418212890625,1804.5,1807.5,1800.5,1803.5,13960.0
2024-09-17,1690.8966064453125,1793.0,1806.5,1793.0,1804.0,17960.0
2024-09-18,1691.839599609375,1794.0,1802.0,1791.0,1802.0,9890.0
2024-09-19,1693.254150390625,1795.5,1808.5,1794.0,1804.5,32810.0
2024-09-20,1695.140380859375,1797.5,1814.0,1795.0,1797.0,25030.0
2024-09-24,1691.839599609375,1794.0,1804.5,1791.0,1804.5,125350.0
2024-09-25,1701.2703857421875,1804.0,1805.0,1785.0,1796.0,18050.0
2024-09-26,1703.6279296875,1806.5,1806.5,1798.5,1800.0,9420.0
2024-09-27,1709.2862548828125,1812.5,1814.0,1780.0,1780.0,39910.0
2024-09-30,1675.3360595703125,1776.5,1800.0,1774.0,1800.0,184720.0
2024-10-01,1674.86474609375,1776.0,1790.5,1770.0,1790.5,13630.0
2024-10-02,1663.5479736328125,1764.0,1791.5,1763.0,1791.5,44000.0
2024-10-03,1672.9786376953125,1774.0,1780.0,1773.0,1780.0,22090.0
2024-10-04,1673.9215087890625,1775.0,1777.0,1766.0,1766.0,112940.0
2024-10-07,1659.3043212890625,1759.5,1779.5,1753.0,1779.5,46900.0
2024-10-08,1656.003662109375,1756.0,1763.0,1750.5,1760.5,46630.0
2024-10-09,1657.8897705078125,1758.0,1764.0,1755.0,1757.5,68950.0
2024-10-10,1656.47509765625,1756.5,1761.0,1753.0,1761.0,199140.0
2024-10-11,1633.8419189453125,1732.5,1737.0,1725.5,1737.0,238470.0
2024-10-15,1645.685546875,1723.0,1735.0,1721.5,1735.0,44140.0
2024-10-16,1644.252685546875,1721.5,1726.0,1714.0,1725.0,33180.0
2024-10-17,1644.252685546875,1721.5,1732.5,1721.5,1725.5,57470.0
2024-10-18,1648.0732421875,1725.5,1733.0,1722.0,1725.5,3200.0
2024-10-21,1646.1630859375,1723.5,1727.0,1719.0,1727.0,17300.0
2024-10-22,1640.909912109375,1718.0,1718.0,1708.0,1717.5,19700.0
2024-10-23,1649.0284423828125,1726.5,1726.5,1708.0,1716.5,9290.0
2024-10-24,1634.7015380859375,1711.5,1723.0,1710.5,1723.0,9070.0
2024-10-25,1637.56689453125,1714.5,1714.5,1706.5,1714.5,9820.0
2024-10-28,1647.595703125,1725.0,1725.0,1705.5,1715.5,4020.0
2024-10-29,1648.55078125,1726.0,1726.0,1712.0,1715.5,43740.0
2024-10-30,1647.595703125,1725.0,1730.0,1722.5,1726.0,9660.0
2024-10-31,1641.864990234375,1719.0,1724.5,1709.0,1724.5,92090.0
2024-11-01,1637.56689453125,1714.5,1724.0,1710.0,1713.0,16600.0
2024-11-05,1640.909912109375,1718.0,1722.5,1705.5,1722.5,47710.0
2024-11-06,1646.6405029296875,1724.0,1725.5,1709.5,1709.5,2500.0
2024-11-07,1631.8360595703125,1708.5,1724.5,1706.0,1724.5,37020.0
2024-11-08,1633.268798828125,1710.0,1719.5,1706.0,1708.0,5420.0
2024-11-11,1633.7464599609375,1710.5,1714.5,1704.0,1710.0,14800.0
2024-11-12,1635.1790771484375,1712.0,1719.0,1709.0,1710.0,3150.0
2024-11-13,1627.0604248046875,1703.5,1711.0,1698.5,1704.0,52610.0
2024-11-14,1609.8681640625,1685.5,1703.5,1685.0,1703.5,99590.0
2024-11-15,1618.94189453125,1695.0,1701.5,1685.5,1685.5,25940.0
2024-11-18,1630.8809814453125,1707.5,1714.5,1693.0,1695.5,6810.0
2024-11-19,1640.4322509765625,1717.5,1717.5,1708.0,1708.0,11720.0
2024-11-20,1639.9547119140625,1717.0,1725.0,1710.5,1719.5,9440.0
2024-11-21,1629.4482421875,1706.0,1714.0,1704.0,1712.5,7890.0
2024-11-22,1636.6116943359375,1713.5,1713.5,1704.0,1704.5,21640.0
2024-11-25,1637.0894775390625,1714.0,1725.5,1714.0,1721.5,19420.0
2024-11-26,1632.791259765625,1709.5,1715.5,1707.0,1714.0,61060.0
2024-11-27,1636.6116943359375,1713.5,1715.5,1702.0,1712.0,123990.0
2024-11-28,1635.1790771484375,1712.0,1715.5,1706.0,1709.0,59210.0
2024-11-29,1628.0155029296875,1704.5,1714.0,1703.5,1703.5,40660.0
2024-12-02,1618.4642333984375,1694.5,1705.0,1693.0,1701.5,49990.0
2024-12-03,1619.89697265625,1696.0,1696.0,1686.0,1693.5,117040.0
2024-12-04,1613.688720703125,1689.5,1700.0,1689.0,1696.0,75280.0
2024-12-05,1612.255859375,1688.0,1694.5,1685.0,1686.5,24420.0
2024-12-06,1607.0028076171875,1682.5,1690.5,1680.5,1684.5,46470.0
2024-12-09,1596.496337890625,1671.5,1682.0,1667.0,1682.0,52000.0
2024-12-10,1595.0635986328125,1670.0,1673.5,1664.5,1673.5,52790.0
2024-12-11,1599.83935546875,1675.0,1675.0,1662.0,1670.0,24390.0
2024-12-12,1597.9290771484375,1673.0,1675.5,1667.5,1675.5,103750.0
2024-12-13,1597.9290771484375,1673.0,1675.5,1667.5,1672.5,39880.0
2024-12-16,1592.6759033203125,1667.5,1673.0,1660.0,1673.0,84510.0
2024-12-17,1586.945068359375,1661.5,1671.5,1660.5,1671.5,27100.0
2024-12-18,1585.512451171875,1660.0,1668.5,1660.0,1664.5,22400.0
2024-12-19,1581.6920166015625,1656.0,1657.0,1650.0,1650.5,133340.0
2024-12-20,1584.0797119140625,1658.5,1669.0,1658.0,1658.0,38480.0
2024-12-23,1594.5860595703125,1669.5,1673.5,1659.0,1659.0,46450.0
2024-12-24,1608.4354248046875,1684.0,1685.5,1671.0,1671.0,70030.0
2024-12-25,1601.27197265625,1676.5,1684.0,1675.0,1683.5,123310.0
2024-12-26,1622.284912109375,1698.5,1700.5,1684.0,1684.5,228110.0
2024-12-27,1628.0155029296875,1704.5,1718.0,1703.0,1707.0,275080.0
2024-12-30,1629.4482421875,1706.0,1718.5,1700.0,1718.5,243800.0
2025-01-06,1638.9996337890625,1716.0,1729.5,1710.0,1710.0,266350.0
2025-01-07,1645.685546875,1723.0,1725.5,1706.0,1720.5,128000.0
2025-01-08,1644.252685546875,1721.5,1724.5,1703.0,1724.5,85350.0
2025-01-09,1656.19189453125,1734.0,1734.0,1690.0,1701.0,41950.0
2025-01-10,1621.3297119140625,1697.5,1700.0,1693.0,1694.0,180190.0
2025-01-14,1597.9290771484375,1673.0,1687.0,1670.0,1681.5,107840.0
2025-01-15,1618.7001953125,1675.5,1675.5,1661.0,1665.0,16260.0
2025-01-16,1612.4205322265625,1669.0,1675.0,1667.0,1668.0,80570.0
2025-01-17,1620.1494140625,1677.0,1677.0,1664.5,1672.0,47060.0
2025-01-20,1623.0477294921875,1680.0,1680.0,1662.5,1676.0,38590.0
2025-01-21,1610.971435546875,1667.5,1672.0,1664.0,1670.5,18640.0
2025-01-22,1612.903564453125,1669.5,1672.0,1666.0,1668.0,19190.0
2025-01-23,1609.522216796875,1666.0,1666.0,1660.5,1662.5,7010.0
2025-01-24,1632.7086181640625,1690.0,1695.5,1663.0,1663.0,62070.0
2025-01-27,1655.4119873046875,1713.5,1716.5,1693.5,1693.5,22580.0
2025-01-28,1682.94580078125,1742.0,1749.0,1721.5,1721.5,35660.0
2025-01-29,1683.9119873046875,1743.0,1752.5,1740.0,1740.0,80180.0
2025-01-30,1679.0814208984375,1738.0,1745.5,1737.5,1744.5,41170.0
2025-01-31,1679.0814208984375,1738.0,1744.0,1732.5,1735.5,22240.0
2025-02-03,1663.6239013671875,1722.0,1742.0,1722.0,1735.0,15260.0
2025-02-04,1661.691650390625,1720.0,1733.0,1717.0,1730.0,17660.0
2025-02-05,1661.691650390625,1720.0,1727.5,1713.0,1727.5,35270.0
2025-02-06,1661.691650390625,1720.0,1726.0,1718.5,1720.5,20010.0
2025-02-07,1656.8612060546875,1715.0,1717.0,1709.0,1715.5,19010.0
2025-02-10,1640.9205322265625,1698.5,1710.0,1693.0,1705.5,17290.0
2025-02-12,1638.5052490234375,1696.0,1700.5,1692.5,1700.0,7580.0
2025-02-13,1648.1661376953125,1706.0,1710.5,1699.0,1699.0,79090.0
2025-02-14,1654.928955078125,1713.0,1718.0,1707.5,1709.5,8400.0
2025-02-17,1661.691650390625,1720.0,1720.0,1710.0,1718.5,8560.0
2025-02-18,1659.759521484375,1718.0,1726.0,1718.0,1723.0,7090.0
2025-02-19,1664.5899658203125,1723.0,1729.0,1713.5,1713.5,71590.0
2025-02-20,1656.3780517578125,1714.5,1725.0,1714.5,1725.0,2580.0
2025-02-21,1658.7933349609375,1717.0,1720.0,1713.0,1720.0,3370.0
2025-02-25,1664.1068115234375,1722.5,1725.0,1717.5,1717.5,5520.0
2025-02-26,1676.18310546875,1735.0,1735.0,1718.0,1729.0,313350.0
2025-02-27,1689.70849609375,1749.0,1749.0,1727.0,1727.0,67150.0
2025-02-28,1671.3526611328125,1730.0,1754.0,1730.0,1739.0,50430.0
2025-03-03,1671.3526611328125,1730.0,1749.0,1728.5,1745.5,17990.0
2025-03-04,1664.1068115234375,1722.5,1737.5,1721.0,1730.0,72210.0
2025-03-05,1657.8272705078125,1716.0,1731.0,1713.5,1731.0,9270.0
2025-03-06,1662.1746826171875,1720.5,1720.5,1715.0,1717.0,1050.0
2025-03-07,1646.717041015625,1704.5,1714.0,1701.0,1711.0,136680.0
2025-03-10,1643.3358154296875,1701.0,1709.5,1697.5,1701.0,11080.0
2025-03-11,1643.3358154296875,1701.0,1702.0,1685.0,1692.5,49510.0
2025-03-12,1647.2000732421875,1705.0,1707.0,1691.0,1691.5,9150.0
2025-03-13,1661.691650390625,1720.0,1720.0,1702.0,1705.5,8240.0
2025-03-14,1662.1746826171875,1720.5,1723.5,1707.5,1707.5,11890.0
2025-03-17,1668.4542236328125,1727.0,1730.0,1721.5,1721.5,7690.0
2025-03-18,1681.979736328125,1741.0,1742.5,1729.5,1739.5,149480.0
2025-03-19,1686.8101806640625,1746.0,1750.0,1736.0,1736.0,18840.0
2025-03-21,1697.4373779296875,1757.0,1758.0,1746.0,1751.5,8970.0
2025-03-24,1700.818603515625,1760.5,1761.5,1751.5,1751.5,8490.0
2025-03-25,1687.7763671875,1747.0,1772.0,1747.0,1765.0,26740.0
2025-03-26,1705.6492919921875,1765.5,1765.5,1750.5,1750.5,47630.0
2025-03-27,1716.75927734375,1777.0,1779.0,1765.0,1765.0,9920.0
2025-03-28,1710.9627685546875,1771.0,1773.5,1765.0,1767.5,60240.0
2025-03-31,1671.3526611328125,1730.0,1768.0,1730.0,1765.0,30380.0
2025-04-01,1686.3271484375,1745.5,1760.0,1745.5,1750.5,16280.0
2025-04-02,1699.3695068359375,1759.0,1759.5,1730.0,1759.5,9480.0
2025-04-03,1674.734130859375,1733.5,1733.5,1713.0,1728.5,23110.0
2025-04-04,1711.9288330078125,1772.0,1772.0,1725.5,1735.0,23590.0
2025-04-07,1628.84423828125,1686.0,1719.5,1666.0,1703.0,96400.0
2025-04-08,1662.1746826171875,1720.5,1735.0,1700.0,1700.0,76910.0
2025-04-09,1665.555908203125,1724.0,1724.0,1701.5,1701.5,157000.0
2025-04-10,1693.0899658203125,1752.5,1768.0,1724.0,1750.0,70960.0
2025-04-11,1698.4034423828125,1758.0,1761.5,1730.5,1731.0,180220.0
2025-04-14,1686.8101806640625,1746.0,1756.0,1738.0,1743.0,70890.0
2025-04-15,1696.892822265625,1733.5,1746.5,1727.0,1744.5,46930.0
2025-04-16,1701.2977294921875,1738.0,1742.5,1733.5,1740.5,37150.0
2025-04-17,1707.660400390625,1744.5,1747.5,1736.0,1740.5,16050.0
2025-04-18,1707.1708984375,1744.0,1750.5,1740.0,1744.0,9900.0
2025-04-21,1711.0865478515625,1748.0,1748.0,1736.5,1736.5,8690.0
2025-04-22,1723.81201171875,1761.0,1761.0,1748.0,1748.0,12410.0
2025-04-23,1713.0443115234375,1750.0,1761.0,1745.0,1761.0,25040.0
2025-04-24,1702.276611328125,1739.0,1747.5,1735.0,1747.0,41110.0
2025-04-25,1694.93505859375,1731.5,1739.5,1727.5,1739.0,34040.0
2025-04-28,1723.81201171875,1761.0,1761.0,1730.0,1730.0,16370.0
2025-04-30,1708.1497802734375,1745.0,1747.5,1733.0,1741.5,16650.0
2025-05-01,1717.938720703125,1755.0,1771.0,1734.5,1734.5,32090.0
2025-05-02,1748.7735595703125,1786.5,1787.0,1766.0,1766.0,30590.0
2025-05-07,1732.6219482421875,1770.0,1792.0,1766.0,1792.0,25340.0
2025-05-08,1726.74853515625,1764.0,1767.5,1757.0,1766.5,8530.0
2025-05-09,1739.47412109375,1777.0,1777.0,1752.0,1761.5,11030.0
2025-05-12,1750.7313232421875,1788.5,1788.5,1765.5,1765.5,3280.0
2025-05-13,1732.6219482421875,1770.0,1777.0,1755.0,1775.5,22060.0
2025-05-14,1727.7275390625,1765.0,1770.5,1754.0,1770.5,17730.0
2025-05-15,1742.4107666015625,1780.0,1780.0,1761.0,1769.0,6000.0
2025-05-16,1728.7064208984375,1766.0,1774.0,1758.0,1773.0,8940.0
2025-05-19,1725.2802734375,1762.5,1765.5,1751.0,1765.5,19530.0
2025-05-20,1712.554931640625,1749.5,1763.0,1746.5,1763.0,9100.0
2025-05-21,1707.660400390625,1744.5,1757.5,1744.0,1757.5,27160.0
2025-05-22,1710.59716796875,1747.5,1749.5,1741.0,1746.0,8660.0
2025-05-23,1715.4915771484375,1752.5,1756.0,1749.5,1750.0,1510.0
2025-05-26,1728.217041015625,1765.5,1768.0,1759.5,1759.5,7380.0
2025-05-27,1732.132568359375,1769.5,1772.0,1765.0,1767.0,3700.0
2025-05-28,1743.3896484375,1781.0,1782.0,1771.0,1782.0,2310.0
2025-05-29,1739.47412109375,1777.0,1787.0,1777.0,1784.5,2240.0
2025-05-30,1734.09033203125,1771.5,1781.0,1771.5,1777.0,2520.0
2025-06-02,1743.8790283203125,1781.5,1781.5,1775.5,1777.5,11030.0
2025-06-03,1748.2840576171875,1786.0,1786.0,1773.5,1785.0,3830.0
2025-06-04,1741.431884765625,1779.0,1787.0,1779.0,1786.0,10680.0
2025-06-05,1747.30517578125,1785.0,1787.5,1776.5,1776.5,9660.0
2025-06-06,1754.6468505859375,1792.5,1792.5,1784.5,1784.5,12500.0
2025-06-09,1746.8157958984375,1784.5,1795.0,1784.5,1793.5,6830.0
2025-06-10,1752.1995849609375,1790.0,1793.0,1781.0,1781.0,28230.0
2025-06-11,1761.009521484375,1799.0,1805.0,1789.0,1789.0,10980.0
2025-06-12,1768.840576171875,1807.0,1808.0,1801.5,1801.5,17940.0
2025-06-13,1779.1187744140625,1817.5,1820.0,1803.5,1817.0,36530.0
2025-06-16,1780.09765625,1818.5,1838.0,1816.0,1818.5,26320.0
