Date,Adj Close,Close,High,Low,Open,Volume
2023-11-29,1888.343505859375,1975.0,1984.0,1971.0,1980.0,684.0
2023-11-30,1895.992431640625,1983.0,1983.0,1967.0,1974.0,902.0
2023-12-01,1906.509765625,1994.0,1994.0,1988.0,1994.0,2554.0
2023-12-04,1886.43115234375,1973.0,1983.0,1963.0,1979.0,2240.0
2023-12-05,1871.1331787109375,1957.0,1974.0,1954.0,1969.0,1915.0
2023-12-06,1904.597412109375,1992.0,1994.0,1957.0,1957.0,2425.0
2023-12-07,1881.6505126953125,1968.0,1978.0,1962.0,1976.0,1808.0
2023-12-08,1859.65966796875,1945.0,1955.0,1932.0,1952.0,31612.0
2023-12-11,1875.913818359375,1962.0,1970.0,1951.0,1951.0,19927.0
2023-12-12,1874.9576416015625,1961.0,1978.0,1961.0,1974.0,1234.0
2023-12-13,1876.869873046875,1963.0,1968.0,1955.0,1955.0,26172.0
2023-12-14,1852.966796875,1938.0,1962.0,1930.0,1962.0,28733.0
2023-12-15,1864.4404296875,1950.0,1957.0,1942.0,1944.0,693.0
2023-12-18,1849.1424560546875,1934.0,1935.0,1917.0,1933.0,31801.0
2023-12-19,1862.528076171875,1948.0,1950.0,1925.0,1934.0,17634.0
2023-12-20,1876.869873046875,1963.0,1975.0,1951.0,1951.0,11379.0
2023-12-21,1861.572021484375,1947.0,1950.0,1942.0,1947.0,3080.0
2023-12-22,1872.08935546875,1958.0,1963.0,1953.0,1955.0,2096.0
2023-12-25,1872.08935546875,1958.0,1968.0,1955.0,1968.0,2148.0
2023-12-26,1869.220947265625,1955.0,1960.0,1950.0,1960.0,27698.0
2023-12-27,1890.255615234375,1977.0,1983.0,1965.0,1965.0,34937.0
2023-12-28,1895.992431640625,1983.0,1983.0,1974.0,1979.0,11355.0
2023-12-29,1891.2117919921875,1978.0,1990.0,1975.0,1976.0,13324.0
2024-01-04,1882.606689453125,1969.0,1975.0,1931.0,1958.0,8050.0
2024-01-05,1893.1239013671875,1980.0,1989.0,1973.0,1977.0,9815.0
2024-01-09,1929.84619140625,1997.0,2011.0,1987.0,2000.0,3432.0
2024-01-10,1957.8709716796875,2026.0,2028.0,1999.0,1999.0,5134.0
2024-01-11,1989.76123046875,2059.0,2063.0,2049.0,2049.0,4338.0
2024-01-12,2002.3240966796875,2072.0,2079.0,2060.0,2060.0,7029.0
2024-01-15,2010.0550537109375,2080.0,2080.0,2072.0,2073.0,1535.0
2024-01-16,2010.0550537109375,2080.0,2097.0,2072.0,2073.0,1679.0
2024-01-17,2001.357666015625,2071.0,2109.0,2071.0,2087.0,5394.0
2024-01-18,1998.4586181640625,2068.0,2079.0,2064.0,2069.0,1568.0
2024-01-19,2012.954345703125,2083.0,2092.0,2075.0,2088.0,2078.0
2024-01-22,2041.9453125,2113.0,2113.0,2096.0,2100.0,3028.0
2024-01-23,2039.0462646484375,2110.0,2132.0,2107.0,2119.0,4682.0
2024-01-24,2030.348876953125,2101.0,2109.0,2092.0,2108.0,4821.0
2024-01-25,2030.348876953125,2101.0,2101.0,2087.0,2100.0,913.0
2024-01-26,2004.2569580078125,2074.0,2089.0,2072.0,2088.0,1717.0
2024-01-29,2027.4500732421875,2098.0,2102.0,2079.0,2079.0,1047.0
2024-01-30,2026.4835205078125,2097.0,2105.0,2095.0,2102.0,1340.0
2024-01-31,2045.8109130859375,2117.0,2117.0,2086.0,2100.0,2788.0
2024-02-01,2032.2816162109375,2103.0,2107.0,2096.0,2101.0,1539.0
2024-02-02,2033.2479248046875,2104.0,2118.0,2100.0,2110.0,3618.0
2024-02-05,2047.7435302734375,2119.0,2123.0,2110.0,2122.0,1420.0
2024-02-06,2032.2816162109375,2103.0,2117.0,2099.0,2117.0,2154.0
2024-02-07,2037.113525390625,2108.0,2111.0,2096.0,2099.0,740.0
2024-02-08,2053.5419921875,2125.0,2129.0,2107.0,2114.0,1782.0
2024-02-09,2048.7099609375,2120.0,2132.0,2115.0,2118.0,2723.0
2024-02-13,2092.196533203125,2165.0,2166.0,2140.0,2142.0,4326.0
2024-02-14,2070.9365234375,2143.0,2154.0,2132.0,2154.0,12475.0
2024-02-15,2082.532958984375,2155.0,2157.0,2145.0,2157.0,1485.0
2024-02-16,2106.6923828125,2180.0,2191.0,2172.0,2177.0,5787.0
2024-02-19,2112.490478515625,2186.0,2190.0,2176.0,2180.0,1590.0
2024-02-20,2114.42333984375,2188.0,2194.0,2178.0,2193.0,1726.0
2024-02-21,2103.793212890625,2177.0,2200.0,2171.0,2200.0,6299.0
2024-02-22,2133.750732421875,2208.0,2209.0,2180.0,2197.0,4731.0
2024-02-26,2142.4482421875,2217.0,2229.0,2214.0,2219.0,4378.0
2024-02-27,2147.280029296875,2222.0,2233.0,2220.0,2220.0,1655.0
2024-02-28,2145.34716796875,2220.0,2227.0,2214.0,2227.0,3624.0
2024-02-29,2148.246337890625,2223.0,2223.0,2205.0,2211.0,2886.0
2024-03-01,2174.33837890625,2250.0,2250.0,2224.0,2235.0,5623.0
2024-03-04,2177.237548828125,2253.0,2260.0,2247.0,2257.0,2016.0
2024-03-05,2183.035888671875,2259.0,2262.0,2240.0,2243.0,1680.0
2024-03-06,2190.766845703125,2267.0,2269.0,2252.0,2253.0,24813.0
2024-03-07,2187.86767578125,2264.0,2289.0,2252.0,2276.0,3752.0
2024-03-08,2188.833984375,2265.0,2277.0,2247.0,2255.0,1779.0
2024-03-11,2126.019775390625,2200.0,2243.0,2191.0,2240.0,13238.0
2024-03-12,2126.986083984375,2201.0,2248.0,2173.0,2248.0,5037.0
2024-03-13,2125.05322265625,2199.0,2224.0,2185.0,2224.0,6446.0
2024-03-14,2135.68359375,2210.0,2210.0,2186.0,2198.0,1300.0
2024-03-15,2133.750732421875,2208.0,2222.0,2199.0,2200.0,2209.0
2024-03-18,2162.741943359375,2238.0,2260.0,2212.0,2228.0,3798.0
2024-03-19,2204.2958984375,2281.0,2281.0,2250.0,2254.0,3620.0
2024-03-21,2241.984619140625,2320.0,2321.0,2309.0,2316.0,4363.0
2024-03-22,2257.446533203125,2336.0,2340.0,2322.0,2325.0,3983.0
2024-03-25,2226.5224609375,2304.0,2328.0,2304.0,2328.0,1156.0
2024-03-26,2231.354248046875,2309.0,2309.0,2295.0,2299.0,999.0
2024-03-27,2245.849853515625,2324.0,2332.0,2315.0,2315.0,896.0
2024-03-28,2224.58984375,2302.0,2325.0,2301.0,2321.0,1298.0
2024-03-29,2237.152587890625,2315.0,2321.0,2306.0,2311.0,197.0
2024-04-01,2208.161376953125,2285.0,2326.0,2276.0,2311.0,96423.0
2024-04-02,2200.4306640625,2277.0,2295.0,2268.0,2280.0,5934.0
2024-04-03,2192.69970703125,2269.0,2275.0,2251.0,2268.0,800.0
2024-04-04,2214.92626953125,2292.0,2307.0,2287.0,2289.0,1250.0
2024-04-05,2191.733154296875,2268.0,2271.0,2247.0,2268.0,3945.0
2024-04-08,2206.228759765625,2283.0,2302.0,2275.0,2280.0,66797.0
2024-04-09,2228.455322265625,2306.0,2306.0,2290.0,2290.0,835.0
2024-04-10,2215.892333984375,2293.0,2304.0,2293.0,2299.0,3275.0
2024-04-11,2223.623291015625,2301.0,2301.0,2275.0,2275.0,891.0
2024-04-12,2229.421630859375,2307.0,2317.0,2304.0,2304.0,1104.0
2024-04-15,2226.5224609375,2304.0,2305.0,2277.0,2305.0,1211.0
2024-04-16,2192.69970703125,2269.0,2292.0,2255.0,2290.0,2211.0
2024-04-17,2174.33837890625,2250.0,2269.0,2234.0,2269.0,3658.0
2024-04-18,2169.506591796875,2245.0,2259.0,2222.0,2230.0,2030.0
2024-04-19,2200.4306640625,2277.0,2277.0,2179.0,2233.0,6942.0
2024-04-22,2150.17919921875,2225.0,2265.0,2215.0,2265.0,8721.0
2024-04-23,2150.17919921875,2225.0,2251.0,2225.0,2251.0,541.0
2024-04-24,2194.632080078125,2271.0,2274.0,2238.0,2238.0,1885.0
2024-04-25,2160.809326171875,2236.0,2261.0,2236.0,2255.0,1509.0
2024-04-26,2177.237548828125,2253.0,2263.0,2230.0,2238.0,944.0
2024-04-30,2222.656982421875,2300.0,2311.0,2263.0,2270.0,2128.0
2024-05-01,2218.79150390625,2296.0,2306.0,2284.0,2291.0,1379.0
2024-05-02,2220.724609375,2298.0,2299.0,2281.0,2293.0,576.0
2024-05-07,2235.219970703125,2313.0,2319.0,2296.0,2319.0,1657.0
2024-05-08,2201.396728515625,2278.0,2305.0,2278.0,2300.0,878.0
2024-05-09,2212.993408203125,2290.0,2299.0,2285.0,2286.0,811.0
2024-05-10,2215.892333984375,2293.0,2320.0,2292.0,2300.0,759.0
2024-05-13,2216.858642578125,2294.0,2300.0,2290.0,2297.0,1198.0
2024-05-14,2221.690673828125,2299.0,2310.0,2286.0,2296.0,532.0
2024-05-15,2224.58984375,2302.0,2322.0,2300.0,2310.0,1280.0
2024-05-16,2238.118896484375,2316.0,2317.0,2300.0,2310.0,630.0
2024-05-17,2240.0517578125,2318.0,2323.0,2305.0,2309.0,602.0
2024-05-20,2258.41259765625,2337.0,2352.0,2323.0,2323.0,4572.0
2024-05-21,2255.513671875,2334.0,2355.0,2333.0,2349.0,701.0
2024-05-22,2237.152587890625,2315.0,2332.0,2315.0,2332.0,1037.0
2024-05-23,2252.61474609375,2331.0,2331.0,2304.0,2321.0,587.0
2024-05-24,2238.118896484375,2316.0,2326.0,2300.0,2300.0,1184.0
2024-05-27,2259.379150390625,2338.0,2338.0,2320.0,2330.0,354.0
2024-05-28,2262.278564453125,2341.0,2341.0,2330.0,2341.0,638.0
2024-05-29,2241.984619140625,2320.0,2353.0,2320.0,2341.0,1283.0
2024-05-30,2219.758056640625,2297.0,2315.0,2279.0,2300.0,4946.0
2024-05-31,2270.975830078125,2350.0,2350.0,2313.0,2313.0,1889.0
2024-06-03,2288.370361328125,2368.0,2376.0,2351.0,2354.0,3893.0
2024-06-04,2279.673095703125,2359.0,2367.0,2351.0,2367.0,106381.0
2024-06-05,2247.782958984375,2326.0,2351.0,2321.0,2349.0,1630.0
2024-06-06,2254.54736328125,2333.0,2349.0,2333.0,2338.0,1423.0
2024-06-07,2246.81640625,2325.0,2340.0,2325.0,2333.0,744.0
2024-06-10,2271.942138671875,2351.0,2356.0,2338.0,2346.0,2159.0
2024-06-11,2270.975830078125,2350.0,2374.0,2350.0,2364.0,106257.0
2024-06-12,2255.513671875,2334.0,2350.0,2328.0,2350.0,567.0
2024-06-13,2242.951171875,2321.0,2371.0,2320.0,2349.0,1085.0
2024-06-14,2253.5810546875,2332.0,2336.0,2298.0,2298.0,1502.0
2024-06-17,2212.027099609375,2289.0,2330.0,2285.0,2330.0,17329.0
2024-06-18,2228.455322265625,2306.0,2315.0,2297.0,2315.0,110541.0
2024-06-19,2233.287109375,2311.0,2319.0,2310.0,2315.0,326.0
2024-06-20,2237.152587890625,2315.0,2319.0,2301.0,2310.0,703.0
2024-06-21,2237.152587890625,2315.0,2328.0,2312.0,2314.0,1412.0
2024-06-24,2247.782958984375,2326.0,2328.0,2307.0,2307.0,1649.0
2024-06-25,2280.639404296875,2360.0,2367.0,2329.0,2329.0,3263.0
2024-06-26,2286.4375,2366.0,2377.0,2361.0,2361.0,3623.0
2024-06-27,2294.168701171875,2374.0,2374.0,2363.0,2374.0,1515.0
2024-06-28,2304.798828125,2385.0,2390.0,2377.0,2380.0,6315.0
2024-07-01,2308.664306640625,2389.0,2404.0,2382.0,2398.0,4499.0
2024-07-02,2342.487060546875,2424.0,2427.0,2396.0,2400.0,1067.0
2024-07-03,2358.915771484375,2441.0,2442.0,2424.0,2426.0,3409.0
2024-07-04,2386.9404296875,2470.0,2470.0,2443.0,2447.0,2102.0
2024-07-05,2344.420166015625,2426.0,2464.0,2422.0,2455.0,4813.0
2024-07-08,2373.713134765625,2431.0,2438.0,2420.0,2427.0,1480.0
2024-07-09,2390.3125,2448.0,2453.0,2422.0,2431.0,1993.0
2024-07-10,2394.21826171875,2452.0,2453.0,2435.0,2436.0,883.0
2024-07-11,2416.67626953125,2475.0,2481.0,2469.0,2470.0,3906.0
2024-07-12,2381.524658203125,2439.0,2454.0,2435.0,2443.0,1441.0
2024-07-16,2389.3359375,2447.0,2461.0,2443.0,2446.0,439.0
2024-07-17,2401.053466796875,2459.0,2496.0,2447.0,2447.0,1637.0
2024-07-18,2367.8544921875,2425.0,2459.0,2425.0,2438.0,2773.0
2024-07-19,2360.04296875,2417.0,2420.0,2401.0,2411.0,1846.0
2024-07-22,2324.891357421875,2381.0,2411.0,2377.0,2409.0,1355.0
2024-07-23,2331.726318359375,2388.0,2400.0,2380.0,2393.0,1609.0
2024-07-24,2302.433349609375,2358.0,2388.0,2358.0,2388.0,2629.0
2024-07-25,2218.4599609375,2272.0,2350.0,2272.0,2350.0,6888.0
2024-07-26,2287.786865234375,2343.0,2347.0,2264.0,2274.0,7983.0
2024-07-29,2265.328857421875,2320.0,2344.0,2305.0,2344.0,814.0
2024-07-30,2265.328857421875,2320.0,2352.0,2305.0,2317.0,919.0
2024-07-31,2299.504150390625,2355.0,2355.0,2298.0,2310.0,786.0
2024-08-01,2242.870849609375,2297.0,2355.0,2266.0,2355.0,2429.0
2024-08-02,2128.6279296875,2180.0,2250.0,2139.0,2230.0,10125.0
2024-08-05,2078.82958984375,2129.0,2129.0,1850.0,2086.0,17118.0
2024-08-06,2040.748779296875,2090.0,2177.0,2029.0,2079.0,5812.0
2024-08-07,2128.6279296875,2180.0,2180.0,2000.0,2079.0,4718.0
2024-08-08,2019.2672119140625,2068.0,2111.0,2031.0,2085.0,5975.0
2024-08-09,2043.6781005859375,2093.0,2121.0,2061.0,2118.0,1761.0
2024-08-13,2099.3349609375,2150.0,2150.0,2094.0,2148.0,2128.0
2024-08-14,2118.863525390625,2170.0,2186.0,2160.0,2168.0,3711.0
2024-08-15,2138.392333984375,2190.0,2203.0,2180.0,2189.0,1525.0
2024-08-16,2204.789794921875,2258.0,2258.0,2203.0,2240.0,936.0
2024-08-19,2172.567626953125,2225.0,2260.0,2223.0,2255.0,560.0
2024-08-20,2200.884033203125,2254.0,2257.0,2241.0,2253.0,1362.0
2024-08-21,2184.284912109375,2237.0,2247.0,2230.0,2240.0,1181.0
2024-08-22,2194.049072265625,2247.0,2256.0,2237.0,2237.0,1198.0
2024-08-23,2204.789794921875,2258.0,2263.0,2242.0,2242.0,574.0
2024-08-26,2182.331787109375,2235.0,2253.0,2229.0,2249.0,586.0
2024-08-27,2204.789794921875,2258.0,2258.0,2237.0,2237.0,2810.0
2024-08-28,2209.672119140625,2263.0,2263.0,2248.0,2261.0,659.0
2024-08-29,2214.55419921875,2268.0,2268.0,2259.0,2261.0,137.0
2024-08-30,2229.200927734375,2283.0,2283.0,2268.0,2269.0,1026.0
2024-09-02,2227.247802734375,2281.0,2300.0,2273.0,2297.0,800.0
2024-09-03,2236.035888671875,2290.0,2303.0,2290.0,2292.0,875.0
2024-09-04,2167.685302734375,2220.0,2245.0,2210.0,2231.0,3059.0
2024-09-05,2153.038818359375,2205.0,2232.0,2193.0,2209.0,2542.0
2024-09-06,2122.769287109375,2174.0,2208.0,2174.0,2205.0,12048.0
2024-09-09,2117.88720703125,2169.0,2177.0,2120.0,2124.0,1246.0
2024-09-10,2124.72216796875,2176.0,2187.0,2164.0,2182.0,447.0
2024-09-11,2075.900390625,2126.0,2166.0,2108.0,2166.0,5883.0
2024-09-12,2128.6279296875,2180.0,2185.0,2160.0,2172.0,175.0
2024-09-13,2105.193603515625,2156.0,2173.0,2152.0,2173.0,923.0
2024-09-17,2098.3583984375,2149.0,2166.0,2119.0,2159.0,11373.0
2024-09-18,2098.3583984375,2149.0,2166.0,2136.0,2153.0,2305.0
2024-09-19,2149.13330078125,2201.0,2206.0,2175.0,2175.0,4741.0
2024-09-20,2165.732421875,2218.0,2234.0,2214.0,2222.0,749.0
2024-09-24,2174.5205078125,2227.0,2242.0,2225.0,2240.0,309.0
2024-09-25,2171.591064453125,2224.0,2231.0,2220.0,2228.0,700.0
2024-09-26,2221.389404296875,2275.0,2275.0,2239.0,2239.0,16988.0
2024-09-27,2266.305419921875,2321.0,2323.0,2278.0,2295.0,3464.0
2024-09-30,2188.1904296875,2241.0,2283.0,2221.0,2221.0,9458.0
2024-10-01,2224.318603515625,2278.0,2295.0,2262.0,2266.0,6064.0
2024-10-02,2195.025634765625,2248.0,2269.0,2235.0,2235.0,2421.0
2024-10-03,2219.4365234375,2273.0,2343.0,2270.0,2270.0,2251.0
2024-10-04,2232.130126953125,2286.0,2287.0,2275.0,2275.0,2257.0
2024-10-07,2264.3525390625,2319.0,2336.0,2315.0,2336.0,5556.0
2024-10-08,2236.035888671875,2290.0,2307.0,2282.0,2307.0,613.0
2024-10-09,2239.94140625,2294.0,2309.0,2289.0,2305.0,10597.0
2024-10-10,2245.800048828125,2300.0,2325.0,2297.0,2325.0,2020.0
2024-10-11,2237.988525390625,2292.0,2329.0,2292.0,2329.0,1026.0
2024-10-15,2250.68212890625,2305.0,2324.0,2305.0,2324.0,889.0
2024-10-16,2226.271484375,2280.0,2291.0,2266.0,2272.0,2029.0
2024-10-17,2218.4599609375,2272.0,2286.0,2271.0,2273.0,718.0
2024-10-18,2224.318603515625,2278.0,2286.0,2271.0,2282.0,1203.0
2024-10-21,2217.483642578125,2271.0,2278.0,2264.0,2275.0,1851.0
2024-10-22,2190.143310546875,2243.0,2266.0,2231.0,2266.0,1007.0
2024-10-23,2181.35546875,2234.0,2252.0,2229.0,2242.0,2080.0
2024-10-24,2180.37890625,2233.0,2238.0,2210.0,2222.0,4179.0
2024-10-25,2163.77978515625,2216.0,2240.0,2205.0,2240.0,1877.0
2024-10-28,2198.931396484375,2252.0,2253.0,2195.0,2195.0,1593.0
2024-10-29,2211.625,2265.0,2267.0,2243.0,2248.0,6915.0
2024-10-30,2228.22412109375,2282.0,2293.0,2273.0,2273.0,2631.0
2024-10-31,2225.294921875,2279.0,2280.0,2263.0,2275.0,2464.0
2024-11-01,2185.26123046875,2238.0,2270.0,2233.0,2270.0,4913.0
2024-11-05,2208.69580078125,2262.0,2263.0,2244.0,2250.0,273.0
2024-11-06,2198.931396484375,2252.0,2311.0,2252.0,2269.0,2403.0
2024-11-07,2275.09326171875,2330.0,2336.0,2296.0,2329.0,5026.0
2024-11-08,2265.328857421875,2320.0,2337.0,2312.0,2330.0,572.0
2024-11-11,2254.588134765625,2309.0,2328.0,2309.0,2312.0,4010.0
2024-11-12,2261.423095703125,2316.0,2338.0,2307.0,2319.0,13211.0
2024-11-13,2228.22412109375,2282.0,2308.0,2279.0,2308.0,4802.0
2024-11-14,2217.483642578125,2271.0,2306.0,2271.0,2295.0,1497.0
2024-11-15,2242.870849609375,2297.0,2305.0,2282.0,2282.0,2393.0
2024-11-18,2213.577880859375,2267.0,2282.0,2267.0,2273.0,949.0
2024-11-19,2226.271484375,2280.0,2290.0,2271.0,2271.0,3794.0
2024-11-20,2223.342041015625,2277.0,2290.0,2270.0,2283.0,161.0
2024-11-21,2208.69580078125,2262.0,2278.0,2262.0,2277.0,208.0
2024-11-22,2226.271484375,2280.0,2281.0,2269.0,2270.0,478.0
2024-11-25,2237.01220703125,2291.0,2306.0,2288.0,2290.0,6166.0
2024-11-26,2220.412841796875,2274.0,2286.0,2251.0,2283.0,38196.0
2024-11-27,2199.90771484375,2253.0,2265.0,2240.0,2265.0,429.0
2024-11-28,2202.8369140625,2256.0,2267.0,2237.0,2242.0,1526.0
2024-11-29,2209.672119140625,2263.0,2263.0,2249.0,2258.0,113.0
2024-12-02,2227.247802734375,2281.0,2290.0,2262.0,2262.0,467.0
2024-12-03,2252.63525390625,2307.0,2328.0,2300.0,2300.0,6853.0
2024-12-04,2255.564453125,2310.0,2325.0,2301.0,2319.0,2339.0
2024-12-05,2252.63525390625,2307.0,2322.0,2304.0,2320.0,2864.0
2024-12-06,2244.82373046875,2299.0,2310.0,2290.0,2309.0,639.0
2024-12-09,2243.847412109375,2298.0,2308.0,2292.0,2308.0,1020.0
2024-12-10,2246.776611328125,2301.0,2320.0,2301.0,2319.0,12562.0
2024-12-11,2254.588134765625,2309.0,2309.0,2296.0,2309.0,1043.0
2024-12-12,2273.14013671875,2328.0,2339.0,2328.0,2332.0,3949.0
2024-12-13,2246.776611328125,2301.0,2319.0,2293.0,2319.0,5197.0
2024-12-16,2241.89453125,2296.0,2310.0,2295.0,2306.0,1311.0
2024-12-17,2235.059326171875,2289.0,2315.0,2289.0,2303.0,540.0
2024-12-18,2232.130126953125,2286.0,2295.0,2283.0,2286.0,2446.0
2024-12-19,2226.271484375,2280.0,2282.0,2244.0,2249.0,2514.0
2024-12-20,2194.049072265625,2247.0,2288.0,2247.0,2285.0,4040.0
2024-12-23,2236.035888671875,2290.0,2290.0,2275.0,2281.0,1767.0
2024-12-24,2226.271484375,2280.0,2294.0,2280.0,2293.0,1627.0
2024-12-25,2208.69580078125,2262.0,2294.0,2262.0,2294.0,3546.0
2024-12-26,2259.47021484375,2314.0,2318.0,2290.0,2290.0,2948.0
2024-12-27,2324.891357421875,2381.0,2381.0,2328.0,2328.0,22679.0
2024-12-30,2284.857421875,2340.0,2358.0,2331.0,2353.0,11663.0
2025-01-06,2260.446533203125,2315.0,2346.0,2306.0,2346.0,4145.0
2025-01-07,2251.65869140625,2306.0,2319.0,2290.0,2305.0,2354.0
2025-01-08,2269.43505859375,2298.0,2302.0,2288.0,2301.0,5801.0
2025-01-09,2224.0068359375,2252.0,2290.0,2252.0,2290.0,1608.0
2025-01-10,2232.89501953125,2261.0,2266.0,2251.0,2257.0,1248.0
2025-01-14,2204.25537109375,2232.0,2254.0,2216.0,2254.0,11208.0
2025-01-15,2201.292724609375,2229.0,2249.0,2225.0,2246.0,1462.0
2025-01-16,2208.205810546875,2236.0,2252.0,2229.0,2241.0,1220.0
2025-01-17,2197.342529296875,2225.0,2225.0,2177.0,2223.0,5625.0
2025-01-20,2222.03173828125,2250.0,2257.0,2237.0,2237.0,1753.0
2025-01-21,2227.95703125,2256.0,2264.0,2239.0,2264.0,1096.0
2025-01-22,2232.89501953125,2261.0,2273.0,2261.0,2265.0,3222.0
2025-01-23,2243.75830078125,2272.0,2284.0,2266.0,2276.0,2082.0
2025-01-24,2251.65869140625,2280.0,2297.0,2275.0,2286.0,867.0
2025-01-27,2247.70849609375,2276.0,2306.0,2276.0,2300.0,5584.0
2025-01-28,2264.4970703125,2293.0,2304.0,2270.0,2284.0,1041.0
2025-01-29,2276.347900390625,2305.0,2307.0,2297.0,2301.0,1196.0
2025-01-30,2282.2734375,2311.0,2311.0,2295.0,2295.0,1056.0
2025-01-31,2289.1865234375,2318.0,2318.0,2304.0,2311.0,2221.0
2025-02-03,2245.7333984375,2274.0,2274.0,2250.0,2256.0,3570.0
2025-02-04,2227.95703125,2256.0,2287.0,2256.0,2281.0,8931.0
2025-02-05,2232.89501953125,2261.0,2293.0,2261.0,2275.0,1961.0
2025-02-06,2249.68359375,2278.0,2292.0,2278.0,2278.0,606.0
2025-02-07,2244.745849609375,2273.0,2275.0,2261.0,2275.0,1724.0
2025-02-10,2241.782958984375,2270.0,2270.0,2260.0,2268.0,577.0
2025-02-12,2236.84521484375,2265.0,2272.0,2256.0,2271.0,1592.0
2025-02-13,2268.447509765625,2297.0,2299.0,2279.0,2279.0,932.0
2025-02-14,2257.584228515625,2286.0,2303.0,2285.0,2298.0,502.0
2025-02-17,2259.559326171875,2288.0,2292.0,2280.0,2283.0,3458.0
2025-02-18,2273.38525390625,2302.0,2305.0,2289.0,2294.0,3042.0
2025-02-19,2259.559326171875,2288.0,2299.0,2281.0,2295.0,2491.0
2025-02-20,2230.919677734375,2259.0,2278.0,2254.0,2278.0,2361.0
2025-02-21,2239.807861328125,2268.0,2270.0,2254.0,2254.0,394.0
2025-02-25,2238.8203125,2267.0,2268.0,2240.0,2240.0,439.0
2025-02-26,2226.969482421875,2255.0,2255.0,2236.0,2254.0,12368.0
2025-02-27,2241.782958984375,2270.0,2271.0,2257.0,2257.0,1907.0
2025-02-28,2207.218017578125,2235.0,2250.0,2215.0,2248.0,3080.0
2025-03-03,2226.969482421875,2255.0,2266.0,2228.0,2228.0,940.0
2025-03-04,2222.03173828125,2250.0,2256.0,2229.0,2254.0,793.0
2025-03-05,2226.969482421875,2255.0,2264.0,2240.0,2254.0,12366.0
2025-03-06,2248.696044921875,2277.0,2286.0,2269.0,2269.0,366.0
2025-03-07,2201.292724609375,2229.0,2266.0,2229.0,2259.0,3140.0
2025-03-10,2215.11865234375,2243.0,2252.0,2235.0,2249.0,1611.0
2025-03-11,2191.4169921875,2219.0,2219.0,2175.0,2208.0,2520.0
2025-03-12,2208.205810546875,2236.0,2243.0,2215.0,2215.0,1198.0
2025-03-13,2210.180908203125,2238.0,2261.0,2238.0,2247.0,2844.0
2025-03-14,2227.95703125,2256.0,2259.0,2228.0,2232.0,627.0
2025-03-17,2259.559326171875,2288.0,2288.0,2269.0,2269.0,744.0
2025-03-18,2284.24853515625,2313.0,2318.0,2308.0,2310.0,2746.0
2025-03-19,2288.19873046875,2317.0,2336.0,2315.0,2315.0,3480.0
2025-03-21,2299.06201171875,2328.0,2336.0,2312.0,2312.0,5755.0
2025-03-24,2288.19873046875,2317.0,2340.0,2313.0,2340.0,4514.0
2025-03-25,2294.124267578125,2323.0,2331.0,2313.0,2330.0,139.0
2025-03-26,2302.02490234375,2331.0,2339.0,2322.0,2337.0,4703.0
2025-03-27,2289.1865234375,2318.0,2331.0,2312.0,2312.0,1333.0
2025-03-28,2284.24853515625,2313.0,2325.0,2300.0,2318.0,933.0
2025-03-31,2296.099365234375,2325.0,2325.0,2221.0,2244.0,7415.0
2025-04-01,2208.205810546875,2236.0,2263.0,2228.0,2252.0,180812.0
2025-04-02,2206.23046875,2234.0,2240.0,2201.0,2240.0,1995.0
2025-04-03,2141.051025390625,2168.0,2173.0,2123.0,2134.0,24028.0
2025-04-04,2071.921142578125,2098.0,2155.0,2063.0,2119.0,24700.0
2025-04-07,1914.8974609375,1939.0,2000.0,1884.0,2000.0,16327.0
2025-04-08,2024.5177001953125,2050.0,2065.0,2017.0,2017.0,4045.0
2025-04-09,1955.3878173828125,1980.0,2010.0,1957.0,2005.0,6045.0
2025-04-10,2087.72216796875,2114.0,2170.0,2114.0,2170.0,16747.0
2025-04-11,2051.18212890625,2077.0,2081.0,2025.0,2064.0,2828.0
2025-04-14,2072.90869140625,2099.0,2115.0,2084.0,2096.0,929.0
2025-04-15,2083.77197265625,2110.0,2126.0,2110.0,2122.0,2517.0
2025-04-16,2074.8837890625,2101.0,2120.0,2088.0,2119.0,1918.0
2025-04-17,2103.523193359375,2130.0,2130.0,2105.0,2105.0,954.0
2025-04-18,2125.249755859375,2152.0,2154.0,2130.0,2141.0,2928.0
2025-04-21,2102.53564453125,2129.0,2147.0,2124.0,2142.0,710.0
2025-04-22,2102.53564453125,2129.0,2131.0,2119.0,2119.0,358.0
2025-04-23,2143.026123046875,2170.0,2181.0,2163.0,2179.0,1871.0
2025-04-24,2146.976318359375,2174.0,2192.0,2174.0,2188.0,69.0
2025-04-25,2178.57861328125,2206.0,2215.0,2200.0,2202.0,2995.0
2025-04-28,2196.354736328125,2224.0,2238.0,2224.0,2226.0,1777.0
2025-04-30,2213.1435546875,2241.0,2242.0,2230.0,2236.0,4267.0
2025-05-01,2218.081298828125,2246.0,2259.0,2237.0,2242.0,3889.0
2025-05-02,2251.65869140625,2280.0,2280.0,2260.0,2262.0,1502.0
2025-05-07,2248.696044921875,2277.0,2291.0,2266.0,2291.0,571.0
2025-05-08,2248.696044921875,2277.0,2280.0,2258.0,2273.0,4669.0
2025-05-09,2257.584228515625,2286.0,2312.0,2286.0,2297.0,1412.0
