Date,Adj Close,Close,High,Low,Open,Volume
2024-05-20,24873.78515625,25705.0,25790.0,25705.0,25705.0,47.0
2024-05-21,24878.625,25710.0,25710.0,25710.0,25710.0,5.0
2024-05-22,24651.224609375,25475.0,25530.0,25475.0,25500.0,18.0
2024-05-23,24801.2109375,25630.0,25630.0,25525.0,25525.0,12.0
2024-05-24,24670.578125,25495.0,25545.0,25250.0,25250.0,91.0
2024-05-27,24839.91796875,25670.0,25670.0,25670.0,25670.0,1.0
2024-05-28,24907.654296875,25740.0,25740.0,25740.0,25740.0,1.0
2024-05-29,24743.15234375,25570.0,25850.0,25570.0,25750.0,25.0
2024-05-30,24486.720703125,25305.0,25305.0,25100.0,25110.0,25.0
2024-05-31,24922.16796875,25755.0,25755.0,25755.0,25755.0,18.0
2024-06-03,25207.630859375,26050.0,26050.0,25900.0,25900.0,35.0
2024-06-04,25101.185546875,25940.0,25945.0,25920.0,25945.0,12.0
2024-06-05,24685.09375,25510.0,25555.0,25500.0,25555.0,32.0
2024-06-06,24864.111328125,25695.0,25770.0,25690.0,25770.0,18.0
2024-06-07,24777.01953125,25605.0,25640.0,25605.0,25640.0,11.0
2024-06-10,25052.802734375,25890.0,25890.0,25705.0,25705.0,19.0
2024-06-11,25038.2890625,25875.0,25890.0,25875.0,25890.0,4.0
2024-06-12,24849.59375,25680.0,25680.0,25680.0,25680.0,16.0
2024-06-13,24622.19140625,25445.0,25755.0,25445.0,25565.0,455.0
2024-06-14,24772.181640625,25600.0,25655.0,25530.0,25530.0,159.0
2024-06-17,24278.671875,25090.0,25305.0,25090.0,25305.0,446.0
2024-06-18,24452.8515625,25270.0,25335.0,25215.0,25215.0,55.0
2024-06-19,24559.294921875,25380.0,25415.0,25355.0,25355.0,7.0
2024-06-20,24491.55859375,25310.0,25880.0,25195.0,25880.0,121.0
2024-06-21,24631.869140625,25455.0,25525.0,25160.0,25160.0,14.0
2024-06-24,24656.060546875,25480.0,25600.0,25450.0,25505.0,598.0
2024-06-25,25072.158203125,25910.0,25910.0,25695.0,25695.0,36.0
2024-06-26,25159.248046875,26000.0,26070.0,26000.0,26000.0,7.0
2024-06-27,25110.86328125,25950.0,25950.0,25950.0,25950.0,6.0
2024-06-28,25318.91015625,26165.0,26440.0,26165.0,26440.0,13.0
2024-07-01,25449.544921875,26300.0,26445.0,26295.0,26440.0,185.0
2024-07-02,25807.580078125,26670.0,26670.0,26300.0,26300.0,228.0
2024-07-03,25923.701171875,26790.0,26790.0,26635.0,26670.0,1196.0
2024-07-04,26243.029296875,27120.0,27125.0,26715.0,26790.0,255.0
2024-07-05,25778.55078125,26640.0,26915.0,26640.0,26915.0,121.0
2024-07-08,26057.10546875,26660.0,26685.0,26640.0,26685.0,85.0
2024-07-09,26360.095703125,26970.0,26970.0,26610.0,26650.0,475.0
2024-07-10,26350.3203125,26960.0,26960.0,26795.0,26860.0,137.0
2024-07-11,26555.572265625,27170.0,27310.0,27020.0,27020.0,51.0
2024-07-12,26198.828125,26805.0,26980.0,26745.0,26830.0,131.0
2024-07-16,26286.791015625,26895.0,27040.0,26895.0,27005.0,235.0
2024-07-17,26345.435546875,26955.0,27120.0,26955.0,27120.0,31.0
2024-07-18,25983.80078125,26585.0,26810.0,26585.0,26670.0,2101.0
2024-07-19,25871.40234375,26470.0,26525.0,26430.0,26520.0,74.0
2024-07-22,25573.298828125,26165.0,26450.0,26165.0,26450.0,58.0
2024-07-23,25627.056640625,26220.0,26235.0,26180.0,26200.0,68.0
2024-07-24,25250.763671875,25835.0,26155.0,25445.0,26105.0,601.0
2024-07-25,24434.646484375,25000.0,25360.0,25000.0,25360.0,279.0
2024-07-26,24547.044921875,25115.0,25115.0,24965.0,24965.0,149.0
2024-07-29,24937.998046875,25515.0,25565.0,25305.0,25305.0,155.0
2024-07-30,24913.564453125,25490.0,25495.0,25420.0,25430.0,72.0
2024-07-31,25177.458984375,25760.0,25760.0,25620.0,25620.0,10.0
2024-08-01,24478.626953125,25045.0,25205.0,24835.0,25205.0,163.0
2024-08-02,23110.287109375,23645.0,23945.0,23645.0,23945.0,113.0
2024-08-05,20818.318359375,21300.0,23145.0,21070.0,23145.0,367.0
2024-08-06,22020.501953125,22530.0,22530.0,22165.0,22165.0,62.0
2024-08-07,22636.255859375,23160.0,23160.0,22030.0,22030.0,24.0
2024-08-08,22347.92578125,22865.0,22915.0,22630.0,22855.0,84.0
2024-08-09,22347.92578125,22865.0,22865.0,22865.0,22865.0,0.0
2024-08-13,22968.56640625,23500.0,23500.0,23500.0,23500.0,1.0
2024-08-14,23247.12109375,23785.0,24065.0,23755.0,23795.0,314.0
2024-08-15,23550.111328125,24095.0,24190.0,24040.0,24040.0,266.0
2024-08-16,23945.953125,24500.0,24655.0,24190.0,24190.0,5.0
2024-08-19,24029.029296875,24585.0,24610.0,24585.0,24610.0,48.0
2024-08-20,24156.08984375,24715.0,24860.0,24715.0,24765.0,50.0
2024-08-21,24116.99609375,24675.0,24675.0,24675.0,24675.0,1.0
2024-08-22,24131.65625,24690.0,24785.0,24690.0,24785.0,26.0
2024-08-23,24297.8125,24860.0,24860.0,24575.0,24575.0,12.0
2024-08-26,24077.8984375,24635.0,24750.0,24625.0,24750.0,108.0
2024-08-27,24244.0546875,24805.0,24805.0,24805.0,24805.0,9.0
2024-08-28,24307.583984375,24870.0,24870.0,24870.0,24870.0,6.0
2024-08-29,24351.568359375,24915.0,24915.0,24915.0,24915.0,1.0
2024-08-30,24439.53125,25005.0,25005.0,25005.0,25005.0,4.0
2024-09-02,24527.49609375,25095.0,25280.0,25095.0,25280.0,110.0
2024-09-03,24659.443359375,25230.0,25230.0,25230.0,25230.0,18.0
2024-09-04,23818.892578125,24370.0,24370.0,24330.0,24330.0,72.0
2024-09-05,23691.83203125,24240.0,24340.0,24080.0,24080.0,59.0
2024-09-06,23423.05078125,23965.0,24250.0,23965.0,24250.0,227.0
2024-09-09,23295.990234375,23835.0,23835.0,23835.0,23835.0,5.0
2024-09-10,23393.728515625,23935.0,23990.0,23935.0,23990.0,17.0
2024-09-11,22846.392578125,23375.0,23375.0,23180.0,23200.0,26.0
2024-09-12,23427.9375,23970.0,23970.0,23790.0,23945.0,1343.0
2024-09-13,23242.234375,23780.0,23780.0,23780.0,23780.0,9.0
2024-09-17,22953.90625,23485.0,23830.0,23345.0,23830.0,1850.0
2024-09-18,23056.53125,23590.0,23705.0,23485.0,23485.0,19.0
2024-09-19,23667.3984375,24215.0,24270.0,24145.0,24150.0,445.0
2024-09-20,23882.421875,24435.0,24435.0,24435.0,24435.0,8.0
2024-09-24,23985.048828125,24540.0,24635.0,24540.0,24635.0,1401.0
2024-09-25,23955.724609375,24510.0,24510.0,24510.0,24510.0,2.0
2024-09-26,24444.419921875,25010.0,25010.0,24865.0,24895.0,2374.0
2024-09-27,24962.43359375,25540.0,25540.0,25495.0,25495.0,29.0
2024-09-30,24053.46484375,24610.0,24775.0,24610.0,24770.0,120.0
2024-10-01,24507.94921875,25075.0,25135.0,24810.0,24810.0,1913.0
2024-10-02,24180.525390625,24740.0,24980.0,24740.0,24740.0,1722.0
2024-10-03,24493.2890625,25060.0,25320.0,25060.0,25320.0,1556.0
2024-10-04,24600.80078125,25170.0,25170.0,25080.0,25080.0,2203.0
2024-10-07,25025.962890625,25605.0,25660.0,25605.0,25645.0,45.0
2024-10-08,24610.57421875,25180.0,25315.0,25125.0,25315.0,2417.0
2024-10-09,24703.42578125,25275.0,25425.0,25260.0,25425.0,52.0
2024-10-10,24776.73046875,25350.0,25445.0,25330.0,25445.0,217.0
2024-10-11,24713.201171875,25285.0,25415.0,25285.0,25395.0,1346.0
2024-10-15,24810.939453125,25385.0,25530.0,25370.0,25490.0,2925.0
2024-10-16,24493.2890625,25060.0,25195.0,25060.0,25195.0,256.0
2024-10-17,24424.87109375,24990.0,25050.0,24990.0,25050.0,494.0
2024-10-18,24463.966796875,25030.0,25130.0,25030.0,25130.0,593.0
2024-10-21,24444.419921875,25010.0,25085.0,24955.0,25085.0,715.0
2024-10-22,24116.99609375,24675.0,24920.0,24555.0,24920.0,2516.0
2024-10-23,24024.142578125,24580.0,24750.0,24580.0,24660.0,3176.0
2024-10-24,23985.048828125,24540.0,24620.0,24500.0,24615.0,2695.0
2024-10-25,23804.232421875,24355.0,24485.0,24290.0,24435.0,1842.0
2024-10-28,24204.958984375,24765.0,24795.0,24325.0,24325.0,623.0
2024-10-29,24376.001953125,24940.0,24955.0,24790.0,24825.0,686.0
2024-10-30,24610.57421875,25180.0,25180.0,25180.0,25180.0,7.0
2024-10-31,24449.306640625,25015.0,25050.0,24990.0,25020.0,2103.0
2024-11-01,24033.91796875,24590.0,24755.0,24580.0,24660.0,3947.0
2024-11-05,24356.453125,24920.0,24920.0,24920.0,24920.0,9.0
2024-11-06,24722.97265625,25295.0,25295.0,25140.0,25140.0,1075.0
2024-11-07,24933.11328125,25510.0,25600.0,25290.0,25290.0,45.0
2024-11-08,25025.962890625,25605.0,25710.0,25480.0,25480.0,547.0
2024-11-11,24835.375,25410.0,25595.0,25410.0,25500.0,2965.0
2024-11-12,24913.564453125,25490.0,25660.0,25455.0,25660.0,8.0
2024-11-13,24503.0625,25070.0,25430.0,25070.0,25420.0,768.0
2024-11-14,24610.57421875,25180.0,25180.0,25180.0,25180.0,7.0
2024-11-15,24693.65234375,25265.0,25265.0,25265.0,25265.0,3.0
2024-11-18,24415.09765625,24980.0,25120.0,24980.0,25015.0,163.0
2024-11-19,24576.365234375,25145.0,25165.0,25115.0,25120.0,113.0
2024-11-20,24468.85546875,25035.0,25215.0,25035.0,25170.0,3080.0
2024-11-21,24332.01953125,24895.0,25055.0,24895.0,25055.0,560.0
2024-11-22,24532.384765625,25100.0,25100.0,25060.0,25060.0,1296.0
2024-11-25,24674.103515625,25245.0,25370.0,25195.0,25275.0,3379.0
2024-11-26,24244.0546875,24805.0,25110.0,24805.0,25100.0,13556.0
2024-11-27,24092.560546875,24650.0,24650.0,24650.0,24650.0,1.0
2024-11-28,24366.228515625,24930.0,24930.0,24675.0,24675.0,24.0
2024-11-29,24317.359375,24880.0,24880.0,24880.0,24880.0,3.0
2024-12-02,24630.123046875,25200.0,25200.0,25100.0,25100.0,98.0
2024-12-03,25001.529296875,25580.0,25580.0,25195.0,25195.0,41.0
2024-12-04,24825.599609375,25400.0,25540.0,25355.0,25535.0,327.0
2024-12-05,24791.390625,25365.0,25555.0,25365.0,25555.0,402.0
2024-12-06,24659.443359375,25230.0,25400.0,25230.0,25400.0,507.0
2024-12-09,24708.3125,25280.0,25365.0,25265.0,25365.0,3822.0
2024-12-10,24781.6171875,25355.0,25395.0,25330.0,25395.0,1507.0
2024-12-11,24815.826171875,25390.0,25390.0,25335.0,25390.0,199.0
2024-12-12,25128.58984375,25710.0,25740.0,25615.0,25615.0,1312.0
2024-12-13,24747.408203125,25320.0,25500.0,25295.0,25500.0,737.0
2024-12-16,24713.201171875,25285.0,25285.0,25285.0,25285.0,1.0
2024-12-17,24625.234375,25195.0,25350.0,25195.0,25330.0,511.0
2024-12-18,24600.80078125,25170.0,25245.0,25170.0,25220.0,202.0
2024-12-19,24517.724609375,25085.0,25090.0,25000.0,25000.0,18.0
2024-12-20,24434.646484375,25000.0,25120.0,25000.0,25120.0,5.0
2024-12-23,24649.669921875,25220.0,25395.0,25145.0,25395.0,18.0
2024-12-24,24654.556640625,25225.0,25250.0,25205.0,25250.0,88.0
2024-12-25,24498.17578125,25065.0,25350.0,25065.0,25350.0,5.0
2024-12-26,24918.453125,25495.0,25530.0,25335.0,25335.0,1044.0
2024-12-27,25597.734375,26190.0,26190.0,25680.0,25680.0,9547.0
2024-12-30,25109.041015625,25690.0,25945.0,25685.0,25885.0,4550.0
2025-01-06,24879.35546875,25455.0,25775.0,25400.0,25660.0,4277.0
2025-01-07,24908.677734375,25485.0,25530.0,25305.0,25305.0,163.0
2025-01-08,25012.421875,25315.0,25350.0,25280.0,25320.0,38.0
2025-01-09,24656.724609375,24955.0,25010.0,24945.0,25000.0,37.0
2025-01-10,24518.3984375,24815.0,24850.0,24815.0,24850.0,5.0
2025-01-14,24172.58203125,24465.0,24815.0,24465.0,24815.0,211.0
2025-01-15,24236.8046875,24530.0,24670.0,24530.0,24670.0,5.0
2025-01-16,24291.146484375,24585.0,24725.0,24585.0,24725.0,2.0
2025-01-17,24192.341796875,24485.0,24485.0,24285.0,24460.0,77.0
2025-01-20,24483.81640625,24780.0,24780.0,24745.0,24745.0,18.0
2025-01-21,24424.533203125,24720.0,25205.0,24720.0,25205.0,74.0
2025-01-22,24711.068359375,25010.0,25010.0,25010.0,25010.0,14.0
2025-01-23,24839.513671875,25140.0,25140.0,25140.0,25140.0,4.0
2025-01-24,24854.333984375,25155.0,25300.0,25135.0,25300.0,21.0
2025-01-27,24888.916015625,25190.0,25325.0,25190.0,25325.0,13.0
2025-01-28,24883.9765625,25185.0,25360.0,25025.0,25025.0,582.0
2025-01-29,25037.123046875,25340.0,25375.0,25340.0,25375.0,13.0
2025-01-30,25096.40625,25400.0,25400.0,25400.0,25400.0,3.0
2025-01-31,25205.091796875,25510.0,25510.0,25465.0,25485.0,36.0
2025-02-03,24523.337890625,24820.0,24985.0,24820.0,24985.0,61.0
2025-02-04,24720.947265625,25020.0,25105.0,24895.0,25105.0,1089.0
2025-02-05,24691.306640625,24990.0,25220.0,24575.0,24575.0,204.0
2025-02-06,24775.291015625,25075.0,25100.0,25075.0,25100.0,201.0
2025-02-07,24691.306640625,24990.0,25030.0,24990.0,25030.0,7.0
2025-02-10,24661.666015625,24960.0,24960.0,24870.0,24870.0,200.0
2025-02-12,24572.740234375,24870.0,24990.0,24870.0,24990.0,539.0
2025-02-13,24987.720703125,25290.0,25290.0,25105.0,25105.0,414.0
2025-02-14,24809.873046875,25110.0,25360.0,25110.0,25360.0,597.0
2025-02-17,24888.916015625,25190.0,25245.0,25090.0,25090.0,840.0
2025-02-18,25027.2421875,25330.0,25330.0,25330.0,25330.0,2.0
2025-02-19,24888.916015625,25190.0,25190.0,25155.0,25185.0,182.0
2025-02-20,24617.203125,24915.0,24980.0,24830.0,24980.0,214.0
2025-02-21,24666.60546875,24965.0,24965.0,24835.0,24835.0,247.0
2025-02-25,24622.142578125,24920.0,24920.0,24660.0,24660.0,698.0
2025-02-26,24478.876953125,24775.0,24805.0,24645.0,24805.0,1100.0
2025-02-27,24681.42578125,24980.0,24980.0,24830.0,24835.0,1412.0
2025-02-28,24192.341796875,24485.0,24735.0,24400.0,24735.0,1087.0
2025-03-03,24627.083984375,24925.0,24925.0,24795.0,24795.0,347.0
2025-03-04,24419.59375,24715.0,24715.0,24610.0,24610.0,141.0
2025-03-05,24577.681640625,24875.0,24910.0,24705.0,24705.0,1507.0
2025-03-06,24795.05078125,25095.0,25130.0,25060.0,25060.0,616.0
2025-03-07,24394.892578125,24690.0,24865.0,24690.0,24720.0,1828.0
2025-03-10,24380.072265625,24675.0,24745.0,24590.0,24700.0,1160.0
2025-03-11,24054.015625,24345.0,24345.0,24060.0,24250.0,716.0
2025-03-12,24320.7890625,24615.0,24710.0,24440.0,24440.0,1413.0
2025-03-13,24394.892578125,24690.0,24890.0,24675.0,24890.0,2057.0
2025-03-14,24567.80078125,24865.0,24865.0,24545.0,24590.0,310.0
2025-03-17,24888.916015625,25190.0,25190.0,25150.0,25150.0,14.0
2025-03-18,25170.509765625,25475.0,25485.0,25440.0,25440.0,33.0
2025-03-19,25289.076171875,25595.0,25665.0,25590.0,25660.0,419.0
2025-03-21,25323.65625,25630.0,25970.0,25540.0,25970.0,459.0
2025-03-24,25205.091796875,25510.0,25600.0,25510.0,25600.0,11.0
2025-03-25,25269.314453125,25575.0,25575.0,25575.0,25575.0,3.0
2025-03-26,25378.0,25685.0,25685.0,25685.0,25685.0,11.0
2025-03-27,25358.23828125,25665.0,25665.0,25455.0,25475.0,1630.0
2025-03-28,25076.64453125,25380.0,25380.0,25380.0,25380.0,26.0
2025-03-31,24301.02734375,24595.0,24735.0,24500.0,24735.0,3412.0
2025-04-01,24256.56640625,24550.0,24835.0,24550.0,24835.0,11036.0
2025-04-02,24231.865234375,24525.0,24525.0,24460.0,24460.0,12.0
2025-04-03,23303.099609375,23585.0,23715.0,23575.0,23630.0,7943.0
2025-04-04,23713.138671875,24000.0,24000.0,22825.0,23250.0,10542.0
2025-04-07,22112.501953125,22380.0,22380.0,20850.0,21005.0,2228.0
2025-04-08,22250.830078125,22520.0,22580.0,21720.0,22280.0,15202.0
2025-04-09,21618.478515625,21880.0,22145.0,21535.0,22055.0,3917.0
2025-04-10,23253.697265625,23535.0,23840.0,23305.0,23840.0,4488.0
2025-04-11,22591.705078125,22865.0,22865.0,22310.0,22535.0,8414.0
2025-04-14,22922.701171875,23200.0,23250.0,23030.0,23030.0,519.0
2025-04-15,23046.20703125,23325.0,23385.0,23325.0,23355.0,46.0
2025-04-16,22734.97265625,23010.0,23160.0,23010.0,23160.0,14.0
2025-04-17,23584.693359375,23870.0,23870.0,23205.0,23205.0,70.0
2025-04-18,23426.60546875,23710.0,23870.0,23590.0,23870.0,16.0
2025-04-21,23145.01171875,23425.0,23555.0,23425.0,23555.0,9.0
2025-04-22,23174.654296875,23455.0,23455.0,23360.0,23360.0,5.0
2025-04-23,23614.333984375,23900.0,23900.0,23850.0,23880.0,16.0
2025-04-24,23609.39453125,23895.0,23895.0,23895.0,23895.0,1.0
2025-04-25,24009.5546875,24300.0,24300.0,24300.0,24300.0,8.0
2025-04-28,24192.341796875,24485.0,24485.0,24485.0,24485.0,6.0
2025-04-30,24370.19140625,24665.0,24665.0,24665.0,24665.0,1.0
2025-05-01,24508.517578125,24805.0,24850.0,24640.0,24640.0,416.0
2025-05-02,24696.24609375,24995.0,24995.0,24875.0,24875.0,6.0
2025-05-07,24770.349609375,25070.0,25080.0,25000.0,25000.0,27.0
2025-05-08,24765.41015625,25065.0,25195.0,25015.0,25195.0,186.0
2025-05-09,25101.345703125,25405.0,25405.0,25305.0,25305.0,77.0
2025-05-12,25126.046875,25430.0,25500.0,25380.0,25500.0,110.0
2025-05-13,25328.59765625,25635.0,25745.0,25635.0,25665.0,45.0
2025-05-14,25195.2109375,25500.0,25500.0,25415.0,25415.0,16.0
2025-05-15,24987.720703125,25290.0,25290.0,25290.0,25290.0,23.0
2025-05-16,25081.5859375,25385.0,25435.0,25340.0,25435.0,1371.0
2025-05-19,25071.705078125,25375.0,25375.0,25375.0,25375.0,1.0
2025-05-20,25017.361328125,25320.0,25385.0,25320.0,25385.0,4.0
2025-05-21,24982.78125,25285.0,25285.0,25285.0,25285.0,5.0
2025-05-22,24849.39453125,25150.0,25150.0,25150.0,25150.0,10.0
2025-05-23,25066.763671875,25370.0,25370.0,25360.0,25360.0,25.0
2025-05-26,25200.150390625,25505.0,25505.0,25475.0,25475.0,13.0
2025-05-27,25343.41796875,25650.0,25650.0,25465.0,25465.0,8.0
2025-05-28,25422.4609375,25730.0,25730.0,25730.0,25730.0,5.0
2025-05-29,25753.45703125,26065.0,26065.0,25820.0,25820.0,20.0
2025-05-30,25669.47265625,25980.0,25980.0,25695.0,25695.0,148.0
2025-06-02,25373.05859375,25680.0,25680.0,25680.0,25680.0,10.0
2025-06-03,25392.8203125,25700.0,25700.0,25665.0,25665.0,6.0
2025-06-04,25506.4453125,25815.0,25815.0,25730.0,25780.0,11784.0
2025-06-05,25175.44921875,25480.0,25600.0,25455.0,25585.0,1283.0
2025-06-06,25303.896484375,25610.0,25620.0,25535.0,25535.0,269.0
2025-06-09,25457.04296875,25765.0,25805.0,25765.0,25805.0,244.0
2025-06-10,25471.86328125,25780.0,25910.0,25780.0,25910.0,150.0
2025-06-11,25501.505859375,25810.0,25815.0,25780.0,25790.0,490.0
2025-06-12,25452.103515625,25760.0,25760.0,25715.0,25715.0,165.0
2025-06-13,25185.330078125,25490.0,25500.0,25430.0,25460.0,264.0
2025-06-16,25397.759765625,25705.0,25705.0,25690.0,25700.0,408.0
2025-06-17,25457.04296875,25765.0,25790.0,25735.0,25735.0,120.0
2025-06-18,25694.173828125,26005.0,26005.0,26005.0,26005.0,9.0
2025-06-19,25545.966796875,25855.0,25895.0,25855.0,25855.0,12.0
2025-06-20,25407.640625,25715.0,25865.0,25715.0,25865.0,7.0
2025-06-23,25249.552734375,25555.0,25590.0,25545.0,25585.0,3160.0
2025-06-24,25461.984375,25770.0,25865.0,25770.0,25865.0,334.0
2025-06-25,25442.22265625,25750.0,25750.0,25695.0,25695.0,4.0
2025-06-26,25308.8359375,25615.0,25925.0,25615.0,25825.0,2925.0
2025-06-27,25970.828125,26285.0,26310.0,26180.0,26185.0,1212.0
2025-06-30,26089.39453125,26405.0,26575.0,26405.0,26550.0,700.0
2025-07-01,25921.42578125,26235.0,26325.0,26215.0,26325.0,132.0
2025-07-02,25872.0234375,26185.0,26185.0,26120.0,26120.0,402.0
2025-07-03,25837.44140625,26150.0,26150.0,26100.0,26100.0,480.0
2025-07-04,25867.083984375,26180.0,26300.0,26065.0,26300.0,3834.0
2025-07-07,25378.0,25685.0,25835.0,25685.0,25795.0,2745.0
2025-07-08,25780.0,25780.0,25780.0,25660.0,25660.0,114.0
2025-07-09,25810.0,25810.0,25840.0,25785.0,25840.0,356.0
2025-07-10,25595.0,25595.0,25685.0,25595.0,25685.0,10.0
2025-07-11,25820.0,25820.0,25835.0,25805.0,25805.0,73.0
2025-07-14,25815.0,25815.0,25860.0,25650.0,25670.0,18.0
2025-07-15,25770.0,25770.0,25860.0,25770.0,25860.0,826.0
2025-07-16,25755.0,25755.0,25765.0,25705.0,25725.0,409.0
2025-07-17,25910.0,25910.0,25910.0,25685.0,25685.0,10.0
2025-07-18,25825.0,25825.0,26000.0,25825.0,26000.0,476.0
2025-07-22,25800.0,25800.0,26015.0,25800.0,26010.0,78.0
2025-07-23,26740.0,26740.0,26740.0,26195.0,26195.0,550.0
2025-07-24,27135.0,27135.0,27150.0,26895.0,26935.0,908.0
2025-07-25,26810.0,26810.0,26950.0,26810.0,26950.0,28.0
2025-07-28,26680.0,26680.0,26835.0,26670.0,26835.0,68.0
2025-07-29,26455.0,26455.0,26490.0,26425.0,26490.0,61.0
2025-07-30,26575.0,26575.0,26575.0,26550.0,26550.0,11.0
2025-07-31,26775.0,26775.0,26775.0,26760.0,26760.0,30.0
2025-08-01,26875.0,26875.0,26965.0,26765.0,26765.0,1041.0
2025-08-04,26515.0,26515.0,26515.0,26275.0,26275.0,893.0
2025-08-05,26745.0,26745.0,26795.0,26705.0,26705.0,378.0
2025-08-06,27020.0,27020.0,27050.0,26850.0,26850.0,610.0
2025-08-07,27210.0,27210.0,27260.0,27075.0,27075.0,5351.0
2025-08-08,27495.0,27495.0,27595.0,27345.0,27345.0,2246.0
2025-08-12,27860.0,27860.0,28005.0,27675.0,27725.0,1380.0
2025-08-13,28130.0,28130.0,28215.0,28050.0,28050.0,53.0
2025-08-14,27770.0,27770.0,27830.0,27770.0,27830.0,27.0
2025-08-15,28185.0,28185.0,28185.0,27990.0,27990.0,126.0
2025-08-18,28340.0,28340.0,28340.0,28340.0,28340.0,1.0
2025-08-19,28330.0,28330.0,28370.0,28330.0,28370.0,14.0
2025-08-20,28155.0,28155.0,28225.0,28100.0,28225.0,209.0
2025-08-21,28035.0,28035.0,28080.0,28000.0,28080.0,781.0
2025-08-22,28125.0,28125.0,28125.0,28120.0,28120.0,107.0
2025-08-25,28145.0,28145.0,28295.0,28145.0,28295.0,635.0
2025-08-26,27860.0,27860.0,27895.0,27860.0,27895.0,17.0
2025-08-27,27790.0,27790.0,27850.0,27780.0,27850.0,107.0
2025-08-28,27980.0,27980.0,27980.0,27905.0,27905.0,235.0
2025-08-29,27895.0,27895.0,27895.0,27865.0,27865.0,50.0
2025-09-01,27695.0,27695.0,27695.0,27695.0,27695.0,9.0
2025-09-02,27885.0,27885.0,27890.0,27810.0,27810.0,1658.0
2025-09-03,27585.0,27585.0,27865.0,27585.0,27865.0,26.0
2025-09-04,27940.0,27940.0,27940.0,27735.0,27735.0,271.0
2025-09-05,28175.0,28175.0,28185.0,28070.0,28125.0,2225.0
2025-09-08,28440.0,28440.0,28540.0,28425.0,28540.0,34.0
2025-09-09,28350.0,28350.0,28485.0,28320.0,28485.0,16.0
2025-09-10,28470.0,28470.0,28470.0,28470.0,28470.0,14.0
2025-09-11,28890.0,28890.0,28890.0,28405.0,28430.0,2614.0
2025-09-12,28710.0,28710.0,28810.0,28630.0,28810.0,2036.0
2025-09-16,28755.0,28755.0,28890.0,28690.0,28780.0,1152.0
2025-09-17,28600.0,28600.0,28635.0,28560.0,28560.0,153.0
2025-09-18,28715.0,28715.0,28715.0,28590.0,28660.0,185.0
2025-09-19,28590.0,28590.0,28675.0,28385.0,28675.0,6044.0
2025-09-22,28735.0,28735.0,28780.0,28650.0,28650.0,90.0
2025-09-24,28795.0,28795.0,28795.0,28660.0,28735.0,83.0
2025-09-25,28875.0,28875.0,28940.0,28855.0,28865.0,16.0
2025-09-26,28875.0,28875.0,29050.0,28875.0,28880.0,525.0
2025-09-29,28510.0,28510.0,28715.0,28510.0,28705.0,4435.0
2025-09-30,28765.0,28765.0,28765.0,28510.0,28595.0,1685.0
2025-10-01,28345.0,28345.0,28545.0,28345.0,28545.0,300.0
2025-10-02,28370.0,28370.0,28425.0,28190.0,28400.0,1325.0
2025-10-03,28670.0,28670.0,28700.0,28605.0,28605.0,260.0
2025-10-06,29630.0,29630.0,29740.0,29430.0,29510.0,58.0
2025-10-07,29650.0,29650.0,29820.0,29650.0,29820.0,24.0
2025-10-08,29715.0,29715.0,29950.0,29715.0,29765.0,1293.0
2025-10-09,29860.0,29860.0,29890.0,29800.0,29890.0,90.0
2025-10-10,29475.0,29475.0,30250.0,29430.0,30250.0,68.0
2025-10-14,28740.0,28740.0,28740.0,28720.0,28720.0,31.0
2025-10-15,29230.0,29230.0,29270.0,28990.0,28990.0,75.0
2025-10-16,29400.0,29400.0,29420.0,29400.0,29420.0,7.0
2025-10-17,29095.0,29095.0,29230.0,29095.0,29175.0,59.0
2025-10-20,29765.0,29765.0,29805.0,29535.0,29550.0,87.0
2025-10-21,29855.0,29855.0,30090.0,29855.0,29965.0,3212.0
2025-10-22,30030.0,30030.0,30060.0,30030.0,30060.0,27.0
2025-10-23,29875.0,29875.0,29905.0,29850.0,29870.0,30.0
