Date,Adj Close,Close,High,Low,Open,Volume
2023-03-22,1520.812744140625,1595.0,1600.0,1588.0,1596.0,36750.0
2023-03-23,1524.626708984375,1599.0,1599.0,1575.0,1586.0,5190.0
2023-03-24,1512.2314453125,1586.0,1600.0,1586.0,1600.0,2230.0
2023-03-27,1506.510498046875,1580.0,1600.0,1576.0,1600.0,9950.0
2023-03-28,1510.324462890625,1584.0,1587.0,1580.0,1582.0,1090.0
2023-03-29,1538.9290771484375,1614.0,1620.0,1608.0,1608.0,49000.0
2023-03-30,1558.952392578125,1635.0,1635.0,1621.0,1625.0,43590.0
2023-03-31,1570.3941650390625,1647.0,1662.0,1646.0,1649.0,3590.0
2023-04-03,1564.67333984375,1641.0,1648.0,1639.0,1643.0,2430.0
2023-04-04,1563.7197265625,1640.0,1647.0,1634.0,1647.0,3420.0
2023-04-05,1565.626708984375,1642.0,1642.0,1630.0,1630.0,1030.0
2023-04-06,1536.068603515625,1611.0,1629.0,1609.0,1629.0,4910.0
2023-04-07,1555.138427734375,1631.0,1636.0,1620.0,1620.0,6710.0
2023-04-10,1574.2081298828125,1651.0,1654.0,1632.0,1632.0,1800.0
2023-04-11,1584.696533203125,1662.0,1663.0,1647.5,1647.5,1330.0
2023-04-12,1588.9871826171875,1666.5,1673.0,1661.0,1670.0,1330.0
2023-04-13,1580.882568359375,1658.0,1658.0,1645.0,1645.5,43440.0
2023-04-14,1587.556884765625,1665.0,1667.0,1658.0,1658.0,1340.0
2023-04-17,1606.626708984375,1685.0,1685.0,1673.0,1678.0,5050.0
2023-04-18,1605.6732177734375,1684.0,1689.5,1682.0,1689.5,1870.0
2023-04-19,1599.9522705078125,1678.0,1680.5,1674.0,1680.5,1680.0
2023-04-20,1588.510498046875,1666.0,1672.0,1665.0,1671.0,650.0
2023-04-21,1571.8243408203125,1648.5,1667.5,1648.5,1667.5,1350.0
2023-04-24,1564.67333984375,1641.0,1647.0,1641.0,1644.5,1590.0
2023-04-25,1547.0338134765625,1622.5,1641.0,1622.5,1639.0,1640.0
2023-04-26,1545.603515625,1621.0,1622.5,1608.0,1610.0,45550.0
2023-04-27,1548.4638671875,1624.0,1624.0,1608.0,1608.0,3730.0
2023-04-28,1570.3941650390625,1647.0,1649.5,1631.0,1641.5,6580.0
2023-05-01,1601.8592529296875,1680.0,1684.0,1670.0,1675.0,3920.0
2023-05-02,1604.7197265625,1683.0,1691.0,1674.0,1689.0,5820.0
2023-05-08,1593.27783203125,1671.0,1680.0,1665.5,1680.0,3510.0
2023-05-09,1594.2313232421875,1672.0,1675.0,1670.0,1670.0,2160.0
2023-05-10,1583.2662353515625,1660.5,1672.0,1660.0,1672.0,850.0
2023-05-11,1576.5919189453125,1653.5,1660.5,1652.0,1658.5,1660.0
2023-05-12,1573.254638671875,1650.0,1656.0,1650.0,1656.0,1100.0
2023-05-15,1594.2313232421875,1672.0,1672.0,1648.0,1656.0,2270.0
2023-05-16,1596.6151123046875,1674.5,1678.5,1672.0,1675.0,950.0
2023-05-17,1601.8592529296875,1680.0,1680.0,1674.0,1678.5,2460.0
2023-05-18,1609.4871826171875,1688.0,1697.0,1688.0,1690.0,3330.0
2023-05-19,1615.2081298828125,1694.0,1702.0,1693.5,1697.0,4870.0
2023-05-22,1619.0220947265625,1698.0,1701.0,1688.0,1692.5,1450.0
2023-05-23,1629.5103759765625,1709.0,1719.0,1709.0,1710.0,4750.0
2023-05-24,1618.0684814453125,1697.0,1697.0,1680.0,1680.0,48200.0
2023-05-25,1600.90576171875,1679.0,1698.5,1679.0,1698.5,210.0
2023-05-26,1610.440673828125,1689.0,1697.0,1684.0,1697.0,520.0
2023-05-29,1638.091796875,1718.0,1728.0,1711.0,1719.0,4480.0
2023-05-30,1632.370849609375,1712.0,1712.0,1707.5,1707.5,480.0
2023-05-31,1597.091796875,1675.0,1707.0,1675.0,1707.0,3960.0
2023-06-01,1610.9173583984375,1689.5,1690.5,1673.5,1679.5,2050.0
2023-06-02,1631.4173583984375,1711.0,1711.0,1694.0,1703.0,4740.0
2023-06-05,1658.591796875,1739.5,1749.0,1730.0,1741.0,11630.0
2023-06-06,1654.3011474609375,1735.0,1748.5,1730.0,1731.0,2380.0
2023-06-07,1657.1614990234375,1738.0,1749.0,1720.5,1735.0,2170.0
2023-06-08,1663.8360595703125,1745.0,1750.0,1703.0,1703.0,1510.0
2023-06-09,1668.6033935546875,1750.0,1751.5,1744.0,1744.5,4360.0
2023-06-12,1674.3243408203125,1756.0,1768.0,1756.0,1757.0,3580.0
2023-06-13,1693.39404296875,1776.0,1776.0,1760.5,1760.5,2220.0
2023-06-14,1705.7894287109375,1789.0,1796.0,1776.5,1784.0,8370.0
2023-06-15,1735.3475341796875,1820.0,1820.0,1790.0,1796.5,10520.0
2023-06-16,1740.114990234375,1825.0,1825.0,1810.0,1823.0,5920.0
2023-06-19,1742.4986572265625,1827.5,1849.0,1818.0,1849.0,5050.0
2023-06-20,1733.9173583984375,1818.5,1829.0,1815.0,1829.0,1990.0
2023-06-21,1715.3243408203125,1799.0,1805.0,1792.5,1801.0,3580.0
2023-06-22,1701.9754638671875,1785.0,1800.0,1785.0,1800.0,3630.0
2023-06-23,1701.02197265625,1784.0,1804.5,1784.0,1797.0,480.0
2023-06-26,1711.5103759765625,1795.0,1800.0,1784.5,1798.0,8970.0
2023-06-27,1716.27783203125,1800.0,1800.0,1787.0,1795.5,3370.0
2023-06-28,1724.3824462890625,1808.5,1808.5,1800.0,1804.0,43720.0
2023-06-29,1724.3824462890625,1808.5,1815.0,1799.0,1809.5,3580.0
2023-06-30,1724.859130859375,1809.0,1813.0,1797.5,1813.0,1470.0
2023-07-03,1747.742919921875,1833.0,1834.0,1816.0,1816.0,11280.0
2023-07-04,1754.89404296875,1840.5,1845.0,1833.0,1845.0,3190.0
2023-07-05,1741.0684814453125,1826.0,1842.0,1826.0,1834.5,1180.0
2023-07-06,1704.8359375,1788.0,1824.0,1788.0,1824.0,3040.0
2023-07-07,1696.2545166015625,1779.0,1782.0,1767.0,1782.0,3310.0
2023-07-10,1684.8126220703125,1767.0,1785.5,1765.0,1785.5,3120.0
2023-07-11,1692.9173583984375,1775.5,1776.0,1765.0,1765.0,1640.0
2023-07-12,1688.6265869140625,1771.0,1779.0,1760.0,1779.0,2170.0
2023-07-13,1710.556884765625,1794.0,1799.0,1780.0,1780.0,2370.0
2023-07-14,1721.9986572265625,1806.0,1815.0,1798.0,1815.0,3270.0
2023-07-18,1720.091796875,1804.0,1810.0,1799.0,1799.0,4070.0
2023-07-19,1713.4173583984375,1797.0,1808.0,1794.0,1808.0,1460.0
2023-07-20,1715.3243408203125,1799.0,1805.0,1794.5,1794.5,1480.0
2023-07-21,1716.27783203125,1800.0,1805.0,1785.5,1785.5,600.0
2023-07-24,1721.9986572265625,1806.0,1810.5,1800.5,1800.5,13140.0
2023-07-25,1758.231201171875,1844.0,1844.0,1826.0,1826.0,5760.0
2023-07-26,1755.370849609375,1841.0,1851.0,1839.0,1851.0,16840.0
2023-07-27,1760.13818359375,1846.0,1851.5,1841.0,1851.5,45590.0
2023-07-28,1747.742919921875,1833.0,1855.0,1813.0,1817.0,9400.0
2023-07-31,1793.51025390625,1881.0,1889.0,1868.0,1868.0,9010.0
2023-08-01,1799.231201171875,1887.0,1900.0,1887.0,1891.5,5890.0
2023-08-02,1765.859130859375,1852.0,1879.0,1850.0,1873.5,6910.0
2023-08-03,1755.8475341796875,1841.5,1841.5,1836.0,1840.0,1270.0
2023-08-04,1750.1265869140625,1835.5,1847.0,1832.5,1832.5,3920.0
2023-08-07,1743.928955078125,1829.0,1834.0,1810.0,1810.0,8590.0
2023-08-08,1745.359130859375,1830.5,1831.0,1822.0,1826.0,950.0
2023-08-09,1735.3475341796875,1820.0,1826.0,1815.0,1820.0,670.0
2023-08-10,1742.975341796875,1828.0,1836.0,1825.0,1836.0,2670.0
2023-08-14,1720.091796875,1804.0,1824.0,1800.0,1818.5,4690.0
2023-08-15,1722.9521484375,1807.0,1818.5,1807.0,1818.5,1360.0
2023-08-16,1711.5103759765625,1795.0,1803.0,1792.0,1803.0,3090.0
2023-08-17,1716.27783203125,1800.0,1800.0,1782.0,1795.0,4840.0
2023-08-18,1691.9638671875,1774.5,1793.0,1774.0,1785.0,48250.0
2023-08-21,1689.5802001953125,1772.0,1780.0,1768.0,1770.5,4090.0
2023-08-22,1693.39404296875,1776.0,1791.0,1776.0,1791.0,2520.0
2023-08-23,1705.7894287109375,1789.0,1789.5,1776.0,1781.0,2610.0
2023-08-24,1731.5335693359375,1816.0,1816.0,1784.5,1784.5,2820.0
2023-08-25,1726.76611328125,1811.0,1813.0,1804.0,1809.0,7800.0
2023-08-28,1727.7196044921875,1812.0,1830.0,1812.0,1816.0,4280.0
2023-08-29,1749.64990234375,1835.0,1835.0,1819.0,1819.0,44820.0
2023-08-30,1749.64990234375,1835.0,1842.5,1833.0,1833.0,4000.0
2023-08-31,1743.928955078125,1829.0,1837.5,1825.0,1831.0,2580.0
2023-09-01,1732.0103759765625,1816.5,1820.5,1801.0,1801.0,3750.0
2023-09-04,1761.091796875,1847.0,1848.0,1831.0,1831.0,40470.0
2023-09-05,1758.7078857421875,1844.5,1844.5,1835.5,1844.5,2290.0
2023-09-06,1746.789306640625,1832.0,1844.5,1830.5,1844.5,60000.0
2023-09-07,1739.1614990234375,1824.0,1832.0,1823.0,1832.0,350.0
2023-09-08,1723.428955078125,1807.5,1812.5,1800.0,1812.5,3170.0
2023-09-11,1722.9521484375,1807.0,1810.0,1803.0,1810.0,3400.0
2023-09-12,1733.4405517578125,1818.0,1822.5,1814.0,1816.0,1520.0
2023-09-13,1736.301025390625,1821.0,1830.0,1821.0,1825.0,56290.0
2023-09-14,1743.4522705078125,1828.5,1832.0,1820.5,1822.0,3950.0
2023-09-15,1763.4754638671875,1849.5,1850.0,1841.0,1842.0,1410.0
2023-09-19,1743.928955078125,1829.0,1829.5,1825.5,1829.0,1960.0
2023-09-20,1738.6846923828125,1823.5,1828.0,1821.0,1828.0,1950.0
2023-09-21,1720.5684814453125,1804.5,1817.0,1801.0,1816.5,1970.0
2023-09-22,1719.13818359375,1803.0,1807.0,1780.0,1785.5,5020.0
2023-09-25,1725.8126220703125,1810.0,1815.0,1808.0,1814.0,8060.0
2023-09-26,1710.080078125,1793.5,1818.0,1793.5,1814.5,9760.0
2023-09-27,1709.6033935546875,1793.0,1794.0,1784.5,1784.5,43840.0
2023-09-28,1704.8359375,1788.0,1798.5,1788.0,1795.0,102370.0
2023-09-29,1721.045166015625,1805.0,1808.5,1790.0,1792.0,60460.0
2023-10-02,1730.580078125,1815.0,1816.5,1810.0,1810.0,4100.0
2023-10-03,1698.1614990234375,1781.0,1798.5,1778.5,1798.5,4650.0
2023-10-04,1696.7313232421875,1779.5,1789.5,1752.5,1761.5,12340.0
2023-10-05,1716.27783203125,1800.0,1800.0,1751.0,1752.0,680.0
2023-10-06,1684.3359375,1766.5,1770.0,1751.0,1760.0,4190.0
2023-10-10,1695.301025390625,1778.0,1786.0,1769.0,1770.0,2540.0
2023-10-11,1725.8126220703125,1810.0,1814.0,1796.0,1796.0,69150.0
2023-10-12,1743.928955078125,1829.0,1832.0,1816.0,1816.0,1710.0
2023-10-13,1727.7196044921875,1812.0,1817.0,1804.5,1817.0,710.0
2023-10-16,1688.14990234375,1770.5,1799.5,1770.5,1799.0,1330.0
2023-10-17,1716.7545166015625,1800.5,1805.0,1800.0,1805.0,5280.0
2023-10-18,1721.045166015625,1805.0,1808.5,1800.5,1800.5,700.0
2023-10-19,1689.1033935546875,1771.5,1787.0,1771.5,1787.0,5690.0
2023-10-20,1683.3824462890625,1765.5,1770.0,1749.0,1770.0,3730.0
2023-10-23,1669.556884765625,1751.0,1759.0,1749.0,1759.0,1380.0
2023-10-24,1661.9290771484375,1743.0,1749.0,1733.0,1749.0,58900.0
2023-10-25,1673.370849609375,1755.0,1768.5,1755.0,1768.5,7040.0
2023-10-26,1650.010498046875,1730.5,1750.5,1730.5,1750.0,2610.0
2023-10-27,1672.4173583984375,1754.0,1754.0,1739.0,1739.0,45530.0
2023-10-30,1660.9754638671875,1742.0,1750.5,1741.0,1749.5,740.0
2023-10-31,1658.591796875,1739.5,1749.5,1733.0,1749.5,2680.0
2023-11-01,1673.370849609375,1755.0,1763.0,1751.0,1760.0,8970.0
2023-11-02,1694.8243408203125,1777.5,1785.0,1770.0,1785.0,2820.0
2023-11-06,1747.26611328125,1832.5,1834.0,1797.0,1797.0,8890.0
2023-11-07,1748.2196044921875,1833.5,1834.0,1816.0,1832.5,900.0
2023-11-08,1742.975341796875,1828.0,1841.0,1818.0,1818.0,4280.0
2023-11-09,1746.3126220703125,1831.5,1838.0,1827.0,1831.0,3080.0
2023-11-10,1730.1033935546875,1814.5,1823.0,1810.0,1810.0,2930.0
2023-11-13,1737.7313232421875,1822.5,1832.5,1820.0,1824.0,3260.0
2023-11-14,1753.9405517578125,1839.5,1842.0,1822.0,1833.0,1260.0
2023-11-15,1784.928955078125,1872.0,1872.5,1844.5,1845.0,10530.0
2023-11-16,1798.2777099609375,1886.0,1898.5,1872.0,1884.0,7700.0
2023-11-17,1781.5916748046875,1868.5,1876.0,1862.0,1876.0,6430.0
2023-11-20,1776.8243408203125,1863.5,1877.0,1858.5,1870.0,3840.0
2023-11-21,1773.487060546875,1860.0,1867.5,1858.0,1858.0,3980.0
2023-11-22,1775.39404296875,1862.0,1862.0,1850.5,1856.5,5200.0
2023-11-24,1775.8707275390625,1862.5,1877.0,1860.0,1865.0,11720.0
2023-11-27,1768.719482421875,1855.0,1866.5,1851.0,1854.0,13610.0
2023-11-28,1760.6148681640625,1846.5,1850.0,1842.0,1848.5,56970.0
2023-11-29,1749.64990234375,1835.0,1848.0,1833.0,1845.0,1010.0
2023-11-30,1750.603271484375,1836.0,1837.0,1830.0,1831.0,10630.0
2023-12-01,1760.13818359375,1846.0,1847.5,1839.0,1847.5,6640.0
2023-12-04,1745.8359375,1831.0,1849.0,1823.5,1838.0,5550.0
2023-12-05,1730.580078125,1815.0,1838.5,1811.5,1830.0,6410.0
2023-12-06,1742.02197265625,1827.0,1828.0,1814.0,1816.0,9330.0
2023-12-07,1725.8126220703125,1810.0,1823.5,1810.0,1821.0,550.0
2023-12-08,1703.8824462890625,1787.0,1800.0,1770.0,1800.0,9130.0
2023-12-11,1708.64990234375,1792.0,1800.0,1782.0,1793.5,23710.0
2023-12-12,1716.27783203125,1800.0,1813.5,1793.5,1799.5,43800.0
2023-12-13,1704.359130859375,1787.5,1809.5,1787.5,1800.0,940.0
2023-12-14,1692.4405517578125,1775.0,1795.0,1775.0,1788.0,3090.0
2023-12-15,1716.27783203125,1800.0,1816.0,1800.0,1810.0,6360.0
2023-12-18,1725.3359375,1809.5,1809.5,1786.0,1786.0,11430.0
2023-12-19,1733.9173583984375,1818.5,1818.5,1804.5,1809.5,4280.0
2023-12-20,1742.975341796875,1828.0,1836.0,1826.5,1830.0,3630.0
2023-12-21,1716.27783203125,1800.0,1814.5,1800.0,1801.0,2320.0
2023-12-22,1716.27783203125,1800.0,1816.0,1800.0,1802.5,3780.0
2023-12-25,1742.02197265625,1827.0,1835.0,1800.0,1802.0,17150.0
2023-12-26,1743.4522705078125,1828.5,1830.0,1812.0,1814.5,4940.0
2023-12-27,1748.2196044921875,1833.5,1835.0,1813.0,1835.0,19770.0
2023-12-28,1753.4638671875,1839.0,1839.0,1818.5,1821.5,7400.0
2023-12-29,1756.32421875,1842.0,1852.0,1837.0,1839.0,5350.0
2024-01-04,1748.6962890625,1834.0,1839.0,1810.5,1839.0,12480.0
2024-01-05,1752.0335693359375,1837.5,1848.0,1837.5,1847.5,2950.0
2024-01-09,1743.928955078125,1829.0,1839.0,1817.5,1829.0,8320.0
2024-01-10,1735.3475341796875,1820.0,1825.0,1816.0,1818.0,7940.0
2024-01-11,1760.13818359375,1846.0,1848.5,1827.5,1827.5,12060.0
2024-01-12,1759.184814453125,1845.0,1845.0,1825.5,1834.5,5930.0
2024-01-15,1752.51025390625,1838.0,1839.0,1826.5,1826.5,4990.0
2024-01-16,1745.359130859375,1830.5,1843.5,1819.0,1826.5,8580.0
2024-01-17,1717.231201171875,1801.0,1827.5,1795.0,1824.5,19030.0
2024-01-18,1682.428955078125,1764.5,1766.0,1757.5,1764.0,18860.0
2024-01-19,1701.02197265625,1784.0,1790.5,1771.0,1772.0,3570.0
2024-01-22,1740.61474609375,1780.5,1799.5,1771.5,1790.0,11280.0
2024-01-23,1736.215576171875,1776.0,1788.0,1771.5,1788.0,11110.0
2024-01-24,1740.1259765625,1780.0,1794.5,1775.0,1783.0,7450.0
2024-01-25,1758.2115478515625,1798.5,1804.0,1794.5,1798.5,8150.0
2024-01-26,1763.0994873046875,1803.5,1809.0,1797.0,1798.5,1630.0
2024-01-29,1777.274658203125,1818.0,1822.5,1799.5,1799.5,50770.0
2024-01-30,1764.56591796875,1805.0,1815.0,1797.0,1815.0,1850.0
2024-01-31,1753.323486328125,1793.5,1793.5,1780.5,1785.0,7030.0
2024-02-01,1737.6820068359375,1777.5,1786.5,1770.5,1786.5,5380.0
2024-02-02,1759.677978515625,1800.0,1805.0,1783.5,1797.5,6780.0
2024-02-05,1772.38671875,1813.0,1813.0,1796.5,1803.5,5390.0
2024-02-06,1797.8043212890625,1839.0,1839.0,1805.5,1807.5,11710.0
2024-02-07,1791.938720703125,1833.0,1847.0,1833.0,1836.5,5790.0
2024-02-08,1801.7147216796875,1843.0,1857.0,1837.0,1837.0,6100.0
2024-02-09,1799.759521484375,1841.0,1859.0,1840.0,1843.0,5320.0
2024-02-13,1830.0650634765625,1872.0,1872.0,1860.0,1865.0,6100.0
2024-02-14,1811.9794921875,1853.5,1857.0,1835.5,1853.0,5500.0
2024-02-15,1826.6434326171875,1868.5,1873.5,1854.0,1873.5,43930.0
2024-02-16,1838.8634033203125,1881.0,1885.0,1868.0,1871.0,6940.0
2024-02-19,1836.908203125,1879.0,1899.0,1876.0,1899.0,4270.0
2024-02-20,1839.841064453125,1882.0,1886.5,1868.0,1882.5,2710.0
2024-02-21,1855.482666015625,1898.0,1900.0,1880.0,1889.5,40090.0
2024-02-22,1860.859375,1903.5,1919.0,1898.0,1900.0,11970.0
2024-02-26,1867.2137451171875,1910.0,1910.0,1901.0,1909.0,2840.0
2024-02-27,1870.1466064453125,1913.0,1918.0,1904.0,1910.0,6860.0
2024-02-28,1871.613037109375,1914.5,1916.5,1903.5,1913.0,5580.0
2024-02-29,1859.8818359375,1902.5,1907.5,1881.0,1901.0,7840.0
2024-03-01,1875.0345458984375,1918.0,1918.0,1884.0,1888.0,8770.0
2024-03-04,1877.9674072265625,1921.0,1922.0,1911.0,1920.0,3250.0
2024-03-05,1869.1689453125,1912.0,1924.0,1910.5,1910.5,4040.0
2024-03-06,1872.101806640625,1915.0,1915.0,1885.5,1904.0,1980.0
2024-03-07,1853.5274658203125,1896.0,1918.5,1890.0,1904.0,2790.0
2024-03-08,1854.5050048828125,1897.0,1909.5,1895.5,1902.5,720.0
2024-03-11,1847.661865234375,1890.0,1912.0,1888.5,1895.0,6880.0
2024-03-12,1883.8330078125,1927.0,1927.0,1884.5,1890.0,4270.0
2024-03-13,1872.590576171875,1915.5,1929.5,1915.5,1929.5,1090.0
2024-03-14,1869.6578369140625,1912.5,1932.0,1906.5,1906.5,6610.0
2024-03-15,1845.7066650390625,1888.0,1915.0,1888.0,1915.0,730.0
2024-03-18,1866.7249755859375,1909.5,1926.5,1892.0,1892.0,23210.0
2024-03-19,1876.01220703125,1919.0,1921.0,1895.5,1900.5,6560.0
2024-03-21,1915.1160888671875,1959.0,1960.0,1936.0,1936.0,4440.0
2024-03-22,1923.91455078125,1968.0,1973.0,1953.5,1965.5,7340.0
2024-03-25,1899.96337890625,1943.5,1955.0,1934.5,1945.0,14830.0
2024-03-26,1914.1385498046875,1958.0,1958.5,1936.0,1949.5,4050.0
2024-03-27,1914.1385498046875,1958.0,1958.0,1939.5,1958.0,49250.0
2024-03-28,1904.851318359375,1948.5,1950.0,1943.5,1943.5,1820.0
2024-03-29,1911.694580078125,1955.5,1955.5,1944.0,1946.0,3200.0
2024-04-01,1920.004150390625,1964.0,1964.0,1944.0,1946.0,4220.0
2024-04-02,1918.5377197265625,1962.5,1978.0,1962.5,1978.0,2610.0
2024-04-03,1912.672119140625,1956.5,1965.0,1953.0,1957.0,730.0
2024-04-04,1929.7801513671875,1974.0,1987.0,1957.0,1957.0,6940.0
2024-04-05,1899.96337890625,1943.5,1974.0,1943.5,1974.0,12400.0
2024-04-08,1923.42578125,1967.5,1985.0,1963.5,1966.5,5510.0
2024-04-09,1941.5113525390625,1986.0,1990.0,1979.5,1982.5,1180.0
2024-04-10,1951.776123046875,1996.5,2000.0,1986.0,1990.0,3590.0
2024-04-11,1955.1976318359375,2000.0,2000.0,1980.0,1995.0,1490.0
2024-04-12,1949.3321533203125,1994.0,2000.0,1992.5,2000.0,1920.0
2024-04-15,1938.5784912109375,1983.0,1994.0,1970.0,1971.0,6190.0
2024-04-16,1920.492919921875,1964.5,2006.5,1964.5,1969.0,14970.0
2024-04-17,1908.27294921875,1952.0,1976.5,1952.0,1976.5,5130.0
2024-04-18,1906.3177490234375,1950.0,1962.5,1936.0,1962.5,6930.0
2024-04-19,1879.922607421875,1923.0,1935.0,1922.5,1935.0,5670.0
2024-04-22,1886.7657470703125,1930.0,1957.5,1921.0,1957.5,8360.0
2024-04-23,1946.3992919921875,1991.0,1991.5,1944.0,1959.5,4000.0
2024-04-24,1995.76806640625,2041.5,2055.0,1970.0,1970.0,7900.0
2024-04-25,1993.8128662109375,2039.5,2042.0,2001.0,2021.0,49580.0
2024-04-26,1978.6600341796875,2024.0,2045.0,2005.5,2045.0,3410.0
2024-04-30,2009.4544677734375,2055.5,2110.0,2042.0,2042.0,12740.0
2024-05-01,2024.118408203125,2070.5,2100.5,2051.0,2059.5,11880.0
2024-05-02,2031.939208984375,2078.5,2123.0,2064.0,2068.0,13480.0
2024-05-07,2055.401611328125,2102.5,2120.0,2090.0,2100.0,2910.0
2024-05-08,2072.020751953125,2119.5,2140.0,2095.0,2102.5,13950.0
2024-05-09,2080.330322265625,2128.0,2136.0,2112.0,2136.0,3090.0
2024-05-10,2112.591064453125,2161.0,2162.0,2102.0,2127.0,14920.0
2024-05-13,2150.228759765625,2199.5,2200.0,2128.0,2146.0,7220.0
2024-05-14,2154.13916015625,2203.5,2207.0,2162.5,2207.0,5040.0
2024-05-15,2101.83740234375,2150.0,2222.5,2130.5,2185.5,19780.0
2024-05-16,2131.16552734375,2180.0,2180.0,2150.5,2172.5,6850.0
2024-05-17,2121.389404296875,2170.0,2193.0,2164.5,2189.5,9680.0
2024-05-20,2114.0576171875,2162.5,2199.0,2161.5,2181.0,7000.0
2024-05-21,2135.564697265625,2184.5,2205.0,2180.0,2184.0,3750.0
2024-05-22,2182.000732421875,2232.0,2232.0,2178.0,2210.0,22290.0
2024-05-23,2149.2509765625,2198.5,2238.5,2190.0,2232.0,5520.0
2024-05-24,2130.6767578125,2179.5,2198.5,2128.5,2198.5,5540.0
2024-05-27,2104.281494140625,2152.5,2174.0,2140.0,2159.5,3370.0
2024-05-28,2117.968017578125,2166.5,2175.5,2158.5,2175.5,800.0
2024-05-29,2090.59521484375,2138.5,2169.0,2115.0,2169.0,47170.0
2024-05-30,2053.4462890625,2100.5,2140.0,2100.0,2140.0,2240.0
2024-05-31,2102.326416015625,2150.5,2171.0,2110.0,2116.0,24470.0
2024-06-03,2130.6767578125,2179.5,2229.0,2135.0,2171.0,36040.0
2024-06-04,2130.18798828125,2179.0,2186.0,2151.0,2186.0,9020.0
2024-06-05,2099.3935546875,2147.5,2187.5,2137.0,2167.0,16260.0
2024-06-06,2106.7255859375,2155.0,2189.5,2111.0,2189.5,4590.0
2024-06-07,2072.509521484375,2120.0,2164.5,2108.0,2157.5,18910.0
2024-06-10,2078.375244140625,2126.0,2135.5,2110.0,2135.5,7650.0
2024-06-11,2077.3974609375,2125.0,2130.0,2105.0,2115.5,10150.0
2024-06-12,2093.52783203125,2141.5,2142.0,2125.0,2132.0,3200.0
2024-06-13,2142.896728515625,2192.0,2192.0,2141.5,2141.5,10330.0
2024-06-14,2145.829345703125,2195.0,2198.5,2154.0,2154.0,2220.0
2024-06-17,2082.7744140625,2130.5,2194.5,2130.5,2194.5,4330.0
2024-06-18,2106.7255859375,2155.0,2169.5,2139.0,2169.5,1250.0
2024-06-19,2150.228759765625,2199.5,2199.5,2163.5,2170.0,4280.0
2024-06-20,2140.45263671875,2189.5,2200.0,2181.5,2200.0,1050.0
2024-06-21,2150.228759765625,2199.5,2199.5,2180.0,2199.0,780.0
2024-06-24,2137.031005859375,2186.0,2230.0,2185.5,2199.5,4440.0
2024-06-25,2165.870361328125,2215.5,2227.5,2199.0,2199.0,1280.0
2024-06-26,2165.38134765625,2215.0,2250.0,2202.5,2221.5,47080.0
2024-06-27,2160.004638671875,2209.5,2220.0,2208.5,2219.0,1230.0
2024-06-28,2174.179931640625,2224.0,2229.0,2222.0,2223.0,930.0
2024-07-01,2195.68701171875,2246.0,2246.0,2224.0,2224.0,1570.0
2024-07-02,2184.444580078125,2234.5,2238.5,2226.5,2226.5,3700.0
2024-07-03,2178.09033203125,2228.0,2230.0,2224.0,2226.5,1430.0
2024-07-04,2192.754150390625,2243.0,2244.0,2230.0,2230.0,2050.0
2024-07-05,2192.754150390625,2243.0,2254.0,2243.0,2248.5,1670.0
2024-07-08,2186.888671875,2237.0,2256.0,2235.0,2255.0,41830.0
2024-07-09,2203.5078125,2254.0,2255.0,2238.0,2240.0,3730.0
2024-07-10,2237.23486328125,2288.5,2294.5,2255.0,2260.5,2820.0
2024-07-11,2233.8134765625,2285.0,2297.0,2270.0,2270.0,2980.0
2024-07-12,2216.705322265625,2267.5,2298.0,2267.5,2298.0,3280.0
2024-07-16,2201.552490234375,2252.0,2275.5,2231.0,2269.0,4580.0
2024-07-17,2178.09033203125,2228.0,2245.0,2228.0,2234.0,1470.0
2024-07-18,2152.183837890625,2201.5,2219.0,2162.0,2200.0,2300.0
2024-07-19,2134.098388671875,2183.0,2200.0,2170.5,2195.5,2310.0
2024-07-22,2115.52392578125,2164.0,2173.5,2151.0,2162.0,1030.0
2024-07-23,2128.721435546875,2177.5,2186.5,2151.0,2185.5,1760.0
2024-07-24,2094.505615234375,2142.5,2161.5,2142.5,2161.5,480.0
2024-07-25,2041.7152099609375,2088.5,2107.0,2060.0,2107.0,28780.0
2024-07-26,2046.6031494140625,2093.5,2108.5,2072.0,2099.5,1060.0
2024-07-29,2055.890380859375,2103.0,2110.0,2069.5,2069.5,7830.0
2024-07-30,2037.3160400390625,2084.0,2096.0,2083.5,2096.0,250.0
2024-07-31,2043.181640625,2090.0,2090.0,2060.5,2076.0,850.0
2024-08-01,2033.4056396484375,2080.0,2088.0,2051.0,2088.0,2670.0
2024-08-02,1945.4217529296875,1990.0,2044.0,1990.0,2044.0,6040.0
2024-08-05,1847.1729736328125,1889.5,1930.5,1825.0,1895.0,9280.0
2024-08-06,1837.8858642578125,1880.0,1896.5,1874.0,1888.0,3590.0
2024-08-07,1885.7882080078125,1929.0,1949.0,1882.0,1882.0,5540.0
2024-08-08,1884.32177734375,1927.5,1929.0,1919.0,1919.0,530.0
2024-08-09,1936.134521484375,1980.5,1986.5,1961.0,1976.5,1040.0
2024-08-13,1946.3992919921875,1991.0,1994.5,1988.0,1994.5,1480.0
2024-08-14,1975.727294921875,2021.0,2027.0,1981.0,2000.0,8750.0
2024-08-15,1978.6600341796875,2024.0,2024.5,2018.0,2018.0,150.0
2024-08-16,2009.9432373046875,2056.0,2083.5,2037.0,2083.5,2420.0
