Date,Adj Close,Close,High,Low,Open,Volume
2024-06-03,1670.8236083984375,1790.0,1804.0,1790.0,1799.0,106143.0
2024-06-04,1675.49072265625,1795.0,1802.0,1784.0,1791.0,90145.0
2024-06-05,1674.5572509765625,1794.0,1800.0,1792.0,1792.0,66590.0
2024-06-06,1680.157958984375,1800.0,1800.0,1780.0,1794.0,80417.0
2024-06-07,1659.62255859375,1778.0,1797.0,1776.0,1796.0,115463.0
2024-06-10,1665.2230224609375,1784.0,1785.0,1771.0,1780.0,447080.0
2024-06-11,1656.8221435546875,1775.0,1789.0,1774.0,1785.0,50668.0
2024-06-12,1654.0220947265625,1772.0,1781.0,1771.0,1776.0,62442.0
2024-06-13,1646.5546875,1764.0,1782.0,1763.0,1782.0,80511.0
2024-06-14,1662.4228515625,1781.0,1785.0,1764.0,1764.0,248370.0
2024-06-17,1648.4215087890625,1766.0,1781.0,1762.0,1781.0,608185.0
2024-06-18,1651.2218017578125,1769.0,1774.0,1764.0,1774.0,91170.0
2024-06-19,1669.890380859375,1789.0,1789.0,1769.0,1773.0,89804.0
2024-06-20,1670.8236083984375,1790.0,1802.0,1781.0,1787.0,156020.0
2024-06-21,1667.090087890625,1786.0,1795.0,1781.0,1783.0,132239.0
2024-06-24,1669.890380859375,1789.0,1792.0,1783.0,1787.0,62711.0
2024-06-25,1687.6253662109375,1808.0,1808.0,1789.0,1789.0,34435.0
2024-06-26,1682.9580078125,1803.0,1808.0,1798.0,1805.0,90681.0
2024-06-27,1663.3563232421875,1782.0,1803.0,1779.0,1803.0,67665.0
2024-06-28,1666.156494140625,1785.0,1796.0,1773.0,1794.0,129051.0
2024-07-01,1650.2884521484375,1768.0,1793.0,1768.0,1790.0,164507.0
2024-07-02,1656.8221435546875,1775.0,1778.0,1766.0,1774.0,189583.0
2024-07-03,1654.0220947265625,1772.0,1778.0,1762.0,1775.0,60786.0
2024-07-04,1661.489501953125,1780.0,1780.0,1768.0,1772.0,60912.0
2024-07-05,1654.95556640625,1773.0,1779.0,1763.0,1779.0,64258.0
2024-07-08,1655.8887939453125,1774.0,1785.0,1770.0,1771.0,71660.0
2024-07-09,1658.689208984375,1777.0,1780.0,1761.0,1770.0,88491.0
2024-07-10,1657.7557373046875,1776.0,1781.0,1773.0,1775.0,61988.0
2024-07-11,1666.156494140625,1785.0,1788.0,1775.0,1776.0,35917.0
2024-07-12,1677.357666015625,1797.0,1810.0,1780.0,1781.0,90929.0
2024-07-16,1681.09130859375,1801.0,1807.0,1794.0,1806.0,44363.0
2024-07-17,1689.4920654296875,1810.0,1810.0,1796.0,1800.0,34134.0
2024-07-18,1693.2257080078125,1814.0,1818.0,1803.0,1803.0,61499.0
2024-07-19,1689.4920654296875,1810.0,1814.0,1790.0,1814.0,48235.0
2024-07-22,1668.0234375,1787.0,1798.0,1779.0,1795.0,94847.0
2024-07-23,1667.090087890625,1786.0,1786.0,1773.0,1781.0,75008.0
2024-07-24,1663.3563232421875,1782.0,1784.0,1768.0,1783.0,131397.0
2024-07-25,1656.8221435546875,1775.0,1778.0,1765.0,1770.0,117040.0
2024-07-26,1654.95556640625,1773.0,1777.0,1765.0,1775.0,143844.0
2024-07-29,1664.2896728515625,1783.0,1783.0,1765.0,1775.0,151364.0
2024-07-30,1662.4228515625,1781.0,1792.0,1775.0,1786.0,73435.0
2024-07-31,1672.6904296875,1792.0,1798.0,1776.0,1776.0,551818.0
2024-08-01,1665.2230224609375,1784.0,1799.0,1763.0,1799.0,382247.0
2024-08-02,1639.087158203125,1756.0,1768.0,1740.0,1764.0,492616.0
2024-08-05,1579.3485107421875,1692.0,1740.0,1683.0,1730.0,267301.0
2024-08-06,1628.81982421875,1745.0,1778.0,1708.0,1732.0,612276.0
2024-08-07,1646.5546875,1764.0,1792.0,1729.0,1739.0,1304230.0
2024-08-08,1629.753173828125,1746.0,1767.0,1741.0,1742.0,217382.0
2024-08-09,1640.1339111328125,1738.0,1764.0,1736.0,1747.0,436885.0
2024-08-13,1665.6134033203125,1765.0,1770.0,1745.0,1745.0,217390.0
2024-08-14,1681.656005859375,1782.0,1782.0,1760.0,1770.0,98887.0
2024-08-15,1687.318359375,1788.0,1788.0,1762.0,1775.0,678867.0
2024-08-16,1697.6988525390625,1799.0,1799.0,1784.0,1785.0,80094.0
2024-08-19,1692.9803466796875,1794.0,1800.0,1784.0,1793.0,74861.0
2024-08-20,1699.5863037109375,1801.0,1806.0,1794.0,1797.0,58089.0
2024-08-21,1690.1492919921875,1791.0,1802.0,1791.0,1796.0,84226.0
2024-08-22,1696.755126953125,1798.0,1798.0,1779.0,1788.0,40852.0
2024-08-23,1697.6988525390625,1799.0,1803.0,1792.0,1794.0,67584.0
2024-08-26,1709.023193359375,1811.0,1815.0,1801.0,1801.0,326098.0
2024-08-27,1736.3900146484375,1840.0,1845.0,1814.0,1814.0,799297.0
2024-08-28,1738.2774658203125,1842.0,1848.0,1834.0,1835.0,575993.0
2024-08-29,1730.72802734375,1834.0,1852.0,1830.0,1836.0,606897.0
2024-08-30,1717.516357421875,1820.0,1826.0,1813.0,1826.0,76247.0
2024-09-02,1717.516357421875,1820.0,1829.0,1815.0,1821.0,63825.0
2024-09-03,1718.4600830078125,1821.0,1821.0,1813.0,1819.0,93338.0
2024-09-04,1699.5863037109375,1801.0,1816.0,1800.0,1808.0,89785.0
2024-09-05,1696.755126953125,1798.0,1819.0,1796.0,1797.0,43562.0
2024-09-06,1706.1920166015625,1808.0,1810.0,1798.0,1803.0,59342.0
2024-09-09,1700.530029296875,1802.0,1810.0,1793.0,1800.0,45811.0
2024-09-10,1713.7415771484375,1816.0,1828.0,1801.0,1801.0,2536772.0
2024-09-11,1698.642578125,1800.0,1820.0,1794.0,1820.0,945200.0
2024-09-12,1707.1357421875,1809.0,1817.0,1801.0,1808.0,729419.0
2024-09-13,1711.854248046875,1814.0,1823.0,1812.0,1815.0,1526596.0
2024-09-17,1713.7415771484375,1816.0,1820.0,1805.0,1812.0,1036809.0
2024-09-18,1709.023193359375,1811.0,1817.0,1804.0,1810.0,697475.0
2024-09-19,1708.0794677734375,1810.0,1822.0,1805.0,1811.0,1157561.0
2024-09-20,1708.0794677734375,1810.0,1827.0,1808.0,1808.0,1312529.0
2024-09-24,1703.3609619140625,1805.0,1814.0,1804.0,1812.0,100038.0
2024-09-25,1712.7979736328125,1815.0,1823.0,1798.0,1805.0,638756.0
2024-09-26,1712.7979736328125,1815.0,1820.0,1811.0,1812.0,40742.0
2024-09-27,1723.1785888671875,1826.0,1829.0,1805.0,1809.0,76387.0
2024-09-30,1687.318359375,1788.0,1815.0,1788.0,1809.0,147333.0
2024-10-01,1685.4307861328125,1786.0,1796.0,1783.0,1796.0,91529.0
2024-10-02,1679.7686767578125,1780.0,1791.0,1776.0,1791.0,137541.0
2024-10-03,1683.54345703125,1784.0,1792.0,1783.0,1785.0,497979.0
2024-10-04,1685.4307861328125,1786.0,1794.0,1783.0,1785.0,223525.0
2024-10-07,1670.331787109375,1770.0,1790.0,1765.0,1790.0,377243.0
2024-10-08,1668.4444580078125,1768.0,1776.0,1762.0,1770.0,70169.0
2024-10-09,1671.2755126953125,1771.0,1777.0,1769.0,1777.0,21809.0
2024-10-10,1670.331787109375,1770.0,1776.0,1765.0,1776.0,148167.0
2024-10-11,1667.500732421875,1767.0,1773.0,1761.0,1772.0,80608.0
2024-10-15,1659.951171875,1759.0,1769.0,1756.0,1769.0,60533.0
2024-10-16,1657.1201171875,1756.0,1762.0,1748.0,1755.0,69235.0
2024-10-17,1659.951171875,1759.0,1768.0,1756.0,1756.0,24698.0
2024-10-18,1660.8948974609375,1760.0,1768.0,1757.0,1765.0,49855.0
2024-10-21,1657.1201171875,1756.0,1762.0,1753.0,1760.0,84048.0
2024-10-22,1653.3453369140625,1752.0,1754.0,1743.0,1754.0,128978.0
2024-10-23,1661.838623046875,1761.0,1762.0,1741.0,1748.0,115109.0
2024-10-24,1648.6268310546875,1747.0,1756.0,1745.0,1756.0,115340.0
2024-10-25,1649.570556640625,1748.0,1750.0,1741.0,1746.0,46457.0
2024-10-28,1660.8948974609375,1760.0,1761.0,1740.0,1748.0,33716.0
2024-10-29,1658.0638427734375,1757.0,1760.0,1746.0,1756.0,28437.0
2024-10-30,1662.7823486328125,1762.0,1765.0,1755.0,1756.0,47960.0
2024-10-31,1650.5142822265625,1749.0,1759.0,1745.0,1756.0,487391.0
2024-11-01,1649.570556640625,1748.0,1759.0,1744.0,1746.0,245534.0
2024-11-05,1648.6268310546875,1747.0,1754.0,1740.0,1750.0,74481.0
2024-11-06,1655.2327880859375,1754.0,1760.0,1746.0,1752.0,58255.0
2024-11-07,1623.1473388671875,1720.0,1737.0,1720.0,1736.0,124468.0
2024-11-08,1626.9219970703125,1724.0,1731.0,1717.0,1722.0,691778.0
2024-11-11,1643.153076171875,1721.0,1729.0,1718.0,1721.0,206008.0
2024-11-12,1649.8365478515625,1728.0,1731.0,1721.0,1721.0,460202.0
2024-11-13,1638.3792724609375,1716.0,1724.0,1713.0,1720.0,144193.0
2024-11-14,1625.9674072265625,1703.0,1716.0,1700.0,1713.0,134865.0
2024-11-15,1632.6505126953125,1710.0,1716.0,1705.0,1708.0,588792.0
2024-11-18,1646.97216796875,1725.0,1725.0,1709.0,1715.0,405894.0
2024-11-19,1649.8365478515625,1728.0,1731.0,1723.0,1723.0,53268.0
2024-11-20,1652.70068359375,1731.0,1740.0,1725.0,1731.0,117590.0
2024-11-21,1640.288818359375,1718.0,1731.0,1718.0,1726.0,46908.0
2024-11-22,1650.791259765625,1729.0,1729.0,1718.0,1722.0,33776.0
2024-11-25,1651.7459716796875,1730.0,1741.0,1729.0,1734.0,53480.0
2024-11-26,1648.8817138671875,1727.0,1732.0,1722.0,1732.0,157007.0
2024-11-27,1646.017333984375,1724.0,1733.0,1715.0,1731.0,109546.0
2024-11-28,1646.97216796875,1725.0,1730.0,1720.0,1725.0,718801.0
2024-11-29,1639.333984375,1717.0,1729.0,1717.0,1728.0,146282.0
2024-12-02,1630.7410888671875,1708.0,1720.0,1706.0,1719.0,911413.0
2024-12-03,1631.69580078125,1709.0,1712.0,1701.0,1708.0,139746.0
2024-12-04,1626.9219970703125,1704.0,1716.0,1703.0,1713.0,66666.0
2024-12-05,1623.10302734375,1700.0,1708.0,1699.0,1703.0,109802.0
2024-12-06,1619.2840576171875,1696.0,1707.0,1695.0,1700.0,88119.0
2024-12-09,1610.69091796875,1687.0,1694.0,1682.0,1693.0,393574.0
2024-12-10,1604.96240234375,1681.0,1687.0,1678.0,1683.0,136955.0
2024-12-11,1610.69091796875,1687.0,1690.0,1676.0,1681.0,154376.0
2024-12-12,1609.7362060546875,1686.0,1689.0,1682.0,1687.0,77708.0
2024-12-13,1610.69091796875,1687.0,1692.0,1682.0,1683.0,219492.0
2024-12-16,1603.052734375,1679.0,1689.0,1674.0,1688.0,282957.0
2024-12-17,1600.1884765625,1676.0,1685.0,1675.0,1678.0,170874.0
2024-12-18,1600.1884765625,1676.0,1684.0,1676.0,1677.0,92520.0
2024-12-19,1589.6861572265625,1665.0,1673.0,1664.0,1667.0,206243.0
2024-12-20,1600.1884765625,1676.0,1682.0,1671.0,1671.0,144209.0
2024-12-23,1608.781494140625,1685.0,1688.0,1676.0,1676.0,97975.0
2024-12-24,1621.193359375,1698.0,1700.0,1688.0,1688.0,112573.0
2024-12-25,1613.5552978515625,1690.0,1700.0,1690.0,1699.0,83427.0
2024-12-26,1636.4697265625,1714.0,1714.0,1694.0,1694.0,279638.0
2024-12-27,1645.0625,1723.0,1729.0,1718.0,1726.0,108601.0
2024-12-30,1640.288818359375,1718.0,1735.0,1716.0,1731.0,95964.0
2025-01-06,1655.5650634765625,1734.0,1747.0,1731.0,1733.0,410599.0
2025-01-07,1646.97216796875,1725.0,1741.0,1721.0,1741.0,210763.0
2025-01-08,1639.333984375,1717.0,1730.0,1717.0,1728.0,58221.0
2025-01-09,1634.56005859375,1712.0,1716.0,1705.0,1715.0,129533.0
2025-01-10,1636.4697265625,1714.0,1715.0,1706.0,1713.0,53038.0
2025-01-14,1623.10302734375,1700.0,1720.0,1700.0,1714.0,114550.0
2025-01-15,1621.193359375,1698.0,1709.0,1694.0,1705.0,84453.0
2025-01-16,1629.786376953125,1707.0,1708.0,1700.0,1700.0,46302.0
2025-01-17,1632.6505126953125,1710.0,1710.0,1697.0,1705.0,71098.0
2025-01-20,1620.23876953125,1697.0,1710.0,1697.0,1710.0,102902.0
2025-01-21,1623.10302734375,1700.0,1706.0,1696.0,1704.0,144252.0
2025-01-22,1622.148193359375,1699.0,1705.0,1699.0,1701.0,78765.0
2025-01-23,1621.193359375,1698.0,1701.0,1693.0,1701.0,184034.0
2025-01-24,1644.10791015625,1722.0,1731.0,1698.0,1698.0,176373.0
2025-01-27,1677.524658203125,1757.0,1759.0,1733.0,1736.0,217698.0
2025-01-28,1689.9366455078125,1770.0,1785.0,1753.0,1753.0,502107.0
2025-01-29,1704.2581787109375,1785.0,1789.0,1773.0,1773.0,365376.0
2025-01-30,1695.6651611328125,1776.0,1786.0,1773.0,1786.0,281826.0
2025-01-31,1696.619873046875,1777.0,1781.0,1769.0,1780.0,99319.0
2025-02-03,1681.34375,1761.0,1780.0,1759.0,1778.0,96368.0
2025-02-04,1685.162841796875,1765.0,1769.0,1754.0,1769.0,206276.0
2025-02-05,1675.6151123046875,1755.0,1760.0,1749.0,1760.0,68894.0
2025-02-06,1657.474609375,1736.0,1740.0,1731.0,1735.0,54484.0
2025-02-07,1645.0625,1723.0,1734.0,1721.0,1734.0,82103.0
2025-02-10,1651.8323974609375,1708.0,1726.0,1705.0,1726.0,112867.0
2025-02-12,1657.6351318359375,1714.0,1716.0,1705.0,1712.0,30301.0
2025-02-13,1668.2734375,1725.0,1726.0,1715.0,1719.0,78851.0
2025-02-14,1669.240478515625,1726.0,1733.0,1722.0,1728.0,38437.0
2025-02-17,1676.9774169921875,1734.0,1734.0,1723.0,1732.0,122127.0
2025-02-18,1673.1090087890625,1730.0,1740.0,1730.0,1733.0,30822.0
2025-02-19,1675.043212890625,1732.0,1744.0,1731.0,1731.0,54396.0
2025-02-20,1676.0103759765625,1733.0,1739.0,1728.0,1739.0,38259.0
2025-02-21,1676.0103759765625,1733.0,1734.0,1726.0,1733.0,40946.0
2025-02-25,1679.8787841796875,1737.0,1739.0,1730.0,1730.0,65009.0
2025-02-26,1688.582763671875,1746.0,1747.0,1729.0,1743.0,110464.0
2025-02-27,1700.188232421875,1758.0,1761.0,1742.0,1748.0,157744.0
2025-02-28,1691.484130859375,1749.0,1768.0,1749.0,1756.0,68259.0
2025-03-03,1694.385498046875,1752.0,1765.0,1744.0,1759.0,67964.0
2025-03-04,1680.845947265625,1738.0,1754.0,1733.0,1754.0,56600.0
2025-03-05,1672.1419677734375,1729.0,1740.0,1725.0,1738.0,102784.0
2025-03-06,1675.043212890625,1732.0,1732.0,1725.0,1730.0,18120.0
2025-03-07,1657.6351318359375,1714.0,1732.0,1713.0,1732.0,111497.0
2025-03-10,1656.66796875,1713.0,1723.0,1709.0,1719.0,69511.0
2025-03-11,1648.93115234375,1705.0,1716.0,1697.0,1705.0,100230.0
2025-03-12,1662.470703125,1719.0,1722.0,1702.0,1704.0,82323.0
2025-03-13,1669.240478515625,1726.0,1731.0,1717.0,1719.0,60848.0
2025-03-14,1675.043212890625,1732.0,1736.0,1725.0,1727.0,14975.0
2025-03-17,1686.6485595703125,1744.0,1745.0,1737.0,1738.0,64786.0
2025-03-18,1700.188232421875,1758.0,1760.0,1742.0,1744.0,239526.0
2025-03-19,1704.0567626953125,1762.0,1764.0,1754.0,1755.0,32993.0
2025-03-21,1705.0238037109375,1763.0,1773.0,1760.0,1760.0,93793.0
2025-03-24,1715.6619873046875,1774.0,1775.0,1767.0,1768.0,453082.0
2025-03-25,1716.629150390625,1775.0,1785.0,1775.0,1777.0,111756.0
2025-03-26,1722.4317626953125,1781.0,1781.0,1765.0,1775.0,229186.0
2025-03-27,1730.168701171875,1789.0,1793.0,1778.0,1778.0,39083.0
2025-03-28,1726.30029296875,1785.0,1789.0,1778.0,1789.0,47715.0
2025-03-31,1702.1224365234375,1760.0,1785.0,1760.0,1785.0,65736.0
2025-04-01,1704.0567626953125,1762.0,1779.0,1760.0,1767.0,58152.0
2025-04-02,1691.484130859375,1749.0,1767.0,1745.0,1764.0,147885.0
2025-04-03,1687.6156005859375,1745.0,1745.0,1728.0,1738.0,110797.0
2025-04-04,1689.5499267578125,1747.0,1752.0,1736.0,1741.0,250565.0
2025-04-07,1642.1612548828125,1698.0,1730.0,1680.0,1707.0,291758.0
2025-04-08,1680.845947265625,1738.0,1750.0,1711.0,1711.0,138372.0
2025-04-09,1674.0760498046875,1731.0,1736.0,1714.0,1721.0,204350.0
2025-04-10,1708.8922119140625,1767.0,1781.0,1737.0,1763.0,164590.0
2025-04-11,1711.7935791015625,1770.0,1775.0,1742.0,1750.0,134328.0
2025-04-14,1722.4317626953125,1781.0,1791.0,1775.0,1780.0,42004.0
2025-04-15,1712.7607421875,1771.0,1784.0,1762.0,1783.0,135002.0
2025-04-16,1715.6619873046875,1774.0,1778.0,1767.0,1772.0,81421.0
2025-04-17,1717.59619140625,1776.0,1785.0,1773.0,1778.0,115408.0
2025-04-18,1722.4317626953125,1781.0,1789.0,1776.0,1777.0,33008.0
2025-04-21,1727.2674560546875,1786.0,1786.0,1776.0,1781.0,349271.0
2025-04-22,1727.2674560546875,1786.0,1789.0,1782.0,1786.0,247265.0
2025-04-23,1730.168701171875,1789.0,1796.0,1781.0,1794.0,90375.0
2025-04-24,1711.7935791015625,1770.0,1785.0,1770.0,1785.0,55833.0
2025-04-25,1707.925048828125,1766.0,1776.0,1763.0,1775.0,70316.0
2025-04-28,1718.563232421875,1777.0,1779.0,1767.0,1771.0,63628.0
2025-04-30,1723.39892578125,1782.0,1785.0,1769.0,1778.0,139117.0
2025-05-01,1743.7083740234375,1803.0,1807.0,1781.0,1786.0,87518.0
2025-05-02,1761.1163330078125,1821.0,1825.0,1807.0,1810.0,149864.0
2025-05-07,1754.3465576171875,1814.0,1828.0,1804.0,1825.0,202022.0
2025-05-08,1721.4647216796875,1780.0,1792.0,1773.0,1791.0,192105.0
2025-05-09,1741.02685546875,1780.0,1782.0,1769.0,1777.0,107765.0
2025-05-12,1757.6546630859375,1797.0,1797.0,1784.0,1789.0,158590.0
2025-05-13,1740.0487060546875,1779.0,1797.0,1771.0,1797.0,137531.0
2025-05-14,1741.02685546875,1780.0,1786.0,1770.0,1776.0,168271.0
2025-05-15,1742.9830322265625,1782.0,1787.0,1777.0,1784.0,21519.0
2025-05-16,1744.9393310546875,1784.0,1792.0,1775.0,1790.0,30258.0
2025-05-19,1740.0487060546875,1779.0,1783.0,1766.0,1780.0,229726.0
2025-05-20,1728.3114013671875,1767.0,1780.0,1763.0,1780.0,127411.0
2025-05-21,1727.333251953125,1766.0,1773.0,1762.0,1773.0,249893.0
2025-05-22,1726.355224609375,1765.0,1766.0,1757.0,1762.0,49189.0
2025-05-23,1729.28955078125,1768.0,1772.0,1765.0,1765.0,20016.0
2025-05-26,1742.0048828125,1781.0,1785.0,1776.0,1779.0,17681.0
2025-05-27,1749.8297119140625,1789.0,1789.0,1781.0,1781.0,26244.0
2025-05-28,1760.5888671875,1800.0,1800.0,1788.0,1790.0,30857.0
2025-05-29,1753.7421875,1793.0,1806.0,1792.0,1800.0,89633.0
2025-05-30,1756.676513671875,1796.0,1800.0,1792.0,1798.0,62705.0
2025-06-02,1758.6326904296875,1798.0,1800.0,1794.0,1800.0,117396.0
2025-06-03,1763.523193359375,1803.0,1805.0,1791.0,1801.0,157081.0
2025-06-04,1763.523193359375,1803.0,1805.0,1800.0,1803.0,49556.0
2025-06-05,1764.5013427734375,1804.0,1806.0,1795.0,1800.0,86410.0
2025-06-06,1770.369873046875,1810.0,1811.0,1802.0,1802.0,156199.0
2025-06-09,1763.523193359375,1803.0,1815.0,1803.0,1813.0,336183.0
2025-06-10,1765.4794921875,1805.0,1811.0,1802.0,1803.0,58175.0
2025-06-11,1780.1510009765625,1820.0,1822.0,1807.0,1812.0,252106.0
2025-06-12,1783.0853271484375,1823.0,1826.0,1818.0,1822.0,218812.0
2025-06-13,1795.8006591796875,1836.0,1839.0,1819.0,1826.0,175531.0
2025-06-16,1795.8006591796875,1836.0,1857.0,1831.0,1840.0,143862.0
2025-06-17,1809.494140625,1850.0,1853.0,1832.0,1841.0,135369.0
2025-06-18,1805.581787109375,1846.0,1852.0,1843.0,1850.0,85484.0
2025-06-19,1807.5379638671875,1848.0,1848.0,1838.0,1846.0,129494.0
2025-06-20,1805.581787109375,1846.0,1848.0,1838.0,1846.0,93586.0
2025-06-23,1811.450439453125,1852.0,1856.0,1840.0,1840.0,115384.0
2025-06-24,1811.450439453125,1852.0,1862.0,1851.0,1857.0,92541.0
2025-06-25,1812.4285888671875,1853.0,1860.0,1853.0,1859.0,178447.0
2025-06-26,1814.3846435546875,1855.0,1857.0,1840.0,1855.0,328689.0
2025-06-27,1811.450439453125,1852.0,1862.0,1851.0,1859.0,259502.0
2025-06-30,1800.6912841796875,1841.0,1862.0,1841.0,1858.0,52499.0
2025-07-01,1800.6912841796875,1841.0,1846.0,1838.0,1844.0,120806.0
2025-07-02,1811.450439453125,1852.0,1854.0,1838.0,1849.0,196718.0
2025-07-03,1813.406494140625,1854.0,1857.0,1848.0,1852.0,38251.0
2025-07-04,1811.450439453125,1852.0,1857.0,1849.0,1856.0,68285.0
2025-07-07,1831.012451171875,1872.0,1872.0,1853.0,1859.0,258265.0
2025-07-08,1816.3409423828125,1857.0,1872.0,1854.0,1871.0,212772.0
2025-07-09,1807.5379638671875,1848.0,1858.0,1848.0,1856.0,257160.0
2025-07-10,1815.36279296875,1856.0,1856.0,1845.0,1851.0,28663.0
2025-07-11,1820.2532958984375,1861.0,1867.0,1857.0,1860.0,414142.0
2025-07-14,1831.9906005859375,1873.0,1873.0,1862.0,1870.0,129215.0
2025-07-15,1834.9248046875,1876.0,1879.0,1866.0,1878.0,51368.0
2025-07-16,1834.9248046875,1876.0,1884.0,1876.0,1878.0,59448.0
2025-07-17,1841.7716064453125,1883.0,1889.0,1878.0,1885.0,217792.0
2025-07-18,1838.8372802734375,1880.0,1887.0,1880.0,1884.0,80446.0
2025-07-22,1845.6839599609375,1887.0,1887.0,1871.0,1881.0,201195.0
2025-07-23,1843.7279052734375,1885.0,1894.0,1885.0,1888.0,53600.0
2025-07-24,1848.6182861328125,1890.0,1897.0,1886.0,1891.0,332920.0
2025-07-25,1848.6182861328125,1890.0,1898.0,1887.0,1892.0,84703.0
2025-07-28,1862.3118896484375,1904.0,1917.0,1894.0,1899.0,249056.0
2025-07-29,1868.180419921875,1910.0,1912.0,1898.0,1903.0,58194.0
2025-07-30,1891.6549072265625,1934.0,1941.0,1914.0,1920.0,168378.0
2025-07-31,1890.6768798828125,1933.0,1940.0,1930.0,1938.0,59748.0
2025-08-01,1903.3922119140625,1946.0,1946.0,1929.0,1936.0,1079101.0
2025-08-04,1907.3046875,1950.0,1950.0,1937.0,1944.0,197709.0
2025-08-05,1914.1513671875,1957.0,1959.0,1950.0,1952.0,106317.0
2025-08-06,1928.822998046875,1972.0,1979.0,1956.0,1956.0,508993.0
2025-08-07,1912.1951904296875,1955.0,1963.0,1950.0,1955.0,176286.0
2025-08-08,1906.3265380859375,1949.0,1958.0,1944.0,1957.0,141756.0
2025-08-12,1938.95556640625,1961.0,1966.0,1950.0,1958.0,315181.0
2025-08-13,1929.0679931640625,1951.0,1970.0,1951.0,1970.0,48817.0
2025-08-14,1929.0679931640625,1951.0,1957.0,1944.0,1951.0,44895.0
2025-08-15,1933.02294921875,1955.0,1955.0,1945.0,1951.0,75394.0
2025-08-18,1937.966796875,1960.0,1967.0,1954.0,1956.0,102817.0
2025-08-19,1956.753173828125,1979.0,1982.0,1962.0,1965.0,140386.0
2025-08-20,1968.6182861328125,1991.0,1997.0,1979.0,1983.0,86517.0
2025-08-21,1965.6519775390625,1988.0,1996.0,1985.0,1996.0,88996.0
2025-08-22,1956.753173828125,1979.0,1988.0,1979.0,1986.0,153107.0
2025-08-25,1959.719482421875,1982.0,1993.0,1979.0,1993.0,163184.0
2025-08-26,1955.764404296875,1978.0,1990.0,1971.0,1990.0,133852.0
2025-08-27,1973.5621337890625,1996.0,2001.0,1976.0,1982.0,306524.0
2025-08-28,1972.5733642578125,1995.0,2004.0,1988.0,2000.0,174135.0
2025-08-29,1966.6407470703125,1989.0,1999.0,1989.0,1998.0,91994.0
2025-09-01,1978.505859375,2001.0,2008.0,1990.0,1994.0,199707.0
2025-09-02,1977.51708984375,2000.0,2005.0,1994.0,2005.0,197484.0
2025-09-03,1952.7982177734375,1975.0,2000.0,1968.0,2000.0,479684.0
2025-09-04,1942.9105224609375,1965.0,1975.0,1952.0,1972.0,311959.0
2025-09-05,1935.9892578125,1958.0,1973.0,1950.0,1966.0,254935.0
2025-09-08,1946.8656005859375,1969.0,1977.0,1963.0,1968.0,213914.0
2025-09-09,1955.764404296875,1978.0,1979.0,1966.0,1970.0,165381.0
2025-09-10,1955.764404296875,1978.0,1978.0,1967.0,1973.0,106332.0
2025-09-11,1957.741943359375,1980.0,1990.0,1975.0,1983.0,92775.0
2025-09-12,1984.4384765625,2007.0,2007.0,1986.0,1990.0,134104.0
2025-09-16,1997.2923583984375,2020.0,2020.0,2000.0,2010.0,320777.0
2025-09-17,1989.3822021484375,2012.0,2024.0,2004.0,2021.0,245906.0
2025-09-18,1989.3822021484375,2012.0,2023.0,2007.0,2023.0,243193.0
2025-09-19,1974.5509033203125,1997.0,2021.0,1994.0,2014.0,263830.0
2025-09-22,1976.5283203125,1999.0,2012.0,1998.0,2005.0,216506.0
2025-09-24,1973.5621337890625,1996.0,2005.0,1994.0,2000.0,656640.0
2025-09-25,1982.4609375,2005.0,2009.0,1997.0,2001.0,265123.0
2025-09-26,1988.3934326171875,2011.0,2015.0,2006.0,2009.0,697902.0
2025-09-29,1962.685791015625,1985.0,2020.0,1984.0,2019.0,982755.0
2025-09-30,1972.5733642578125,1995.0,2000.0,1982.0,1993.0,133798.0
2025-10-01,1957.741943359375,1980.0,2000.0,1970.0,2000.0,367915.0
2025-10-02,1965.6519775390625,1988.0,2003.0,1971.0,1990.0,329736.0
2025-10-03,1956.753173828125,1979.0,1988.0,1975.0,1985.0,170399.0
2025-10-06,1996.3035888671875,2019.0,2020.0,1996.0,1996.0,193119.0
2025-10-07,1982.4609375,2005.0,2019.0,2002.0,2019.0,218255.0
2025-10-08,1973.5621337890625,1996.0,2013.0,1996.0,2013.0,93104.0
2025-10-09,1976.5283203125,1999.0,2002.0,1989.0,1998.0,140851.0
2025-10-10,1973.5621337890625,1996.0,2003.0,1991.0,2002.0,230205.0
2025-10-14,1964.6632080078125,1987.0,1998.0,1975.0,1989.0,246867.0
2025-10-15,1975.53955078125,1998.0,2006.0,1993.0,1994.0,144825.0
2025-10-16,1994.3260498046875,2017.0,2017.0,2000.0,2000.0,58768.0
2025-10-17,1989.3822021484375,2012.0,2018.0,2009.0,2018.0,211510.0
2025-10-20,2002.236083984375,2025.0,2027.0,2010.0,2020.0,97544.0
2025-10-21,1999.269775390625,2022.0,2029.0,2018.0,2022.0,137804.0
2025-10-22,2013.1124267578125,2036.0,2043.0,2024.0,2026.0,358362.0
2025-10-23,2031.8988037109375,2055.0,2055.0,2031.0,2035.0,159688.0
2025-10-24,,,,,,
2025-10-27,2035.8538818359375,2059.0,2059.0,2046.0,2056.0,159519.0
