Date,Adj Close,Close,High,Low,Open,Volume
2024-05-31,23918.634765625,25365.0,25425.0,25045.0,25045.0,1038.0
2024-06-03,24210.958984375,25675.0,25730.0,25405.0,25550.0,2643.0
2024-06-04,23951.638671875,25400.0,25680.0,25400.0,25495.0,1328.0
2024-06-05,23697.03515625,25130.0,25595.0,25130.0,25335.0,2165.0
2024-06-06,23791.333984375,25230.0,25405.0,25230.0,25360.0,3715.0
2024-06-07,23791.333984375,25230.0,25600.0,25140.0,25230.0,424.0
2024-06-10,24041.220703125,25495.0,25510.0,25320.0,25320.0,817.0
2024-06-11,23730.037109375,25165.0,25680.0,25165.0,25605.0,860.0
2024-06-12,23810.19140625,25250.0,25405.0,25250.0,25260.0,413.0
2024-06-13,23890.345703125,25335.0,25400.0,25090.0,25390.0,2614.0
2024-06-14,23786.6171875,25225.0,25320.0,24975.0,24975.0,708.0
2024-06-17,23366.990234375,24780.0,25295.0,24730.0,25005.0,3041.0
2024-06-18,23423.572265625,24840.0,25210.0,24740.0,25085.0,1660.0
2024-06-19,23433.0,24850.0,25480.0,24850.0,24985.0,2738.0
2024-06-20,23763.04296875,25200.0,25325.0,24890.0,24945.0,515.0
2024-06-21,23602.736328125,25030.0,25230.0,25030.0,25075.0,807.0
2024-06-24,23730.037109375,25165.0,25230.0,25000.0,25000.0,2006.0
2024-06-25,24074.2265625,25530.0,25555.0,25110.0,25250.0,3071.0
2024-06-26,24206.2421875,25670.0,25770.0,25440.0,25625.0,2921.0
2024-06-27,24182.669921875,25645.0,25755.0,25545.0,25755.0,1486.0
2024-06-28,24253.390625,25720.0,25890.0,25710.0,25760.0,4176.0
2024-07-01,24423.12890625,25900.0,26055.0,25725.0,25725.0,2836.0
2024-07-02,24767.314453125,26265.0,26280.0,25940.0,25950.0,4463.0
2024-07-03,24913.478515625,26420.0,26460.0,26250.0,26280.0,1496.0
2024-07-04,25182.2265625,26705.0,26705.0,26485.0,26500.0,1371.0
2024-07-05,25078.498046875,26595.0,26885.0,26415.0,26885.0,4273.0
2024-07-08,24970.0546875,26480.0,26650.0,26385.0,26595.0,2118.0
2024-07-09,25210.515625,26735.0,26830.0,26450.0,26520.0,1374.0
2024-07-10,25342.529296875,26875.0,26875.0,26660.0,26735.0,1717.0
2024-07-11,25498.12109375,27040.0,27200.0,26880.0,27145.0,30729.0
2024-07-12,25177.51171875,26700.0,26890.0,26625.0,26715.0,932.0
2024-07-16,25427.3984375,26965.0,26965.0,26750.0,26765.0,1685.0
2024-07-17,25328.38671875,26860.0,26970.0,26815.0,26875.0,1197.0
2024-07-18,24904.044921875,26410.0,26665.0,26400.0,26455.0,1425.0
2024-07-19,25102.0703125,26620.0,26640.0,26245.0,26395.0,3857.0
2024-07-22,24701.3046875,26195.0,26315.0,26010.0,26305.0,1680.0
2024-07-23,24583.43359375,26070.0,26300.0,26070.0,26210.0,1735.0
2024-07-24,24234.529296875,25700.0,26395.0,25700.0,25905.0,7876.0
2024-07-25,23744.18359375,25180.0,25525.0,24940.0,25295.0,3656.0
2024-07-26,23720.609375,25155.0,25200.0,24800.0,25180.0,2245.0
2024-07-29,23682.888671875,25115.0,26500.0,25115.0,26000.0,1543.0
2024-07-30,23913.919921875,25360.0,25365.0,25105.0,25285.0,634.0
2024-07-31,23998.787109375,25450.0,25750.0,25070.0,25130.0,2479.0
2024-08-01,23527.296875,24950.0,25450.0,24805.0,25450.0,576.0
2024-08-02,21924.23828125,23250.0,24935.0,23250.0,24450.0,8948.0
2024-08-05,19991.12890625,21200.0,22340.0,20100.0,21800.0,9027.0
2024-08-06,20929.39453125,22195.0,22825.0,21805.0,22540.0,5838.0
2024-08-07,21877.087890625,23200.0,23480.0,22000.0,22190.0,2367.0
2024-08-08,21768.646484375,23085.0,23115.0,22245.0,22700.0,1829.0
2024-08-09,21924.23828125,23250.0,23480.0,22590.0,23480.0,893.0
2024-08-13,22018.53515625,23350.0,23500.0,23010.0,23105.0,7906.0
2024-08-14,22419.30078125,23775.0,23975.0,23625.0,23700.0,812.0
2024-08-15,22579.607421875,23945.0,24180.0,23865.0,23950.0,1192.0
2024-08-16,23291.5546875,24700.0,24770.0,24075.0,24550.0,929.0
2024-08-19,22820.064453125,24200.0,24655.0,24200.0,24590.0,507.0
2024-08-20,23348.130859375,24760.0,24760.0,24305.0,24670.0,1252.0
2024-08-21,23131.25,24530.0,24630.0,24345.0,24345.0,694.0
2024-08-22,23197.255859375,24600.0,24690.0,24415.0,24550.0,1499.0
2024-08-23,23197.255859375,24600.0,24795.0,24600.0,24600.0,408.0
2024-08-26,23022.806640625,24415.0,24600.0,24375.0,24460.0,1531.0
2024-08-27,23324.560546875,24735.0,24735.0,24460.0,24540.0,489.0
2024-08-28,23366.990234375,24780.0,24805.0,24620.0,24805.0,302.0
2024-08-29,23414.142578125,24830.0,24990.0,24705.0,24990.0,973.0
2024-08-30,23574.447265625,25000.0,25005.0,24495.0,24865.0,2771.0
2024-09-02,23593.306640625,25020.0,25200.0,24850.0,25170.0,1092.0
2024-09-03,23621.59765625,25050.0,25225.0,25030.0,25030.0,1220.0
2024-09-04,22937.9375,24325.0,24510.0,24165.0,24425.0,3103.0
2024-09-05,22645.61328125,24015.0,24350.0,23880.0,23970.0,1971.0
2024-09-06,22499.453125,23860.0,24350.0,23800.0,24115.0,1070.0
2024-09-09,22438.16015625,23795.0,23860.0,23000.0,23245.0,1844.0
2024-09-10,22343.86328125,23695.0,23980.0,23670.0,23865.0,908.0
2024-09-11,21971.384765625,23300.0,23600.0,23100.0,23500.0,1044.0
2024-09-12,22428.728515625,23785.0,24230.0,23720.0,23800.0,179.0
2024-09-13,22244.849609375,23590.0,23855.0,23580.0,23840.0,365.0
2024-09-17,21749.787109375,23065.0,23665.0,23065.0,23665.0,2121.0
2024-09-18,22183.5546875,23525.0,23730.0,23375.0,23690.0,919.0
2024-09-19,22678.619140625,24050.0,24150.0,23710.0,23950.0,2182.0
2024-09-20,22867.21484375,24250.0,24450.0,23905.0,24430.0,1960.0
2024-09-24,22952.083984375,24340.0,24500.0,24340.0,24460.0,56.0
2024-09-25,22881.357421875,24265.0,24430.0,24265.0,24340.0,357.0
2024-09-26,23480.150390625,24900.0,24900.0,24585.0,24595.0,1350.0
2024-09-27,23998.787109375,25450.0,25450.0,24820.0,25000.0,1767.0
2024-09-30,23145.392578125,24545.0,24950.0,24410.0,24450.0,4317.0
2024-10-01,23541.443359375,24965.0,25055.0,24755.0,24800.0,4081.0
2024-10-02,23150.109375,24550.0,24840.0,24525.0,24620.0,4159.0
2024-10-03,23494.29296875,24915.0,25190.0,24880.0,25190.0,11126.0
2024-10-04,23586.7734375,24740.0,24805.0,24640.0,24655.0,6204.0
2024-10-07,24273.130859375,25180.0,25265.0,25080.0,25220.0,7526.0
2024-10-08,23877.896484375,24770.0,24925.0,24720.0,24915.0,2406.0
2024-10-09,23955.015625,24850.0,25000.0,24785.0,24985.0,1829.0
2024-10-10,24022.494140625,24920.0,25060.0,24890.0,25060.0,1259.0
2024-10-11,23935.736328125,24830.0,25015.0,24830.0,24940.0,2806.0
2024-10-15,24099.611328125,25000.0,25150.0,24970.0,25150.0,10996.0
2024-10-16,23863.4375,24755.0,24840.0,24535.0,24605.0,2388.0
2024-10-17,23742.939453125,24630.0,24795.0,24600.0,24795.0,781.0
2024-10-18,23723.66015625,24610.0,24760.0,24600.0,24685.0,583.0
2024-10-21,23714.01953125,24600.0,24700.0,24490.0,24700.0,558.0
2024-10-22,23439.28125,24315.0,24585.0,24170.0,24585.0,694.0
2024-10-23,23309.14453125,24180.0,24390.0,24160.0,24265.0,3909.0
2024-10-24,23289.865234375,24160.0,24220.0,23880.0,23925.0,4747.0
2024-10-25,23101.88671875,23965.0,24080.0,23920.0,24035.0,1824.0
2024-10-28,23511.58203125,24390.0,24400.0,23895.0,23895.0,1490.0
2024-10-29,23641.71875,24525.0,24560.0,24320.0,24360.0,1067.0
2024-10-30,23747.7578125,24635.0,24865.0,24625.0,24625.0,972.0
2024-10-31,23487.482421875,24365.0,24715.0,24365.0,24655.0,4630.0
2024-11-01,23309.14453125,24180.0,24440.0,24165.0,24285.0,1930.0
2024-11-05,23526.041015625,24405.0,24500.0,24230.0,24350.0,1869.0
2024-11-06,23752.578125,24640.0,25070.0,24405.0,24405.0,1452.0
2024-11-07,24186.37109375,25090.0,25300.0,24945.0,25235.0,916.0
2024-11-08,23820.056640625,24710.0,25300.0,24710.0,25120.0,1222.0
2024-11-11,24123.712890625,25025.0,25180.0,25005.0,25055.0,1048.0
2024-11-12,24123.712890625,25025.0,25320.0,24995.0,25165.0,623.0
2024-11-13,23882.716796875,24775.0,25025.0,24695.0,25025.0,7266.0
2024-11-14,23767.037109375,24655.0,25810.0,24655.0,24790.0,4048.0
2024-11-15,23950.1953125,24845.0,24970.0,24845.0,24865.0,1179.0
2024-11-18,23709.19921875,24595.0,24730.0,24575.0,24635.0,1084.0
2024-11-19,23853.796875,24745.0,24805.0,24635.0,24680.0,2416.0
2024-11-20,23738.119140625,24625.0,24805.0,24570.0,24730.0,1802.0
2024-11-21,23612.80078125,24495.0,24655.0,24475.0,24625.0,3925.0
2024-11-22,23791.13671875,24680.0,24700.0,24540.0,24560.0,976.0
2024-11-25,23873.076171875,24765.0,24950.0,24765.0,24850.0,2272.0
2024-11-26,23675.458984375,24560.0,24700.0,24400.0,24700.0,3012.0
2024-11-27,23453.7421875,24330.0,24515.0,24240.0,24485.0,1752.0
2024-11-28,23603.162109375,24485.0,24555.0,24240.0,24295.0,3967.0
2024-11-29,23550.140625,24430.0,24505.0,24400.0,24475.0,1040.0
2024-12-02,23848.9765625,24740.0,24820.0,24515.0,24520.0,2871.0
2024-12-03,24099.611328125,25000.0,25220.0,24935.0,24935.0,2283.0
2024-12-04,24109.251953125,25010.0,25175.0,24655.0,25030.0,1000.0
2024-12-05,24070.693359375,24970.0,25175.0,24965.0,25175.0,980.0
2024-12-06,24008.033203125,24905.0,25050.0,24810.0,25025.0,661.0
2024-12-09,24085.15234375,24985.0,25000.0,24870.0,25000.0,3301.0
2024-12-10,23858.615234375,24750.0,25140.0,24750.0,25130.0,9549.0
2024-12-11,24147.810546875,25050.0,25050.0,24890.0,25020.0,4930.0
2024-12-12,24186.37109375,25090.0,25340.0,24865.0,25275.0,10463.0
2024-12-13,24075.513671875,24975.0,25065.0,24860.0,25060.0,2731.0
2024-12-16,24012.853515625,24910.0,25025.0,24870.0,24990.0,760.0
2024-12-17,23940.5546875,24835.0,25090.0,24830.0,24935.0,1752.0
2024-12-18,23906.814453125,24800.0,24900.0,24760.0,24785.0,672.0
2024-12-19,23810.416015625,24700.0,24730.0,24345.0,24500.0,3452.0
2024-12-20,23704.380859375,24590.0,24800.0,24590.0,24780.0,1345.0
2024-12-23,23926.09375,24820.0,24820.0,24645.0,24705.0,2014.0
2024-12-24,23906.814453125,24800.0,24860.0,24775.0,24860.0,2427.0
2024-12-25,23848.9765625,24740.0,24905.0,24655.0,24905.0,1418.0
2024-12-26,24171.91015625,25075.0,25140.0,24765.0,24765.0,1331.0
2024-12-27,24571.962890625,25490.0,25490.0,25225.0,25225.0,4487.0
2024-12-30,24446.646484375,25360.0,25550.0,25270.0,25510.0,987.0
2025-01-06,24167.091796875,25070.0,25465.0,25005.0,25465.0,828.0
2025-01-07,24427.3671875,25340.0,25405.0,25130.0,25245.0,606.0
2025-01-08,24244.2109375,25150.0,25285.0,25110.0,25285.0,1198.0
2025-01-09,24099.611328125,25000.0,25085.0,24810.0,25085.0,586.0
2025-01-10,23868.255859375,24760.0,24845.0,24715.0,24845.0,431.0
2025-01-14,23559.779296875,24440.0,24670.0,24310.0,24640.0,756.0
2025-01-15,23526.041015625,24405.0,24600.0,24405.0,24530.0,282.0
2025-01-16,23564.6015625,24445.0,24680.0,24445.0,24680.0,204.0
2025-01-17,23521.220703125,24400.0,24430.0,24130.0,24430.0,945.0
2025-01-20,23434.462890625,24310.0,24730.0,24310.0,24580.0,1617.0
2025-01-21,23689.91796875,24575.0,24810.0,24575.0,24810.0,583.0
2025-01-22,23964.65625,24860.0,24910.0,24825.0,24840.0,411.0
2025-01-23,24128.53125,25030.0,25050.0,24880.0,24915.0,2103.0
2025-01-24,24085.15234375,24985.0,25185.0,24940.0,25125.0,11214.0
2025-01-27,24244.2109375,25150.0,25300.0,25110.0,25210.0,444.0
2025-01-28,24220.109375,25125.0,25270.0,24895.0,25025.0,2679.0
2025-01-29,24388.80859375,25300.0,25300.0,25180.0,25260.0,1254.0
2025-01-30,24340.607421875,25250.0,25310.0,25170.0,25210.0,548.0
2025-01-31,24210.470703125,25115.0,25400.0,25115.0,25355.0,317.0
2025-02-03,24075.513671875,24975.0,24975.0,24600.0,24895.0,2085.0
2025-02-04,23950.1953125,24845.0,25125.0,24780.0,25080.0,3353.0
2025-02-05,24003.21484375,24900.0,25115.0,24845.0,24980.0,2039.0
2025-02-06,24085.15234375,24985.0,25100.0,24930.0,24990.0,599.0
2025-02-07,23974.294921875,24870.0,24945.0,24790.0,24945.0,2880.0
2025-02-10,23998.392578125,24895.0,24895.0,24765.0,24770.0,12548.0
2025-02-12,23873.076171875,24765.0,24910.0,24740.0,24885.0,12160.0
2025-02-13,24239.388671875,25145.0,25205.0,24945.0,24950.0,8875.0
2025-02-14,24186.37109375,25090.0,25270.0,24980.0,25240.0,10852.0
2025-02-17,24186.37109375,25090.0,25135.0,24980.0,25015.0,3830.0
2025-02-18,24244.2109375,25150.0,25280.0,25120.0,25135.0,8335.0
2025-02-19,24152.630859375,25055.0,25200.0,25010.0,25150.0,8655.0
2025-02-20,23897.17578125,24790.0,25010.0,24700.0,24995.0,11044.0
2025-02-21,23955.015625,24850.0,24880.0,24720.0,24720.0,11251.0
2025-02-25,23921.2734375,24815.0,24830.0,24500.0,24575.0,11277.0
2025-02-26,23863.4375,24755.0,24755.0,24505.0,24705.0,10209.0
2025-02-27,24003.21484375,24900.0,24900.0,24745.0,24765.0,9437.0
2025-02-28,23588.701171875,24470.0,24680.0,24300.0,24680.0,3452.0
2025-03-03,23940.5546875,24835.0,24840.0,24600.0,24600.0,1351.0
2025-03-04,23742.939453125,24630.0,24750.0,24435.0,24710.0,1297.0
2025-03-05,23901.994140625,24795.0,24805.0,24575.0,24575.0,1164.0
2025-03-06,24075.513671875,24975.0,25050.0,24870.0,24870.0,446.0
2025-03-07,23704.380859375,24590.0,24760.0,24480.0,24610.0,3143.0
2025-03-10,23685.099609375,24570.0,24665.0,24500.0,24640.0,572.0
2025-03-11,23612.80078125,24495.0,24495.0,23870.0,24205.0,2116.0
2025-03-12,23660.998046875,24545.0,24595.0,24280.0,24290.0,420.0
2025-03-13,23646.5390625,24530.0,24785.0,24515.0,24650.0,754.0
2025-03-14,23877.896484375,24770.0,24935.0,24445.0,24490.0,692.0
2025-03-17,24118.890625,25020.0,25095.0,24885.0,24885.0,666.0
2025-03-18,24374.34765625,25285.0,25415.0,25285.0,25370.0,1124.0
2025-03-19,24470.74609375,25385.0,25600.0,25360.0,25360.0,767.0
2025-03-21,24600.8828125,25520.0,25615.0,25370.0,25370.0,1002.0
2025-03-24,24509.306640625,25425.0,25580.0,25380.0,25550.0,954.0
2025-03-25,24514.126953125,25430.0,25695.0,25365.0,25535.0,567.0
2025-03-26,24610.5234375,25530.0,25655.0,25470.0,25630.0,3288.0
2025-03-27,24658.72265625,25580.0,25580.0,25305.0,25350.0,2440.0
2025-03-28,24490.025390625,25405.0,25590.0,25225.0,25525.0,3746.0
2025-03-31,24571.962890625,25490.0,25490.0,24375.0,25000.0,1822.0
2025-04-01,23627.259765625,24510.0,24815.0,24460.0,24710.0,4741.0
2025-04-02,23545.322265625,24425.0,24625.0,24250.0,24625.0,1863.0
2025-04-03,22918.732421875,23775.0,24695.0,23310.0,23370.0,14505.0
2025-04-04,22373.90625,22915.0,23055.0,22260.0,22930.0,4526.0
2025-04-07,21242.9921875,21470.0,21600.0,20250.0,21500.0,5868.0
2025-04-08,21935.58984375,22170.0,22400.0,21900.0,22065.0,5675.0
2025-04-09,21193.521484375,21420.0,21700.0,21085.0,21670.0,4807.0
2025-04-10,22380.83203125,22620.0,23400.0,22620.0,23400.0,6404.0
2025-04-11,22054.322265625,22290.0,22495.0,21850.0,21925.0,2775.0
2025-04-14,22445.14453125,22685.0,22870.0,22600.0,22600.0,2164.0
2025-04-15,22588.611328125,22830.0,22920.0,22825.0,22885.0,1527.0
2025-04-16,22301.677734375,22540.0,22900.0,22540.0,22840.0,1420.0
2025-04-17,22786.498046875,23030.0,23030.0,22625.0,22625.0,1363.0
2025-04-18,23014.06640625,23260.0,23265.0,23000.0,23140.0,5201.0
2025-04-21,22761.76171875,23005.0,23130.0,22900.0,23130.0,1213.0
2025-04-22,22766.708984375,23010.0,23010.0,22890.0,22930.0,412.0
2025-04-23,23172.375,23420.0,23580.0,23310.0,23500.0,1806.0
2025-04-24,23315.841796875,23565.0,23650.0,23420.0,23585.0,352.0
2025-04-25,23543.408203125,23795.0,23895.0,23655.0,23745.0,1127.0
2025-04-28,23766.029296875,24020.0,24150.0,23975.0,24035.0,368.0
2025-04-30,23929.28515625,24185.0,24225.0,24080.0,24225.0,655.0
2025-05-01,24018.333984375,24275.0,24380.0,24125.0,24205.0,4118.0
2025-05-02,24171.6953125,24430.0,24575.0,24390.0,24460.0,775.0
2025-05-07,24295.373046875,24555.0,24625.0,24500.0,24625.0,570.0
2025-05-08,24339.8984375,24600.0,24645.0,24380.0,24645.0,538.0
2025-05-09,24607.04296875,24870.0,24930.0,24590.0,24830.0,4260.0
2025-05-12,24661.4609375,24925.0,25010.0,24755.0,25010.0,1248.0
2025-05-13,24691.14453125,24955.0,25420.0,24955.0,25385.0,6544.0
2025-05-14,24715.87890625,24980.0,25120.0,24840.0,25120.0,1000.0
2025-05-15,24607.04296875,24870.0,24920.0,24775.0,24860.0,3406.0
2025-05-16,24621.884765625,24885.0,24940.0,24775.0,24940.0,808.0
2025-05-19,24498.205078125,24760.0,24960.0,24760.0,24895.0,1002.0
2025-05-20,24542.73046875,24805.0,25055.0,24805.0,25020.0,1029.0
2025-05-21,24567.46484375,24830.0,24995.0,24820.0,24970.0,1490.0
2025-05-22,24419.05078125,24680.0,24765.0,24615.0,24755.0,1265.0
2025-05-23,24587.25390625,24850.0,24905.0,24765.0,24765.0,3564.0
2025-05-26,24745.5625,25010.0,25045.0,24885.0,24935.0,1097.0
2025-05-27,24889.029296875,25155.0,25180.0,24965.0,24965.0,1172.0
2025-05-28,24898.923828125,25165.0,25405.0,25165.0,25370.0,989.0
2025-05-29,25235.328125,25505.0,25550.0,25320.0,25350.0,1347.0
2025-05-30,25220.48828125,25490.0,25510.0,25135.0,25135.0,1314.0
2025-06-02,24933.552734375,25200.0,25325.0,25120.0,25250.0,840.0
2025-06-03,24933.552734375,25200.0,25280.0,25150.0,25270.0,1918.0
2025-06-04,24973.130859375,25240.0,25355.0,25240.0,25295.0,7300.0
2025-06-05,24715.87890625,24980.0,25145.0,24975.0,25110.0,2648.0
2025-06-06,24874.1875,25140.0,25215.0,25070.0,25155.0,1219.0
2025-06-09,24997.8671875,25265.0,25355.0,25265.0,25295.0,1411.0
2025-06-10,24983.025390625,25250.0,25460.0,25250.0,25395.0,762.0
2025-06-11,25027.548828125,25295.0,25425.0,25265.0,25385.0,786.0
2025-06-12,25022.6015625,25290.0,25370.0,25225.0,25370.0,5017.0
2025-06-13,24834.611328125,25100.0,25205.0,24950.0,25140.0,1302.0
2025-06-16,24953.341796875,25220.0,25290.0,25200.0,25250.0,1619.0
2025-06-17,25057.232421875,25325.0,25330.0,25225.0,25230.0,3309.0
2025-06-18,25260.064453125,25530.0,25540.0,25225.0,25230.0,4408.0
2025-06-19,25215.541015625,25485.0,25555.0,25360.0,25555.0,2842.0
2025-06-20,24968.18359375,25235.0,25410.0,25230.0,25350.0,3920.0
2025-06-23,24819.76953125,25085.0,25125.0,25000.0,25125.0,3603.0
2025-06-24,24973.130859375,25240.0,25430.0,25220.0,25360.0,1942.0
2025-06-25,25027.548828125,25295.0,25395.0,25200.0,25395.0,2201.0
2025-06-26,25086.9140625,25355.0,25485.0,25300.0,25320.0,2731.0
2025-06-27,25492.580078125,25765.0,25835.0,25555.0,25555.0,3122.0
2025-06-30,25675.623046875,25950.0,26095.0,25890.0,26020.0,25905.0
2025-07-01,25433.21484375,25705.0,25930.0,25695.0,25930.0,18584.0
2025-07-02,25363.955078125,25635.0,25755.0,25540.0,25735.0,1777.0
2025-07-03,25398.583984375,25670.0,25745.0,25605.0,25675.0,3018.0
2025-07-04,25413.42578125,25685.0,25830.0,25610.0,25820.0,3213.0
2025-07-07,25151.2265625,25420.0,25680.0,25420.0,25680.0,656.0
2025-07-08,25309.53515625,25580.0,25605.0,25490.0,25490.0,167.0
2025-07-09,25413.42578125,25685.0,25720.0,25560.0,25715.0,2255.0
2025-07-10,25171.015625,25440.0,25630.0,25410.0,25630.0,4204.0
2025-07-11,25339.21875,25610.0,25755.0,25565.0,25590.0,995.0
2025-07-14,25319.4296875,25590.0,25680.0,25485.0,25520.0,1017.0
2025-07-15,25265.01171875,25535.0,25725.0,25535.0,25725.0,2940.0
2025-07-16,25284.80078125,25555.0,25670.0,25520.0,25670.0,282.0
2025-07-17,25497.52734375,25770.0,25775.0,25500.0,25500.0,8735.0
2025-07-18,25457.94921875,25730.0,25875.0,25700.0,25875.0,442.0
2025-07-22,25457.94921875,25730.0,25905.0,25635.0,25680.0,3334.0
2025-07-23,26091.18359375,26370.0,26555.0,26000.0,26000.0,4105.0
2025-07-24,26620.525390625,26905.0,26995.0,26710.0,26750.0,5723.0
2025-07-25,26373.169921875,26655.0,26890.0,26635.0,26890.0,302.0
2025-07-28,26214.861328125,26495.0,26685.0,26495.0,26660.0,752.0
2025-07-29,25997.1875,26275.0,26375.0,26240.0,26375.0,425.0
2025-07-30,26125.8125,26405.0,26405.0,26250.0,26305.0,754.0
2025-07-31,26343.486328125,26625.0,26625.0,26335.0,26460.0,467.0
2025-08-01,26407.798828125,26690.0,26820.0,26575.0,26585.0,1620.0
2025-08-04,26140.654296875,26420.0,26420.0,26150.0,26225.0,2198.0
2025-08-05,26383.064453125,26665.0,26665.0,26470.0,26515.0,835.0
2025-08-06,26556.212890625,26840.0,26895.0,26585.0,26610.0,2386.0
2025-08-07,26759.046875,27045.0,27100.0,26755.0,26755.0,475.0
2025-08-08,26961.87890625,27250.0,27440.0,27100.0,27100.0,4479.0
2025-08-12,27476.380859375,27770.0,27855.0,27445.0,27495.0,3966.0
2025-08-13,27629.7421875,27925.0,28040.0,27820.0,27895.0,3464.0
2025-08-14,27268.6015625,27560.0,27830.0,27560.0,27830.0,1450.0
2025-08-15,27639.63671875,27935.0,27995.0,27700.0,27700.0,1629.0
2025-08-18,27807.837890625,28105.0,28210.0,28015.0,28015.0,1208.0
2025-08-19,27792.99609375,28090.0,28205.0,28045.0,28205.0,1618.0
2025-08-20,27659.423828125,27955.0,28085.0,27915.0,28005.0,4285.0
2025-08-21,27515.95703125,27810.0,27980.0,27800.0,27980.0,1442.0
2025-08-22,27614.900390625,27910.0,27965.0,27825.0,27965.0,989.0
2025-08-25,27713.841796875,28010.0,28165.0,27920.0,28135.0,13906.0
2025-08-26,27407.12109375,27700.0,27905.0,27630.0,27905.0,3964.0
2025-08-27,27372.490234375,27665.0,27730.0,27580.0,27730.0,911.0
2025-08-28,27481.328125,27775.0,27830.0,27550.0,27565.0,1128.0
2025-08-29,27357.6484375,27650.0,27780.0,27650.0,27765.0,1430.0
2025-09-01,27233.970703125,27525.0,27710.0,27405.0,27540.0,1483.0
2025-09-02,27545.640625,27840.0,27840.0,27630.0,27690.0,826.0
2025-09-03,27115.240234375,27405.0,27725.0,27405.0,27640.0,2466.0
2025-09-04,27446.697265625,27740.0,27780.0,27570.0,27570.0,903.0
2025-09-05,27679.212890625,27975.0,28055.0,27865.0,27930.0,871.0
2025-09-08,27941.41015625,28240.0,28360.0,28120.0,28215.0,2099.0
2025-09-09,27931.517578125,28230.0,28500.0,28125.0,28400.0,2389.0
2025-09-10,27961.19921875,28260.0,28285.0,28080.0,28080.0,1793.0
2025-09-11,28015.6171875,28315.0,28385.0,28215.0,28245.0,551.0
2025-09-12,28188.767578125,28490.0,28580.0,28420.0,28580.0,1778.0
2025-09-16,28203.609375,28505.0,28700.0,28480.0,28550.0,5219.0
2025-09-17,28055.1953125,28355.0,28500.0,28300.0,28500.0,1530.0
2025-09-18,28124.455078125,28425.0,28600.0,28340.0,28500.0,8595.0
2025-09-19,28084.876953125,28385.0,28790.0,28200.0,28670.0,8546.0
2025-09-22,28144.244140625,28445.0,28695.0,28445.0,28455.0,599.0
2025-09-24,28337.181640625,28640.0,28640.0,28405.0,28495.0,1960.0
2025-09-25,28381.705078125,28685.0,28750.0,28640.0,28700.0,421.0
2025-09-26,28406.44140625,28710.0,28900.0,28670.0,28690.0,964.0
2025-09-29,28144.244140625,28445.0,28820.0,28400.0,28595.0,439.0
2025-09-30,28267.921875,28570.0,28570.0,28315.0,28505.0,297.0
2025-10-01,27862.255859375,28160.0,28440.0,28050.0,28440.0,3858.0
2025-10-02,27911.728515625,28210.0,28340.0,28010.0,28340.0,1449.0
2025-10-03,28198.662109375,28500.0,28530.0,28210.0,28230.0,11713.0
2025-10-06,28822.0,29130.0,30190.0,28925.0,30190.0,8935.0
2025-10-07,29120.0,29120.0,29385.0,29120.0,29265.0,4364.0
2025-10-08,29190.0,29190.0,29450.0,29180.0,29255.0,2210.0
