Date,Adj Close,Close,High,Low,Open,Volume
2024-04-23,23937.4921875,24725.0,25095.0,24635.0,25040.0,373.0
2024-04-24,24300.548828125,25100.0,25100.0,24790.0,24790.0,143.0
2024-04-25,24208.57421875,25005.0,25005.0,24615.0,24800.0,31.0
2024-04-26,24077.873046875,24870.0,24870.0,24650.0,24755.0,222.0
2024-04-30,24378.0,25180.0,25580.0,25180.0,25275.0,42.0
2024-05-01,24590.9921875,25400.0,25600.0,25290.0,25325.0,297.0
2024-05-02,24590.9921875,25400.0,25400.0,25310.0,25365.0,1087.0
2024-05-07,24857.234375,25675.0,25675.0,25495.0,25630.0,10.0
2024-05-08,24397.36328125,25200.0,25475.0,25200.0,25475.0,325.0
2024-05-09,24479.65625,25285.0,25600.0,25270.0,25600.0,18.0
2024-05-10,24421.568359375,25225.0,25590.0,25205.0,25590.0,1823.0
2024-05-13,24561.94921875,25370.0,25395.0,25370.0,25395.0,6.0
2024-05-14,24610.35546875,25420.0,25575.0,25395.0,25395.0,1285.0
2024-05-15,24489.3359375,25295.0,25600.0,25295.0,25500.0,15.0
2024-05-16,24649.08203125,25460.0,25460.0,25460.0,25460.0,6.0
2024-05-17,24465.1328125,25270.0,25720.0,25270.0,25720.0,205.0
2024-05-20,25118.634765625,25945.0,26000.0,25885.0,25885.0,319.0
2024-05-21,24978.25390625,25800.0,26000.0,25800.0,26000.0,112.0
2024-05-22,24891.119140625,25710.0,26070.0,25705.0,26070.0,253.0
2024-05-23,24784.62109375,25600.0,25655.0,25600.0,25655.0,2.0
2024-05-24,24847.552734375,25665.0,25665.0,25435.0,25435.0,64.0
2024-05-27,24847.552734375,25665.0,25665.0,25665.0,25665.0,0.0
2024-05-28,25046.021484375,25870.0,25880.0,25870.0,25880.0,17.0
2024-05-29,25171.8828125,26000.0,26000.0,26000.0,26000.0,1.0
2024-05-30,24673.28515625,25485.0,25600.0,25205.0,25600.0,134.0
2024-05-31,25075.068359375,25900.0,25900.0,25900.0,25900.0,15.0
2024-06-03,25331.626953125,26165.0,26485.0,25980.0,25980.0,223.0
2024-06-04,25220.291015625,26050.0,26310.0,26000.0,26310.0,396.0
2024-06-05,24871.755859375,25690.0,26030.0,25660.0,25900.0,1133.0
2024-06-06,25036.341796875,25860.0,25875.0,25860.0,25875.0,303.0
2024-06-07,25350.990234375,26185.0,26185.0,25740.0,25780.0,1585.0
2024-06-10,25239.654296875,26070.0,26270.0,25850.0,25850.0,474.0
2024-06-11,25142.837890625,25970.0,26140.0,25970.0,26115.0,735.0
2024-06-12,24978.25390625,25800.0,25820.0,25800.0,25820.0,91.0
2024-06-13,25171.8828125,26000.0,26000.0,25600.0,25805.0,39.0
2024-06-14,25060.546875,25885.0,25885.0,25360.0,25360.0,22.0
2024-06-17,24818.5078125,25635.0,25885.0,25240.0,25885.0,103.0
2024-06-18,24687.80859375,25500.0,25500.0,25290.0,25290.0,5030.0
2024-06-19,25094.431640625,25920.0,25920.0,25500.0,25505.0,1108.0
2024-06-20,24712.009765625,25525.0,25660.0,25350.0,25460.0,24.0
2024-06-21,25065.384765625,25890.0,25890.0,25525.0,25525.0,5.0
2024-06-24,25036.341796875,25860.0,25860.0,25525.0,25560.0,91.0
2024-06-25,25626.912109375,26470.0,26470.0,25760.0,25760.0,174.0
2024-06-26,25399.3984375,26235.0,26270.0,26090.0,26125.0,64.0
2024-06-27,25263.85546875,26095.0,26095.0,26095.0,26095.0,1.0
2024-06-28,25404.23828125,26240.0,26400.0,26155.0,26320.0,67.0
2024-07-01,25607.55078125,26450.0,26740.0,26450.0,26740.0,135.0
2024-07-02,25946.40234375,26800.0,26800.0,26485.0,26495.0,101.0
2024-07-03,25718.888671875,26565.0,26885.0,26565.0,26800.0,16.0
2024-07-04,26333.662109375,27200.0,27310.0,26700.0,26700.0,21.0
2024-07-05,26062.580078125,26920.0,27395.0,26920.0,27395.0,92.0
2024-07-08,26193.279296875,27055.0,27110.0,27040.0,27110.0,1140.0
2024-07-09,26309.45703125,27175.0,27375.0,26815.0,26815.0,672.0
2024-07-10,26293.814453125,26895.0,27035.0,26895.0,27035.0,96.0
2024-07-11,26802.19140625,27415.0,27415.0,27155.0,27350.0,170.0
2024-07-12,26303.591796875,26905.0,27105.0,26905.0,27035.0,141.0
2024-07-16,26445.349609375,27050.0,27055.0,27030.0,27030.0,33.0
2024-07-17,26567.556640625,27175.0,27280.0,27175.0,27175.0,68.0
2024-07-18,26249.8203125,26850.0,27045.0,26765.0,26765.0,51.0
2024-07-19,26137.392578125,26735.0,26735.0,26735.0,26735.0,10.0
2024-07-22,25741.443359375,26330.0,26700.0,26225.0,26645.0,1124.0
2024-07-23,25775.662109375,26365.0,26830.0,26365.0,26830.0,250.0
2024-07-24,25448.150390625,26030.0,26295.0,26030.0,26200.0,231.0
2024-07-25,24578.04296875,25140.0,25455.0,25070.0,25455.0,197.0
2024-07-26,24587.8203125,25150.0,25310.0,25150.0,25195.0,99.0
2024-07-29,25057.08984375,25630.0,25710.0,25480.0,25480.0,273.0
2024-07-30,24925.109375,25495.0,25630.0,25465.0,25485.0,116.0
2024-07-31,25423.708984375,26005.0,26005.0,26005.0,26005.0,1.0
2024-08-01,24636.703125,25200.0,25985.0,25000.0,25985.0,440.0
2024-08-02,23492.85546875,24030.0,24225.0,23600.0,24225.0,310.0
2024-08-05,20232.404296875,20695.0,24030.0,20200.0,23030.0,13744.0
2024-08-06,24734.466796875,25300.0,26550.0,22500.0,22695.0,474.0
2024-08-07,22886.71484375,23410.0,25990.0,22510.0,23300.0,377.0
2024-08-08,22427.220703125,22940.0,24910.0,22940.0,24410.0,399.0
2024-08-09,22608.0859375,23125.0,23785.0,22765.0,23785.0,236.0
2024-08-13,23155.568359375,23685.0,23770.0,23245.0,23245.0,159.0
2024-08-14,23424.419921875,23960.0,24215.0,23690.0,24185.0,151.0
2024-08-15,23659.056640625,24200.0,24355.0,23735.0,23735.0,155.0
2024-08-16,24387.404296875,24945.0,25000.0,24700.0,24700.0,195.0
2024-08-19,24201.650390625,24755.0,24920.0,24750.0,24915.0,591.0
2024-08-20,24387.404296875,24945.0,25195.0,24815.0,24880.0,660.0
2024-08-21,24240.755859375,24795.0,24795.0,24690.0,24690.0,51.0
2024-08-22,24397.1796875,24955.0,24975.0,24815.0,24840.0,321.0
2024-08-23,24450.94921875,25010.0,25010.0,24835.0,24975.0,55.0
2024-08-26,24226.091796875,24780.0,25010.0,24780.0,25010.0,40.0
2024-08-27,24441.173828125,25000.0,25000.0,24710.0,24710.0,369.0
2024-08-28,24353.185546875,24910.0,24910.0,24900.0,24900.0,42.0
2024-08-29,24494.9453125,25055.0,25055.0,24830.0,24945.0,248.0
2024-08-30,24685.5859375,25250.0,25250.0,25170.0,25170.0,98.0
2024-09-02,24705.138671875,25270.0,25500.0,25120.0,25500.0,361.0
2024-09-03,24788.23828125,25355.0,25520.0,25355.0,25520.0,186.0
2024-09-04,23962.126953125,24510.0,24950.0,24375.0,24645.0,497.0
2024-09-05,23898.580078125,24445.0,24540.0,24190.0,24220.0,96.0
2024-09-06,23585.732421875,24125.0,24250.0,24125.0,24250.0,12.0
2024-09-09,23463.525390625,24000.0,24000.0,23400.0,23625.0,267.0
2024-09-10,23463.525390625,24000.0,24085.0,23955.0,24000.0,142.0
2024-09-11,22974.703125,23500.0,23500.0,23500.0,23500.0,1.0
2024-09-12,23541.73828125,24080.0,24115.0,24080.0,24080.0,89.0
2024-09-13,23336.431640625,23870.0,23950.0,23630.0,23630.0,50.0
2024-09-17,22930.708984375,23455.0,24255.0,23455.0,24255.0,28.0
2024-09-18,23219.115234375,23750.0,23940.0,23680.0,23740.0,120.0
2024-09-19,23844.80859375,24390.0,24390.0,24265.0,24355.0,29.0
2024-09-20,23991.455078125,24540.0,24705.0,24540.0,24705.0,172.0
2024-09-24,23991.455078125,24540.0,24540.0,24540.0,24540.0,0.0
2024-09-25,24069.66796875,24620.0,24905.0,24620.0,24905.0,67.0
2024-09-26,24543.826171875,25105.0,25105.0,24645.0,24770.0,5502.0
2024-09-27,25120.638671875,25695.0,25695.0,25105.0,25105.0,2680.0
2024-09-30,24245.64453125,24800.0,24965.0,24695.0,24695.0,620.0
2024-10-01,24612.26171875,25175.0,25195.0,24830.0,25195.0,546.0
2024-10-02,24279.86328125,24835.0,25100.0,24835.0,24895.0,129.0
2024-10-03,24612.26171875,25175.0,25345.0,25175.0,25335.0,20.0
2024-10-04,24749.1328125,25315.0,25315.0,25180.0,25200.0,123.0
2024-10-07,25228.1796875,25805.0,25820.0,25640.0,25710.0,363.0
2024-10-08,24886.00390625,25455.0,25805.0,25455.0,25805.0,5.0
2024-10-09,24851.78515625,25420.0,25550.0,25420.0,25550.0,301.0
2024-10-10,24905.556640625,25475.0,25620.0,25475.0,25610.0,63.0
2024-10-11,24920.220703125,25490.0,25505.0,25490.0,25505.0,2.0
2024-10-15,25027.76171875,25600.0,25990.0,25545.0,25990.0,507.0
2024-10-16,24651.369140625,25215.0,25355.0,25105.0,25160.0,490.0
2024-10-17,24622.0390625,25185.0,25350.0,25085.0,25085.0,12.0
2024-10-18,24622.0390625,25185.0,25185.0,25185.0,25185.0,0.0
2024-10-21,24602.486328125,25165.0,25190.0,25165.0,25165.0,131.0
2024-10-22,24470.501953125,25030.0,25165.0,25000.0,25165.0,70.0
2024-10-23,24265.197265625,24820.0,24820.0,24820.0,24820.0,6.0
2024-10-24,24152.767578125,24705.0,24770.0,24500.0,24505.0,267.0
2024-10-25,23947.462890625,24495.0,24520.0,24435.0,24435.0,237.0
2024-10-28,24299.416015625,24855.0,24880.0,24235.0,24235.0,196.0
2024-10-29,24509.609375,25070.0,25100.0,25000.0,25000.0,95.0
2024-10-30,24773.572265625,25340.0,25340.0,25310.0,25310.0,40.0
2024-10-31,24675.80859375,25240.0,25340.0,25240.0,25340.0,102.0
2024-11-01,24265.197265625,24820.0,25000.0,24820.0,25000.0,125.0
2024-11-05,24475.392578125,25035.0,25035.0,24820.0,24900.0,304.0
2024-11-06,24954.439453125,25525.0,25575.0,25035.0,25035.0,16.0
2024-11-07,25135.302734375,25710.0,25845.0,25695.0,25845.0,80.0
2024-11-08,25096.197265625,25670.0,25835.0,25670.0,25835.0,76.0
2024-11-11,25037.537109375,25610.0,25610.0,25585.0,25585.0,23.0
2024-11-12,24954.439453125,25525.0,25855.0,25525.0,25755.0,104.0
2024-11-13,24983.767578125,25555.0,25555.0,25555.0,25555.0,1.0
2024-11-14,24822.455078125,25390.0,25390.0,25325.0,25325.0,33.0
2024-11-15,24822.455078125,25390.0,25390.0,25390.0,25390.0,0.0
2024-11-18,24822.455078125,25390.0,25390.0,25390.0,25390.0,0.0
2024-11-19,24822.455078125,25390.0,25390.0,25390.0,25390.0,0.0
2024-11-20,24822.455078125,25390.0,25390.0,25390.0,25390.0,0.0
2024-11-21,24524.2734375,25085.0,25085.0,25085.0,25085.0,1.0
2024-11-22,24646.478515625,25210.0,25420.0,25110.0,25420.0,77.0
2024-11-25,24812.6796875,25380.0,25400.0,25245.0,25245.0,20.0
2024-11-26,24446.0625,25005.0,25205.0,25000.0,25040.0,402.0
2024-11-27,24299.416015625,24855.0,24970.0,24785.0,24785.0,50.0
2024-11-28,24475.392578125,25035.0,25225.0,24785.0,25225.0,41.0
2024-11-29,24397.1796875,24955.0,24955.0,24955.0,24955.0,5.0
2024-12-02,24582.93359375,25145.0,25270.0,25145.0,25270.0,12.0
2024-12-03,24993.544921875,25565.0,25585.0,25475.0,25475.0,205.0
2024-12-04,25037.537109375,25610.0,25680.0,25485.0,25675.0,54.0
2024-12-05,24929.99609375,25500.0,25610.0,25500.0,25590.0,65.0
2024-12-06,24807.791015625,25375.0,25375.0,25375.0,25375.0,1.0
2024-12-09,24890.890625,25460.0,25555.0,25420.0,25555.0,1844.0
2024-12-10,24890.890625,25460.0,25460.0,25460.0,25460.0,0.0
2024-12-11,24890.890625,25460.0,25460.0,25460.0,25460.0,0.0
2024-12-12,25272.173828125,25850.0,25900.0,25815.0,25870.0,87.0
2024-12-13,25061.98046875,25635.0,25635.0,25635.0,25635.0,1.0
2024-12-16,24851.78515625,25420.0,25440.0,25420.0,25440.0,12.0
2024-12-17,24925.109375,25495.0,25495.0,25475.0,25475.0,38.0
2024-12-18,24925.109375,25495.0,25495.0,25495.0,25495.0,0.0
2024-12-19,24929.99609375,25500.0,25500.0,24915.0,24995.0,8.0
2024-12-20,24929.99609375,25500.0,25500.0,25500.0,25500.0,0.0
2024-12-23,24929.99609375,25500.0,25500.0,25500.0,25500.0,0.0
2024-12-24,24812.6796875,25380.0,25400.0,25380.0,25400.0,112.0
2024-12-25,24661.14453125,25225.0,25225.0,25210.0,25225.0,47.0
2024-12-26,25047.314453125,25620.0,25620.0,25460.0,25545.0,4.0
2024-12-27,25462.814453125,26045.0,26045.0,25770.0,25770.0,183.0
2024-12-30,25472.591796875,26055.0,26055.0,26055.0,26055.0,51.0
2025-01-06,25174.408203125,25750.0,26015.0,25750.0,26015.0,290.0
2025-01-07,25467.703125,26050.0,26050.0,25795.0,25795.0,130.0
2025-01-08,25448.150390625,26030.0,26050.0,25650.0,25780.0,28.0
2025-01-09,25027.76171875,25600.0,25680.0,25165.0,25410.0,258.0
2025-01-10,25289.546875,25600.0,25600.0,25600.0,25600.0,0.0
2025-01-14,24691.884765625,24995.0,25345.0,24690.0,25345.0,26.0
2025-01-15,24400.462890625,24700.0,25065.0,24700.0,25065.0,109.0
2025-01-16,24479.4921875,24780.0,25160.0,24780.0,24900.0,45.0
2025-01-17,24351.068359375,24650.0,24900.0,24490.0,24695.0,28.0
2025-01-20,24696.82421875,25000.0,25000.0,24845.0,24845.0,8.0
2025-01-21,24696.82421875,25000.0,25495.0,25000.0,25495.0,30.0
2025-01-22,24602.9765625,24905.0,25245.0,24905.0,25160.0,90.0
2025-01-23,25008.00390625,25315.0,25315.0,25090.0,25220.0,154.0
2025-01-24,24988.24609375,25295.0,25295.0,25295.0,25295.0,5.0
2025-01-27,25091.97265625,25400.0,25500.0,25400.0,25480.0,48.0
2025-01-28,25190.759765625,25500.0,25500.0,25500.0,25500.0,2.0
2025-01-29,25220.396484375,25530.0,25530.0,25485.0,25485.0,45.0
2025-01-30,25250.033203125,25560.0,25560.0,25240.0,25485.0,156.0
2025-01-31,25348.8203125,25660.0,25660.0,25610.0,25610.0,47.0
2025-02-03,25343.880859375,25655.0,25655.0,25000.0,25170.0,118.0
2025-02-04,24849.943359375,25155.0,25355.0,25050.0,25355.0,1537.0
2025-02-05,24840.06640625,25145.0,25345.0,25115.0,25245.0,1063.0
2025-02-06,24958.609375,25265.0,25265.0,25265.0,25265.0,2.0
2025-02-07,24909.216796875,25215.0,25215.0,25215.0,25215.0,134.0
2025-02-10,24899.337890625,25205.0,25205.0,25080.0,25115.0,6.0
2025-02-12,24835.126953125,25140.0,25145.0,25000.0,25105.0,10.0
2025-02-13,25096.912109375,25405.0,25405.0,25260.0,25260.0,81.0
2025-02-14,25052.458984375,25360.0,25490.0,25360.0,25460.0,41.0
2025-02-17,25116.669921875,25425.0,25425.0,25245.0,25245.0,86.0
2025-02-18,25190.759765625,25500.0,25500.0,25410.0,25410.0,13.0
2025-02-19,25190.759765625,25500.0,25500.0,25500.0,25500.0,0.0
2025-02-20,24696.82421875,25000.0,25000.0,25000.0,25000.0,1.0
2025-02-21,24706.703125,25010.0,25010.0,24985.0,24985.0,37.0
2025-02-25,24780.79296875,25085.0,25085.0,24900.0,24970.0,92.0
2025-02-26,24598.037109375,24900.0,25110.0,24900.0,24970.0,371.0
2025-02-27,24795.611328125,25100.0,25150.0,25055.0,25055.0,57.0
2025-02-28,24301.673828125,24600.0,25090.0,24590.0,25090.0,56.0
2025-03-03,24795.611328125,25100.0,25100.0,24975.0,24975.0,9.0
2025-03-04,24602.9765625,24905.0,25025.0,24830.0,25025.0,245.0
2025-03-05,24602.9765625,24905.0,24905.0,24905.0,24905.0,1.0
2025-03-06,24998.125,25305.0,25650.0,25000.0,25000.0,84.0
2025-03-07,25185.8203125,25495.0,25495.0,24740.0,24830.0,241.0
2025-03-10,24538.763671875,24840.0,24975.0,24745.0,24875.0,32.0
2025-03-11,24202.88671875,24500.0,24500.0,24200.0,24435.0,256.0
2025-03-12,24494.310546875,24795.0,24795.0,24630.0,24645.0,138.0
2025-03-13,24573.33984375,24875.0,25000.0,24875.0,24895.0,18.0
2025-03-14,24583.21875,24885.0,24885.0,24730.0,24730.0,23.0
2025-03-17,25057.3984375,25365.0,25390.0,25175.0,25175.0,98.0
2025-03-18,25368.578125,25680.0,25680.0,25500.0,25500.0,63.0
2025-03-19,25536.515625,25850.0,25850.0,25630.0,25630.0,49.0
2025-03-21,25566.15234375,25880.0,25880.0,25880.0,25880.0,10.0
2025-03-24,25348.8203125,25660.0,25870.0,25660.0,25870.0,70.0
2025-03-25,25536.515625,25850.0,25850.0,25800.0,25830.0,203.0
2025-03-26,25536.515625,25850.0,25850.0,25850.0,25850.0,50.0
2025-03-27,25403.15234375,25715.0,25715.0,25645.0,25645.0,5.0
2025-03-28,25447.607421875,25760.0,26000.0,25760.0,26000.0,13.0
2025-03-31,24435.037109375,24735.0,24905.0,24665.0,24830.0,146.0
2025-04-01,24380.705078125,24680.0,25010.0,24680.0,24960.0,13.0
2025-04-02,24686.9453125,24990.0,25100.0,24500.0,25100.0,139.0
2025-04-03,23417.529296875,23705.0,24235.0,23620.0,23620.0,8123.0
2025-04-04,22879.138671875,23160.0,23660.0,23000.0,23515.0,428.0
2025-04-07,21091.087890625,21350.0,21980.0,20660.0,20660.0,53.0
2025-04-08,22409.8984375,22685.0,22725.0,21850.0,21850.0,74.0
2025-04-09,22029.56640625,22300.0,22300.0,21695.0,22260.0,1269.0
2025-04-10,23605.224609375,23895.0,24295.0,23390.0,24295.0,844.0
2025-04-11,22889.015625,23170.0,23170.0,22560.0,22715.0,286.0
2025-04-14,22918.65234375,23200.0,23410.0,23200.0,23230.0,1156.0
2025-04-15,23229.83203125,23515.0,23515.0,23410.0,23450.0,334.0
2025-04-16,23066.833984375,23350.0,23515.0,23310.0,23515.0,208.0
2025-04-17,23061.89453125,23345.0,23345.0,23345.0,23345.0,10.0
2025-04-18,23481.740234375,23770.0,23770.0,23605.0,23685.0,83.0
2025-04-21,23373.07421875,23660.0,23795.0,23660.0,23795.0,6.0
2025-04-22,23402.7109375,23690.0,23690.0,23515.0,23550.0,119.0
2025-04-23,23689.193359375,23980.0,24100.0,23980.0,24050.0,47.0
2025-04-24,24202.88671875,24500.0,24500.0,24060.0,24095.0,17.0
2025-04-25,24168.3125,24465.0,24470.0,24330.0,24405.0,415.0
2025-04-28,24370.826171875,24670.0,24720.0,24645.0,24645.0,13.0
2025-04-30,24360.947265625,24660.0,24840.0,24660.0,24820.0,8.0
2025-05-01,24696.82421875,25000.0,25000.0,24875.0,24915.0,9.0
2025-05-02,24854.8828125,25160.0,25190.0,25100.0,25120.0,1379.0
2025-05-07,24938.853515625,25245.0,25300.0,25160.0,25300.0,203.0
2025-05-08,24864.76171875,25170.0,25170.0,25170.0,25170.0,2.0
2025-05-09,25225.3359375,25535.0,25535.0,25500.0,25500.0,3.0
2025-05-12,25111.73046875,25420.0,25580.0,25420.0,25580.0,20.0
2025-05-13,25403.15234375,25715.0,26010.0,25715.0,26010.0,583.0
2025-05-14,25299.42578125,25610.0,25740.0,25500.0,25740.0,48.0
2025-05-15,25175.94140625,25485.0,25540.0,25450.0,25460.0,25.0
2025-05-16,25200.638671875,25510.0,25510.0,25510.0,25510.0,1.0
2025-05-19,25264.8515625,25575.0,25575.0,25575.0,25575.0,1.0
2025-05-20,25269.791015625,25580.0,25705.0,25580.0,25640.0,35.0
2025-05-21,25225.3359375,25535.0,25580.0,25535.0,25580.0,33.0
2025-05-22,24958.609375,25265.0,25335.0,25260.0,25335.0,79.0
2025-05-23,25200.638671875,25510.0,25510.0,25375.0,25375.0,57.0
2025-05-26,25358.69921875,25670.0,25670.0,25590.0,25610.0,79.0
2025-05-27,25324.123046875,25635.0,25635.0,25615.0,25635.0,48.0
2025-05-28,25625.423828125,25940.0,26030.0,25940.0,26030.0,13.0
2025-05-29,25852.634765625,26170.0,26190.0,26170.0,26190.0,12.0
2025-05-30,25862.513671875,26180.0,26180.0,25790.0,25790.0,154.0
2025-06-02,25526.63671875,25840.0,25885.0,25775.0,25855.0,98.0
2025-06-03,25541.455078125,25855.0,25945.0,25810.0,25945.0,1031.0
2025-06-04,25605.66796875,25920.0,25920.0,25920.0,25920.0,1.0
2025-06-05,25605.66796875,25920.0,25920.0,25920.0,25920.0,0.0
2025-06-06,25492.0625,25805.0,25805.0,25795.0,25795.0,44.0
2025-06-09,25645.181640625,25960.0,25960.0,25960.0,25960.0,3.0
2025-06-10,25783.484375,26100.0,26100.0,26040.0,26040.0,945.0
2025-06-11,25758.787109375,26075.0,26075.0,26075.0,26075.0,2.0
2025-06-12,25635.302734375,25950.0,26020.0,25925.0,26020.0,98.0
2025-06-13,25413.03125,25725.0,25785.0,25600.0,25785.0,24.0
2025-06-16,25413.03125,25725.0,25725.0,25725.0,25725.0,0.0
2025-06-17,25640.2421875,25955.0,25960.0,25930.0,25950.0,10.0
2025-06-18,25783.484375,26100.0,26100.0,25845.0,25845.0,27.0
2025-06-19,25694.576171875,26010.0,26185.0,26010.0,26185.0,177.0
2025-06-20,25645.181640625,25960.0,25960.0,25960.0,25960.0,2.0
2025-06-23,25645.181640625,25960.0,25960.0,25960.0,25960.0,0.0
2025-06-24,25610.60546875,25925.0,26060.0,25925.0,26060.0,74.0
2025-06-25,25655.060546875,25970.0,26075.0,25970.0,26075.0,20.0
2025-06-26,25704.455078125,26020.0,26020.0,25935.0,25935.0,58.0
2025-06-27,25887.2109375,26205.0,26670.0,26200.0,26200.0,328.0
2025-06-30,26400.904296875,26725.0,26900.0,26585.0,26705.0,409.0
2025-07-01,26010.6953125,26330.0,26650.0,26330.0,26565.0,99.0
2025-07-02,26025.513671875,26345.0,26425.0,26250.0,26290.0,128.0
2025-07-03,26025.513671875,26345.0,26365.0,26275.0,26295.0,31.0
2025-07-04,26005.755859375,26325.0,26475.0,26325.0,26465.0,8.0
2025-07-07,25902.029296875,26220.0,26300.0,26220.0,26300.0,100.0
2025-07-08,25897.08984375,26215.0,26270.0,26195.0,26195.0,695.0
2025-07-09,25660.0,25975.0,26125.0,25975.0,26125.0,504.0
2025-07-10,25800.0,25800.0,26005.0,25800.0,26005.0,8.0
2025-07-11,26020.0,26020.0,26055.0,25855.0,25855.0,29.0
2025-07-14,26080.0,26080.0,26080.0,25835.0,25835.0,102.0
2025-07-15,26045.0,26045.0,26075.0,25910.0,25910.0,40.0
2025-07-16,25915.0,25915.0,25915.0,25915.0,25915.0,10.0
2025-07-17,26070.0,26070.0,26070.0,25950.0,25950.0,41.0
2025-07-18,26010.0,26010.0,26100.0,26010.0,26100.0,21.0
2025-07-22,26195.0,26195.0,26195.0,26190.0,26190.0,11.0
2025-07-23,26755.0,26755.0,26920.0,26435.0,26435.0,287.0
2025-07-24,27240.0,27240.0,27350.0,27115.0,27135.0,433.0
2025-07-25,27000.0,27000.0,27145.0,27000.0,27125.0,236.0
2025-07-28,26870.0,26870.0,27030.0,26860.0,27030.0,19.0
2025-07-29,26655.0,26655.0,26655.0,26655.0,26655.0,8.0
2025-07-30,26735.0,26735.0,26735.0,26655.0,26700.0,148.0
2025-07-31,26925.0,26925.0,26950.0,26840.0,26840.0,1039.0
2025-08-01,27070.0,27070.0,27140.0,26985.0,26985.0,56.0
2025-08-04,26750.0,26750.0,26750.0,26465.0,26570.0,171.0
2025-08-05,26890.0,26890.0,26890.0,26800.0,26800.0,90.0
2025-08-06,27230.0,27230.0,27230.0,26960.0,26965.0,217.0
2025-08-07,27350.0,27350.0,27370.0,27230.0,27230.0,54.0
2025-08-08,27705.0,27705.0,27795.0,27510.0,27510.0,35.0
2025-08-12,28100.0,28100.0,28200.0,27835.0,27835.0,585.0
2025-08-13,28325.0,28325.0,28400.0,28200.0,28315.0,86.0
2025-08-14,27995.0,27995.0,28265.0,27995.0,28265.0,29.0
2025-08-15,28130.0,28130.0,28220.0,28065.0,28065.0,9.0
2025-08-18,28505.0,28505.0,28540.0,28475.0,28475.0,30.0
2025-08-19,28500.0,28500.0,28635.0,28500.0,28635.0,25.0
2025-08-20,28345.0,28345.0,28450.0,28300.0,28300.0,47.0
2025-08-21,28230.0,28230.0,28230.0,28175.0,28175.0,3.0
2025-08-22,28330.0,28330.0,28370.0,28160.0,28360.0,128.0
2025-08-25,28510.0,28510.0,28510.0,28440.0,28440.0,9.0
2025-08-26,28495.0,28495.0,28495.0,28000.0,28345.0,7.0
2025-08-27,28000.0,28000.0,28115.0,27980.0,28115.0,5076.0
2025-08-28,28180.0,28180.0,28215.0,28005.0,28040.0,21.0
2025-08-29,28180.0,28180.0,28180.0,28180.0,28180.0,0.0
2025-09-01,27800.0,27800.0,27820.0,27800.0,27820.0,20.0
2025-09-02,28095.0,28095.0,28095.0,28095.0,28095.0,79.0
2025-09-03,27775.0,27775.0,28015.0,27775.0,28005.0,31.0
2025-09-04,28095.0,28095.0,28095.0,27980.0,27980.0,86.0
2025-09-05,28145.0,28145.0,28145.0,28145.0,28145.0,1.0
2025-09-08,28575.0,28575.0,28680.0,28500.0,28500.0,412.0
2025-09-09,28655.0,28655.0,28800.0,28655.0,28800.0,15.0
2025-09-10,28645.0,28645.0,28675.0,28645.0,28675.0,10.0
2025-09-11,28630.0,28630.0,28755.0,28585.0,28585.0,179.0
2025-09-12,28880.0,28880.0,28950.0,28880.0,28950.0,113.0
2025-09-16,29010.0,29010.0,29010.0,28880.0,28995.0,73.0
2025-09-17,28725.0,28725.0,28860.0,28660.0,28860.0,5.0
2025-09-18,28900.0,28900.0,28915.0,28735.0,28835.0,26.0
2025-09-19,28755.0,28755.0,29120.0,28755.0,29050.0,134.0
2025-09-22,28955.0,28955.0,29000.0,28800.0,28800.0,228.0
2025-09-24,28785.0,28785.0,28885.0,28785.0,28885.0,97.0
2025-09-25,29055.0,29055.0,29100.0,29050.0,29070.0,60.0
2025-09-26,29035.0,29035.0,29205.0,29020.0,29020.0,1086.0
2025-09-29,28850.0,28850.0,28900.0,28850.0,28900.0,23.0
2025-09-30,28885.0,28885.0,28885.0,28705.0,28825.0,1722.0
