Date,Adj Close,Close,High,Low,Open,Volume
2024-01-22,22814.3125,23610.0,23610.0,23390.0,23390.0,974.0
2024-01-23,22804.6484375,23600.0,23810.0,23600.0,23650.0,2053.0
2024-01-24,22712.849609375,23505.0,23600.0,23410.0,23550.0,487.0
2024-01-25,22717.681640625,23510.0,23510.0,23345.0,23400.0,870.0
2024-01-26,22418.130859375,23200.0,23345.0,23170.0,23300.0,1556.0
2024-01-29,22611.388671875,23400.0,23510.0,23215.0,23215.0,560.0
2024-01-30,22659.703125,23450.0,23550.0,23450.0,23450.0,2207.0
2024-01-31,22823.9765625,23620.0,23620.0,23325.0,23330.0,338.0
2024-02-01,22693.5234375,23485.0,23550.0,23450.0,23500.0,544.0
2024-02-02,22756.333984375,23550.0,23625.0,23500.0,23515.0,1059.0
2024-02-05,22920.603515625,23720.0,23730.0,23635.0,23700.0,1529.0
2024-02-06,22708.01953125,23500.0,23655.0,23470.0,23655.0,1119.0
2024-02-07,22746.669921875,23540.0,23600.0,23430.0,23445.0,1584.0
2024-02-08,22901.27734375,23700.0,23800.0,23550.0,23640.0,688.0
2024-02-09,22852.962890625,23650.0,23850.0,23650.0,23690.0,1886.0
2024-02-13,23365.1015625,24180.0,24200.0,23900.0,24000.0,1980.0
2024-02-14,23171.841796875,23980.0,24200.0,23850.0,24200.0,2465.0
2024-02-15,23268.47265625,24080.0,24120.0,23980.0,24120.0,1109.0
2024-02-16,23529.373046875,24350.0,24515.0,24200.0,24200.0,4870.0
2024-02-19,23621.171875,24445.0,24445.0,24330.0,24400.0,566.0
2024-02-20,23577.6875,24400.0,24550.0,24375.0,24550.0,1080.0
2024-02-21,23563.1953125,24385.0,24400.0,24275.0,24350.0,1173.0
2024-02-22,23819.26171875,24650.0,24700.0,24510.0,24555.0,1830.0
2024-02-26,24007.689453125,24845.0,24900.0,24750.0,24800.0,1406.0
2024-02-27,23993.1953125,24830.0,24950.0,24800.0,24810.0,981.0
2024-02-28,23983.533203125,24820.0,24865.0,24750.0,24855.0,1229.0
2024-02-29,23988.365234375,24825.0,24825.0,24650.0,24735.0,1865.0
2024-03-01,24331.400390625,25180.0,25180.0,24765.0,24805.0,1057.0
2024-03-04,24302.4140625,25150.0,25255.0,25150.0,25250.0,1787.0
2024-03-05,24389.376953125,25240.0,25280.0,25050.0,25060.0,1873.0
2024-03-06,24466.681640625,25320.0,25350.0,25090.0,25090.0,834.0
2024-03-07,24341.0625,25190.0,25925.0,25190.0,25450.0,1183.0
2024-03-08,24447.357421875,25300.0,25440.0,25060.0,25205.0,844.0
2024-03-11,23964.20703125,24800.0,25040.0,24485.0,24945.0,2555.0
2024-03-12,23766.115234375,24595.0,24595.0,24280.0,24535.0,24789.0
2024-03-13,23688.8125,24515.0,24850.0,24400.0,24745.0,2469.0
2024-03-14,23814.4296875,24645.0,24645.0,24385.0,24520.0,261.0
2024-03-15,23862.74609375,24695.0,24800.0,24610.0,24610.0,339.0
2024-03-18,24418.3671875,25270.0,25270.0,24830.0,24830.0,507.0
2024-03-19,24543.986328125,25400.0,25450.0,25150.0,25255.0,1286.0
2024-03-21,25031.96484375,25905.0,25920.0,25495.0,25800.0,421.0
2024-03-22,25230.05859375,26110.0,26115.0,25595.0,25980.0,1705.0
2024-03-25,24862.865234375,25730.0,26035.0,25730.0,26035.0,211.0
2024-03-26,24925.67578125,25795.0,25795.0,25690.0,25730.0,90.0
2024-03-27,25012.640625,25885.0,26025.0,25855.0,25890.0,453.0
2024-03-28,24882.19140625,25750.0,26035.0,25750.0,25955.0,147.0
2024-03-29,25046.462890625,25920.0,26030.0,25830.0,25855.0,48.0
2024-04-01,24558.48046875,25415.0,26030.0,25415.0,25855.0,12535.0
2024-04-02,24587.470703125,25445.0,25655.0,25375.0,25655.0,274.0
2024-04-03,24558.48046875,25415.0,25440.0,25170.0,25375.0,786.0
2024-04-04,24775.8984375,25640.0,25800.0,25575.0,25600.0,2762.0
2024-04-05,24423.19921875,25275.0,25385.0,25180.0,25365.0,693.0
2024-04-08,24621.2890625,25480.0,25680.0,25475.0,25535.0,6987.0
2024-04-09,24930.505859375,25800.0,25800.0,25605.0,25665.0,138.0
2024-04-10,24804.884765625,25670.0,25760.0,25670.0,25740.0,2664.0
2024-04-11,24901.515625,25770.0,25825.0,25430.0,25430.0,1839.0
2024-04-12,24988.484375,25860.0,25910.0,25795.0,25815.0,297.0
2024-04-15,24901.515625,25770.0,25770.0,25480.0,25610.0,106.0
2024-04-16,24505.333984375,25360.0,25640.0,25230.0,25550.0,301.0
2024-04-17,24138.140625,24980.0,25355.0,24980.0,25355.0,954.0
2024-04-18,24220.275390625,25065.0,25175.0,24835.0,24930.0,433.0
2024-04-19,23770.947265625,24600.0,24930.0,24360.0,24880.0,2531.0
2024-04-22,24205.78125,25050.0,25050.0,24815.0,24855.0,364.0
2024-04-23,24147.802734375,24990.0,25150.0,24570.0,25150.0,1294.0
2024-04-24,24543.986328125,25400.0,25410.0,25165.0,25185.0,452.0
2024-04-25,24263.759765625,25110.0,25300.0,25000.0,25205.0,302.0
2024-04-26,24244.43359375,25090.0,25275.0,24940.0,25125.0,118.0
2024-04-30,24858.033203125,25725.0,25825.0,25500.0,25500.0,544.0
2024-05-01,24858.033203125,25725.0,25765.0,25610.0,25640.0,508.0
2024-05-02,24790.392578125,25655.0,25725.0,25570.0,25625.0,57.0
2024-05-07,24935.337890625,25805.0,25905.0,25695.0,25905.0,130.0
2024-05-08,24664.7734375,25525.0,25780.0,25500.0,25780.0,246.0
2024-05-09,24693.76171875,25555.0,25705.0,25530.0,25660.0,190.0
2024-05-10,24766.236328125,25630.0,25960.0,25630.0,25910.0,151.0
2024-05-13,24761.40234375,25625.0,25880.0,25585.0,25880.0,135.0
2024-05-14,24862.865234375,25730.0,25865.0,25595.0,25775.0,495.0
2024-05-15,24833.875,25700.0,26000.0,25700.0,25895.0,276.0
2024-05-16,24969.15625,25840.0,25920.0,25660.0,25700.0,81.0
2024-05-17,25056.125,25930.0,25965.0,25650.0,25700.0,573.0
2024-05-20,25336.3515625,26220.0,26360.0,25905.0,25905.0,150.0
2024-05-21,25326.689453125,26210.0,26355.0,26180.0,26275.0,2146.0
2024-05-22,25002.978515625,25875.0,26160.0,25875.0,26085.0,400.0
2024-05-23,25181.7421875,26060.0,26060.0,25825.0,25950.0,124.0
2024-05-24,25167.248046875,26045.0,26045.0,25685.0,25780.0,1275.0
2024-05-27,25201.068359375,26080.0,26130.0,25960.0,26010.0,881.0
2024-05-28,25292.8671875,26175.0,26175.0,26140.0,26170.0,42.0
2024-05-29,25118.93359375,25995.0,26300.0,25935.0,26170.0,629.0
2024-05-30,24872.529296875,25740.0,25825.0,25495.0,25645.0,259.0
2024-05-31,25317.0234375,26200.0,26200.0,25875.0,25875.0,346.0
2024-06-03,25534.44140625,26425.0,26500.0,26300.0,26300.0,2514.0
2024-06-04,25428.1484375,26315.0,26415.0,26245.0,26305.0,1901.0
2024-06-05,25041.630859375,25915.0,26235.0,25915.0,26235.0,167.0
2024-06-06,25181.7421875,26060.0,26205.0,25955.0,26155.0,42.0
2024-06-07,25118.93359375,25995.0,26070.0,25985.0,26030.0,60.0
2024-06-10,25384.66796875,26270.0,26300.0,25645.0,25645.0,294.0
2024-06-11,25370.171875,26255.0,26425.0,26255.0,26390.0,106.0
2024-06-12,25201.068359375,26080.0,26145.0,26080.0,26080.0,52.0
2024-06-13,25259.046875,26140.0,26215.0,25900.0,26215.0,599.0
2024-06-14,25152.75390625,26030.0,26230.0,25800.0,25820.0,127.0
2024-06-17,24969.15625,25840.0,25895.0,25550.0,25800.0,1557.0
2024-06-18,24843.5390625,25710.0,25840.0,25705.0,25840.0,1160.0
2024-06-19,24954.6640625,25825.0,25860.0,25740.0,25755.0,29.0
2024-06-20,24906.349609375,25775.0,25875.0,25665.0,25775.0,254.0
2024-06-21,25080.28125,25955.0,25995.0,25830.0,25830.0,107.0
2024-06-24,25138.259765625,26015.0,26015.0,25700.0,25790.0,679.0
2024-06-25,25423.318359375,26310.0,26320.0,26070.0,26230.0,291.0
2024-06-26,25616.578125,26510.0,26600.0,26305.0,26500.0,1241.0
2024-06-27,25568.263671875,26460.0,26520.0,26315.0,26385.0,711.0
2024-06-28,25829.162109375,26730.0,26730.0,26525.0,26525.0,3552.0
2024-07-01,25949.94921875,26855.0,26900.0,26680.0,26815.0,938.0
2024-07-02,26215.68359375,27130.0,27130.0,26680.0,26735.0,540.0
2024-07-03,26379.953125,27300.0,27300.0,26960.0,26960.0,442.0
2024-07-04,26563.548828125,27490.0,27860.0,27180.0,27180.0,669.0
2024-07-05,26669.84375,27600.0,27680.0,27380.0,27680.0,283.0
2024-07-08,26520.064453125,27445.0,27690.0,27290.0,27690.0,318.0
2024-07-09,26703.6640625,27635.0,27685.0,27340.0,27380.0,1102.0
2024-07-10,27075.6875,28020.0,28020.0,27500.0,27695.0,1137.0
2024-07-11,27022.541015625,27965.0,28105.0,27900.0,28030.0,8257.0
2024-07-12,26708.494140625,27640.0,27965.0,27335.0,27490.0,3144.0
2024-07-16,26809.052734375,27460.0,27520.0,27300.0,27360.0,2007.0
2024-07-17,26906.68359375,27560.0,27565.0,27405.0,27405.0,584.0
2024-07-18,26462.46875,27105.0,27235.0,26980.0,26985.0,610.0
2024-07-19,26369.720703125,27010.0,27020.0,26790.0,26900.0,362.0
2024-07-22,26140.291015625,26775.0,26895.0,26600.0,26890.0,607.0
2024-07-23,26125.646484375,26760.0,26815.0,26590.0,26765.0,351.0
2024-07-24,25647.26171875,26270.0,27330.0,26080.0,26540.0,329.0
2024-07-25,24793.005859375,25395.0,26060.0,25395.0,25800.0,3046.0
2024-07-26,25383.662109375,26000.0,26000.0,25300.0,25300.0,962.0
2024-07-29,25354.375,25970.0,26330.0,25615.0,25715.0,2343.0
2024-07-30,25427.595703125,26045.0,26045.0,25680.0,25730.0,4192.0
2024-07-31,25730.248046875,26355.0,26355.0,25580.0,25605.0,289.0
2024-08-01,24998.025390625,25605.0,25990.0,25300.0,25985.0,603.0
2024-08-02,23997.32421875,24580.0,24605.0,23840.0,24605.0,1941.0
2024-08-05,23431.07421875,24000.0,24000.0,20500.0,23795.0,5777.0
2024-08-06,22161.888671875,22700.0,23560.0,22505.0,23500.0,928.0
2024-08-07,22889.23046875,23445.0,23995.0,22300.0,22300.0,299.0
2024-08-08,22942.92578125,23500.0,23505.0,23035.0,23255.0,736.0
2024-08-09,22942.92578125,23500.0,23575.0,23100.0,23570.0,1221.0
2024-08-13,23665.384765625,24240.0,24240.0,23500.0,23600.0,4900.0
2024-08-14,23802.064453125,24380.0,24470.0,24190.0,24280.0,218.0
2024-08-15,23977.798828125,24560.0,24640.0,24305.0,24305.0,2551.0
2024-08-16,24846.701171875,25450.0,25450.0,24945.0,25060.0,776.0
2024-08-19,24504.99609375,25100.0,25240.0,24865.0,25100.0,319.0
2024-08-20,24680.73046875,25280.0,25400.0,25020.0,25400.0,405.0
2024-08-21,24622.15234375,25220.0,25275.0,24880.0,24880.0,237.0
2024-08-22,24597.744140625,25195.0,25210.0,25020.0,25095.0,335.0
2024-08-23,24700.2578125,25300.0,25300.0,25100.0,25205.0,541.0
2024-08-26,24719.783203125,25320.0,25335.0,24965.0,25100.0,429.0
2024-08-27,24685.611328125,25285.0,25285.0,24905.0,24905.0,156.0
2024-08-28,24749.072265625,25350.0,25350.0,25160.0,25170.0,474.0
2024-08-29,24758.833984375,25360.0,25360.0,25200.0,25200.0,121.0
2024-08-30,24949.2109375,25555.0,25555.0,25035.0,25355.0,464.0
2024-09-02,25007.7890625,25615.0,25700.0,25415.0,25700.0,187.0
2024-09-03,25090.7734375,25700.0,25750.0,25520.0,25520.0,196.0
2024-09-04,24319.501953125,24910.0,25120.0,24690.0,24905.0,429.0
2024-09-05,24280.451171875,24870.0,24995.0,24440.0,24470.0,154.0
2024-09-06,24007.087890625,24590.0,24685.0,24300.0,24590.0,356.0
2024-09-09,23704.435546875,24280.0,24310.0,23705.0,23735.0,255.0
2024-09-10,23406.666015625,23975.0,24435.0,23975.0,24300.0,152.0
2024-09-11,23245.578125,23810.0,24005.0,23575.0,23950.0,197.0
2024-09-12,23772.77734375,24350.0,24420.0,24175.0,24285.0,128.0
2024-09-13,23567.75390625,24140.0,24275.0,24115.0,24175.0,52.0
2024-09-17,23694.671875,24270.0,24270.0,23690.0,24140.0,299.0
2024-09-18,23494.533203125,24065.0,24230.0,23900.0,24000.0,478.0
2024-09-19,23977.798828125,24560.0,24655.0,24275.0,24275.0,546.0
2024-09-20,24202.345703125,24790.0,24940.0,24775.0,24800.0,325.0
2024-09-24,24348.791015625,24940.0,25040.0,24920.0,24995.0,114.0
2024-09-25,24407.3671875,25000.0,25040.0,24820.0,25040.0,582.0
2024-09-26,24836.939453125,25440.0,25440.0,25055.0,25060.0,838.0
2024-09-27,25364.13671875,25980.0,25980.0,25350.0,25525.0,945.0
2024-09-30,24475.708984375,25070.0,25305.0,25000.0,25000.0,2390.0
2024-10-01,24905.27734375,25510.0,25545.0,25215.0,25225.0,468.0
2024-10-02,24534.287109375,25130.0,25395.0,25010.0,25010.0,1971.0
2024-10-03,24866.2265625,25470.0,25715.0,25440.0,25605.0,595.0
2024-10-04,24988.263671875,25595.0,25645.0,25475.0,25645.0,298.0
2024-10-07,25403.189453125,26020.0,26075.0,25915.0,25980.0,676.0
2024-10-08,24944.330078125,25550.0,25740.0,25515.0,25695.0,454.0
2024-10-09,25056.603515625,25665.0,25875.0,25590.0,25875.0,401.0
2024-10-10,25105.41796875,25715.0,25905.0,25715.0,25905.0,339.0
2024-10-11,25037.078125,25645.0,25825.0,25645.0,25815.0,244.0
2024-10-15,25212.8125,25825.0,25980.0,25725.0,25970.0,15935.0
2024-10-16,24915.041015625,25520.0,25615.0,25405.0,25405.0,387.0
2024-10-17,24827.173828125,25430.0,25590.0,25425.0,25590.0,331.0
2024-10-18,24851.58203125,25455.0,25605.0,25395.0,25605.0,235.0
2024-10-21,24807.6484375,25410.0,25555.0,25360.0,25555.0,109.0
2024-10-22,24514.76171875,25110.0,25365.0,24955.0,25320.0,1194.0
2024-10-23,24382.9609375,24975.0,25190.0,24900.0,25000.0,615.0
2024-10-24,24402.486328125,24995.0,25030.0,24675.0,24750.0,1209.0
2024-10-25,24202.345703125,24790.0,25050.0,24665.0,25050.0,566.0
2024-10-28,24592.86328125,25190.0,25200.0,24720.0,24720.0,771.0
2024-10-29,24763.71484375,25365.0,25365.0,25160.0,25160.0,795.0
2024-10-30,24983.3828125,25590.0,25635.0,25435.0,25435.0,296.0
2024-10-31,24963.85546875,25570.0,25590.0,25320.0,25590.0,446.0
2024-11-01,24422.013671875,25015.0,25570.0,24995.0,25570.0,1123.0
2024-11-05,24758.833984375,25360.0,25360.0,25035.0,25145.0,208.0
2024-11-06,25227.455078125,25840.0,25870.0,25360.0,25370.0,503.0
2024-11-07,25383.662109375,26000.0,26110.0,25775.0,25955.0,666.0
2024-11-08,25383.662109375,26000.0,26115.0,25865.0,26055.0,723.0
2024-11-11,25481.291015625,26100.0,26100.0,25805.0,25995.0,457.0
2024-11-12,25290.9140625,25905.0,26155.0,25795.0,26015.0,793.0
2024-11-13,24998.025390625,25605.0,25805.0,25500.0,25755.0,2086.0
2024-11-14,24939.44921875,25545.0,25800.0,25545.0,25735.0,552.0
2024-11-15,25041.958984375,25650.0,25770.0,25650.0,25720.0,492.0
2024-11-18,24836.939453125,25440.0,25520.0,25370.0,25415.0,2051.0
2024-11-19,24973.6171875,25580.0,25700.0,25400.0,25700.0,417.0
2024-11-20,24924.802734375,25530.0,25675.0,25390.0,25675.0,476.0
2024-11-21,24739.306640625,25340.0,25470.0,25325.0,25470.0,2153.0
2024-11-22,24905.27734375,25510.0,25515.0,25370.0,25395.0,366.0
2024-11-25,25032.197265625,25640.0,25785.0,25565.0,25565.0,702.0
2024-11-26,24783.240234375,25385.0,25520.0,25190.0,25520.0,832.0
2024-11-27,24592.86328125,25190.0,25320.0,25045.0,25320.0,405.0
2024-11-28,24880.87109375,25485.0,25485.0,25040.0,25400.0,530.0
2024-11-29,24739.306640625,25340.0,25340.0,25150.0,25265.0,221.0
2024-12-02,24983.3828125,25590.0,25600.0,25285.0,25310.0,410.0
2024-12-03,25354.375,25970.0,26050.0,25745.0,25745.0,684.0
2024-12-04,25242.099609375,25855.0,25980.0,25765.0,25950.0,353.0
2024-12-05,25237.21875,25850.0,26010.0,25770.0,26010.0,301.0
2024-12-06,25124.9453125,25735.0,25835.0,25615.0,25835.0,537.0
2024-12-09,25129.826171875,25740.0,25805.0,25640.0,25795.0,798.0
2024-12-10,25222.57421875,25835.0,25940.0,25720.0,25940.0,1799.0
2024-12-11,25261.626953125,25875.0,25875.0,25710.0,25830.0,260.0
2024-12-12,25486.173828125,26105.0,26165.0,26025.0,26025.0,5751.0
2024-12-13,25256.74609375,25870.0,25875.0,25680.0,25795.0,227.0
2024-12-16,25129.826171875,25740.0,25815.0,25690.0,25795.0,251.0
2024-12-17,25051.72265625,25660.0,25910.0,25660.0,25740.0,145.0
2024-12-18,25007.7890625,25615.0,25635.0,25560.0,25570.0,175.0
2024-12-19,24900.396484375,25505.0,25510.0,25010.0,25240.0,919.0
2024-12-20,24729.544921875,25330.0,25580.0,25330.0,25580.0,189.0
2024-12-23,25071.25,25680.0,25680.0,25430.0,25505.0,163.0
2024-12-24,25046.841796875,25655.0,25665.0,25580.0,25665.0,990.0
2024-12-25,24993.14453125,25600.0,25670.0,25450.0,25670.0,362.0
2024-12-26,25344.609375,25960.0,25960.0,25620.0,25620.0,500.0
2024-12-27,25710.720703125,26335.0,26335.0,26045.0,26045.0,5909.0
2024-12-30,25676.552734375,26300.0,26395.0,26135.0,26330.0,451.0
2025-01-06,25364.13671875,25980.0,26290.0,25815.0,26290.0,731.0
2025-01-07,25569.158203125,26190.0,26240.0,25940.0,26015.0,335.0
2025-01-08,25437.357421875,26055.0,26130.0,25905.0,26055.0,544.0
2025-01-09,25305.560546875,25920.0,25960.0,25645.0,25905.0,285.0
2025-01-10,24978.501953125,25585.0,25675.0,25530.0,25570.0,450.0
2025-01-14,24578.21875,25175.0,25485.0,25060.0,25450.0,13783.0
2025-01-15,24304.857421875,24895.0,25260.0,24885.0,25120.0,1697.0
2025-01-16,24903.24609375,25220.0,25220.0,24970.0,25075.0,171.0
2025-01-17,24661.322265625,24975.0,24975.0,24650.0,24890.0,663.0
2025-01-20,24967.4296875,25285.0,25285.0,25045.0,25045.0,1397.0
2025-01-21,24927.931640625,25245.0,25355.0,25070.0,25355.0,543.0
2025-01-22,25150.10546875,25470.0,25470.0,25320.0,25360.0,375.0
2025-01-23,25214.2890625,25535.0,25545.0,25440.0,25475.0,382.0
2025-01-24,25189.603515625,25510.0,25720.0,25510.0,25600.0,1867.0
2025-01-27,25396.96484375,25720.0,25795.0,25585.0,25665.0,134.0
2025-01-28,25327.845703125,25650.0,25750.0,25425.0,25465.0,103.0
2025-01-29,25426.58984375,25750.0,25800.0,25710.0,25740.0,173.0
2025-01-30,25431.525390625,25755.0,25890.0,25685.0,25685.0,65.0
2025-01-31,25574.705078125,25900.0,25900.0,25805.0,25845.0,270.0
2025-02-03,24982.240234375,25300.0,25610.0,25205.0,25250.0,1135.0
2025-02-04,25145.16796875,25465.0,25655.0,25335.0,25590.0,76.0
2025-02-05,25135.294921875,25455.0,25630.0,25305.0,25565.0,75.0
2025-02-06,25308.095703125,25630.0,25630.0,25310.0,25310.0,149.0
2025-02-07,25085.921875,25405.0,25525.0,25400.0,25460.0,106.0
2025-02-10,25046.423828125,25365.0,25405.0,25300.0,25365.0,312.0
2025-02-12,24957.5546875,25275.0,25500.0,25275.0,25415.0,231.0
2025-02-13,25327.845703125,25650.0,25730.0,25475.0,25475.0,173.0
2025-02-14,25229.1015625,25550.0,25750.0,25550.0,25730.0,93.0
2025-02-17,25372.279296875,25695.0,25695.0,25425.0,25425.0,130.0
2025-02-18,25377.216796875,25700.0,25800.0,25640.0,25655.0,135.0
2025-02-19,25308.095703125,25630.0,25705.0,25550.0,25550.0,23.0
2025-02-20,25051.361328125,25370.0,25575.0,25240.0,25495.0,1736.0
2025-02-21,25056.298828125,25375.0,25475.0,25235.0,25235.0,75.0
2025-02-25,24819.3125,25135.0,25440.0,25115.0,25115.0,127.0
2025-02-26,25031.61328125,25350.0,25440.0,25075.0,25220.0,145.0
2025-02-27,25085.921875,25405.0,25405.0,25255.0,25255.0,56.0
2025-02-28,24686.0078125,25000.0,25175.0,24790.0,25135.0,1026.0
2025-03-03,25001.990234375,25320.0,25425.0,25100.0,25425.0,701.0
2025-03-04,24883.49609375,25200.0,25290.0,25000.0,25220.0,298.0
2025-03-05,24932.869140625,25250.0,25315.0,25155.0,25155.0,64.0
2025-03-06,25219.2265625,25540.0,25560.0,25355.0,25355.0,213.0
2025-03-07,24784.751953125,25100.0,25280.0,25085.0,25215.0,119.0
2025-03-10,24755.12890625,25070.0,25395.0,25010.0,25155.0,915.0
2025-03-11,24567.515625,24880.0,24880.0,24360.0,24760.0,276.0
2025-03-12,24740.318359375,25055.0,25115.0,24800.0,24800.0,435.0
2025-03-13,24730.443359375,25045.0,25300.0,25045.0,25160.0,288.0
2025-03-14,24962.4921875,25280.0,25280.0,24980.0,24980.0,163.0
2025-03-17,25219.2265625,25540.0,25795.0,25390.0,25390.0,180.0
2025-03-18,25554.95703125,25880.0,25955.0,25810.0,25880.0,336.0
2025-03-19,25747.5078125,26075.0,26160.0,25900.0,25940.0,387.0
2025-03-21,25747.5078125,26075.0,26170.0,25900.0,25900.0,226.0
2025-03-24,25589.517578125,25915.0,26075.0,25905.0,26075.0,15.0
2025-03-25,25574.705078125,25900.0,26115.0,25900.0,26105.0,85.0
2025-03-26,25722.8203125,26050.0,26185.0,26015.0,26170.0,90.0
2025-03-27,25564.830078125,25890.0,26100.0,25890.0,26050.0,456.0
2025-03-28,25436.462890625,25760.0,25975.0,25760.0,25970.0,178.0
2025-03-31,24700.8203125,25015.0,25500.0,24890.0,25500.0,1988.0
2025-04-01,24686.0078125,25000.0,25315.0,24955.0,25270.0,2299.0
2025-04-02,24636.63671875,24950.0,25110.0,24750.0,25110.0,189.0
2025-04-03,23896.056640625,24200.0,24245.0,23810.0,23995.0,2972.0
2025-04-04,23254.220703125,23550.0,23775.0,23105.0,23755.0,944.0
2025-04-07,21476.828125,21750.0,22490.0,21195.0,22370.0,3522.0
2025-04-08,22617.3203125,22905.0,23135.0,22250.0,22250.0,982.0
2025-04-09,21906.36328125,22185.0,22500.0,21870.0,22490.0,5994.0
2025-04-10,23659.0703125,23960.0,24150.0,23670.0,24085.0,17726.0
2025-04-11,22953.05078125,23245.0,23500.0,22670.0,22995.0,2749.0
2025-04-14,23244.345703125,23540.0,23670.0,23470.0,23470.0,144.0
2025-04-15,23377.650390625,23675.0,23770.0,23660.0,23690.0,120.0
2025-04-16,23209.78515625,23505.0,23780.0,23390.0,23780.0,69.0
2025-04-17,23491.205078125,23790.0,23790.0,23560.0,23575.0,45.0
2025-04-18,23743.00390625,24045.0,24060.0,23820.0,23975.0,49.0
2025-04-21,23520.828125,23820.0,23950.0,23770.0,23945.0,150.0
2025-04-22,23402.3359375,23700.0,23790.0,23700.0,23735.0,60.0
2025-04-23,23935.5546875,24240.0,24440.0,24185.0,24440.0,215.0
2025-04-24,23970.115234375,24275.0,24500.0,24275.0,24500.0,157.0
2025-04-25,24355.216796875,24665.0,24725.0,24580.0,24580.0,500.0
2025-04-28,24542.830078125,24855.0,25005.0,24855.0,24910.0,233.0
2025-04-30,24715.6328125,25030.0,25055.0,24940.0,25010.0,98.0
2025-05-01,24829.1875,25145.0,25230.0,25095.0,25095.0,122.0
2025-05-02,24957.5546875,25275.0,25460.0,25240.0,25350.0,3143.0
2025-05-07,25110.607421875,25430.0,25500.0,25340.0,25500.0,238.0
2025-05-08,25169.853515625,25490.0,25530.0,25230.0,25530.0,1648.0
2025-05-09,25421.65234375,25745.0,25800.0,25675.0,25725.0,224.0
2025-05-12,25495.708984375,25820.0,25850.0,25650.0,25850.0,1340.0
2025-05-13,25767.255859375,26095.0,26300.0,26090.0,26275.0,535.0
2025-05-14,25599.390625,25925.0,26075.0,25735.0,26075.0,561.0
2025-05-15,25451.275390625,25775.0,25820.0,25675.0,25760.0,125.0
2025-05-16,25436.462890625,25760.0,25855.0,25650.0,25855.0,33.0
2025-05-19,25426.58984375,25750.0,25775.0,25715.0,25775.0,51.0
2025-05-20,25411.77734375,25735.0,25940.0,25735.0,25905.0,213.0
2025-05-21,25451.275390625,25775.0,25880.0,25775.0,25780.0,89.0
2025-05-22,25209.3515625,25530.0,25610.0,25500.0,25570.0,425.0
2025-05-23,25401.90234375,25725.0,25770.0,25715.0,25715.0,41.0
2025-05-26,25579.642578125,25905.0,25905.0,25835.0,25835.0,80.0
2025-05-27,25732.6953125,26060.0,26070.0,25890.0,25910.0,125.0
2025-05-28,25791.94140625,26120.0,26300.0,26120.0,26260.0,227.0
2025-05-29,26107.921875,26440.0,26445.0,26300.0,26300.0,294.0
2025-05-30,26019.052734375,26350.0,26415.0,26080.0,26080.0,2550.0
2025-06-02,25777.130859375,26105.0,26155.0,26020.0,26145.0,325.0
2025-06-03,25688.259765625,26015.0,26195.0,26015.0,26165.0,545.0
2025-06-04,25905.498046875,26235.0,26235.0,26155.0,26210.0,270.0
