Date,Adj Close,Close,High,Low,Open,Volume
2024-05-14,2676.773681640625,2775.5,2775.5,2770.0,2773.0,70.0
2024-05-15,2684.0068359375,2783.0,2803.0,2782.0,2800.0,660.0
2024-05-16,2684.97119140625,2784.0,2784.0,2774.0,2778.0,150.0
2024-05-17,2692.686767578125,2792.0,2794.0,2779.0,2779.5,1360.0
2024-05-20,2712.45751953125,2812.5,2826.5,2810.0,2810.0,1460.0
2024-05-21,2716.79736328125,2817.0,2828.0,2817.0,2825.5,10260.0
2024-05-22,2697.5087890625,2797.0,2866.0,2797.0,2866.0,270.0
2024-05-23,2701.36669921875,2801.0,2801.0,2799.0,2799.0,90.0
2024-05-24,2694.61572265625,2794.0,2794.0,2768.0,2768.0,930.0
2024-05-27,2710.04638671875,2810.0,2810.0,2810.0,2810.0,10.0
2024-05-28,2719.208740234375,2819.5,2819.5,2819.5,2819.5,10.0
2024-05-29,2702.813232421875,2802.5,2818.5,2802.5,2818.5,280.0
2024-05-30,2684.0068359375,2783.0,2783.0,2783.0,2783.0,130.0
2024-05-31,2730.78173828125,2831.5,2837.0,2831.0,2831.0,290.0
2024-06-03,2772.252197265625,2874.5,2876.5,2874.5,2876.5,660.0
2024-06-04,2763.572265625,2865.5,2865.5,2851.5,2851.5,80.0
2024-06-05,2724.512939453125,2825.0,2914.0,2825.0,2914.0,480.0
2024-06-06,2740.908203125,2842.0,2847.5,2842.0,2847.0,5140.0
2024-06-07,2732.710693359375,2833.5,2833.5,2832.0,2832.0,170.0
2024-06-10,2756.339111328125,2858.0,2882.5,2849.0,2882.5,140.0
2024-06-11,2751.03466796875,2852.5,2855.0,2852.5,2855.0,20.0
2024-06-12,2722.10205078125,2822.5,2824.5,2822.5,2824.5,250.0
2024-06-13,2701.36669921875,2801.0,2801.0,2801.0,2801.0,40.0
2024-06-14,2710.04638671875,2810.0,2810.0,2805.0,2805.0,30.0
2024-06-17,2661.824951171875,2760.0,2821.0,2760.0,2821.0,240.0
2024-06-18,2670.02294921875,2768.5,2768.5,2768.5,2768.5,100.0
2024-06-19,2678.220458984375,2777.0,2781.5,2777.0,2781.5,490.0
2024-06-20,2680.1494140625,2779.0,2779.0,2762.5,2762.5,240.0
2024-06-21,2687.86474609375,2787.0,2794.0,2787.0,2794.0,230.0
2024-06-24,2712.45751953125,2812.5,2812.5,2812.5,2812.5,50.0
2024-06-25,2752.963623046875,2854.5,2854.5,2854.5,2854.5,100.0
2024-06-26,2774.18115234375,2876.5,2876.5,2876.5,2876.5,40.0
2024-06-27,2769.84130859375,2872.0,2872.0,2866.5,2866.5,260.0
2024-06-28,2789.129638671875,2892.0,2896.0,2892.0,2895.5,440.0
2024-07-01,2811.311767578125,2915.0,2942.0,2915.0,2942.0,140.0
2024-07-02,2860.49755859375,2966.0,2966.0,2966.0,2966.0,100.0
2024-07-03,2870.6240234375,2976.5,2976.5,2966.0,2966.0,330.0
2024-07-04,2898.110107421875,3005.0,3005.0,2986.5,2986.5,710.0
2024-07-05,2853.26416015625,2958.5,3000.0,2958.5,3000.0,1570.0
2024-07-08,2879.284423828125,2954.5,2954.5,2954.5,2954.5,90.0
2024-07-09,2904.13525390625,2980.0,2986.5,2947.0,2986.5,70.0
2024-07-10,2907.546142578125,2983.5,2986.5,2975.5,2986.0,220.0
2024-07-11,2940.193603515625,3017.0,3022.0,3010.0,3010.0,890.0
2024-07-12,2887.080810546875,2962.5,2964.5,2962.5,2964.5,190.0
2024-07-16,2909.495361328125,2985.5,2993.0,2985.5,2985.5,260.0
2024-07-17,2918.26611328125,2994.5,2999.0,2994.5,2998.0,40.0
2024-07-18,2901.211669921875,2977.0,2980.0,2977.0,2977.5,630.0
2024-07-19,2884.644287109375,2960.0,2960.0,2944.0,2944.0,150.0
2024-07-22,2856.3828125,2931.0,3009.0,2931.0,3009.0,360.0
2024-07-23,2867.590087890625,2942.5,2942.5,2942.5,2942.5,10.0
2024-07-24,2831.044677734375,2905.0,2928.0,2905.0,2925.5,350.0
2024-07-25,2747.721435546875,2819.5,2836.0,2819.5,2834.5,420.0
2024-07-26,2764.77587890625,2837.0,2837.0,2834.5,2834.5,80.0
2024-07-29,2801.321044921875,2874.5,2874.5,2867.5,2867.5,1470.0
2024-07-30,2789.139404296875,2862.0,2894.0,2862.0,2894.0,250.0
2024-07-31,2815.4521484375,2889.0,2889.0,2868.5,2868.5,250.0
2024-08-01,2744.310546875,2816.0,2878.0,2816.0,2878.0,310.0
2024-08-02,2570.842041015625,2638.0,2703.0,2638.0,2703.0,1140.0
2024-08-05,2376.908203125,2439.0,2683.5,2439.0,2683.5,690.0
2024-08-06,2376.908203125,2439.0,2439.0,2439.0,2439.0,10.0
2024-08-07,2569.38037109375,2636.5,2636.5,2636.5,2636.5,60.0
2024-08-08,2499.7001953125,2565.0,2686.5,2564.5,2686.5,210.0
2024-08-09,2502.6240234375,2568.0,2597.5,2568.0,2597.5,70.0
2024-08-13,2574.2529296875,2641.5,2641.5,2618.0,2618.0,180.0
2024-08-14,2607.874755859375,2676.0,2676.0,2674.5,2674.5,60.0
2024-08-15,2630.776123046875,2699.5,2702.5,2699.5,2702.5,180.0
2024-08-16,2696.070556640625,2766.5,2766.5,2766.5,2766.5,150.0
2024-08-19,2688.2744140625,2758.5,2758.5,2758.5,2758.5,90.0
2024-08-20,2715.07421875,2786.0,2786.0,2786.0,2786.0,80.0
2024-08-21,2699.4814453125,2770.0,2770.0,2768.5,2768.5,110.0
2024-08-22,2704.35400390625,2775.0,2775.0,2775.0,2775.0,20.0
2024-08-23,2722.87060546875,2794.0,2794.0,2780.0,2780.0,80.0
2024-08-26,2695.583251953125,2766.0,2766.0,2766.0,2766.0,80.0
2024-08-27,2724.332275390625,2795.5,2795.5,2790.5,2790.5,80.0
2024-08-28,2729.6923828125,2801.0,2801.0,2801.0,2801.0,60.0
2024-08-29,2742.361328125,2814.0,2814.0,2805.5,2805.5,70.0
2024-08-30,2749.18310546875,2821.0,2821.0,2821.0,2821.0,40.0
2024-09-02,2758.928466796875,2831.0,2831.0,2831.0,2831.0,10.0
2024-09-03,2788.164794921875,2861.0,2868.0,2860.0,2868.0,210.0
2024-09-04,2702.892333984375,2773.5,2811.0,2765.0,2811.0,370.0
2024-09-05,2682.914306640625,2753.0,2766.0,2753.0,2766.0,170.0
2024-09-06,2661.474365234375,2731.0,2745.5,2731.0,2745.5,5280.0
2024-09-09,2646.856201171875,2716.0,2716.0,2716.0,2716.0,40.0
2024-09-10,2645.8818359375,2715.0,2753.0,2715.0,2753.0,170.0
2024-09-11,2645.8818359375,2715.0,2715.0,2715.0,2715.0,0.0
2024-09-12,2643.4453125,2712.5,2715.0,2712.5,2715.0,60.0
2024-09-13,2613.7216796875,2682.0,2696.0,2682.0,2690.5,140.0
2024-09-17,2598.129150390625,2666.0,2685.0,2635.0,2635.0,820.0
2024-09-18,2596.179931640625,2664.0,2685.0,2664.0,2685.0,130.0
2024-09-19,2663.423583984375,2733.0,2733.0,2665.0,2665.0,620.0
2024-09-20,2692.17236328125,2762.5,2770.0,2762.5,2770.0,110.0
2024-09-24,2695.583251953125,2766.0,2952.5,2766.0,2952.5,50.0
2024-09-25,2689.736083984375,2760.0,2760.0,2753.5,2753.5,20.0
2024-09-26,2736.02685546875,2807.5,2807.5,2801.5,2801.5,2050.0
2024-09-27,2782.804931640625,2855.5,2855.5,2855.5,2855.5,50.0
2024-09-30,2689.248779296875,2759.5,2764.5,2759.5,2761.0,13830.0
2024-10-01,2732.615966796875,2804.0,2809.0,2804.0,2809.0,230.0
2024-10-02,2701.4306640625,2772.0,2777.0,2772.0,2777.0,5240.0
2024-10-03,2737.975830078125,2809.5,2822.0,2809.5,2822.0,120.0
2024-10-04,2746.259521484375,2818.0,2818.0,2818.0,2818.0,30.0
2024-10-07,2785.728515625,2858.5,2864.0,2850.5,2850.5,4920.0
2024-10-08,2739.437744140625,2811.0,2811.0,2811.0,2811.0,200.0
2024-10-09,2756.492431640625,2828.5,2828.5,2828.5,2828.5,10.0
2024-10-10,2770.623291015625,2843.0,2858.0,2843.0,2858.0,40.0
2024-10-11,2756.0048828125,2828.0,2828.0,2828.0,2828.0,10.0
2024-10-15,2772.0849609375,2844.5,2844.5,2828.0,2828.0,110.0
2024-10-16,2735.53955078125,2807.0,2807.0,2807.0,2807.0,180.0
2024-10-17,2742.361328125,2814.0,2814.0,2814.0,2814.0,20.0
2024-10-18,2736.51416015625,2808.0,2825.0,2808.0,2825.0,30.0
2024-10-21,2731.154052734375,2802.5,2802.5,2802.5,2802.5,10.0
2024-10-22,2708.73974609375,2779.5,2779.5,2779.5,2779.5,100.0
2024-10-23,2703.866943359375,2774.5,2774.5,2774.5,2774.5,30.0
2024-10-24,2695.09619140625,2765.5,2765.5,2750.0,2750.5,90.0
2024-10-25,2670.732666015625,2740.5,2740.5,2740.5,2740.5,70.0
2024-10-28,2724.819580078125,2796.0,2796.0,2792.5,2792.5,200.0
2024-10-29,2737.488525390625,2809.0,2809.0,2809.0,2809.0,70.0
2024-10-30,2750.64501953125,2822.5,2822.5,2822.5,2822.5,60.0
2024-10-31,2727.7431640625,2799.0,2799.0,2799.0,2799.0,90.0
2024-11-01,2680.96533203125,2751.0,2762.5,2751.0,2762.5,90.0
2024-11-05,2712.150634765625,2783.0,2783.0,2779.0,2779.0,110.0
2024-11-06,2736.51416015625,2808.0,2833.0,2745.5,2833.0,430.0
2024-11-07,2767.699462890625,2840.0,2840.0,2840.0,2840.0,90.0
2024-11-08,2748.69580078125,2820.5,2820.5,2820.0,2820.0,70.0
2024-11-11,2737.488525390625,2809.0,2827.5,2809.0,2827.5,20.0
2024-11-12,2753.08154296875,2825.0,2835.5,2825.0,2835.0,70.0
2024-11-13,2711.663330078125,2782.5,2789.0,2782.5,2789.0,4600.0
2024-11-14,2727.7431640625,2799.0,2802.5,2799.0,2802.5,4660.0
2024-11-15,2733.590576171875,2805.0,2805.0,2805.0,2805.0,30.0
2024-11-18,2702.405029296875,2773.0,2773.0,2773.0,2773.0,140.0
2024-11-19,2722.38330078125,2793.5,2793.5,2793.5,2793.5,110.0
2024-11-20,2703.866943359375,2774.5,2774.5,2774.5,2774.5,40.0
2024-11-21,2690.710693359375,2761.0,2766.0,2761.0,2765.0,4660.0
2024-11-22,2704.841552734375,2775.5,2775.5,2775.5,2775.5,70.0
2024-11-25,2721.89599609375,2793.0,2793.0,2793.0,2793.0,90.0
2024-11-26,2683.888916015625,2754.0,2754.0,2746.5,2750.0,300.0
2024-11-27,2660.987060546875,2730.5,2730.5,2730.5,2730.5,10.0
2024-11-28,2691.685302734375,2762.0,2762.0,2745.0,2745.0,240.0
2024-11-29,2687.2998046875,2757.5,2757.5,2757.5,2757.5,30.0
2024-12-02,2712.637939453125,2783.5,2783.5,2783.5,2783.5,120.0
2024-12-03,2752.593994140625,2824.5,2824.5,2824.5,2824.5,130.0
2024-12-04,2735.53955078125,2807.0,2821.0,2806.5,2820.0,43210.0
2024-12-05,2722.87060546875,2794.0,2810.5,2794.0,2807.0,100.0
2024-12-06,2715.07421875,2786.0,2823.0,2786.0,2823.0,320.0
2024-12-09,2735.05224609375,2806.5,2806.5,2806.5,2806.5,10.0
2024-12-10,2740.412353515625,2812.0,2812.0,2812.0,2812.0,50.0
2024-12-11,2739.925048828125,2811.5,2813.0,2811.5,2813.0,50.0
2024-12-12,2767.699462890625,2840.0,2840.0,2825.0,2825.0,510.0
2024-12-13,2721.40869140625,2792.5,2792.5,2792.5,2792.5,150.0
2024-12-16,2723.35791015625,2794.5,2794.5,2794.0,2794.5,70.0
2024-12-17,2733.103271484375,2804.5,2804.5,2792.5,2792.5,3100.0
2024-12-18,2704.841552734375,2775.5,2775.5,2775.5,2775.5,30.0
2024-12-19,2696.557861328125,2767.0,2767.0,2751.0,2751.0,50.0
2024-12-20,2691.685302734375,2762.0,2765.0,2762.0,2765.0,80.0
2024-12-23,2724.332275390625,2795.5,2795.5,2795.5,2795.5,100.0
2024-12-24,2731.641357421875,2803.0,2803.0,2803.0,2803.0,20.0
2024-12-25,2715.5615234375,2786.5,2786.5,2786.5,2786.5,30.0
2024-12-26,2767.212158203125,2839.5,2839.5,2839.5,2839.5,180.0
2024-12-27,2811.06640625,2884.5,2884.5,2884.5,2884.5,120.0
2024-12-30,2789.626708984375,2862.5,2862.5,2862.5,2862.5,50.0
2025-01-06,2755.517578125,2827.5,2827.5,2827.5,2827.5,240.0
2025-01-07,2747.234130859375,2819.0,2819.0,2814.5,2814.5,340.0
2025-01-08,2762.022705078125,2801.5,2801.5,2801.5,2801.5,10.0
2025-01-09,2727.02294921875,2766.0,2766.0,2766.0,2766.0,260.0
2025-01-10,2700.896240234375,2739.5,2816.0,2739.5,2816.0,30.0
2025-01-14,2715.192138671875,2754.0,2754.0,2715.5,2754.0,450.0
2025-01-15,2683.64306640625,2722.0,2722.0,2722.0,2722.0,40.0
2025-01-16,2676.74169921875,2715.0,2715.0,2715.0,2715.0,20.0
2025-01-17,2652.5869140625,2690.5,2690.5,2685.0,2685.0,90.0
2025-01-20,2686.107666015625,2724.5,2724.5,2724.0,2724.0,140.0
2025-01-21,2677.234619140625,2715.5,2728.5,2715.5,2728.5,40.0
2025-01-22,2702.8681640625,2741.5,2741.5,2741.5,2741.5,140.0
2025-01-23,2711.741455078125,2750.5,2750.5,2750.5,2750.5,40.0
2025-01-24,2714.2060546875,2753.0,2754.5,2753.0,2754.0,60.0
2025-01-27,2737.867919921875,2777.0,2782.0,2777.0,2779.5,260.0
2025-01-28,2749.69873046875,2789.0,2794.0,2776.0,2776.0,240.0
2025-01-29,2763.50146484375,2803.0,2803.0,2803.0,2803.0,100.0
2025-01-30,2769.909912109375,2809.5,2809.5,2809.5,2809.5,10.0
2025-01-31,2780.7548828125,2820.5,2820.5,2810.0,2810.0,100.0
2025-02-03,2716.177978515625,2755.0,2755.0,2755.0,2755.0,330.0
2025-02-04,2740.82568359375,2780.0,2780.0,2780.0,2780.0,130.0
2025-02-05,2747.72705078125,2787.0,2830.0,2782.5,2830.0,50.0
2025-02-06,2743.783447265625,2783.0,2783.0,2783.0,2783.0,10.0
2025-02-07,2725.544189453125,2764.5,2764.5,2764.5,2764.5,30.0
2025-02-10,2724.065185546875,2763.0,2807.5,2763.0,2807.5,30.0
2025-02-12,2714.698974609375,2753.5,2753.5,2753.5,2753.5,40.0
2025-02-13,2774.839599609375,2814.5,2814.5,2814.5,2814.5,130.0
2025-02-14,2747.72705078125,2787.0,2787.0,2787.0,2787.0,10.0
2025-02-17,2743.29052734375,2782.5,2787.0,2782.5,2787.0,220.0
2025-02-18,2755.6142578125,2795.0,2795.0,2780.0,2780.0,50.0
2025-02-19,2727.02294921875,2766.0,2780.0,2766.0,2780.0,120.0
2025-02-20,2692.51611328125,2731.0,2738.0,2731.0,2738.0,490.0
2025-02-21,2708.78369140625,2747.5,2747.5,2747.5,2747.5,10.0
2025-02-25,2718.642822265625,2757.5,2757.5,2757.5,2757.5,70.0
2025-02-26,2713.22021484375,2752.0,2752.0,2733.5,2733.5,420.0
2025-02-27,2731.952392578125,2771.0,2771.0,2765.5,2765.5,330.0
2025-02-28,2689.558349609375,2728.0,2728.0,2728.0,2728.0,210.0
2025-03-03,2742.304443359375,2781.5,2781.5,2781.5,2781.5,220.0
2025-03-04,2715.192138671875,2754.0,2769.5,2754.0,2769.5,250.0
2025-03-05,2739.3466796875,2778.5,2778.5,2778.5,2778.5,40.0
2025-03-06,2749.205810546875,2788.5,2788.5,2788.5,2788.5,130.0
2025-03-07,2701.88232421875,2740.5,2740.5,2740.5,2740.5,210.0
2025-03-10,2700.4033203125,2739.0,2789.0,2739.0,2789.0,30.0
2025-03-11,2670.333251953125,2708.5,2708.5,2708.5,2708.5,170.0
2025-03-12,2705.825927734375,2744.5,2744.5,2743.5,2743.5,200.0
2025-03-13,2698.924560546875,2737.5,2737.5,2737.5,2737.5,20.0
2025-03-14,2712.234375,2751.0,2751.0,2750.5,2750.5,70.0
2025-03-17,2737.375,2776.5,2776.5,2776.5,2776.5,120.0
2025-03-18,2767.938232421875,2807.5,2812.0,2801.0,2801.0,150.0
2025-03-19,2785.6845703125,2825.5,2833.0,2825.5,2833.0,150.0
2025-03-21,2788.642333984375,2828.5,2834.5,2818.0,2818.0,110.0
2025-03-24,2777.797119140625,2817.5,2819.5,2817.5,2819.5,170.0
2025-03-25,2789.13525390625,2829.0,2829.0,2829.0,2829.0,20.0
2025-03-26,2803.923828125,2844.0,2844.0,2844.0,2844.0,100.0
2025-03-27,2785.6845703125,2825.5,2825.5,2825.5,2825.5,90.0
2025-03-28,2777.30419921875,2817.0,2817.0,2813.0,2813.0,260.0
2025-03-31,2699.910400390625,2738.5,2738.5,2738.5,2738.5,110.0
2025-04-01,2708.78369140625,2747.5,2747.5,2747.5,2747.5,50.0
2025-04-02,2693.009033203125,2731.5,2797.5,2731.5,2797.5,70.0
2025-04-03,2612.657470703125,2650.0,2731.5,2650.0,2731.5,400.0
2025-04-04,2571.24951171875,2608.0,2608.0,2608.0,2608.0,340.0
2025-04-07,2422.8701171875,2457.5,2657.0,2457.5,2657.0,400.0
2025-04-08,2522.93994140625,2559.0,2559.0,2559.0,2559.0,290.0
2025-04-09,2447.517822265625,2482.5,2503.0,2482.5,2503.0,3160.0
2025-04-10,2623.99560546875,2661.5,2882.5,2633.5,2882.5,640.0
2025-04-11,2546.6015625,2583.0,2668.5,2550.0,2668.5,310.0
2025-04-14,2592.939453125,2630.0,2630.0,2627.5,2627.5,500.0
2025-04-15,2606.7421875,2644.0,2653.0,2644.0,2649.0,130.0
2025-04-16,2580.615478515625,2617.5,2617.5,2617.5,2617.5,120.0
2025-04-17,2603.29150390625,2640.5,2640.5,2640.5,2640.5,30.0
2025-04-18,2665.896484375,2704.0,2704.0,2675.0,2675.0,190.0
2025-04-21,2637.30517578125,2675.0,2691.5,2671.0,2691.5,100.0
2025-04-22,2644.20654296875,2682.0,2682.0,2668.5,2668.5,50.0
2025-04-23,2692.023193359375,2730.5,2730.5,2730.5,2730.5,120.0
2025-04-24,2686.6005859375,2725.0,2738.5,2725.0,2738.0,90.0
2025-04-25,2721.107421875,2760.0,2760.0,2751.0,2751.0,110.0
2025-04-28,2749.205810546875,2788.5,2788.5,2787.0,2787.0,1810.0
2025-04-30,2761.036865234375,2800.5,2820.0,2744.5,2745.0,300.0
2025-05-01,2769.4169921875,2809.0,2809.0,2809.0,2809.0,30.0
2025-05-02,2793.078857421875,2833.0,2837.0,2833.0,2837.0,50.0
2025-05-07,2797.0224609375,2837.0,2837.0,2837.0,2837.0,50.0
2025-05-08,2788.149169921875,2828.0,2828.0,2819.0,2819.0,40.0
2025-05-09,2834.487060546875,2875.0,2875.0,2875.0,2875.0,210.0
2025-05-12,2821.670166015625,2862.0,2862.0,2842.5,2842.5,170.0
2025-05-13,2852.2333984375,2893.0,2962.0,2893.0,2962.0,180.0
2025-05-14,2808.3603515625,2848.5,2848.5,2848.5,2848.5,110.0
2025-05-15,2784.20556640625,2824.0,2824.0,2824.0,2824.0,70.0
2025-05-16,2807.37451171875,2847.5,2847.5,2847.5,2847.5,10.0
2025-05-19,2812.796875,2853.0,2853.0,2853.0,2853.0,10.0
2025-05-20,2793.078857421875,2833.0,2833.0,2833.0,2833.0,20.0
2025-05-21,2788.642333984375,2828.5,2828.5,2828.5,2828.5,40.0
2025-05-22,2774.346435546875,2814.0,2828.5,2814.0,2828.5,110.0
2025-05-23,2800.47314453125,2840.5,2851.0,2840.5,2851.0,120.0
2025-05-26,2813.2900390625,2853.5,2853.5,2852.0,2852.0,30.0
2025-05-27,2826.599609375,2867.0,2867.0,2867.0,2867.0,60.0
2025-05-28,2837.937744140625,2878.5,2878.5,2867.0,2867.0,60.0
2025-05-29,2868.500732421875,2909.5,2909.5,2900.0,2900.0,300.0
2025-05-30,2862.58544921875,2903.5,2903.5,2859.5,2859.5,110.0
2025-06-02,2835.472900390625,2876.0,2903.5,2876.0,2903.5,110.0
2025-06-03,2836.458740234375,2877.0,2877.0,2877.0,2877.0,30.0
2025-06-04,2850.261474609375,2891.0,2891.0,2891.0,2891.0,60.0
2025-06-05,2798.994140625,2839.0,2865.0,2839.0,2865.0,120.0
2025-06-06,2818.71240234375,2859.0,2859.0,2859.0,2859.0,90.0
2025-06-09,2833.5009765625,2874.0,2874.0,2860.0,2860.0,80.0
2025-06-10,2833.008056640625,2873.5,2923.5,2873.5,2923.5,30.0
2025-06-11,2838.923583984375,2879.5,2879.5,2874.5,2874.5,30.0
2025-06-12,2838.923583984375,2879.5,2879.5,2879.5,2879.5,0.0
2025-06-13,2797.0224609375,2837.0,2837.0,2837.0,2837.0,100.0
2025-06-16,2823.14892578125,2863.5,2863.5,2863.5,2863.5,120.0
2025-06-17,2825.61376953125,2866.0,2866.0,2866.0,2866.0,30.0
2025-06-18,2855.68408203125,2896.5,2896.5,2896.5,2896.5,70.0
2025-06-19,2834.487060546875,2875.0,2875.0,2875.0,2875.0,60.0
2025-06-20,2816.24755859375,2856.5,2856.5,2856.5,2856.5,30.0
2025-06-23,2801.458984375,2841.5,2841.5,2841.5,2841.5,50.0
2025-06-24,2822.656005859375,2863.0,2863.0,2863.0,2863.0,100.0
2025-06-25,2816.24755859375,2856.5,2856.5,2856.5,2856.5,30.0
2025-06-26,2824.135009765625,2864.5,2864.5,2864.5,2864.5,90.0
2025-06-27,2853.712158203125,2894.5,2894.5,2894.5,2894.5,150.0
2025-06-30,2875.402099609375,2916.5,2919.0,2916.5,2919.0,160.0
2025-07-01,2848.78271484375,2889.5,2900.0,2889.5,2900.0,100.0
2025-07-02,2851.247314453125,2892.0,2892.0,2892.0,2892.0,20.0
2025-07-03,2846.31787109375,2887.0,2892.0,2887.0,2892.0,40.0
2025-07-04,2848.289794921875,2889.0,2889.5,2889.0,2889.5,130.0
2025-07-07,2791.599853515625,2831.5,2899.0,2831.5,2899.0,60.0
2025-07-08,2832.5,2832.5,2832.5,2832.5,2832.5,1990.0
2025-07-09,2843.5,2843.5,2843.5,2843.5,2843.5,200.0
2025-07-10,2815.0,2815.0,2822.0,2815.0,2822.0,220.0
2025-07-11,2837.0,2837.0,2855.5,2836.5,2855.5,210.0
2025-07-14,2835.5,2835.5,2837.0,2827.0,2837.0,40.0
2025-07-15,2825.0,2825.0,2834.5,2825.0,2834.5,70.0
2025-07-16,2826.0,2826.0,2826.0,2826.0,2826.0,10.0
2025-07-17,2848.0,2848.0,2848.0,2848.0,2848.0,60.0
2025-07-18,2835.5,2835.5,2844.0,2835.5,2844.0,320.0
2025-07-22,2819.0,2819.0,2842.5,2819.0,2842.5,1650.0
2025-07-23,2917.0,2917.0,2917.0,2878.0,2886.5,2430.0
2025-07-24,2947.5,2947.5,2947.5,2930.0,2930.0,1620.0
2025-07-25,2919.0,2919.0,2919.0,2919.0,2919.0,190.0
2025-07-28,2910.5,2910.5,2925.0,2910.5,2925.0,2060.0
2025-07-29,2890.5,2890.5,2890.5,2890.5,2890.5,70.0
2025-07-30,2902.0,2902.0,2902.0,2898.5,2898.5,100.0
2025-07-31,2914.5,2914.5,2914.5,2914.5,2914.5,130.0
2025-08-01,2942.5,2942.5,2950.0,2942.5,2948.5,60.0
2025-08-04,2915.0,2915.0,2915.0,2901.0,2901.0,200.0
2025-08-05,2936.5,2936.5,2938.0,2929.5,2929.5,1860.0
2025-08-06,2963.0,2963.0,2963.0,2936.5,2936.5,140.0
2025-08-07,2976.5,2976.5,2976.5,2976.5,2976.5,90.0
2025-08-08,3009.0,3009.0,3009.0,2952.5,2995.5,1810.0
2025-08-12,3032.0,3032.0,3041.0,3032.0,3041.0,260.0
2025-08-13,3057.0,3057.0,3057.0,3015.0,3015.0,310.0
2025-08-14,3017.0,3017.0,3017.0,3017.0,3017.0,190.0
2025-08-15,3017.0,3017.0,3017.0,3017.0,3017.0,0.0
2025-08-18,3084.0,3084.0,3084.0,3084.0,3084.0,220.0
2025-08-19,3090.0,3090.0,3090.0,3082.0,3082.0,30.0
2025-08-20,3081.0,3081.0,3081.0,3081.0,3081.0,80.0
2025-08-21,3061.0,3061.0,3061.0,3061.0,3061.0,40.0
2025-08-22,3077.0,3077.0,3077.0,3077.0,3077.0,60.0
2025-08-25,3069.0,3069.0,3076.0,3052.0,3052.0,30.0
2025-08-26,3032.0,3032.0,3046.0,3032.0,3046.0,180.0
2025-08-27,3022.0,3022.0,3022.0,3022.0,3022.0,40.0
2025-08-28,3043.0,3043.0,3043.0,3030.0,3030.0,170.0
2025-08-29,3028.0,3028.0,3105.0,3028.0,3105.0,110.0
2025-09-01,3026.0,3026.0,3026.0,3026.0,3026.0,100.0
2025-09-02,3049.0,3049.0,3049.0,3041.0,3041.0,120.0
2025-09-03,3023.0,3023.0,3024.0,3023.0,3024.0,160.0
2025-09-04,3056.0,3056.0,3056.0,3056.0,3056.0,160.0
2025-09-05,3076.0,3076.0,3076.0,3056.0,3056.0,510.0
2025-09-08,3108.0,3108.0,3108.0,3108.0,3108.0,130.0
2025-09-09,3096.0,3096.0,3108.0,3095.0,3108.0,210.0
2025-09-10,3100.0,3100.0,3101.0,3100.0,3101.0,150.0
2025-09-11,3103.0,3103.0,3103.0,3090.0,3090.0,80.0
2025-09-12,3112.0,3112.0,3112.0,3110.0,3110.0,320.0
2025-09-16,3114.0,3114.0,3114.0,3114.0,3114.0,80.0
2025-09-17,3093.0,3093.0,3093.0,3093.0,3093.0,140.0
2025-09-18,3093.0,3093.0,3093.0,3093.0,3093.0,80.0
2025-09-19,3066.0,3066.0,3066.0,3066.0,3066.0,50.0
2025-09-22,3073.0,3073.0,3073.0,3073.0,3073.0,70.0
2025-09-24,3057.0,3057.0,3057.0,3057.0,3057.0,50.0
2025-09-25,3068.0,3068.0,3068.0,3068.0,3068.0,50.0
2025-09-26,3074.0,3074.0,3074.0,3074.0,3074.0,20.0
2025-09-29,3036.0,3036.0,3043.0,3036.0,3043.0,290.0
2025-09-30,3050.0,3050.0,3050.0,3030.0,3030.0,260.0
2025-10-01,3009.0,3009.0,3011.0,3009.0,3011.0,340.0
2025-10-02,3005.0,3005.0,3005.0,3005.0,3005.0,10.0
2025-10-03,3024.0,3024.0,3024.0,3024.0,3024.0,170.0
2025-10-06,3116.0,3116.0,3116.0,3048.0,3048.0,480.0
2025-10-07,3104.0,3104.0,3140.0,3104.0,3140.0,70.0
2025-10-08,3116.0,3116.0,3116.0,3116.0,3116.0,60.0
2025-10-09,3116.0,3116.0,3116.0,3116.0,3116.0,80.0
2025-10-10,3084.0,3084.0,3085.0,3084.0,3085.0,310.0
2025-10-14,3019.0,3019.0,3019.0,3019.0,3019.0,280.0
2025-10-15,3062.0,3062.0,3062.0,3062.0,3062.0,270.0
2025-10-16,3065.0,3065.0,3065.0,3065.0,3065.0,50.0
2025-10-17,3035.0,3035.0,3047.0,3035.0,3047.0,360.0
2025-10-20,3090.0,3090.0,3096.0,3090.0,3096.0,360.0
2025-10-21,3105.0,3105.0,3105.0,3100.0,3100.0,70.0
2025-10-22,3131.0,3131.0,3131.0,3131.0,3131.0,30.0
2025-10-23,3121.0,3121.0,3122.0,3121.0,3122.0,110.0
2025-10-24,,,,,,
2025-10-27,3159.0,3159.0,3159.0,3159.0,3159.0,210.0
2025-10-28,3116.0,3116.0,3139.0,3111.0,3111.0,450.0
2025-10-29,3100.0,3100.0,3100.0,3100.0,3100.0,10.0
2025-10-30,3115.0,3115.0,3115.0,3115.0,3115.0,70.0
2025-10-31,3118.0,3118.0,3118.0,3118.0,3118.0,170.0
2025-11-04,3104.0,3104.0,3105.0,3104.0,3105.0,300.0
2025-11-05,3076.0,3076.0,3104.0,3076.0,3104.0,240.0
2025-11-06,3114.0,3114.0,3114.0,3114.0,3114.0,440.0
