Date,Adj Close,Close,High,Low,Open,Volume
2024-07-11,12619.337890625,13115.0,13135.0,13110.0,13135.0,367.0
2024-07-12,12705.9365234375,13205.0,13205.0,13115.0,13115.0,1663.0
2024-07-16,12715.55859375,13215.0,13250.0,13190.0,13250.0,2430.0
2024-07-17,12729.9912109375,13230.0,13235.0,13215.0,13215.0,830.0
2024-07-18,12734.8017578125,13235.0,13255.0,13210.0,13255.0,2341.0
2024-07-19,12677.0703125,13175.0,13205.0,13175.0,13190.0,1226.0
2024-07-22,12691.5029296875,13190.0,13245.0,13100.0,13245.0,1118.0
2024-07-23,12667.447265625,13165.0,13190.0,13145.0,13190.0,633.0
2024-07-24,12662.63671875,13160.0,13175.0,13135.0,13175.0,1272.0
2024-07-25,12648.2041015625,13145.0,13145.0,13025.0,13025.0,2059.0
2024-07-26,12667.447265625,13165.0,13175.0,13135.0,13175.0,1296.0
2024-07-29,12725.1806640625,13225.0,13245.0,13165.0,13165.0,1410.0
2024-07-30,12705.9365234375,13205.0,13250.0,13200.0,13250.0,875.0
2024-07-31,12763.66796875,13265.0,13265.0,13235.0,13235.0,1247.0
2024-08-01,12826.212890625,13330.0,13420.0,13305.0,13305.0,5958.0
2024-08-02,12917.6220703125,13425.0,13430.0,13345.0,13390.0,82013.0
2024-08-05,13129.3076171875,13645.0,13685.0,13555.0,13590.0,16004.0
2024-08-06,12989.787109375,13500.0,13535.0,13495.0,13530.0,10190.0
2024-08-07,12965.7314453125,13475.0,13500.0,13430.0,13500.0,19911.0
2024-08-08,12956.1103515625,13465.0,13465.0,13430.0,13450.0,820.0
2024-08-09,12883.9443359375,13390.0,13420.0,13360.0,13420.0,1308.0
2024-08-13,12946.48828125,13455.0,13455.0,13430.0,13435.0,5462.0
2024-08-14,13013.841796875,13525.0,13525.0,13480.0,13480.0,3649.0
2024-08-15,13023.46484375,13535.0,13535.0,13505.0,13505.0,12603.0
2024-08-16,12941.6767578125,13450.0,13455.0,13400.0,13400.0,2092.0
2024-08-19,12960.9208984375,13470.0,13485.0,13440.0,13450.0,2068.0
2024-08-20,12951.298828125,13460.0,13490.0,13460.0,13490.0,619.0
2024-08-21,13013.841796875,13525.0,13585.0,13525.0,13555.0,2606.0
2024-08-22,13037.8974609375,13550.0,13550.0,13525.0,13535.0,383.0
2024-08-23,12984.9765625,13495.0,13530.0,13490.0,13530.0,2136.0
2024-08-26,13037.8974609375,13550.0,13570.0,13515.0,13515.0,7563.0
2024-08-27,13018.6533203125,13530.0,13550.0,13515.0,13550.0,891.0
2024-08-28,13018.6533203125,13530.0,13550.0,13505.0,13550.0,725.0
2024-08-29,13009.03125,13520.0,13530.0,13500.0,13530.0,879.0
2024-08-30,12970.54296875,13480.0,13520.0,13475.0,13520.0,851.0
2024-09-02,12936.865234375,13445.0,13470.0,13435.0,13470.0,1932.0
2024-09-03,12932.0546875,13440.0,13460.0,13435.0,13450.0,48945.0
2024-09-04,13009.03125,13520.0,13530.0,13475.0,13475.0,1295.0
2024-09-05,13071.57421875,13585.0,13600.0,13565.0,13580.0,4327.0
2024-09-06,13124.49609375,13640.0,13640.0,13605.0,13620.0,1364.0
2024-09-09,13100.4404296875,13615.0,13655.0,13580.0,13655.0,1600.0
2024-09-10,13129.3076171875,13645.0,13650.0,13620.0,13640.0,3328.0
2024-09-11,13201.4716796875,13720.0,13735.0,13690.0,13700.0,4581.0
2024-09-12,13167.794921875,13685.0,13695.0,13665.0,13665.0,3869.0
2024-09-13,13187.0390625,13705.0,13705.0,13675.0,13675.0,3307.0
2024-09-17,13196.662109375,13715.0,13720.0,13705.0,13710.0,5334.0
2024-09-18,13182.228515625,13700.0,13715.0,13685.0,13715.0,3358.0
2024-09-19,13095.6298828125,13610.0,13650.0,13605.0,13650.0,6789.0
2024-09-20,13114.8740234375,13630.0,13655.0,13590.0,13590.0,1823.0
2024-09-24,13086.0078125,13600.0,13605.0,13585.0,13590.0,7793.0
2024-09-25,13086.0078125,13600.0,13620.0,13575.0,13575.0,1078.0
2024-09-26,13037.8974609375,13550.0,13575.0,13550.0,13570.0,1341.0
2024-09-27,13042.7080078125,13555.0,13555.0,13510.0,13510.0,22776.0
2024-09-30,13086.0078125,13600.0,13605.0,13575.0,13575.0,731.0
2024-10-01,13061.953125,13575.0,13600.0,13555.0,13600.0,1043.0
2024-10-02,13095.6298828125,13610.0,13615.0,13590.0,13610.0,573.0
2024-10-03,13033.0859375,13545.0,13560.0,13535.0,13555.0,3644.0
2024-10-04,12980.1650390625,13490.0,13515.0,13485.0,13500.0,2499.0
2024-10-07,12845.4560546875,13350.0,13360.0,13260.0,13360.0,7691.0
2024-10-08,12826.212890625,13330.0,13330.0,13265.0,13265.0,1317.0
2024-10-09,12802.15625,13305.0,13320.0,13300.0,13315.0,1956.0
2024-10-10,12754.046875,13255.0,13295.0,13250.0,13295.0,993.0
2024-10-11,12763.66796875,13265.0,13360.0,13200.0,13230.0,3999.0
2024-10-15,12720.369140625,13220.0,13325.0,13215.0,13265.0,1572.0
2024-10-16,12778.1015625,13280.0,13320.0,13275.0,13315.0,10955.0
2024-10-17,12782.9130859375,13285.0,13325.0,13275.0,13320.0,9719.0
2024-10-18,12739.61328125,13240.0,13255.0,13230.0,13255.0,4000.0
2024-10-21,12749.2353515625,13250.0,13300.0,13225.0,13300.0,2757.0
2024-10-22,12624.1484375,13120.0,13185.0,13115.0,13185.0,6447.0
2024-10-23,12600.09375,13095.0,13120.0,13090.0,13120.0,1647.0
2024-10-24,12609.7158203125,13105.0,13105.0,13065.0,13105.0,1005.0
2024-10-25,12643.392578125,13140.0,13140.0,13100.0,13115.0,11995.0
2024-10-28,12547.171875,13040.0,13070.0,13030.0,13055.0,2692.0
2024-10-29,12551.9833984375,13045.0,13055.0,13035.0,13055.0,404.0
2024-10-30,12571.2275390625,13065.0,13100.0,13000.0,13000.0,874.0
2024-10-31,12542.361328125,13035.0,13035.0,13000.0,13035.0,3603.0
2024-11-01,12542.361328125,13035.0,13035.0,13005.0,13030.0,1615.0
2024-11-05,12600.09375,13095.0,13095.0,12995.0,13085.0,1959.0
2024-11-06,12393.21875,12880.0,13080.0,12830.0,13080.0,19529.0
2024-11-07,12398.0302734375,12885.0,12890.0,12860.0,12860.0,4780.0
2024-11-08,12475.0068359375,12965.0,12965.0,12935.0,12950.0,1278.0
2024-11-11,12450.9521484375,12940.0,12955.0,12935.0,12950.0,1833.0
2024-11-12,12460.5732421875,12950.0,12975.0,12935.0,12935.0,872.0
2024-11-13,12369.1640625,12855.0,12875.0,12835.0,12850.0,2947.0
2024-11-14,12349.919921875,12835.0,12840.0,12785.0,12785.0,3727.0
2024-11-15,12354.73046875,12840.0,12845.0,12820.0,12820.0,1577.0
2024-11-18,12388.4072265625,12875.0,12875.0,12830.0,12830.0,1121.0
2024-11-19,12407.65234375,12895.0,12895.0,12870.0,12870.0,543.0
2024-11-20,12402.8408203125,12890.0,12905.0,12880.0,12900.0,600.0
2024-11-21,12412.4638671875,12900.0,12900.0,12885.0,12895.0,197.0
2024-11-22,12398.0302734375,12885.0,12920.0,12865.0,12920.0,739.0
2024-11-25,12470.1953125,12960.0,12960.0,12905.0,12905.0,652.0
2024-11-26,12518.306640625,13010.0,13010.0,12980.0,12985.0,1429.0
2024-11-27,12513.4951171875,13005.0,13015.0,12975.0,13015.0,1287.0
2024-11-28,12547.171875,13040.0,13040.0,13000.0,13040.0,321.0
2024-11-29,12561.6044921875,13055.0,13055.0,13035.0,13035.0,875.0
2024-12-02,12556.7939453125,13050.0,13090.0,13050.0,13055.0,951.0
2024-12-03,12580.849609375,13075.0,13090.0,13050.0,13085.0,839.0
2024-12-04,12561.6044921875,13055.0,13075.0,13035.0,13075.0,1282.0
2024-12-05,12580.849609375,13075.0,13095.0,13060.0,13095.0,1057.0
2024-12-06,12609.7158203125,13105.0,13105.0,13075.0,13075.0,1201.0
2024-12-09,12633.7705078125,13130.0,13135.0,13115.0,13135.0,551.0
2024-12-10,12609.7158203125,13105.0,13105.0,13075.0,13095.0,1271.0
2024-12-11,12551.9833984375,13045.0,13050.0,13040.0,13040.0,1843.0
2024-12-12,12503.873046875,12995.0,13030.0,12995.0,13030.0,812.0
2024-12-13,12489.439453125,12980.0,12990.0,12940.0,12940.0,848.0
2024-12-16,12412.4638671875,12900.0,12920.0,12885.0,12885.0,5105.0
2024-12-17,12426.896484375,12915.0,12915.0,12890.0,12890.0,6519.0
2024-12-18,12426.896484375,12915.0,12935.0,12885.0,12935.0,4952.0
2024-12-19,12277.7548828125,12760.0,13020.0,12755.0,12805.0,11040.0
2024-12-20,12248.888671875,12730.0,12750.0,12725.0,12740.0,11503.0
2024-12-23,12277.7548828125,12760.0,12770.0,12750.0,12755.0,10946.0
2024-12-24,12239.2666015625,12720.0,12730.0,12700.0,12700.0,15493.0
2024-12-25,12220.021484375,12700.0,12720.0,12685.0,12685.0,4105.0
2024-12-26,12220.021484375,12700.0,12710.0,12675.0,12700.0,10831.0
2024-12-27,12244.0771484375,12725.0,12725.0,12685.0,12685.0,1286.0
2024-12-30,12220.021484375,12700.0,12720.0,12665.0,12720.0,1976.0
2025-01-06,12215.2109375,12695.0,12710.0,12665.0,12695.0,1145.0
2025-01-07,12215.2109375,12695.0,12700.0,12665.0,12680.0,1757.0
2025-01-08,12147.8564453125,12625.0,12695.0,12625.0,12660.0,3254.0
2025-01-09,11979.4697265625,12450.0,12670.0,12420.0,12440.0,5780.0
2025-01-10,12140.9580078125,12405.0,12530.0,12405.0,12445.0,4412.0
2025-01-14,12072.4482421875,12335.0,12345.0,12320.0,12335.0,33434.0
2025-01-15,12057.767578125,12320.0,12380.0,12315.0,12325.0,12044.0
2025-01-16,12180.1064453125,12445.0,12445.0,12425.0,12425.0,2496.0
2025-01-17,12214.361328125,12480.0,12480.0,12465.0,12480.0,878.0
2025-01-20,12194.787109375,12460.0,12490.0,12460.0,12475.0,265.0
2025-01-21,12277.978515625,12545.0,12550.0,12485.0,12490.0,740.0
2025-01-22,12253.5107421875,12520.0,12520.0,12485.0,12515.0,399.0
2025-01-23,12209.4677734375,12475.0,12495.0,12470.0,12495.0,796.0
2025-01-24,12199.6806640625,12465.0,12495.0,12445.0,12475.0,432.0
2025-01-27,12238.830078125,12505.0,12510.0,12465.0,12465.0,429.0
2025-01-28,12263.2978515625,12530.0,12555.0,12525.0,12555.0,363.0
2025-01-29,12307.33984375,12575.0,12580.0,12520.0,12530.0,671.0
2025-01-30,12287.765625,12555.0,12560.0,12540.0,12560.0,340.0
2025-01-31,12268.19140625,12535.0,12555.0,12535.0,12555.0,513.0
2025-02-03,12292.6591796875,12560.0,12570.0,12520.0,12535.0,622.0
2025-02-04,12277.978515625,12545.0,12545.0,12515.0,12545.0,10485.0
2025-02-05,12302.4462890625,12570.0,12595.0,12535.0,12535.0,591.0
2025-02-06,12380.7431640625,12650.0,12660.0,12635.0,12650.0,1597.0
2025-02-07,12361.1689453125,12630.0,12640.0,12595.0,12595.0,759.0
2025-02-10,12322.0205078125,12590.0,12620.0,12580.0,12620.0,241.0
2025-02-12,12253.5107421875,12520.0,12560.0,12520.0,12560.0,2264.0
2025-02-13,12199.6806640625,12465.0,12495.0,12465.0,12495.0,411.0
2025-02-14,12277.978515625,12545.0,12550.0,12520.0,12520.0,443.0
2025-02-17,12312.2333984375,12580.0,12590.0,12565.0,12565.0,408.0
2025-02-18,12297.552734375,12565.0,12590.0,12555.0,12580.0,407.0
2025-02-19,12302.4462890625,12570.0,12570.0,12530.0,12550.0,3594.0
2025-02-20,12307.33984375,12575.0,12575.0,12535.0,12550.0,418.0
2025-02-21,12307.33984375,12575.0,12595.0,12550.0,12550.0,449.0
2025-02-25,12410.1044921875,12680.0,12685.0,12625.0,12625.0,1393.0
2025-02-26,12459.0400390625,12730.0,12770.0,12725.0,12740.0,13547.0
2025-02-27,12488.40234375,12760.0,12785.0,12755.0,12780.0,1483.0
2025-02-28,12547.125,12820.0,12825.0,12785.0,12785.0,1411.0
2025-03-03,12537.337890625,12810.0,12830.0,12790.0,12830.0,444.0
2025-03-04,12596.060546875,12870.0,12920.0,12815.0,12815.0,6637.0
2025-03-05,12542.2314453125,12815.0,12930.0,12785.0,12880.0,317.0
2025-03-06,12473.720703125,12745.0,12780.0,12710.0,12780.0,965.0
2025-03-07,12532.4443359375,12805.0,12810.0,12745.0,12745.0,486.0
2025-03-10,12503.0830078125,12775.0,12805.0,12760.0,12805.0,216.0
2025-03-11,12576.486328125,12850.0,12895.0,12805.0,12805.0,933.0
2025-03-12,12517.763671875,12790.0,12800.0,12780.0,12800.0,166.0
2025-03-13,12537.337890625,12810.0,12815.0,12740.0,12795.0,137.0
2025-03-14,12493.2958984375,12765.0,12810.0,12760.0,12810.0,297.0
2025-03-17,12478.615234375,12750.0,12770.0,12730.0,12770.0,2328.0
2025-03-18,12478.615234375,12750.0,12765.0,12735.0,12735.0,619.0
2025-03-19,12507.9765625,12780.0,12780.0,12755.0,12770.0,72.0
2025-03-21,12586.2734375,12860.0,12860.0,12760.0,12760.0,2988.0
2025-03-24,12503.0830078125,12775.0,12790.0,12775.0,12775.0,273.0
2025-03-25,12498.189453125,12770.0,12770.0,12715.0,12750.0,624.0
2025-03-26,12459.0400390625,12730.0,12745.0,12715.0,12715.0,550.0
2025-03-27,12542.2314453125,12815.0,12815.0,12710.0,12710.0,335.0
2025-03-28,12454.146484375,12725.0,12730.0,12705.0,12715.0,3641.0
2025-03-31,12591.1669921875,12865.0,12880.0,12785.0,12800.0,1393.0
2025-04-01,12586.2734375,12860.0,12865.0,12810.0,12810.0,6116.0
2025-04-02,12581.3798828125,12855.0,12865.0,12845.0,12865.0,499.0
2025-04-03,12713.505859375,12990.0,13000.0,12955.0,13000.0,1683.0
2025-04-04,12777.123046875,13055.0,13070.0,12990.0,13025.0,4057.0
2025-04-07,12850.5263671875,13130.0,13195.0,13055.0,13195.0,4126.0
2025-04-08,12630.3154296875,12905.0,12925.0,12840.0,12925.0,2088.0
2025-04-09,12395.423828125,12665.0,12805.0,12610.0,12805.0,9275.0
2025-04-10,12512.8701171875,12785.0,12795.0,12665.0,12665.0,528.0
2025-04-11,12395.423828125,12665.0,12740.0,12625.0,12740.0,1792.0
2025-04-14,12356.275390625,12625.0,12650.0,12545.0,12545.0,6511.0
2025-04-15,12459.0400390625,12730.0,12760.0,12710.0,12730.0,484.0
2025-04-16,12478.615234375,12750.0,12760.0,12705.0,12705.0,188.0
2025-04-17,12493.2958984375,12765.0,12800.0,12745.0,12750.0,183.0
2025-04-18,12498.189453125,12770.0,12855.0,12740.0,12830.0,1430.0
2025-04-21,12454.146484375,12725.0,12770.0,12720.0,12720.0,127.0
2025-04-22,12405.2109375,12675.0,12710.0,12665.0,12690.0,1148.0
2025-04-23,12444.359375,12715.0,12750.0,12675.0,12675.0,129.0
2025-04-24,12444.359375,12715.0,12780.0,12715.0,12780.0,435.0
2025-04-25,12493.2958984375,12765.0,12780.0,12650.0,12755.0,862.0
2025-04-28,12547.125,12820.0,12835.0,12800.0,12800.0,765.0
2025-04-30,12605.84765625,12880.0,12910.0,12865.0,12865.0,5089.0
2025-05-01,12610.7412109375,12885.0,12905.0,12880.0,12900.0,5581.0
2025-05-02,12581.3798828125,12855.0,12870.0,12825.0,12860.0,1511.0
2025-05-07,12507.9765625,12780.0,12795.0,12755.0,12755.0,42128.0
2025-05-08,12512.8701171875,12785.0,12815.0,12785.0,12805.0,4692.0
2025-05-09,12439.4658203125,12710.0,12805.0,12710.0,12740.0,4413.0
2025-05-12,12410.1044921875,12680.0,12730.0,12680.0,12730.0,498.0
2025-05-13,12439.4658203125,12710.0,12710.0,12630.0,12670.0,447.0
2025-05-14,12356.275390625,12625.0,12640.0,12610.0,12635.0,1119.0
2025-05-15,12282.8720703125,12550.0,12600.0,12550.0,12600.0,2817.0
2025-05-16,12439.4658203125,12710.0,12710.0,12655.0,12660.0,333.0
2025-05-19,12336.701171875,12605.0,12645.0,12600.0,12620.0,24149.0
2025-05-20,12390.5302734375,12660.0,12675.0,12650.0,12660.0,251.0
2025-05-21,12331.8076171875,12600.0,12650.0,12600.0,12650.0,37.0
2025-05-22,12273.0849609375,12540.0,12560.0,12530.0,12530.0,837.0
2025-05-23,12317.126953125,12585.0,12610.0,12570.0,12570.0,665.0
2025-05-26,12307.33984375,12575.0,12595.0,12575.0,12585.0,160.0
2025-05-27,12375.849609375,12645.0,12645.0,12600.0,12600.0,314.0
2025-05-28,12380.7431640625,12650.0,12680.0,12645.0,12680.0,8550.0
2025-05-29,12331.8076171875,12600.0,12650.0,12600.0,12650.0,2173.0
2025-05-30,12410.1044921875,12680.0,12705.0,12675.0,12705.0,347.0
2025-06-02,12414.998046875,12685.0,12705.0,12685.0,12705.0,362.0
2025-06-03,12429.6787109375,12700.0,12700.0,12680.0,12685.0,116.0
2025-06-04,12390.5302734375,12660.0,12685.0,12660.0,12670.0,205.0
2025-06-05,12459.0400390625,12730.0,12750.0,12730.0,12735.0,531.0
2025-06-06,12459.0400390625,12730.0,12735.0,12720.0,12735.0,1069.0
2025-06-09,12341.5947265625,12610.0,12650.0,12610.0,12650.0,3801.0
2025-06-10,12390.5302734375,12660.0,12660.0,12620.0,12620.0,49.0
2025-06-11,12370.9560546875,12640.0,12660.0,12640.0,12660.0,126.0
2025-06-12,12444.359375,12715.0,12720.0,12695.0,12710.0,271.0
2025-06-13,12498.189453125,12770.0,12785.0,12755.0,12760.0,569.0
2025-06-16,12410.1044921875,12680.0,12710.0,12680.0,12710.0,515.0
2025-06-17,12434.572265625,12705.0,12705.0,12670.0,12670.0,963.0
2025-06-18,12429.6787109375,12700.0,12725.0,12695.0,12710.0,1528.0
2025-06-19,12439.4658203125,12710.0,12735.0,12710.0,12735.0,117.0
2025-06-20,12463.93359375,12735.0,12750.0,12715.0,12730.0,315.0
2025-06-23,12454.146484375,12725.0,12755.0,12715.0,12755.0,242.0
2025-06-24,12527.55078125,12800.0,12800.0,12755.0,12755.0,167.0
2025-06-25,12552.0185546875,12825.0,12830.0,12810.0,12810.0,799.0
2025-06-26,12571.5927734375,12845.0,12845.0,12825.0,12825.0,780.0
2025-06-27,12576.486328125,12850.0,12875.0,12850.0,12860.0,375.0
2025-06-30,12571.5927734375,12845.0,12880.0,12830.0,12880.0,447.0
2025-07-01,12615.634765625,12890.0,12905.0,12880.0,12885.0,12402.0
2025-07-02,12591.1669921875,12865.0,12875.0,12845.0,12845.0,2021.0
2025-07-03,12586.2734375,12860.0,12860.0,12840.0,12845.0,153.0
2025-07-04,12527.55078125,12800.0,12810.0,12785.0,12805.0,1398.0
2025-07-07,12512.8701171875,12785.0,12810.0,12780.0,12800.0,5737.0
2025-07-08,12459.0400390625,12730.0,12760.0,12720.0,12750.0,17267.0
2025-07-09,12185.0,12450.0,12475.0,12445.0,12475.0,2893.0
2025-07-10,12525.0,12525.0,12535.0,12510.0,12535.0,894.0
2025-07-11,12545.0,12545.0,12545.0,12480.0,12515.0,727.0
2025-07-14,12510.0,12510.0,12520.0,12440.0,12520.0,1147.0
2025-07-15,12440.0,12440.0,12455.0,12435.0,12455.0,1136.0
2025-07-16,12405.0,12405.0,12405.0,12385.0,12395.0,1819.0
2025-07-17,12410.0,12410.0,12410.0,12400.0,12405.0,1129.0
2025-07-18,12430.0,12430.0,12445.0,12425.0,12435.0,2251.0
2025-07-22,12485.0,12485.0,12495.0,12475.0,12495.0,338.0
2025-07-23,12500.0,12500.0,12515.0,12490.0,12515.0,214.0
2025-07-24,12465.0,12465.0,12495.0,12465.0,12495.0,225.0
2025-07-25,12470.0,12470.0,12480.0,12470.0,12470.0,202.0
2025-07-28,12465.0,12465.0,12475.0,12460.0,12460.0,1535.0
2025-07-29,12455.0,12455.0,12465.0,12450.0,12465.0,123.0
2025-07-30,12530.0,12530.0,12545.0,12495.0,12495.0,440.0
2025-07-31,12495.0,12495.0,12515.0,12480.0,12500.0,1080.0
2025-08-01,12490.0,12490.0,12495.0,12470.0,12480.0,155.0
2025-08-04,12600.0,12600.0,12640.0,12600.0,12635.0,32498.0
2025-08-05,12650.0,12650.0,12680.0,12645.0,12660.0,1578.0
2025-08-06,12625.0,12625.0,12625.0,12615.0,12620.0,858.0
2025-08-07,12625.0,12625.0,12635.0,12620.0,12635.0,315.0
2025-08-08,12615.0,12615.0,12625.0,12605.0,12625.0,326.0
2025-08-12,12585.0,12585.0,12595.0,12570.0,12580.0,337.0
2025-08-13,12585.0,12585.0,12600.0,12575.0,12585.0,677.0
2025-08-14,12645.0,12645.0,12650.0,12630.0,12640.0,1844.0
2025-08-15,12595.0,12595.0,12605.0,12575.0,12590.0,399.0
2025-08-18,12570.0,12570.0,12575.0,12560.0,12570.0,627.0
2025-08-19,12550.0,12550.0,12560.0,12545.0,12555.0,653.0
2025-08-20,12575.0,12575.0,12580.0,12565.0,12575.0,235.0
2025-08-21,12585.0,12585.0,12595.0,12585.0,12595.0,92.0
2025-08-22,12555.0,12555.0,12570.0,12550.0,12560.0,415.0
2025-08-25,12595.0,12595.0,12615.0,12595.0,12610.0,1361.0
2025-08-26,12575.0,12575.0,12620.0,12575.0,12610.0,411.0
2025-08-27,12615.0,12615.0,12620.0,12600.0,12620.0,160.0
2025-08-28,12650.0,12650.0,12650.0,12635.0,12640.0,163.0
2025-08-29,12660.0,12660.0,12680.0,12655.0,12660.0,579.0
2025-09-01,12630.0,12630.0,12650.0,12630.0,12645.0,354.0
2025-09-02,12625.0,12625.0,12645.0,12615.0,12645.0,1196.0
2025-09-03,12610.0,12610.0,12630.0,12600.0,12630.0,403.0
2025-09-04,12670.0,12670.0,12670.0,12655.0,12660.0,199.0
2025-09-05,12730.0,12730.0,12730.0,12710.0,12715.0,538.0
2025-09-08,12760.0,12760.0,12775.0,12760.0,12760.0,777.0
2025-09-09,12800.0,12800.0,12815.0,12800.0,12800.0,461.0
2025-09-10,12750.0,12750.0,12780.0,12750.0,12780.0,931.0
2025-09-11,12790.0,12790.0,12810.0,12790.0,12810.0,177.0
2025-09-12,12810.0,12810.0,12820.0,12805.0,12810.0,204.0
2025-09-16,12815.0,12815.0,12820.0,12800.0,12810.0,411.0
2025-09-17,12820.0,12820.0,12830.0,12805.0,12825.0,1459.0
2025-09-18,12780.0,12780.0,12800.0,12765.0,12765.0,1349.0
2025-09-19,12725.0,12725.0,12755.0,12725.0,12750.0,570.0
2025-09-22,12740.0,12740.0,12740.0,12710.0,12710.0,779.0
2025-09-24,12745.0,12745.0,12760.0,12745.0,12760.0,190.0
2025-09-25,12695.0,12695.0,12725.0,12695.0,12720.0,279.0
2025-09-26,12680.0,12680.0,12695.0,12665.0,12695.0,6055.0
2025-09-29,12690.0,12690.0,12690.0,12680.0,12680.0,111.0
2025-09-30,12715.0,12715.0,12715.0,12695.0,12700.0,111.0
2025-10-01,12695.0,12695.0,12715.0,12690.0,12715.0,357.0
2025-10-02,12745.0,12745.0,12755.0,12735.0,12755.0,525.0
2025-10-03,12745.0,12745.0,12765.0,12735.0,12765.0,1281.0
2025-10-06,12700.0,12700.0,12710.0,12685.0,12710.0,26407.0
2025-10-07,12705.0,12705.0,12710.0,12675.0,12700.0,30008.0
2025-10-08,12725.0,12725.0,12735.0,12705.0,12705.0,526.0
2025-10-09,12720.0,12720.0,12740.0,12700.0,12740.0,332.0
2025-10-10,12670.0,12670.0,12720.0,12670.0,12720.0,336.0
2025-10-14,12810.0,12810.0,12810.0,12765.0,12780.0,992.0
2025-10-15,12835.0,12835.0,12835.0,12815.0,12815.0,393.0
2025-10-16,12815.0,12815.0,12820.0,12800.0,12815.0,1132.0
2025-10-17,12900.0,12900.0,12900.0,12850.0,12850.0,934.0
2025-10-20,12815.0,12815.0,12835.0,12805.0,12825.0,2151.0
2025-10-21,12860.0,12860.0,12860.0,12840.0,12845.0,626.0
2025-10-22,12865.0,12865.0,12890.0,12860.0,12870.0,4500.0
2025-10-23,12865.0,12865.0,12885.0,12865.0,12875.0,406.0
2025-10-24,,,,,,
2025-10-27,12810.0,12810.0,12830.0,12800.0,12830.0,39815.0
2025-10-28,12840.0,12840.0,12860.0,12840.0,12840.0,527.0
2025-10-29,12860.0,12860.0,12860.0,12845.0,12855.0,3315.0
2025-10-30,12770.0,12770.0,12790.0,12745.0,12790.0,7425.0
2025-10-31,12750.0,12750.0,12760.0,12735.0,12760.0,39319.0
2025-11-04,12755.0,12755.0,12755.0,12725.0,12745.0,10310.0
2025-11-05,12775.0,12775.0,12785.0,12745.0,12745.0,12250.0
2025-11-06,12710.0,12710.0,12710.0,12695.0,12700.0,4197.0
2025-11-07,12755.0,12755.0,12760.0,12745.0,12760.0,1707.0
2025-11-10,12715.0,12715.0,12730.0,12710.0,12730.0,348.0
2025-11-11,12740.0,12740.0,12740.0,12725.0,12730.0,485.0
2025-11-12,12765.0,12765.0,12780.0,12760.0,12780.0,12362.0
2025-11-13,12750.0,12750.0,12780.0,12750.0,12765.0,855.0
2025-11-14,12750.0,12750.0,12755.0,12730.0,12730.0,6218.0
2025-11-17,12725.0,12725.0,12725.0,12705.0,12710.0,887.0
2025-11-18,12750.0,12750.0,12750.0,12720.0,12730.0,310.0
2025-11-19,12755.0,12755.0,12760.0,12745.0,12750.0,311.0
2025-11-20,12720.0,12720.0,12730.0,12710.0,12715.0,517.0
2025-11-21,12765.0,12765.0,12780.0,12755.0,12770.0,7827.0
2025-11-25,12825.0,12825.0,12830.0,12815.0,12825.0,4878.0
2025-11-26,12855.0,12855.0,12860.0,12830.0,12830.0,3005.0
2025-11-27,12855.0,12855.0,12870.0,12850.0,12865.0,881.0
2025-11-28,12845.0,12845.0,12895.0,12840.0,12855.0,155.0
2025-12-01,12815.0,12815.0,12835.0,12815.0,12835.0,1167.0
2025-12-02,12785.0,12785.0,12785.0,12770.0,12770.0,766.0
2025-12-03,12800.0,12800.0,12800.0,12780.0,12785.0,8444.0
2025-12-04,12790.0,12790.0,12805.0,12785.0,12805.0,118.0
