Date,Adj Close,Close,High,Low,Open,Volume
2023-01-26,5526.2138671875,5645.0,5650.0,5626.0,5638.0,186900.0
2023-01-27,5585.93017578125,5706.0,5713.0,5690.0,5695.0,200370.0
2023-01-30,5581.03515625,5701.0,5737.0,5688.0,5718.0,288080.0
2023-01-31,5547.7509765625,5667.0,5701.0,5665.0,5698.0,169890.0
2023-02-01,5625.08837890625,5746.0,5747.0,5721.0,5737.0,66740.0
2023-02-02,5640.75146484375,5762.0,5771.0,5742.0,5770.0,105030.0
2023-02-03,5673.05712890625,5795.0,5809.0,5790.0,5798.0,147560.0
2023-02-06,5761.1630859375,5885.0,5922.0,5880.0,5904.0,491890.0
2023-02-07,5782.7001953125,5907.0,5924.0,5901.0,5921.0,27090.0
2023-02-08,5800.32177734375,5925.0,5926.0,5897.0,5909.0,27870.0
2023-02-09,5734.7314453125,5858.0,5904.0,5854.0,5878.0,264820.0
2023-02-10,5693.615234375,5816.0,5833.0,5812.0,5824.0,102870.0
2023-02-13,5720.046875,5843.0,5846.0,5816.0,5819.0,68870.0
2023-02-14,5788.57421875,5913.0,5940.0,5909.0,5939.0,35190.0
2023-02-15,5821.85888671875,5947.0,5957.0,5929.0,5955.0,24170.0
2023-02-16,5908.98583984375,6036.0,6049.0,6027.0,6028.0,120140.0
2023-02-17,5829.6904296875,5955.0,5962.0,5936.0,5936.0,24930.0
2023-02-20,5814.02734375,5939.0,5948.0,5930.0,5936.0,40070.0
2023-02-21,5801.30078125,5926.0,5932.0,5918.0,5931.0,7910.0
2023-02-22,5737.66845703125,5861.0,5871.0,5851.0,5867.0,42870.0
2023-02-24,5732.7734375,5856.0,5874.0,5839.0,5856.0,200920.0
2023-02-27,5756.2685546875,5880.0,5890.0,5872.0,5883.0,84400.0
2023-02-28,5767.037109375,5891.0,5904.0,5891.0,5899.0,17090.0
2023-03-01,5760.18408203125,5884.0,5884.0,5850.0,5862.0,39400.0
2023-03-02,5711.236328125,5834.0,5857.0,5820.0,5852.0,113920.0
2023-03-03,5774.86865234375,5899.0,5906.0,5890.0,5901.0,56000.0
2023-03-06,5847.3115234375,5973.0,5975.0,5955.0,5968.0,32330.0
2023-03-07,5867.86962890625,5994.0,5996.0,5982.0,5982.0,16230.0
2023-03-08,5833.6064453125,5959.0,5973.0,5945.0,5950.0,12930.0
2023-03-09,5805.21630859375,5930.0,5953.0,5923.0,5953.0,68230.0
2023-03-10,5655.43603515625,5777.0,5795.0,5747.0,5795.0,127130.0
2023-03-13,5617.2568359375,5738.0,5742.0,5700.0,5730.0,245160.0
2023-03-14,5509.5712890625,5628.0,5643.0,5583.0,5585.0,195200.0
2023-03-15,5613.3408203125,5734.0,5740.0,5716.0,5727.0,146410.0
2023-03-16,5521.31884765625,5640.0,5680.0,5615.0,5620.0,38740.0
2023-03-17,5613.3408203125,5734.0,5748.0,5729.0,5747.0,48010.0
2023-03-20,5489.01318359375,5607.0,5687.0,5606.0,5665.0,94600.0
2023-03-22,5641.73046875,5763.0,5780.0,5755.0,5757.0,30780.0
2023-03-23,5518.3818359375,5637.0,5640.0,5611.0,5622.0,109500.0
2023-03-24,5477.26611328125,5595.0,5627.0,5581.0,5625.0,70090.0
2023-03-27,5560.47705078125,5680.0,5684.0,5658.0,5682.0,75440.0
2023-03-28,5542.85595703125,5662.0,5686.0,5650.0,5686.0,54240.0
2023-03-29,5617.2568359375,5738.0,5738.0,5668.0,5675.0,36920.0
2023-03-30,5688.720703125,5811.0,5813.0,5796.0,5798.0,71080.0
2023-03-31,5742.56298828125,5866.0,5898.0,5860.0,5873.0,55560.0
2023-04-03,5815.9853515625,5941.0,5946.0,5919.0,5945.0,63240.0
2023-04-04,5826.75341796875,5952.0,5956.0,5920.0,5928.0,63570.0
2023-04-05,5738.6474609375,5862.0,5884.0,5862.0,5867.0,114070.0
2023-04-06,5702.42626953125,5825.0,5828.0,5808.0,5819.0,17430.0
2023-04-07,5756.2685546875,5880.0,5882.0,5865.0,5872.0,22720.0
2023-04-10,5788.57421875,5913.0,5926.0,5901.0,5901.0,47650.0
2023-04-11,5834.58544921875,5960.0,5981.0,5960.0,5971.0,39490.0
2023-04-12,5857.1015625,5983.0,5987.0,5972.0,5973.0,27930.0
2023-04-13,5813.04833984375,5938.0,5941.0,5914.0,5914.0,48460.0
2023-04-14,5844.37451171875,5970.0,5985.0,5964.0,5973.0,33240.0
2023-04-17,5912.90185546875,6040.0,6049.0,6031.0,6041.0,75930.0
2023-04-18,5939.33349609375,6067.0,6082.0,6060.0,6069.0,70110.0
2023-04-19,5935.41796875,6063.0,6066.0,6049.0,6053.0,22120.0
2023-04-20,5942.2705078125,6070.0,6085.0,6068.0,6069.0,74020.0
2023-04-21,5881.5751953125,6008.0,6034.0,6008.0,6016.0,18360.0
2023-04-24,5888.427734375,6015.0,6028.0,6006.0,6014.0,29550.0
2023-04-25,5893.32275390625,6020.0,6042.0,6020.0,6027.0,32370.0
2023-04-26,5824.79541015625,5950.0,5955.0,5937.0,5951.0,82460.0
2023-04-27,5796.40576171875,5921.0,5925.0,5902.0,5907.0,20830.0
2023-04-28,5942.2705078125,6070.0,6076.0,5994.0,6012.0,260570.0
2023-05-01,6085.1982421875,6216.0,6219.0,6171.0,6173.0,170220.0
2023-05-02,6105.75634765625,6237.0,6245.0,6210.0,6225.0,138570.0
2023-05-08,5926.607421875,6054.0,6075.0,6054.0,6067.0,112860.0
2023-05-09,5940.3125,6068.0,6088.0,6068.0,6077.0,20150.0
2023-05-10,5939.33349609375,6067.0,6074.0,6062.0,6068.0,26390.0
2023-05-11,5938.3544921875,6066.0,6066.0,6041.0,6050.0,7750.0
2023-05-12,5939.33349609375,6067.0,6067.0,6048.0,6048.0,77650.0
2023-05-15,5999.0498046875,6128.0,6128.0,6082.0,6087.0,36380.0
2023-05-16,5974.576171875,6103.0,6120.0,6103.0,6119.0,19600.0
2023-05-17,6001.0078125,6130.0,6130.0,6105.0,6111.0,19140.0
2023-05-18,6103.798828125,6235.0,6237.0,6213.0,6229.0,94940.0
2023-05-19,6196.79931640625,6330.0,6346.0,6329.0,6342.0,95240.0
2023-05-22,6164.49365234375,6297.0,6297.0,6269.0,6277.0,136470.0
2023-05-23,6201.6943359375,6335.0,6358.0,6325.0,6346.0,58400.0
2023-05-24,6118.482421875,6250.0,6271.0,6245.0,6270.0,44570.0
2023-05-25,6153.72509765625,6286.0,6291.0,6270.0,6272.0,237100.0
2023-05-26,6175.26220703125,6308.0,6324.0,6302.0,6322.0,45320.0
2023-05-29,6312.31640625,6448.0,6483.0,6443.0,6474.0,34250.0
2023-05-30,6324.0634765625,6460.0,6460.0,6428.0,6450.0,55640.0
2023-05-31,6233.0205078125,6367.0,6413.0,6366.0,6410.0,89790.0
2023-06-01,6242.810546875,6377.0,6377.0,6342.0,6352.0,130770.0
2023-06-02,6269.2421875,6404.0,6408.0,6382.0,6385.0,42960.0
2023-06-05,6390.6328125,6528.0,6538.0,6522.0,6533.0,45200.0
2023-06-06,6360.28515625,6497.0,6505.0,6484.0,6484.0,27280.0
2023-06-07,6364.201171875,6501.0,6520.0,6495.0,6516.0,13820.0
2023-06-08,6362.2431640625,6499.0,6522.0,6485.0,6514.0,50310.0
2023-06-09,6375.94873046875,6513.0,6517.0,6493.0,6496.0,21180.0
2023-06-12,6415.10693359375,6553.0,6553.0,6536.0,6540.0,18490.0
2023-06-13,6472.865234375,6612.0,6614.0,6593.0,6598.0,27750.0
2023-06-14,6533.560546875,6674.0,6676.0,6661.0,6674.0,52350.0
2023-06-15,6595.2353515625,6737.0,6744.0,6674.0,6674.0,212210.0
2023-06-16,6645.162109375,6788.0,6788.0,6734.0,6760.0,47920.0
2023-06-19,6665.72021484375,6809.0,6824.0,6788.0,6823.0,52390.0
2023-06-20,6666.69873046875,6810.0,6825.0,6790.0,6810.0,55140.0
2023-06-21,6639.2880859375,6782.0,6790.0,6765.0,6765.0,17610.0
2023-06-22,6597.19287109375,6739.0,6759.0,6733.0,6748.0,45830.0
2023-06-23,6680.404296875,6824.0,6837.0,6797.0,6832.0,26120.0
2023-06-26,6663.76220703125,6807.0,6826.0,6798.0,6816.0,20450.0
2023-06-27,6658.8671875,6802.0,6802.0,6776.0,6788.0,50350.0
2023-06-28,6720.54150390625,6865.0,6865.0,6848.0,6854.0,24540.0
2023-06-29,6761.65771484375,6907.0,6915.0,6900.0,6905.0,29430.0
2023-06-30,6801.794921875,6948.0,6960.0,6937.0,6947.0,22460.0
2023-07-03,6868.3642578125,7016.0,7020.0,6993.0,7005.0,38310.0
2023-07-04,6878.1533203125,7026.0,7029.0,7012.0,7018.0,23000.0
2023-07-05,6876.19580078125,7024.0,7026.0,7011.0,7012.0,18130.0
2023-07-06,6796.900390625,6943.0,7008.0,6943.0,7008.0,28270.0
2023-07-07,6753.826171875,6899.0,6934.0,6899.0,6926.0,38640.0
2023-07-10,6676.48828125,6820.0,6852.0,6815.0,6830.0,53910.0
2023-07-11,6642.22509765625,6785.0,6806.0,6764.0,6802.0,17720.0
2023-07-12,6616.7724609375,6759.0,6785.0,6745.0,6785.0,23760.0
2023-07-13,6650.056640625,6793.0,6793.0,6751.0,6760.0,22300.0
2023-07-14,6643.2041015625,6786.0,6796.0,6746.0,6796.0,24410.0
2023-07-18,6686.2783203125,6830.0,6848.0,6818.0,6831.0,17850.0
2023-07-19,6776.34228515625,6922.0,6931.0,6897.0,6909.0,19520.0
2023-07-20,6787.1103515625,6933.0,6946.0,6921.0,6940.0,49420.0
2023-07-21,6800.81591796875,6947.0,6950.0,6914.0,6921.0,33380.0
2023-07-24,6851.7216796875,6999.0,7012.0,6992.0,7008.0,25710.0
2023-07-25,6882.0693359375,7030.0,7036.0,7016.0,7033.0,31900.0
2023-07-26,6874.23779296875,7022.0,7032.0,7018.0,7018.0,37800.0
2023-07-27,6861.51123046875,7009.0,7009.0,6964.0,6999.0,233960.0
2023-07-28,6765.5732421875,6911.0,7010.0,6830.0,6881.0,167020.0
2023-07-31,6931.99658203125,7081.0,7085.0,7036.0,7040.0,67900.0
2023-08-01,6999.54443359375,7150.0,7158.0,7126.0,7130.0,48860.0
2023-08-02,6951.5751953125,7101.0,7138.0,7087.0,7114.0,56870.0
2023-08-03,6927.10107421875,7076.0,7094.0,7061.0,7077.0,96360.0
2023-08-04,6949.6171875,7099.0,7099.0,7013.0,7019.0,39920.0
2023-08-07,6850.74267578125,6998.0,6998.0,6939.0,6949.0,89510.0
2023-08-08,6894.7958984375,7043.0,7057.0,7028.0,7030.0,209390.0
2023-08-09,6887.943359375,7036.0,7049.0,7026.0,7035.0,11550.0
2023-08-10,6902.62744140625,7051.0,7052.0,7025.0,7028.0,61490.0
2023-08-14,6902.62744140625,7051.0,7085.0,7040.0,7069.0,61140.0
2023-08-15,6990.7333984375,7141.0,7145.0,7130.0,7133.0,39860.0
2023-08-16,6894.7958984375,7043.0,7060.0,7043.0,7060.0,27880.0
2023-08-17,6889.9013671875,7038.0,7051.0,7029.0,7038.0,53060.0
2023-08-18,6793.962890625,6940.0,6956.0,6928.0,6952.0,216460.0
2023-08-21,6788.08935546875,6934.0,6952.0,6923.0,6940.0,31340.0
2023-08-22,6866.40625,7014.0,7020.0,7002.0,7017.0,22180.0
2023-08-23,6858.57421875,7006.0,7006.0,6984.0,6986.0,29610.0
2023-08-24,6940.806640625,7090.0,7092.0,7045.0,7048.0,56100.0
2023-08-25,6841.9326171875,6989.0,6996.0,6976.0,6983.0,26760.0
2023-08-28,6908.50146484375,7057.0,7062.0,7043.0,7062.0,66940.0
2023-08-29,6945.70166015625,7095.0,7104.0,7081.0,7090.0,24210.0
2023-08-30,7038.70263671875,7190.0,7195.0,7172.0,7174.0,70260.0
2023-08-31,7058.28173828125,7210.0,7216.0,7201.0,7210.0,108020.0
2023-09-01,7021.08154296875,7172.0,7185.0,7163.0,7171.0,41790.0
2023-09-04,7063.17626953125,7215.0,7220.0,7200.0,7202.0,38440.0
2023-09-05,7082.75537109375,7235.0,7236.0,7214.0,7227.0,31290.0
2023-09-06,7067.0927734375,7219.0,7261.0,7217.0,7240.0,34690.0
2023-09-07,7039.68115234375,7191.0,7215.0,7186.0,7209.0,22280.0
2023-09-08,7020.1025390625,7171.0,7172.0,7128.0,7171.0,26820.0
2023-09-11,6994.6494140625,7145.0,7176.0,7128.0,7175.0,20810.0
2023-09-12,7041.6396484375,7193.0,7194.0,7170.0,7184.0,40170.0
2023-09-13,7021.08154296875,7172.0,7189.0,7172.0,7175.0,29950.0
2023-09-14,7057.302734375,7209.0,7211.0,7196.0,7204.0,80950.0
2023-09-15,7123.87158203125,7277.0,7289.0,7261.0,7265.0,91560.0
2023-09-19,7039.68115234375,7191.0,7196.0,7186.0,7191.0,40660.0
2023-09-20,7025.97607421875,7177.0,7180.0,7170.0,7180.0,46380.0
2023-09-21,6969.1962890625,7119.0,7138.0,7111.0,7130.0,47890.0
2023-09-22,6877.1748046875,7025.0,7031.0,6979.0,6985.0,47060.0
2023-09-25,6874.23779296875,7022.0,7029.0,7008.0,7020.0,20420.0
2023-09-26,6889.9013671875,7038.0,7057.0,7029.0,7057.0,14380.0
2023-09-27,6841.9326171875,6989.0,6991.0,6968.0,6978.0,76170.0
2023-09-28,6848.78515625,6996.0,7010.0,6977.0,7002.0,42860.0
2023-09-29,6870.322265625,7018.0,7035.0,7005.0,7024.0,65210.0
2023-10-02,6892.837890625,7041.0,7067.0,7037.0,7044.0,111810.0
2023-10-03,6869.34326171875,7017.0,7029.0,7010.0,7029.0,19450.0
2023-10-04,6732.2890625,6877.0,6904.0,6869.0,6901.0,41500.0
2023-10-05,6783.19482421875,6929.0,6940.0,6915.0,6940.0,68530.0
2023-10-06,6773.4052734375,6919.0,6924.0,6906.0,6908.0,31130.0
2023-10-10,6912.41748046875,7061.0,7061.0,7029.0,7031.0,31270.0
2023-10-11,6952.5546875,7102.0,7102.0,7080.0,7087.0,121280.0
2023-10-12,7015.20751953125,7166.0,7168.0,7153.0,7155.0,43630.0
2023-10-13,6982.90185546875,7133.0,7140.0,7124.0,7130.0,14450.0
2023-10-16,6935.912109375,7085.0,7101.0,7080.0,7096.0,30300.0
2023-10-17,6996.60791015625,7147.0,7158.0,7137.0,7153.0,47870.0
2023-10-18,7002.4814453125,7153.0,7155.0,7138.0,7148.0,26320.0
2023-10-19,6908.50146484375,7057.0,7081.0,7052.0,7075.0,52020.0
2023-10-20,6852.70068359375,7000.0,7006.0,6991.0,6997.0,15680.0
2023-10-23,6797.87939453125,6944.0,6947.0,6934.0,6947.0,93070.0
2023-10-24,6784.173828125,6930.0,6932.0,6906.0,6932.0,30580.0
2023-10-25,6793.962890625,6940.0,6959.0,6937.0,6959.0,20320.0
2023-10-26,6705.857421875,6850.0,6855.0,6840.0,6850.0,208850.0
2023-10-27,6693.130859375,6837.0,6843.0,6826.0,6843.0,111730.0
2023-10-30,6625.58251953125,6768.0,6776.0,6758.0,6766.0,69460.0
2023-10-31,6678.4462890625,6822.0,6822.0,6786.0,6790.0,40290.0
2023-11-01,6780.2578125,6926.0,6935.0,6919.0,6930.0,69940.0
2023-11-02,6847.80615234375,6995.0,7000.0,6981.0,7000.0,59030.0
2023-11-06,6981.92333984375,7132.0,7138.0,7126.0,7127.0,56590.0
2023-11-07,7012.2705078125,7163.0,7167.0,7152.0,7152.0,71710.0
2023-11-08,7054.36572265625,7206.0,7211.0,7199.0,7203.0,42820.0
2023-11-09,7087.65087890625,7240.0,7240.0,7224.0,7227.0,45730.0
2023-11-10,7055.3447265625,7207.0,7210.0,7186.0,7197.0,266500.0
2023-11-13,7145.40869140625,7299.0,7305.0,7293.0,7302.0,96760.0
2023-11-14,7169.8828125,7324.0,7329.0,7322.0,7323.0,91560.0
2023-11-15,7280.5048828125,7437.0,7439.0,7413.0,7413.0,115910.0
2023-11-16,7299.10546875,7456.0,7463.0,7439.0,7455.0,26880.0
2023-11-17,7287.357421875,7444.0,7449.0,7436.0,7442.0,63080.0
2023-11-20,7203.16748046875,7358.0,7408.0,7344.0,7407.0,53530.0
2023-11-21,7210.02001953125,7365.0,7399.0,7340.0,7396.0,144710.0
2023-11-22,7235.47314453125,7391.0,7394.0,7356.0,7359.0,19430.0
2023-11-24,7294.21044921875,7451.0,7475.0,7450.0,7472.0,41030.0
2023-11-27,7264.84130859375,7421.0,7455.0,7409.0,7455.0,29940.0
2023-11-28,7236.45166015625,7392.0,7403.0,7382.0,7402.0,65070.0
2023-11-29,7196.314453125,7351.0,7357.0,7326.0,7335.0,59370.0
2023-11-30,7188.48291015625,7343.0,7348.0,7332.0,7339.0,35590.0
2023-12-01,7249.1787109375,7405.0,7409.0,7382.0,7403.0,28020.0
2023-12-04,7221.76806640625,7377.0,7379.0,7350.0,7361.0,84320.0
2023-12-05,7190.44091796875,7345.0,7369.0,7345.0,7364.0,82710.0
2023-12-06,7235.47314453125,7391.0,7399.0,7371.0,7372.0,30150.0
2023-12-07,7161.072265625,7315.0,7345.0,7310.0,7342.0,81980.0
2023-12-08,7080.7978515625,7233.0,7258.0,7163.0,7241.0,253710.0
2023-12-11,7189.4619140625,7344.0,7346.0,7316.0,7320.0,22260.0
2023-12-12,7211.97802734375,7367.0,7402.0,7366.0,7400.0,32300.0
2023-12-13,7258.9677734375,7415.0,7423.0,7403.0,7403.0,73620.0
2023-12-14,7170.86181640625,7325.0,7389.0,7300.0,7383.0,298930.0
2023-12-15,7194.3564453125,7349.0,7371.0,7335.0,7358.0,39280.0
2023-12-18,7216.87255859375,7372.0,7372.0,7372.0,7372.0,300.0
2023-12-19,7304.97900390625,7462.0,7467.0,7390.0,7411.0,77940.0
2023-12-20,7350.0107421875,7508.0,7529.0,7497.0,7517.0,73220.0
2023-12-21,7241.3466796875,7397.0,7415.0,7379.0,7415.0,214170.0
2023-12-22,7240.36767578125,7396.0,7410.0,7380.0,7390.0,50290.0
2023-12-25,7260.92578125,7417.0,7441.0,7408.0,7435.0,28170.0
2023-12-26,7273.65234375,7430.0,7431.0,7412.0,7422.0,28010.0
2023-12-27,7310.85302734375,7468.0,7479.0,7457.0,7464.0,100430.0
2023-12-28,7267.77880859375,7424.0,7440.0,7415.0,7426.0,110270.0
2023-12-29,7271.6943359375,7428.0,7440.0,7421.0,7427.0,26480.0
2024-01-04,7272.67333984375,7429.0,7429.0,7374.0,7389.0,177620.0
2024-01-05,7285.3994140625,7442.0,7461.0,7441.0,7453.0,30190.0
2024-01-09,7343.158203125,7501.0,7525.0,7442.0,7442.0,59080.0
2024-01-10,7391.126953125,7550.0,7550.0,7527.0,7527.0,38060.0
2024-01-11,7490.98095703125,7652.0,7653.0,7637.0,7650.0,125320.0
2024-01-12,7444.97021484375,7605.0,7614.0,7587.0,7601.0,169900.0
2024-01-15,7443.99072265625,7604.0,7606.0,7599.0,7602.0,6410.0
2024-01-16,7476.29638671875,7637.0,7648.0,7599.0,7602.0,33480.0
2024-01-17,7531.1181640625,7693.0,7710.0,7679.0,7697.0,155510.0
2024-01-18,7438.1171875,7598.0,7620.0,7595.0,7616.0,122680.0
2024-01-19,7546.78125,7709.0,7711.0,7675.0,7686.0,70310.0
2024-01-22,7714.21484375,7791.0,7798.0,7775.0,7780.0,97060.0
2024-01-23,7706.29345703125,7783.0,7811.0,7778.0,7794.0,58560.0
2024-01-24,7746.8896484375,7824.0,7836.0,7814.0,7836.0,102750.0
2024-01-25,7734.017578125,7811.0,7814.0,7793.0,7799.0,195330.0
2024-01-26,7735.998046875,7813.0,7834.0,7810.0,7827.0,126570.0
2024-01-29,7769.6630859375,7847.0,7852.0,7837.0,7837.0,85690.0
2024-01-30,7799.3671875,7877.0,7880.0,7868.0,7880.0,22370.0
2024-01-31,7782.53466796875,7860.0,7863.0,7833.0,7837.0,56190.0
2024-02-01,7663.71728515625,7740.0,7747.0,7725.0,7742.0,58570.0
2024-02-02,7762.73193359375,7840.0,7840.0,7822.0,7836.0,75190.0
2024-02-05,7886.5,7965.0,7987.0,7955.0,7980.0,36970.0
2024-02-06,7885.509765625,7964.0,7976.0,7957.0,7960.0,21440.0
2024-02-07,7875.6083984375,7954.0,7957.0,7942.0,7942.0,22430.0
2024-02-08,7980.5634765625,8060.0,8060.0,8017.0,8027.0,54740.0
2024-02-09,8014.228515625,8094.0,8105.0,8086.0,8092.0,27360.0
2024-02-13,8063.73583984375,8144.0,8144.0,8121.0,8133.0,56830.0
2024-02-14,8018.18896484375,8098.0,8109.0,8085.0,8105.0,122000.0
2024-02-15,8074.62744140625,8155.0,8179.0,8148.0,8179.0,80960.0
2024-02-16,8121.1640625,8202.0,8226.0,8185.0,8189.0,34330.0
2024-02-19,8084.52880859375,8165.0,8375.0,8161.0,8178.0,27750.0
2024-02-20,8070.6669921875,8151.0,8161.0,8136.0,8156.0,79840.0
2024-02-21,8023.1396484375,8103.0,8105.0,8084.0,8099.0,52720.0
2024-02-22,8116.21337890625,8197.0,8202.0,8175.0,8176.0,87540.0
2024-02-26,8210.27734375,8292.0,8311.0,8284.0,8311.0,74130.0
2024-02-27,8199.3857421875,8281.0,8285.0,8269.0,8285.0,53290.0
2024-02-28,8224.138671875,8306.0,8306.0,8289.0,8295.0,32250.0
2024-02-29,8184.533203125,8266.0,8289.0,8246.0,8284.0,73560.0
2024-03-01,8249.8828125,8332.0,8345.0,8291.0,8293.0,38550.0
2024-03-04,8297.41015625,8380.0,8380.0,8351.0,8369.0,29140.0
2024-03-05,8289.48828125,8372.0,8377.0,8365.0,8373.0,33000.0
2024-03-06,8200.3759765625,8282.0,8285.0,8269.0,8280.0,130050.0
2024-03-07,8172.65185546875,8254.0,8278.0,8216.0,8278.0,39850.0
2024-03-08,8208.296875,8290.0,8294.0,8261.0,8278.0,24640.0
2024-03-11,8106.31201171875,8187.0,8187.0,8153.0,8173.0,41560.0
2024-03-12,8158.78955078125,8240.0,8248.0,8172.0,8182.0,42280.0
2024-03-13,8219.1884765625,8301.0,8302.0,8273.0,8302.0,64860.0
2024-03-14,8240.9716796875,8323.0,8323.0,8287.0,8298.0,61270.0
2024-03-15,8210.27734375,8292.0,8316.0,8292.0,8296.0,35840.0
2024-03-18,8236.0205078125,8318.0,8319.0,8286.0,8288.0,37790.0
2024-03-19,8326.1240234375,8409.0,8409.0,8329.0,8338.0,62420.0
2024-03-21,8533.064453125,8618.0,8618.0,8558.0,8582.0,109050.0
2024-03-22,8551.876953125,8637.0,8653.0,8624.0,8647.0,39830.0
2024-03-25,8510.291015625,8595.0,8618.0,8585.0,8604.0,45210.0
2024-03-26,8517.2216796875,8602.0,8602.0,8590.0,8593.0,29110.0
2024-03-27,8554.84765625,8640.0,8640.0,8593.0,8596.0,33280.0
2024-03-28,8548.90625,8634.0,8646.0,8626.0,8627.0,58360.0
2024-03-29,8554.84765625,8640.0,8685.0,8636.0,8648.0,11210.0
2024-04-01,8584.5517578125,8670.0,8685.0,8636.0,8648.0,60110.0
2024-04-02,8545.9365234375,8631.0,8646.0,8617.0,8624.0,28000.0
2024-04-03,8562.7685546875,8648.0,8648.0,8560.0,8574.0,263330.0
2024-04-04,8542.9658203125,8628.0,8628.0,8607.0,8616.0,33940.0
2024-04-05,8397.4140625,8481.0,8481.0,8440.0,8473.0,63280.0
2024-04-08,8495.4384765625,8580.0,8590.0,8568.0,8590.0,25110.0
2024-04-09,8515.2412109375,8600.0,8600.0,8587.0,8590.0,40560.0
2024-04-10,8522.1728515625,8607.0,8608.0,8599.0,8602.0,8020.0
2024-04-11,8513.26171875,8598.0,8598.0,8561.0,8568.0,54950.0
2024-04-12,8572.669921875,8658.0,8662.0,8644.0,8658.0,100930.0
2024-04-15,8561.7783203125,8647.0,8647.0,8550.0,8565.0,31330.0
2024-04-16,8396.423828125,8480.0,8495.0,8463.0,8483.0,47550.0
2024-04-17,8399.39453125,8483.0,8515.0,8483.0,8515.0,20180.0
2024-04-18,8390.4833984375,8474.0,8474.0,8426.0,8435.0,23140.0
2024-04-19,8252.853515625,8335.0,8424.0,8235.0,8424.0,135150.0
2024-04-22,8296.419921875,8379.0,8385.0,8360.0,8376.0,43490.0
2024-04-23,8347.9072265625,8431.0,8434.0,8417.0,8431.0,27020.0
2024-04-24,8495.4384765625,8580.0,8580.0,8542.0,8545.0,44490.0
2024-04-25,8439.990234375,8524.0,8529.0,8510.0,8511.0,100290.0
2024-04-26,8564.7490234375,8650.0,8650.0,8596.0,8605.0,62970.0
2024-04-30,8629.1083984375,8715.0,8720.0,8678.0,8687.0,97120.0
2024-05-01,8552.8671875,8638.0,8649.0,8622.0,8627.0,35370.0
2024-05-02,8461.7734375,8546.0,8566.0,8531.0,8534.0,54190.0
2024-05-07,8615.24609375,8701.0,8709.0,8663.0,8686.0,60260.0
2024-05-08,8659.802734375,8746.0,8754.0,8725.0,8730.0,27320.0
2024-05-09,8683.56640625,8770.0,8780.0,8749.0,8760.0,29060.0
2024-05-10,8749.90625,8837.0,8840.0,8817.0,8817.0,23490.0
2024-05-13,8768.71875,8856.0,8860.0,8829.0,8845.0,36300.0
2024-05-14,8792.482421875,8880.0,8886.0,8869.0,8871.0,45740.0
2024-05-15,8830.107421875,8918.0,8941.0,8918.0,8932.0,37420.0
2024-05-16,8827.13671875,8915.0,8939.0,8888.0,8926.0,64920.0
2024-05-17,8888.5263671875,8977.0,8987.0,8952.0,8954.0,37920.0
2024-05-20,8916.25,9005.0,9013.0,8998.0,9005.0,25890.0
2024-05-21,8945.9541015625,9035.0,9045.0,9027.0,9033.0,14310.0
2024-05-22,8963.77734375,9053.0,9059.0,9047.0,9054.0,37810.0
2024-05-23,9030.1162109375,9120.0,9120.0,9077.0,9080.0,37280.0
2024-05-24,8929.1220703125,9018.0,9024.0,8997.0,9002.0,40610.0
2024-05-27,8965.7568359375,9055.0,9055.0,9036.0,9044.0,24120.0
2024-05-28,8971.6982421875,9061.0,9070.0,9053.0,9059.0,13890.0
2024-05-29,8944.9638671875,9034.0,9086.0,9034.0,9086.0,28680.0
2024-05-30,8856.841796875,8945.0,9009.0,8943.0,9008.0,56350.0
2024-05-31,8831.09765625,8919.0,8936.0,8897.0,8933.0,22600.0
2024-06-03,8980.609375,9070.0,9072.0,9040.0,9042.0,59870.0
2024-06-04,8908.3291015625,8997.0,9007.0,8973.0,8977.0,45900.0
2024-06-05,8887.5361328125,8976.0,8981.0,8947.0,8947.0,16200.0
2024-06-06,8996.4521484375,9086.0,9095.0,9061.0,9093.0,24430.0
2024-06-07,8983.580078125,9073.0,9091.0,9070.0,9082.0,15730.0
2024-06-10,9049.919921875,9140.0,9150.0,9116.0,9120.0,21630.0
2024-06-11,9083.583984375,9174.0,9175.0,9152.0,9152.0,48200.0
2024-06-12,9118.2392578125,9209.0,9212.0,9189.0,9196.0,20090.0
2024-06-13,9196.4609375,9288.0,9296.0,9263.0,9270.0,29100.0
2024-06-14,9307.357421875,9400.0,9400.0,9288.0,9299.0,37680.0
2024-06-17,9229.1357421875,9321.0,9321.0,9140.0,9321.0,45180.0
2024-06-18,9318.2490234375,9411.0,9414.0,9387.0,9410.0,50070.0
2024-06-19,9345.97265625,9439.0,9447.0,9434.0,9447.0,16000.0
2024-06-20,9395.4794921875,9489.0,9489.0,9449.0,9449.0,22860.0
2024-06-21,9404.3916015625,9498.0,9498.0,9474.0,9484.0,38500.0
2024-06-24,9413.302734375,9507.0,9524.0,9482.0,9524.0,48070.0
2024-06-25,9404.3916015625,9498.0,9498.0,9446.0,9483.0,65750.0
2024-06-26,9449.9375,9544.0,9544.0,9507.0,9512.0,30870.0
2024-06-27,9454.888671875,9549.0,9556.0,9532.0,9555.0,27290.0
2024-06-28,9540.041015625,9635.0,9653.0,9611.0,9611.0,33190.0
2024-07-01,9515.287109375,9610.0,9610.0,9574.0,9586.0,34520.0
