Date,Adj Close,Close,High,Low,Open,Volume
2024-05-13,2465.67236328125,2550.0,2557.0,2533.0,2548.0,610.0
2024-05-14,2468.572998046875,2553.0,2563.0,2545.0,2550.0,1253.0
2024-05-15,2457.93701171875,2542.0,2568.0,2542.0,2568.0,108.0
2024-05-16,2464.705322265625,2549.0,2550.0,2530.0,2550.0,60.0
2024-05-17,2456.969970703125,2541.0,2548.0,2534.0,2546.0,1786.0
2024-05-20,2476.30859375,2561.0,2579.0,2545.0,2545.0,221.0
2024-05-21,2478.242431640625,2563.0,2578.0,2562.0,2575.0,94.0
2024-05-22,2460.837646484375,2545.0,2562.0,2543.0,2562.0,134.0
2024-05-23,2464.705322265625,2549.0,2550.0,2527.0,2541.0,213.0
2024-05-24,2461.804443359375,2546.0,2548.0,2517.0,2523.0,759.0
2024-05-27,2467.606201171875,2552.0,2564.0,2547.0,2564.0,184.0
2024-05-28,2477.275390625,2562.0,2568.0,2560.0,2568.0,161.0
2024-05-29,2443.43310546875,2527.0,2572.0,2527.0,2565.0,6478.0
2024-05-30,2449.234619140625,2533.0,2533.0,2505.0,2522.0,254.0
2024-05-31,2484.044189453125,2569.0,2571.0,2526.0,2526.0,668.0
2024-06-03,2510.151123046875,2596.0,2608.0,2587.0,2590.0,328.0
2024-06-04,2509.183837890625,2595.0,2596.0,2581.0,2591.0,135.0
2024-06-05,2472.440673828125,2557.0,2575.0,2557.0,2559.0,3328.0
2024-06-06,2483.0771484375,2568.0,2576.0,2568.0,2574.0,625.0
2024-06-07,2482.110107421875,2567.0,2571.0,2559.0,2571.0,2043.0
2024-06-10,2495.647216796875,2581.0,2587.0,2560.0,2560.0,161.0
2024-06-11,2491.779296875,2577.0,2599.0,2577.0,2589.0,137.0
2024-06-12,2460.837646484375,2545.0,2564.0,2545.0,2564.0,4642.0
2024-06-13,2446.33349609375,2530.0,2548.0,2529.0,2545.0,189.0
2024-06-14,2452.135498046875,2536.0,2536.0,2519.0,2530.0,72.0
2024-06-17,2419.259765625,2502.0,2528.0,2495.0,2528.0,11473.0
2024-06-18,2423.12744140625,2506.0,2514.0,2505.0,2511.0,66.0
2024-06-19,2435.697509765625,2519.0,2519.0,2509.0,2509.0,9236.0
2024-06-20,2426.9951171875,2510.0,2513.0,2499.0,2511.0,88.0
2024-06-21,2446.33349609375,2530.0,2536.0,2517.0,2517.0,97.0
2024-06-24,2456.0029296875,2540.0,2541.0,2515.0,2527.0,86.0
2024-06-25,2493.71337890625,2579.0,2579.0,2540.0,2540.0,1243.0
2024-06-26,2494.68017578125,2580.0,2595.0,2574.0,2587.0,162.0
2024-06-27,2499.514892578125,2585.0,2586.0,2531.0,2531.0,66.0
2024-06-28,2503.382568359375,2589.0,2604.0,2589.0,2595.0,12030.0
2024-07-01,2517.88623046875,2604.0,2619.0,2604.0,2619.0,105.0
2024-07-02,2550.761962890625,2638.0,2639.0,2609.0,2616.0,249.0
2024-07-03,2558.49755859375,2646.0,2652.0,2633.0,2643.0,219.0
2024-07-04,2572.034912109375,2660.0,2666.0,2651.0,2662.0,11892.0
2024-07-05,2565.26611328125,2653.0,2670.0,2651.0,2670.0,152.0
2024-07-08,2556.563720703125,2644.0,2653.0,2641.0,2653.0,194.0
2024-07-09,2578.80322265625,2667.0,2668.0,2640.0,2647.0,535.0
2024-07-10,2585.57177734375,2674.0,2674.0,2660.0,2665.0,377.0
2024-07-11,2612.6455078125,2702.0,2707.0,2695.0,2707.0,262.0
2024-07-12,2573.968505859375,2662.0,2708.0,2662.0,2702.0,9092.0
2024-07-16,2590.40625,2679.0,2687.0,2673.0,2683.0,117.0
2024-07-17,2602.009521484375,2691.0,2691.0,2686.0,2686.0,348.0
2024-07-18,2586.53857421875,2675.0,2690.0,2673.0,2681.0,50.0
2024-07-19,2576.869384765625,2665.0,2673.0,2653.0,2673.0,137.0
2024-07-22,2558.49755859375,2646.0,2682.0,2643.0,2680.0,227.0
2024-07-23,2566.23291015625,2654.0,2662.0,2649.0,2658.0,443.0
2024-07-24,2529.48974609375,2616.0,2654.0,2616.0,2654.0,123.0
2024-07-25,2479.209228515625,2564.0,2588.0,2564.0,2588.0,226.0
2024-07-26,2485.977783203125,2571.0,2586.0,2561.0,2569.0,104.0
2024-07-29,2527.555908203125,2614.0,2619.0,2591.0,2591.0,91.0
2024-07-30,2518.853515625,2605.0,2605.0,2597.0,2605.0,26.0
2024-07-31,2549.795166015625,2637.0,2637.0,2588.0,2595.0,412.0
2024-08-01,2431.829833984375,2515.0,2646.0,2412.0,2646.0,11252.0
2024-08-02,2369.9462890625,2451.0,2498.0,2447.0,2498.0,19539.0
2024-08-05,2605.876953125,2695.0,2696.0,2249.0,2406.0,16680.0
2024-08-06,2325.46728515625,2405.0,2695.0,2325.0,2695.0,2751.0
2024-08-07,2380.582275390625,2462.0,2462.0,2338.0,2370.0,55122.0
2024-08-08,2288.723876953125,2367.0,2440.0,2267.0,2367.0,851.0
2024-08-09,2334.85205078125,2379.0,2417.0,2350.0,2417.0,1999.0
2024-08-13,2386.868408203125,2432.0,2432.0,2387.0,2387.0,13485.0
2024-08-14,2385.88671875,2431.0,2456.0,2427.0,2447.0,4792.0
2024-08-15,2410.4228515625,2456.0,2477.0,2452.0,2461.0,1478.0
2024-08-16,2466.364990234375,2513.0,2513.0,2493.0,2500.0,464.0
2024-08-19,2435.9404296875,2482.0,2518.0,2482.0,2498.0,12949.0
2024-08-20,2481.086669921875,2528.0,2528.0,2503.0,2505.0,567.0
2024-08-21,2479.1240234375,2526.0,2526.0,2505.0,2505.0,758.0
2024-08-22,2483.049560546875,2530.0,2539.0,2523.0,2537.0,253.0
2024-08-23,2503.66015625,2551.0,2555.0,2531.0,2535.0,864.0
2024-08-26,2496.7900390625,2544.0,2546.0,2528.0,2546.0,91.0
2024-08-27,2512.4931640625,2560.0,2562.0,2539.0,2539.0,69.0
2024-08-28,2509.548583984375,2557.0,2581.0,2551.0,2581.0,44.0
2024-08-29,2513.474609375,2561.0,2583.0,2555.0,2555.0,9036.0
2024-08-30,2529.177490234375,2577.0,2579.0,2567.0,2568.0,313.0
2024-09-02,2532.121826171875,2580.0,2583.0,2527.0,2527.0,76.0
2024-09-03,2547.824951171875,2596.0,2607.0,2583.0,2583.0,290.0
2024-09-04,2561.565185546875,2610.0,2610.0,2531.0,2555.0,278.0
2024-09-05,2480.10546875,2527.0,2560.0,2507.0,2560.0,13105.0
2024-09-06,2473.235107421875,2520.0,2544.0,2509.0,2531.0,131.0
2024-09-09,2455.5693359375,2502.0,2510.0,2464.0,2466.0,222.0
2024-09-10,2479.1240234375,2526.0,2528.0,2508.0,2528.0,297.0
2024-09-11,2411.404296875,2457.0,2532.0,2448.0,2532.0,870.0
2024-09-12,2464.40234375,2511.0,2517.0,2494.0,2500.0,409.0
2024-09-13,2433.9775390625,2480.0,2522.0,2478.0,2522.0,201.0
2024-09-17,2433.9775390625,2480.0,2501.0,2451.0,2501.0,540.0
2024-09-18,2430.0517578125,2476.0,2483.0,2461.0,2481.0,57.0
2024-09-19,2475.197998046875,2522.0,2530.0,2505.0,2505.0,158.0
2024-09-20,2485.0126953125,2532.0,2548.0,2532.0,2548.0,84.0
2024-09-24,2499.734130859375,2547.0,2557.0,2543.0,2544.0,82.0
2024-09-25,2485.0126953125,2532.0,2536.0,2497.0,2497.0,234.0
2024-09-26,2516.418701171875,2564.0,2568.0,2542.0,2542.0,176.0
2024-09-27,2559.602294921875,2608.0,2609.0,2580.0,2609.0,348.0
2024-09-30,2488.9384765625,2536.0,2561.0,2529.0,2558.0,509.0
2024-10-01,2519.363037109375,2567.0,2573.0,2527.0,2527.0,9232.0
2024-10-02,2485.0126953125,2532.0,2556.0,2532.0,2551.0,169.0
2024-10-03,2521.326171875,2569.0,2585.0,2562.0,2582.0,6054.0
2024-10-04,2531.140380859375,2579.0,2582.0,2568.0,2568.0,244.0
2024-10-07,2576.286865234375,2625.0,2640.0,2609.0,2640.0,1730.0
2024-10-08,2538.01025390625,2586.0,2600.0,2579.0,2600.0,533.0
2024-10-09,2543.899169921875,2592.0,2604.0,2586.0,2602.0,177.0
2024-10-10,2557.639404296875,2606.0,2622.0,2600.0,2622.0,63.0
2024-10-11,2546.84326171875,2595.0,2605.0,2594.0,2605.0,29.0
2024-10-15,2558.620849609375,2607.0,2624.0,2607.0,2624.0,29.0
2024-10-16,2527.214599609375,2575.0,2596.0,2573.0,2573.0,9530.0
2024-10-17,2531.140380859375,2579.0,2600.0,2579.0,2600.0,146.0
2024-10-18,2532.121826171875,2580.0,2598.0,2577.0,2598.0,65.0
2024-10-21,2525.251708984375,2573.0,2579.0,2566.0,2579.0,48.0
2024-10-22,2508.567138671875,2556.0,2572.0,2539.0,2572.0,1898.0
2024-10-23,2495.80859375,2543.0,2557.0,2536.0,2552.0,189.0
2024-10-24,2494.8271484375,2542.0,2542.0,2516.0,2525.0,264.0
2024-10-25,2477.1611328125,2524.0,2535.0,2511.0,2535.0,104.0
2024-10-28,2514.455810546875,2562.0,2562.0,2513.0,2513.0,7450.0
2024-10-29,2522.307373046875,2570.0,2576.0,2558.0,2565.0,261.0
2024-10-30,2542.917724609375,2591.0,2600.0,2580.0,2589.0,3538.0
2024-10-31,2528.196044921875,2576.0,2588.0,2565.0,2588.0,756.0
2024-11-01,2493.845703125,2541.0,2559.0,2532.0,2532.0,167.0
2024-11-05,2509.548583984375,2557.0,2557.0,2525.0,2525.0,134.0
2024-11-06,2541.936279296875,2590.0,2607.0,2561.0,2563.0,198.0
2024-11-07,2566.472412109375,2615.0,2626.0,2599.0,2621.0,153.0
2024-11-08,2560.583740234375,2609.0,2627.0,2606.0,2627.0,75.0
2024-11-11,2551.750732421875,2600.0,2619.0,2600.0,2607.0,199.0
2024-11-12,2556.657958984375,2605.0,2625.0,2596.0,2615.0,114.0
2024-11-13,2522.307373046875,2570.0,2600.0,2570.0,2600.0,292.0
2024-11-14,2524.270263671875,2572.0,2593.0,2572.0,2578.0,91.0
2024-11-15,2599.84130859375,2649.0,2649.0,2584.0,2593.0,3278.0
2024-11-18,2509.548583984375,2557.0,2610.0,2557.0,2610.0,559.0
2024-11-19,2524.270263671875,2572.0,2574.0,2551.0,2551.0,3239.0
2024-11-20,2507.585693359375,2555.0,2576.0,2552.0,2569.0,83.0
2024-11-21,2491.882568359375,2539.0,2556.0,2539.0,2551.0,1073.0
2024-11-22,2503.66015625,2551.0,2554.0,2536.0,2536.0,84.0
2024-11-25,2519.363037109375,2567.0,2578.0,2564.0,2565.0,24.0
2024-11-26,2498.752685546875,2546.0,2581.0,2533.0,2581.0,72.0
2024-11-27,2489.919677734375,2537.0,2554.0,2531.0,2554.0,89.0
2024-11-28,2500.715576171875,2548.0,2556.0,2536.0,2537.0,228.0
2024-11-29,2508.567138671875,2556.0,2560.0,2546.0,2548.0,66.0
2024-12-02,2530.158935546875,2578.0,2578.0,2546.0,2546.0,216.0
2024-12-03,2560.583740234375,2609.0,2615.0,2593.0,2597.0,130.0
2024-12-04,2551.750732421875,2600.0,2615.0,2591.0,2615.0,61.0
2024-12-05,2543.899169921875,2592.0,2601.0,2588.0,2600.0,686.0
2024-12-06,2538.991943359375,2587.0,2596.0,2583.0,2596.0,46.0
2024-12-09,2544.880615234375,2593.0,2596.0,2587.0,2589.0,16.0
2024-12-10,2543.899169921875,2592.0,2610.0,2591.0,2610.0,58.0
2024-12-11,2551.750732421875,2600.0,2608.0,2586.0,2608.0,261.0
2024-12-12,2574.323974609375,2623.0,2628.0,2618.0,2618.0,80.0
2024-12-13,2545.862060546875,2594.0,2623.0,2588.0,2623.0,3899.0
2024-12-16,2531.140380859375,2579.0,2595.0,2579.0,2595.0,573.0
2024-12-17,2538.01025390625,2586.0,2598.0,2586.0,2589.0,183.0
2024-12-18,2521.326171875,2569.0,2580.0,2569.0,2580.0,532.0
2024-12-19,2515.437255859375,2563.0,2568.0,2537.0,2537.0,391.0
2024-12-20,2509.548583984375,2557.0,2571.0,2556.0,2569.0,263.0
2024-12-23,2522.307373046875,2570.0,2570.0,2556.0,2556.0,668.0
2024-12-24,2524.270263671875,2572.0,2574.0,2566.0,2566.0,178.0
2024-12-25,2520.3447265625,2568.0,2569.0,2554.0,2569.0,524.0
2024-12-26,2541.936279296875,2590.0,2590.0,2560.0,2560.0,1033.0
2024-12-27,2572.36083984375,2621.0,2626.0,2599.0,2599.0,62.0
2024-12-30,2560.583740234375,2609.0,2637.0,2609.0,2637.0,106.0
2025-01-06,2535.066162109375,2583.0,2622.0,2581.0,2622.0,102.0
2025-01-07,2556.657958984375,2605.0,2607.0,2583.0,2597.0,116.0
2025-01-08,2536.047607421875,2584.0,2592.0,2576.0,2592.0,39.0
2025-01-09,2509.548583984375,2557.0,2580.0,2551.0,2580.0,341.0
2025-01-10,2489.919677734375,2537.0,2555.0,2536.0,2544.0,228.0
2025-01-14,2469.3095703125,2516.0,2540.0,2505.0,2535.0,8297.0
2025-01-15,2476.1796875,2523.0,2544.0,2521.0,2544.0,2549.0
2025-01-16,2474.216552734375,2521.0,2536.0,2521.0,2524.0,22.0
2025-01-17,2462.439453125,2509.0,2515.0,2489.0,2515.0,4193.0
2025-01-20,2483.049560546875,2530.0,2539.0,2521.0,2521.0,1759.0
2025-01-21,2481.086669921875,2528.0,2543.0,2525.0,2542.0,23.0
2025-01-22,2492.864013671875,2540.0,2546.0,2540.0,2546.0,459.0
2025-01-23,2504.6416015625,2552.0,2552.0,2540.0,2543.0,43.0
2025-01-24,2509.548583984375,2557.0,2572.0,2557.0,2566.0,124.0
2025-01-27,2530.158935546875,2578.0,2591.0,2572.0,2572.0,295.0
2025-01-28,2543.899169921875,2592.0,2605.0,2571.0,2585.0,154.0
2025-01-29,2557.639404296875,2606.0,2608.0,2598.0,2606.0,163.0
2025-01-30,2561.565185546875,2610.0,2610.0,2580.0,2580.0,45.0
2025-01-31,2566.472412109375,2615.0,2615.0,2602.0,2608.0,105.0
2025-02-03,2489.919677734375,2537.0,2577.0,2537.0,2576.0,10259.0
2025-02-04,2528.196044921875,2576.0,2601.0,2571.0,2601.0,161.0
2025-02-05,2520.3447265625,2568.0,2595.0,2568.0,2574.0,1870.0
2025-02-06,2518.381591796875,2566.0,2576.0,2561.0,2562.0,112.0
2025-02-07,2504.6416015625,2552.0,2566.0,2545.0,2566.0,187.0
2025-02-10,2518.479248046875,2548.0,2551.0,2543.0,2551.0,244.0
2025-02-12,2515.51416015625,2545.0,2553.0,2539.0,2549.0,219.0
2025-02-13,2548.1318359375,2578.0,2580.0,2556.0,2556.0,85.0
2025-02-14,2539.236083984375,2569.0,2608.0,2569.0,2608.0,192.0
2025-02-17,2540.224365234375,2570.0,2575.0,2564.0,2568.0,177.0
2025-02-18,2550.108642578125,2580.0,2583.0,2566.0,2566.0,3149.0
2025-02-19,2535.2822265625,2565.0,2577.0,2558.0,2570.0,229.0
2025-02-20,2505.6298828125,2535.0,2553.0,2530.0,2553.0,174.0
2025-02-21,2514.525634765625,2544.0,2553.0,2531.0,2531.0,169.0
2025-02-25,2528.363525390625,2558.0,2558.0,2526.0,2526.0,47.0
2025-02-26,2514.525634765625,2544.0,2553.0,2540.0,2552.0,213.0
2025-02-27,2528.363525390625,2558.0,2560.0,2550.0,2550.0,13.0
2025-02-28,2500.687744140625,2530.0,2557.0,2520.0,2557.0,68.0
2025-03-03,2538.24755859375,2568.0,2568.0,2529.0,2529.0,274.0
2025-03-04,2528.363525390625,2558.0,2574.0,2550.0,2574.0,28.0
2025-03-05,2537.25927734375,2567.0,2569.0,2556.0,2568.0,3122.0
2025-03-06,2549.1201171875,2579.0,2580.0,2572.0,2572.0,100.0
2025-03-07,2511.560302734375,2541.0,2597.0,2540.0,2597.0,39.0
2025-03-10,2512.548828125,2542.0,2553.0,2534.0,2553.0,254.0
2025-03-11,2482.896484375,2512.0,2521.0,2490.0,2521.0,605.0
2025-03-12,2511.560302734375,2541.0,2541.0,2513.0,2513.0,245.0
2025-03-13,2506.618408203125,2536.0,2554.0,2535.0,2551.0,8878.0
2025-03-14,2520.4560546875,2550.0,2550.0,2528.0,2542.0,110.0
2025-03-17,2535.2822265625,2565.0,2572.0,2551.0,2551.0,145.0
2025-03-18,2565.923095703125,2596.0,2599.0,2585.0,2589.0,709.0
2025-03-19,2571.853759765625,2602.0,2614.0,2599.0,2600.0,449.0
2025-03-21,2579.760986328125,2610.0,2619.0,2597.0,2597.0,1639.0
2025-03-24,2569.876953125,2600.0,2618.0,2600.0,2618.0,248.0
2025-03-25,2580.74951171875,2611.0,2618.0,2606.0,2608.0,239.0
2025-03-26,2595.57568359375,2626.0,2626.0,2614.0,2621.0,1173.0
2025-03-27,2596.56396484375,2627.0,2627.0,2612.0,2616.0,1632.0
2025-03-28,2582.726318359375,2613.0,2628.0,2607.0,2626.0,1776.0
2025-03-31,2507.606689453125,2537.0,2573.0,2531.0,2567.0,3325.0
2025-04-01,2517.490966796875,2547.0,2575.0,2547.0,2561.0,296.0
2025-04-02,2497.72265625,2527.0,2562.0,2517.0,2562.0,382.0
2025-04-03,2455.220703125,2484.0,2484.0,2445.0,2461.0,374.0
2025-04-04,2422.60302734375,2451.0,2469.0,2415.0,2448.0,16353.0
2025-04-07,2275.329345703125,2302.0,2352.0,2212.0,2350.0,2871.0
2025-04-08,2369.228759765625,2397.0,2407.0,2341.0,2341.0,32934.0
2025-04-09,2310.912353515625,2338.0,2366.0,2318.0,2357.0,157.0
2025-04-10,2462.1396484375,2491.0,2496.0,2448.0,2496.0,160.0
2025-04-11,2376.147705078125,2404.0,2441.0,2376.0,2441.0,23300.0
2025-04-14,2417.6611328125,2446.0,2458.0,2441.0,2443.0,35.0
2025-04-15,2429.52197265625,2458.0,2517.0,2458.0,2467.0,2824.0
2025-04-16,2421.61474609375,2450.0,2462.0,2449.0,2455.0,5756.0
2025-04-17,2451.26708984375,2480.0,2480.0,2433.0,2433.0,72.0
2025-04-18,2487.83837890625,2517.0,2517.0,2495.0,2501.0,35.0
2025-04-21,2474.989013671875,2504.0,2512.0,2496.0,2512.0,50.0
2025-04-22,2477.954345703125,2507.0,2507.0,2492.0,2504.0,928.0
2025-04-23,2512.548828125,2542.0,2549.0,2535.0,2541.0,14931.0
2025-04-24,2496.734130859375,2526.0,2555.0,2526.0,2549.0,38.0
2025-04-25,2527.375,2557.0,2557.0,2538.0,2542.0,13.0
2025-04-28,2544.177978515625,2574.0,2580.0,2564.0,2578.0,5752.0
2025-04-30,2560.981201171875,2591.0,2591.0,2578.0,2580.0,107.0
2025-05-01,2564.934814453125,2595.0,2603.0,2583.0,2592.0,526.0
2025-05-02,2584.703125,2615.0,2619.0,2607.0,2607.0,254.0
2025-05-07,2593.598876953125,2624.0,2634.0,2616.0,2629.0,3315.0
2025-05-08,2584.703125,2615.0,2627.0,2608.0,2608.0,18487.0
2025-05-09,2596.56396484375,2627.0,2653.0,2627.0,2630.0,18996.0
2025-05-12,2579.760986328125,2610.0,2655.0,2610.0,2655.0,22664.0
2025-05-13,2613.366943359375,2644.0,2666.0,2644.0,2666.0,6206.0
2025-05-14,2590.633544921875,2621.0,2646.0,2600.0,2646.0,128.0
2025-05-15,2578.7724609375,2609.0,2619.0,2600.0,2619.0,261.0
2025-05-16,2586.679931640625,2617.0,2627.0,2607.0,2608.0,790.0
2025-05-19,2587.668212890625,2618.0,2621.0,2612.0,2613.0,131.0
2025-05-20,2576.795654296875,2607.0,2624.0,2606.0,2618.0,29.0
2025-05-21,2576.795654296875,2607.0,2622.0,2604.0,2604.0,31.0
2025-05-22,2563.9462890625,2594.0,2600.0,2585.0,2586.0,4709.0
2025-05-23,2571.853759765625,2602.0,2605.0,2590.0,2590.0,67.0
2025-05-26,2593.598876953125,2624.0,2624.0,2607.0,2614.0,453.0
2025-05-27,2605.459716796875,2636.0,2636.0,2612.0,2612.0,556.0
2025-05-28,2602.494384765625,2633.0,2653.0,2630.0,2652.0,165.0
2025-05-29,2626.216552734375,2657.0,2660.0,2631.0,2640.0,803.0
2025-05-30,2618.30908203125,2649.0,2659.0,2609.0,2609.0,4215.0
2025-06-02,2604.471435546875,2635.0,2644.0,2627.0,2640.0,958.0
2025-06-03,2599.529296875,2630.0,2638.0,2626.0,2638.0,214.0
2025-06-04,2598.540771484375,2629.0,2635.0,2629.0,2630.0,158.0
2025-06-05,2571.853759765625,2602.0,2618.0,2601.0,2607.0,571.0
2025-06-06,2584.703125,2615.0,2622.0,2612.0,2612.0,140.0
2025-06-09,2599.529296875,2630.0,2639.0,2628.0,2628.0,83.0
2025-06-10,2602.494384765625,2633.0,2639.0,2628.0,2629.0,439.0
2025-06-11,2605.459716796875,2636.0,2645.0,2636.0,2645.0,475.0
2025-06-12,2602.494384765625,2633.0,2638.0,2626.0,2632.0,966.0
2025-06-13,2578.7724609375,2609.0,2618.0,2602.0,2618.0,91.0
2025-06-16,2591.6220703125,2622.0,2627.0,2618.0,2627.0,86.0
2025-06-17,2591.6220703125,2622.0,2623.0,2613.0,2613.0,290.0
2025-06-18,2608.425048828125,2639.0,2639.0,2609.0,2609.0,64.0
2025-06-19,2599.529296875,2630.0,2639.0,2626.0,2639.0,181.0
2025-06-20,2581.73779296875,2612.0,2629.0,2612.0,2623.0,975.0
2025-06-23,2570.865234375,2601.0,2603.0,2593.0,2603.0,194.0
2025-06-24,2582.726318359375,2613.0,2628.0,2611.0,2619.0,273.0
2025-06-25,2576.795654296875,2607.0,2613.0,2599.0,2613.0,8404.0
2025-06-26,2588.65673828125,2619.0,2619.0,2602.0,2602.0,462.0
2025-06-27,2610.40185546875,2641.0,2646.0,2624.0,2630.0,541.0
2025-06-30,2634.123779296875,2665.0,2670.0,2654.0,2654.0,159.0
2025-07-01,2612.378662109375,2643.0,2665.0,2641.0,2657.0,1761.0
2025-07-02,2620.285888671875,2651.0,2652.0,2632.0,2632.0,7098.0
2025-07-03,2616.332275390625,2647.0,2647.0,2639.0,2639.0,36.0
2025-07-04,2610.40185546875,2641.0,2653.0,2638.0,2651.0,1274.0
2025-07-07,2601.506103515625,2632.0,2646.0,2632.0,2637.0,359.0
2025-07-08,2595.57568359375,2626.0,2632.0,2617.0,2617.0,3018.0
2025-07-09,2600.517578125,2631.0,2638.0,2620.0,2620.0,200.0
2025-07-10,2579.760986328125,2610.0,2623.0,2610.0,2611.0,72.0
2025-07-11,2590.633544921875,2621.0,2637.0,2611.0,2611.0,331.0
2025-07-14,2601.506103515625,2632.0,2632.0,2615.0,2624.0,67.0
2025-07-15,2584.703125,2615.0,2629.0,2615.0,2626.0,238.0
2025-07-16,2588.65673828125,2619.0,2624.0,2609.0,2609.0,160.0
2025-07-17,2607.4365234375,2638.0,2638.0,2609.0,2609.0,31.0
2025-07-18,2602.494384765625,2633.0,2651.0,2633.0,2637.0,178.0
2025-07-22,2585.69140625,2616.0,2647.0,2614.0,2628.0,338.0
2025-07-23,2655.868896484375,2687.0,2700.0,2649.0,2652.0,994.0
2025-07-24,2692.440185546875,2724.0,2741.0,2708.0,2708.0,35029.0
2025-07-25,2682.55615234375,2714.0,2727.0,2712.0,2725.0,6304.0
2025-07-28,2666.741455078125,2698.0,2713.0,2698.0,2711.0,1398.0
2025-07-29,2645.984619140625,2677.0,2684.0,2675.0,2679.0,202.0
2025-07-30,2657.845703125,2689.0,2689.0,2677.0,2678.0,367.0
2025-07-31,2678.602294921875,2710.0,2712.0,2691.0,2691.0,51.0
2025-08-01,2689.474853515625,2721.0,2737.0,2691.0,2691.0,3349.0
2025-08-04,2575.807373046875,2606.0,2711.0,2606.0,2689.0,4030.0
2025-08-05,2691.45166015625,2723.0,2725.0,2706.0,2706.0,597.0
2025-08-06,2719.12744140625,2751.0,2753.0,2727.0,2727.0,286.0
2025-08-07,2699.359130859375,2731.0,2744.0,2707.0,2707.0,476.0
2025-08-08,2730.0,2762.0,2773.0,2732.0,2732.0,204.0
2025-08-12,2786.0,2786.0,2808.0,2776.0,2804.0,14625.0
2025-08-13,2815.0,2815.0,2816.0,2792.0,2792.0,487.0
2025-08-14,2785.0,2785.0,2799.0,2781.0,2786.0,201.0
2025-08-15,2818.0,2818.0,2818.0,2790.0,2790.0,9681.0
2025-08-18,2828.0,2828.0,2838.0,2810.0,2810.0,3186.0
2025-08-19,2838.0,2838.0,2838.0,2823.0,2832.0,339.0
2025-08-20,2820.0,2820.0,2848.0,2820.0,2830.0,24034.0
2025-08-21,2818.0,2818.0,2830.0,2800.0,2800.0,193.0
2025-08-22,2823.0,2823.0,2826.0,2810.0,2818.0,72.0
2025-08-25,2814.0,2814.0,2838.0,2811.0,2829.0,1321.0
2025-08-26,2779.0,2779.0,2825.0,2773.0,2775.0,270.0
2025-08-27,2771.0,2771.0,2779.0,2769.0,2779.0,415.0
2025-08-28,2788.0,2788.0,2788.0,2765.0,2765.0,141.0
2025-08-29,2776.0,2776.0,2786.0,2769.0,2778.0,796.0
2025-09-01,2777.0,2777.0,2787.0,2765.0,2771.0,6081.0
2025-09-02,2796.0,2796.0,2804.0,2778.0,2778.0,306.0
2025-09-03,2779.0,2779.0,2798.0,2775.0,2798.0,608.0
2025-09-04,2803.0,2803.0,2803.0,2788.0,2788.0,1112.0
2025-09-05,2820.0,2820.0,2828.0,2807.0,2814.0,282.0
2025-09-08,2848.0,2848.0,2855.0,2824.0,2824.0,237.0
2025-09-09,2833.0,2833.0,2861.0,2831.0,2844.0,232.0
2025-09-10,2845.0,2845.0,2846.0,2828.0,2834.0,575.0
2025-09-11,2839.0,2839.0,2846.0,2827.0,2829.0,4040.0
2025-09-12,2853.0,2853.0,2853.0,2840.0,2850.0,87.0
2025-09-16,2858.0,2858.0,2860.0,2841.0,2853.0,123.0
2025-09-17,2840.0,2840.0,2848.0,2823.0,2848.0,126.0
2025-09-18,2841.0,2841.0,2848.0,2832.0,2839.0,124.0
2025-09-19,2824.0,2824.0,2857.0,2817.0,2841.0,137.0
2025-09-22,2823.0,2823.0,2868.0,2823.0,2868.0,523.0
2025-09-24,2828.0,2828.0,2828.0,2810.0,2824.0,279.0
2025-09-25,2825.0,2825.0,2841.0,2823.0,2838.0,393.0
2025-09-26,2830.0,2830.0,2831.0,2821.0,2822.0,172.0
2025-09-29,2800.0,2800.0,2868.0,2800.0,2848.0,1537.0
2025-09-30,2806.0,2806.0,2815.0,2787.0,2802.0,2390.0
2025-10-01,2776.0,2776.0,2818.0,2767.0,2818.0,9303.0
2025-10-02,2757.0,2757.0,2790.0,2747.0,2790.0,165.0
2025-10-03,2784.0,2784.0,2786.0,2758.0,2758.0,33744.0
2025-10-06,2856.0,2856.0,2863.0,2836.0,2848.0,4318.0
2025-10-07,2857.0,2857.0,2861.0,2851.0,2856.0,1112.0
2025-10-08,2853.0,2853.0,2886.0,2852.0,2873.0,1154.0
2025-10-09,2852.0,2852.0,2862.0,2847.0,2856.0,605.0
2025-10-10,2820.0,2820.0,2841.0,2819.0,2837.0,943.0
2025-10-14,2781.0,2781.0,2806.0,2767.0,2792.0,814.0
2025-10-15,2800.0,2800.0,2822.0,2794.0,2814.0,23216.0
2025-10-16,2819.0,2819.0,2828.0,2778.0,2778.0,5884.0
2025-10-17,2799.0,2799.0,2815.0,2777.0,2777.0,4048.0
2025-10-20,2853.0,2853.0,2853.0,2828.0,2831.0,179.0
2025-10-21,2857.0,2857.0,2876.0,2857.0,2859.0,769.0
2025-10-22,2886.0,2886.0,2887.0,2864.0,2864.0,923.0
2025-10-23,2873.0,2873.0,2879.0,2866.0,2868.0,3391.0
2025-10-24,,,,,,
2025-10-27,2907.0,2907.0,2913.0,2894.0,2894.0,498.0
2025-10-28,2881.0,2881.0,2926.0,2880.0,2926.0,347.0
2025-10-29,2854.0,2854.0,2888.0,2851.0,2888.0,1342.0
