Date,Adj Close,Close,High,Low,Open,Volume
2023-05-17,6759.0,6759.0,6761.0,6732.0,6741.0,9510.0
2023-05-18,6759.0,6759.0,6774.0,6750.0,6763.0,11210.0
2023-05-19,6744.0,6744.0,6747.0,6720.0,6731.0,6730.0
2023-05-22,6763.0,6763.0,6769.0,6741.0,6760.0,4100.0
2023-05-23,6753.0,6753.0,6782.0,6733.0,6780.0,5750.0
2023-05-24,6792.0,6792.0,6792.0,6774.0,6789.0,8370.0
2023-05-25,6777.0,6777.0,6784.0,6762.0,6765.0,4180.0
2023-05-26,6743.0,6743.0,6768.0,6729.0,6739.0,8210.0
2023-05-29,6782.0,6782.0,6785.0,6767.0,6783.0,18590.0
2023-05-30,6752.0,6752.0,6770.0,6736.0,6768.0,4860.0
2023-05-31,6793.0,6793.0,6796.0,6771.0,6786.0,8440.0
2023-06-01,6810.0,6810.0,6810.0,6778.0,6789.0,20050.0
2023-06-02,6829.0,6829.0,6831.0,6799.0,6810.0,8850.0
2023-06-05,6761.0,6761.0,6780.0,6750.0,6778.0,56380.0
2023-06-06,6781.0,6781.0,6794.0,6774.0,6776.0,5470.0
2023-06-07,6790.0,6790.0,6800.0,6781.0,6795.0,4500.0
2023-06-08,6759.0,6759.0,6765.0,6746.0,6746.0,21250.0
2023-06-09,6793.0,6793.0,6793.0,6768.0,6773.0,8250.0
2023-06-12,6788.0,6788.0,6789.0,6768.0,6773.0,7010.0
2023-06-13,6786.0,6786.0,6792.0,6769.0,6788.0,9000.0
2023-06-14,6772.0,6772.0,6772.0,6759.0,6767.0,4470.0
2023-06-15,6779.0,6779.0,6784.0,6742.0,6757.0,9120.0
2023-06-16,6841.0,6841.0,6841.0,6795.0,6807.0,13170.0
2023-06-19,6876.0,6876.0,6898.0,6859.0,6878.0,11020.0
2023-06-20,6874.0,6874.0,6885.0,6843.0,6876.0,5740.0
2023-06-21,6811.0,6811.0,6813.0,6793.0,6800.0,5760.0
2023-06-22,6791.0,6791.0,6804.0,6785.0,6799.0,10090.0
2023-06-23,6802.0,6802.0,6805.0,6770.0,6783.0,9000.0
2023-06-26,6850.0,6850.0,6864.0,6837.0,6856.0,5270.0
2023-06-27,6856.0,6856.0,6859.0,6832.0,6837.0,6350.0
2023-06-28,6839.0,6839.0,6839.0,6822.0,6825.0,5160.0
2023-06-29,6823.0,6823.0,6834.0,6812.0,6830.0,10120.0
2023-06-30,6839.0,6839.0,6853.0,6835.0,6843.0,4070.0
2023-07-03,6869.0,6869.0,6875.0,6851.0,6858.0,8830.0
2023-07-04,6898.0,6898.0,6898.0,6873.0,6888.0,8550.0
2023-07-05,6905.0,6905.0,6905.0,6887.0,6894.0,5520.0
2023-07-06,6842.0,6842.0,6871.0,6841.0,6863.0,40110.0
2023-07-07,6822.0,6822.0,6832.0,6820.0,6832.0,20600.0
2023-07-10,6805.0,6805.0,6818.0,6790.0,6795.0,18700.0
2023-07-11,6748.0,6748.0,6763.0,6729.0,6754.0,26600.0
2023-07-12,6716.0,6716.0,6727.0,6700.0,6726.0,35990.0
2023-07-13,6738.0,6738.0,6739.0,6711.0,6715.0,3780.0
2023-07-14,6702.0,6702.0,6716.0,6684.0,6711.0,6190.0
2023-07-18,6730.0,6730.0,6738.0,6724.0,6730.0,4550.0
2023-07-19,6835.0,6835.0,6843.0,6811.0,6824.0,11410.0
2023-07-20,6849.0,6849.0,6858.0,6840.0,6843.0,5520.0
2023-07-21,6848.0,6848.0,6856.0,6830.0,6842.0,5000.0
2023-07-24,6878.0,6878.0,6890.0,6867.0,6888.0,3960.0
2023-07-25,6882.0,6882.0,6882.0,6855.0,6863.0,5370.0
2023-07-26,6871.0,6871.0,6874.0,6857.0,6871.0,7630.0
2023-07-27,6865.0,6865.0,6867.0,6844.0,6865.0,2980.0
2023-07-28,6738.0,6738.0,6795.0,6695.0,6765.0,31350.0
2023-07-31,6867.0,6867.0,6868.0,6816.0,6831.0,8670.0
2023-08-01,6922.0,6922.0,6936.0,6917.0,6918.0,19530.0
2023-08-02,6899.0,6899.0,6916.0,6879.0,6916.0,6050.0
2023-08-03,6881.0,6881.0,6891.0,6866.0,6875.0,5760.0
2023-08-04,6834.0,6834.0,6851.0,6821.0,6838.0,5290.0
2023-08-07,6813.0,6813.0,6825.0,6812.0,6818.0,1790.0
2023-08-08,6862.0,6862.0,6862.0,6831.0,6835.0,1660.0
2023-08-09,6845.0,6845.0,6848.0,6823.0,6830.0,2330.0
2023-08-10,6832.0,6832.0,6839.0,6816.0,6825.0,4520.0
2023-08-14,6853.0,6853.0,6867.0,6849.0,6866.0,5370.0
2023-08-15,6863.0,6863.0,6870.0,6855.0,6866.0,2280.0
2023-08-16,6861.0,6861.0,6863.0,6847.0,6860.0,2010.0
2023-08-17,6860.0,6860.0,6862.0,6842.0,6860.0,3160.0
2023-08-18,6817.0,6817.0,6826.0,6803.0,6823.0,4600.0
2023-08-21,6799.0,6799.0,6813.0,6778.0,6800.0,4580.0
2023-08-22,6850.0,6850.0,6861.0,6837.0,6849.0,6790.0
2023-08-23,6857.0,6857.0,6858.0,6843.0,6852.0,800.0
2023-08-24,6898.0,6898.0,6898.0,6858.0,6869.0,9100.0
2023-08-25,6915.0,6915.0,6926.0,6908.0,6914.0,5700.0
2023-08-28,6938.0,6938.0,6947.0,6929.0,6940.0,11850.0
2023-08-29,6975.0,6975.0,6977.0,6949.0,6954.0,6780.0
2023-08-30,7000.0,7000.0,7005.0,6986.0,6986.0,5400.0
2023-08-31,7023.0,7023.0,7030.0,7016.0,7028.0,7870.0
2023-09-01,6982.0,6982.0,6988.0,6968.0,6983.0,11370.0
2023-09-04,7030.0,7030.0,7030.0,7002.0,7010.0,5430.0
2023-09-05,7029.0,7029.0,7029.0,7008.0,7016.0,6070.0
2023-09-06,7018.0,7018.0,7037.0,7009.0,7025.0,8670.0
2023-09-07,7006.0,7006.0,7011.0,7001.0,7006.0,3180.0
2023-09-08,7012.0,7012.0,7015.0,6980.0,6999.0,3920.0
2023-09-11,6970.0,6970.0,6986.0,6953.0,6974.0,6260.0
2023-09-12,6975.0,6975.0,6979.0,6955.0,6961.0,930.0
2023-09-13,6962.0,6962.0,6974.0,6953.0,6960.0,3370.0
2023-09-14,6942.0,6942.0,6959.0,6933.0,6958.0,5650.0
2023-09-15,6989.0,6989.0,6997.0,6956.0,6966.0,4630.0
2023-09-19,7054.0,7054.0,7062.0,7048.0,7050.0,8100.0
2023-09-20,7055.0,7055.0,7060.0,7044.0,7060.0,6350.0
2023-09-21,7065.0,7065.0,7070.0,7055.0,7068.0,4800.0
2023-09-22,7049.0,7049.0,7050.0,7001.0,7005.0,3630.0
2023-09-25,7038.0,7038.0,7066.0,7038.0,7066.0,3500.0
2023-09-26,7035.0,7035.0,7049.0,7032.0,7049.0,3970.0
2023-09-27,6985.0,6985.0,7008.0,6976.0,7001.0,6770.0
2023-09-28,6920.0,6920.0,6938.0,6912.0,6927.0,7010.0
2023-09-29,6880.0,6880.0,6889.0,6870.0,6889.0,15760.0
2023-10-02,6800.0,6800.0,6832.0,6800.0,6832.0,17650.0
2023-10-03,6747.0,6747.0,6770.0,6723.0,6770.0,12880.0
2023-10-04,6715.0,6715.0,6750.0,6714.0,6722.0,7280.0
2023-10-05,6700.0,6700.0,6723.0,6700.0,6722.0,8280.0
2023-10-06,6702.0,6702.0,6705.0,6684.0,6687.0,6050.0
2023-10-10,6847.0,6847.0,6848.0,6826.0,6834.0,19570.0
2023-10-11,6838.0,6838.0,6851.0,6830.0,6837.0,5980.0
2023-10-12,6921.0,6921.0,6926.0,6903.0,6910.0,11540.0
2023-10-13,6939.0,6939.0,6950.0,6917.0,6919.0,9380.0
2023-10-16,7078.0,7078.0,7116.0,7073.0,7108.0,30680.0
2023-10-17,7080.0,7080.0,7095.0,7051.0,7090.0,16300.0
2023-10-18,7172.0,7172.0,7186.0,7120.0,7128.0,18920.0
2023-10-19,7198.0,7198.0,7229.0,7192.0,7219.0,14720.0
2023-10-20,7325.0,7325.0,7326.0,7302.0,7312.0,15320.0
2023-10-23,7310.0,7310.0,7320.0,7264.0,7301.0,16930.0
2023-10-24,7300.0,7300.0,7315.0,7290.0,7295.0,8270.0
2023-10-25,7295.0,7295.0,7317.0,7289.0,7295.0,17820.0
2023-10-26,7371.0,7371.0,7394.0,7340.0,7341.0,16290.0
2023-10-27,7375.0,7375.0,7375.0,7356.0,7361.0,10260.0
2023-10-30,7393.0,7393.0,7422.0,7389.0,7398.0,18030.0
2023-10-31,7390.0,7390.0,7398.0,7340.0,7350.0,7320.0
2023-11-01,7384.0,7384.0,7409.0,7371.0,7403.0,10670.0
2023-11-02,7365.0,7365.0,7381.0,7355.0,7380.0,9060.0
2023-11-06,7312.0,7312.0,7355.0,7308.0,7326.0,15060.0
2023-11-07,7318.0,7318.0,7326.0,7312.0,7315.0,5840.0
2023-11-08,7303.0,7303.0,7318.0,7303.0,7305.0,5610.0
2023-11-09,7262.0,7262.0,7280.0,7253.0,7268.0,10880.0
2023-11-10,7309.0,7309.0,7320.0,7307.0,7310.0,6770.0
2023-11-13,7256.0,7256.0,7279.0,7232.0,7256.0,11100.0
2023-11-14,7270.0,7270.0,7288.0,7269.0,7279.0,6050.0
2023-11-15,7312.0,7312.0,7314.0,7279.0,7279.0,5210.0
2023-11-16,7318.0,7318.0,7327.0,7295.0,7314.0,6340.0
2023-11-17,7364.0,7364.0,7382.0,7361.0,7369.0,5930.0
2023-11-20,7280.0,7280.0,7315.0,7270.0,7304.0,9930.0
2023-11-21,7257.0,7257.0,7266.0,7233.0,7252.0,9560.0
2023-11-22,7330.0,7330.0,7332.0,7294.0,7304.0,8080.0
2023-11-24,7337.0,7337.0,7362.0,7334.0,7360.0,5580.0
2023-11-27,7390.0,7390.0,7423.0,7380.0,7383.0,15720.0
2023-11-28,7366.0,7366.0,7417.0,7361.0,7377.0,9290.0
2023-11-29,7418.0,7418.0,7435.0,7412.0,7412.0,13500.0
2023-11-30,7402.0,7402.0,7425.0,7402.0,7403.0,8170.0
2023-12-01,7447.0,7447.0,7458.0,7428.0,7434.0,6720.0
2023-12-04,7545.0,7545.0,7699.0,7511.0,7699.0,17530.0
2023-12-05,7361.0,7361.0,7671.0,7361.0,7395.0,19170.0
2023-12-06,7360.0,7360.0,7360.0,7328.0,7335.0,6730.0
2023-12-07,7317.0,7317.0,7363.0,7317.0,7360.0,9510.0
2023-12-08,7216.0,7216.0,7223.0,7149.0,7219.0,14350.0
2023-12-11,7170.0,7170.0,7190.0,7156.0,7180.0,10030.0
2023-12-12,7125.0,7125.0,7148.0,7118.0,7146.0,9740.0
2023-12-13,7106.0,7106.0,7111.0,7091.0,7106.0,8180.0
2023-12-14,7093.0,7093.0,7160.0,7070.0,7150.0,13550.0
2023-12-15,7114.0,7114.0,7142.0,7110.0,7135.0,10550.0
2023-12-18,7083.0,7083.0,7096.0,7075.0,7079.0,16540.0
2023-12-19,7160.0,7160.0,7165.0,7113.0,7126.0,5360.0
2023-12-20,7218.0,7218.0,7245.0,7210.0,7241.0,7300.0
2023-12-21,7168.0,7168.0,7191.0,7165.0,7181.0,7230.0
2023-12-22,7178.0,7178.0,7193.0,7163.0,7177.0,5260.0
2023-12-25,7178.0,7178.0,7310.0,7178.0,7235.0,11320.0
2023-12-26,7222.0,7222.0,7232.0,7192.0,7202.0,7460.0
2023-12-27,7245.0,7245.0,7265.0,7245.0,7247.0,11340.0
2023-12-28,7243.0,7243.0,7270.0,7229.0,7245.0,7000.0
2023-12-29,7214.0,7214.0,7219.0,7194.0,7201.0,12300.0
2024-01-04,7227.0,7227.0,7230.0,7176.0,7189.0,11310.0
2024-01-05,7278.0,7278.0,7296.0,7256.0,7284.0,15700.0
2024-01-09,7205.0,7205.0,7218.0,7181.0,7214.0,25760.0
2024-01-10,7231.0,7231.0,7247.0,7220.0,7221.0,8250.0
2024-01-11,7276.0,7276.0,7288.0,7258.0,7272.0,5840.0
2024-01-12,7276.0,7276.0,7278.0,7252.0,7273.0,7630.0
2024-01-15,7318.0,7318.0,7322.0,7311.0,7313.0,4310.0
2024-01-16,7370.0,7370.0,7380.0,7311.0,7313.0,8380.0
2024-01-17,7341.0,7341.0,7366.0,7334.0,7355.0,7570.0
2024-01-18,7314.0,7314.0,7327.0,7305.0,7325.0,9160.0
2024-01-19,7390.0,7390.0,7393.0,7364.0,7378.0,17030.0
2024-01-22,7366.0,7366.0,7396.0,7365.0,7390.0,14270.0
2024-01-23,7387.0,7387.0,7390.0,7360.0,7362.0,8400.0
2024-01-24,7363.0,7363.0,7401.0,7363.0,7400.0,4060.0
2024-01-25,7325.0,7325.0,7335.0,7314.0,7321.0,20450.0
2024-01-26,7346.0,7346.0,7354.0,7332.0,7337.0,9180.0
2024-01-29,7367.0,7367.0,7380.0,7361.0,7365.0,6050.0
2024-01-30,7365.0,7365.0,7365.0,7365.0,7365.0,230.0
2024-01-31,7381.0,7381.0,7390.0,7376.0,7381.0,7600.0
2024-02-01,7370.0,7370.0,7382.0,7359.0,7374.0,18380.0
2024-02-02,7394.0,7394.0,7410.0,7385.0,7398.0,13720.0
2024-02-05,7395.0,7395.0,7445.0,7395.0,7440.0,16470.0
2024-02-06,7410.0,7410.0,7410.0,7396.0,7402.0,4050.0
2024-02-07,7403.0,7403.0,7410.0,7395.0,7405.0,4060.0
2024-02-08,7429.0,7429.0,7439.0,7411.0,7414.0,2420.0
2024-02-09,7476.0,7476.0,7476.0,7465.0,7465.0,9940.0
2024-02-13,7439.0,7439.0,7439.0,7415.0,7419.0,35800.0
2024-02-14,7385.0,7385.0,7385.0,7365.0,7382.0,30310.0
2024-02-15,7361.0,7361.0,7379.0,7348.0,7377.0,21430.0
2024-02-16,7397.0,7397.0,7412.0,7379.0,7386.0,20370.0
2024-02-19,7450.0,7450.0,7450.0,7430.0,7430.0,6980.0
2024-02-20,7466.0,7466.0,7466.0,7438.0,7447.0,8050.0
2024-02-21,7487.0,7487.0,7487.0,7459.0,7465.0,8360.0
2024-02-22,7494.0,7494.0,7495.0,7482.0,7485.0,8420.0
2024-02-26,7516.0,7516.0,7522.0,7495.0,7522.0,12110.0
2024-02-27,7523.0,7523.0,7523.0,7511.0,7516.0,8080.0
2024-02-28,7525.0,7525.0,7525.0,7503.0,7509.0,17370.0
2024-02-29,7491.0,7491.0,7528.0,7485.0,7526.0,19050.0
2024-03-01,7552.0,7552.0,7561.0,7531.0,7537.0,7340.0
2024-03-04,7687.0,7687.0,7688.0,7667.0,7686.0,13120.0
2024-03-05,7836.0,7836.0,7840.0,7799.0,7813.0,15550.0
2024-03-06,7830.0,7830.0,7849.0,7830.0,7846.0,10290.0
2024-03-07,7868.0,7868.0,7890.0,7835.0,7875.0,14590.0
2024-03-08,7851.0,7851.0,7858.0,7839.0,7855.0,15490.0
2024-03-11,7875.0,7875.0,7897.0,7862.0,7873.0,22780.0
2024-03-12,7886.0,7886.0,7898.0,7869.0,7877.0,12470.0
2024-03-13,7829.0,7829.0,7840.0,7806.0,7826.0,11800.0
2024-03-14,7875.0,7875.0,7894.0,7875.0,7882.0,9180.0
2024-03-15,7903.0,7903.0,7903.0,7869.0,7869.0,8980.0
2024-03-18,7870.0,7870.0,7905.0,7851.0,7888.0,17240.0
2024-03-19,7968.0,7968.0,7970.0,7910.0,7922.0,14240.0
2024-03-21,8170.0,8170.0,8180.0,8113.0,8147.0,17820.0
2024-03-22,8082.0,8082.0,8133.0,8082.0,8125.0,30610.0
2024-03-25,8059.0,8059.0,8082.0,8032.0,8041.0,17020.0
2024-03-26,8082.0,8082.0,8138.0,8055.0,8077.0,14960.0
2024-03-27,8140.0,8140.0,8140.0,8092.0,8103.0,13260.0
2024-03-28,8162.0,8162.0,8172.0,8120.0,8135.0,14030.0
2024-03-29,8410.0,8410.0,8447.0,8300.0,8440.0,13010.0
2024-04-01,8418.0,8418.0,8840.0,8300.0,8440.0,52280.0
2024-04-02,8404.0,8404.0,8407.0,8358.0,8370.0,26880.0
2024-04-03,8530.0,8530.0,8530.0,8470.0,8481.0,44600.0
2024-04-04,8636.0,8636.0,8641.0,8546.0,8554.0,54220.0
2024-04-05,8492.0,8492.0,8508.0,8400.0,8504.0,73240.0
2024-04-08,8729.0,8729.0,8765.0,8577.0,8761.0,68610.0
2024-04-09,8738.0,8738.0,8755.0,8716.0,8721.0,45910.0
2024-04-10,8840.0,8840.0,8850.0,8735.0,8777.0,30640.0
2024-04-11,8786.0,8786.0,8832.0,8753.0,8774.0,58100.0
2024-04-12,8982.0,8982.0,8988.0,8918.0,8931.0,52930.0
2024-04-15,8905.0,8905.0,8947.0,8838.0,8947.0,111990.0
2024-04-16,9037.0,9037.0,9041.0,8992.0,9001.0,83360.0
2024-04-17,9016.0,9016.0,9048.0,9010.0,9042.0,86670.0
2024-04-18,8988.0,8988.0,8995.0,8938.0,8967.0,53480.0
2024-04-19,9042.0,9042.0,9140.0,8996.0,9020.0,125770.0
2024-04-22,8969.0,8969.0,9048.0,8956.0,9042.0,82430.0
2024-04-23,8754.0,8754.0,8859.0,8710.0,8819.0,75880.0
2024-04-24,8842.0,8842.0,8844.0,8782.0,8813.0,36740.0
2024-04-25,8849.0,8849.0,8854.0,8792.0,8812.0,16790.0
2024-04-26,8997.0,8997.0,8997.0,8878.0,8887.0,25470.0
2024-04-30,8934.0,8934.0,8984.0,8929.0,8944.0,43720.0
2024-05-01,8856.0,8856.0,8884.0,8831.0,8878.0,26250.0
2024-05-02,8831.0,8831.0,8910.0,8831.0,8860.0,35170.0
2024-05-07,8792.0,8792.0,8809.0,8776.0,8801.0,26230.0
2024-05-08,8843.0,8843.0,8843.0,8780.0,8792.0,16280.0
2024-05-09,8835.0,8835.0,8850.0,8782.0,8808.0,12710.0
2024-05-10,8989.0,8989.0,8999.0,8936.0,8936.0,30410.0
2024-05-13,8987.0,8987.0,9037.0,8974.0,9013.0,25370.0
2024-05-14,8982.0,8982.0,8987.0,8950.0,8956.0,6500.0
2024-05-15,9030.0,9030.0,9045.0,9013.0,9029.0,13400.0
2024-05-16,9044.0,9044.0,9056.0,9010.0,9041.0,7930.0
2024-05-17,9095.0,9095.0,9098.0,9054.0,9064.0,18220.0
2024-05-20,9382.0,9382.0,9389.0,9152.0,9200.0,29360.0
2024-05-21,9267.0,9267.0,9500.0,9196.0,9390.0,49140.0
2024-05-22,9276.0,9276.0,9297.0,9244.0,9278.0,17220.0
2024-05-23,9090.0,9090.0,9174.0,9090.0,9154.0,42100.0
2024-05-24,9008.0,9008.0,9046.0,8970.0,8999.0,26700.0
2024-05-27,9048.0,9048.0,9048.0,9002.0,9035.0,11060.0
2024-05-28,9053.0,9053.0,9080.0,9041.0,9070.0,26420.0
2024-05-29,9107.0,9107.0,9142.0,9090.0,9108.0,9820.0
2024-05-30,8987.0,8987.0,9057.0,8971.0,9057.0,14180.0
2024-05-31,9012.0,9012.0,9040.0,8999.0,9040.0,10160.0
2024-06-03,8968.0,8968.0,8980.0,8955.0,8969.0,23770.0
2024-06-04,8980.0,8980.0,9012.0,8973.0,8996.0,10650.0
2024-06-05,8918.0,8918.0,8925.0,8842.0,8856.0,24760.0
2024-06-06,9040.0,9040.0,9048.0,8980.0,9006.0,44340.0
2024-06-07,9047.0,9047.0,9090.0,9034.0,9061.0,15930.0
2024-06-10,8833.0,8833.0,8839.0,8804.0,8825.0,48970.0
2024-06-11,8859.0,8859.0,8906.0,8841.0,8884.0,12630.0
2024-06-12,8911.0,8911.0,8915.0,8888.0,8899.0,4910.0
2024-06-13,8891.0,8891.0,8910.0,8862.0,8910.0,5340.0
2024-06-14,8928.0,8928.0,8946.0,8844.0,8859.0,19650.0
2024-06-17,8921.0,8921.0,8970.0,8921.0,8968.0,22810.0
2024-06-18,8969.0,8969.0,8977.0,8950.0,8956.0,16900.0
2024-06-19,8997.0,8997.0,9006.0,8986.0,8986.0,13490.0
2024-06-20,9056.0,9056.0,9065.0,8994.0,8994.0,12510.0
2024-06-21,9186.0,9186.0,9195.0,9169.0,9169.0,23950.0
2024-06-24,9080.0,9080.0,9095.0,9063.0,9073.0,23660.0
2024-06-25,9070.0,9070.0,9105.0,9061.0,9105.0,15780.0
2024-06-26,9041.0,9041.0,9074.0,9030.0,9067.0,18920.0
2024-06-27,9018.0,9018.0,9040.0,9011.0,9033.0,10510.0
2024-06-28,9144.0,9144.0,9160.0,9104.0,9140.0,24710.0
2024-07-01,9131.0,9131.0,9156.0,9131.0,9148.0,13120.0
2024-07-02,9198.0,9198.0,9217.0,9180.0,9200.0,29520.0
2024-07-03,9220.0,9220.0,9233.0,9186.0,9199.0,10620.0
2024-07-04,9293.0,9293.0,9323.0,9290.0,9320.0,27850.0
2024-07-05,9288.0,9288.0,9295.0,9255.0,9293.0,9870.0
2024-07-08,9351.0,9351.0,9377.0,9315.0,9350.0,44070.0
2024-07-09,9298.0,9298.0,9322.0,9280.0,9305.0,19130.0
2024-07-10,9340.0,9340.0,9355.0,9320.0,9342.0,9710.0
2024-07-11,9410.0,9410.0,9414.0,9361.0,9365.0,8910.0
2024-07-12,9347.0,9347.0,9382.0,9309.0,9347.0,16610.0
2024-07-16,9436.0,9436.0,9441.0,9348.0,9361.0,18720.0
2024-07-17,9525.0,9525.0,9618.0,9522.0,9550.0,34540.0
2024-07-18,9456.0,9456.0,9478.0,9342.0,9375.0,31960.0
2024-07-19,9355.0,9355.0,9385.0,9318.0,9385.0,22990.0
2024-07-22,9234.0,9234.0,9301.0,9234.0,9285.0,16310.0
2024-07-23,9140.0,9140.0,9218.0,9130.0,9193.0,15170.0
2024-07-24,9122.0,9122.0,9190.0,9121.0,9163.0,11400.0
2024-07-25,8883.0,8883.0,9022.0,8811.0,9013.0,34960.0
2024-07-26,8943.0,8943.0,8943.0,8863.0,8870.0,17550.0
2024-07-29,8977.0,8977.0,9046.0,8950.0,9032.0,16080.0
2024-07-30,9060.0,9060.0,9060.0,8940.0,8954.0,7890.0
2024-07-31,9088.0,9088.0,9201.0,8928.0,8992.0,11610.0
2024-08-01,8950.0,8950.0,9020.0,8900.0,9020.0,19170.0
2024-08-02,8949.0,8949.0,8979.0,8888.0,8900.0,30740.0
2024-08-05,8438.0,8438.0,8666.0,8437.0,8655.0,66460.0
2024-08-06,8587.0,8587.0,8699.0,8451.0,8451.0,33750.0
2024-08-07,8596.0,8596.0,8650.0,8400.0,8437.0,32380.0
2024-08-08,8518.0,8518.0,8560.0,8470.0,8518.0,22950.0
2024-08-09,8699.0,8699.0,8734.0,8666.0,8723.0,11830.0
2024-08-13,8880.0,8880.0,8895.0,8849.0,8849.0,14650.0
2024-08-14,8849.0,8849.0,8871.0,8788.0,8842.0,8850.0
2024-08-15,8821.0,8821.0,8842.0,8796.0,8807.0,6350.0
2024-08-16,8918.0,8918.0,8967.0,8911.0,8950.0,8470.0
2024-08-19,8910.0,8910.0,9050.0,8902.0,9050.0,14470.0
2024-08-20,8992.0,8992.0,8995.0,8920.0,8976.0,8310.0
2024-08-21,8949.0,8949.0,8957.0,8901.0,8921.0,6480.0
2024-08-22,8885.0,8885.0,8915.0,8841.0,8911.0,7560.0
2024-08-23,8837.0,8837.0,8880.0,8827.0,8866.0,7010.0
2024-08-26,8824.0,8824.0,8851.0,8801.0,8837.0,5280.0
2024-08-27,8873.0,8873.0,8887.0,8835.0,8851.0,7150.0
2024-08-28,8846.0,8846.0,8886.0,8838.0,8882.0,5440.0
2024-08-29,8888.0,8888.0,8890.0,8825.0,8850.0,3870.0
2024-08-30,8890.0,8890.0,8915.0,8881.0,8915.0,4040.0
2024-09-02,8897.0,8897.0,8936.0,8860.0,8919.0,4680.0
2024-09-03,8891.0,8891.0,8955.0,8885.0,8944.0,6750.0
2024-09-04,8838.0,8838.0,8848.0,8790.0,8819.0,7190.0
2024-09-05,8739.0,8739.0,8770.0,8650.0,8717.0,8660.0
2024-09-06,8760.0,8760.0,8801.0,8759.0,8794.0,5230.0
2024-09-09,8669.0,8669.0,8717.0,8669.0,8687.0,6660.0
2024-09-10,8675.0,8675.0,8770.0,8675.0,8763.0,5430.0
2024-09-11,8690.0,8690.0,8750.0,8652.0,8750.0,4200.0
2024-09-12,8757.0,8757.0,8780.0,8675.0,8719.0,14640.0
2024-09-13,8833.0,8833.0,8841.0,8805.0,8840.0,6660.0
2024-09-17,8838.0,8838.0,8864.0,8831.0,8856.0,9260.0
2024-09-18,8844.0,8844.0,8902.0,8838.0,8902.0,4950.0
2024-09-19,8935.0,8935.0,8956.0,8891.0,8911.0,10820.0
2024-09-20,8997.0,8997.0,9011.0,8952.0,8997.0,13400.0
2024-09-24,9235.0,9235.0,9262.0,9104.0,9190.0,23540.0
2024-09-25,9268.0,9268.0,9320.0,9245.0,9269.0,19700.0
2024-09-26,9366.0,9366.0,9392.0,9322.0,9343.0,23920.0
2024-09-27,9458.0,9458.0,9481.0,9390.0,9401.0,21530.0
2024-09-30,9152.0,9152.0,9270.0,9152.0,9238.0,22870.0
2024-10-01,9266.0,9266.0,9282.0,9215.0,9224.0,4940.0
2024-10-02,9236.0,9236.0,9335.0,9236.0,9334.0,13880.0
2024-10-03,9420.0,9420.0,9494.0,9420.0,9459.0,20870.0
2024-10-04,9458.0,9458.0,9486.0,9438.0,9484.0,7640.0
2024-10-07,9522.0,9522.0,9591.0,9518.0,9560.0,21620.0
2024-10-08,9504.0,9504.0,9525.0,9453.0,9520.0,9540.0
2024-10-09,9435.0,9435.0,9459.0,9404.0,9458.0,13000.0
2024-10-10,9456.0,9456.0,9492.0,9427.0,9467.0,4660.0
2024-10-11,9559.0,9559.0,9586.0,9494.0,9519.0,13660.0
2024-10-15,9596.0,9596.0,9639.0,9568.0,9611.0,15790.0
2024-10-16,9667.0,9667.0,9687.0,9611.0,9620.0,19050.0
2024-10-17,9761.0,9761.0,9762.0,9700.0,9727.0,22600.0
2024-10-18,9884.0,9884.0,9900.0,9810.0,9843.0,26300.0
2024-10-21,9915.0,9915.0,9929.0,9880.0,9928.0,22770.0
2024-10-22,10125.0,10125.0,10200.0,9945.0,9954.0,37800.0
2024-10-23,10265.0,10265.0,10290.0,10090.0,10125.0,56170.0
2024-10-24,10115.0,10115.0,10155.0,10010.0,10145.0,40110.0
2024-10-25,10050.0,10050.0,10105.0,10015.0,10065.0,21140.0
2024-10-28,10230.0,10230.0,10235.0,10135.0,10175.0,24810.0
2024-10-29,10245.0,10245.0,10265.0,10200.0,10240.0,13900.0
2024-10-30,10395.0,10395.0,10400.0,10320.0,10330.0,27530.0
2024-10-31,10360.0,10360.0,10425.0,10330.0,10385.0,20010.0
2024-11-01,10255.0,10255.0,10255.0,10125.0,10165.0,24070.0
2024-11-05,10135.0,10135.0,10165.0,10100.0,10155.0,21240.0
2024-11-06,10200.0,10200.0,10270.0,10085.0,10110.0,13500.0
2024-11-07,9969.0,9969.0,10035.0,9919.0,9990.0,53620.0
2024-11-08,10015.0,10015.0,10110.0,9979.0,10075.0,19920.0
2024-11-11,9997.0,9997.0,10015.0,9952.0,10015.0,13160.0
2024-11-12,9776.0,9776.0,9849.0,9717.0,9810.0,30390.0
2024-11-13,9860.0,9860.0,9860.0,9764.0,9778.0,16800.0
2024-11-14,9713.0,9713.0,9772.0,9661.0,9769.0,22950.0
2024-11-15,9727.0,9727.0,9794.0,9713.0,9760.0,14130.0
2024-11-18,9733.0,9733.0,9780.0,9610.0,9660.0,14850.0
2024-11-19,9864.0,9864.0,9953.0,9789.0,9840.0,27610.0
2024-11-20,9976.0,9976.0,10000.0,9920.0,9943.0,32050.0
2024-11-21,10020.0,10020.0,10050.0,10010.0,10040.0,20080.0
2024-11-22,10190.0,10190.0,10280.0,9986.0,10040.0,27800.0
2024-11-25,10030.0,10030.0,10235.0,9934.0,10220.0,45580.0
