Date,Adj Close,Close,High,Low,Open,Volume
2024-02-08,1665.228515625,1824.0,1833.0,1822.5,1826.5,47870.0
2024-02-09,1659.29443359375,1817.5,1830.0,1815.5,1830.0,70490.0
2024-02-13,1656.09912109375,1814.0,1824.0,1810.0,1821.0,90120.0
2024-02-14,1645.60009765625,1802.5,1817.0,1800.0,1817.0,139560.0
2024-02-15,1629.6231689453125,1785.0,1806.0,1777.0,1804.0,116650.0
2024-02-16,1621.8634033203125,1776.5,1795.0,1761.5,1795.0,195610.0
2024-02-19,1607.2559814453125,1760.5,1774.5,1752.0,1774.0,138360.0
2024-02-20,1607.2559814453125,1760.5,1778.0,1760.5,1765.0,46720.0
2024-02-21,1612.733642578125,1766.5,1775.0,1752.0,1775.0,75680.0
2024-02-22,1606.3428955078125,1759.5,1759.5,1737.0,1751.0,126360.0
2024-02-26,1626.4281005859375,1781.5,1784.5,1769.5,1772.5,63730.0
2024-02-27,1629.1668701171875,1784.5,1790.0,1775.5,1784.0,38210.0
2024-02-28,1629.6231689453125,1785.0,1788.5,1777.0,1788.5,47270.0
2024-02-29,1616.385498046875,1770.5,1785.0,1755.0,1785.0,91840.0
2024-03-01,1604.060546875,1757.0,1774.0,1754.5,1774.0,337770.0
2024-03-04,1617.2984619140625,1771.5,1785.0,1766.0,1785.0,86910.0
2024-03-05,1614.1029052734375,1768.0,1782.5,1763.0,1779.5,96580.0
2024-03-06,1621.4068603515625,1776.0,1781.5,1766.0,1775.0,288070.0
2024-03-07,1572.107177734375,1722.0,1764.5,1721.5,1763.0,239110.0
2024-03-08,1603.33984375,1730.0,1735.5,1717.5,1724.0,102200.0
2024-03-11,1600.5595703125,1727.0,1734.5,1718.0,1732.5,385910.0
2024-03-12,1594.998779296875,1721.0,1735.0,1713.0,1735.0,79980.0
2024-03-13,1580.6337890625,1705.5,1730.0,1697.5,1730.0,144390.0
2024-03-14,1606.5836181640625,1733.5,1733.5,1711.0,1711.5,65400.0
2024-03-15,1634.38720703125,1763.5,1783.0,1741.0,1744.0,89040.0
2024-03-18,1632.0703125,1761.0,1785.0,1749.0,1785.0,78020.0
2024-03-19,1684.4337158203125,1817.5,1826.0,1770.5,1774.0,133950.0
2024-03-21,1707.6033935546875,1842.5,1845.0,1816.0,1845.0,146410.0
2024-03-22,1725.2122802734375,1861.5,1862.0,1840.5,1849.5,63220.0
2024-03-25,1726.1390380859375,1862.5,1869.5,1857.5,1867.5,44440.0
2024-03-26,1718.7247314453125,1854.5,1868.0,1850.0,1868.0,50000.0
2024-03-27,1718.261474609375,1854.0,1863.5,1852.0,1856.0,29450.0
2024-03-28,1708.9935302734375,1844.0,1869.0,1843.0,1869.0,65090.0
2024-03-29,1707.6033935546875,1842.5,1859.0,1834.5,1859.0,99270.0
2024-04-01,1701.1158447265625,1835.5,1859.0,1829.0,1859.0,73640.0
2024-04-02,1696.0185546875,1830.0,1840.0,1812.5,1840.0,133620.0
2024-04-03,1673.7757568359375,1806.0,1817.0,1796.0,1813.0,90020.0
2024-04-04,1676.0926513671875,1808.5,1809.0,1801.5,1802.0,34560.0
2024-04-05,1664.0443115234375,1795.5,1812.0,1789.0,1812.0,66780.0
2024-04-08,1695.55517578125,1829.5,1832.0,1796.0,1800.0,38390.0
2024-04-09,1710.84716796875,1846.0,1852.0,1833.0,1833.5,60080.0
2024-04-10,1699.7257080078125,1834.0,1859.5,1831.0,1854.0,35350.0
2024-04-11,1707.1400146484375,1842.0,1847.0,1815.5,1832.0,52410.0
2024-04-12,1685.3607177734375,1818.5,1843.5,1810.5,1843.5,62820.0
2024-04-15,1686.7506103515625,1820.0,1824.0,1813.5,1818.5,41630.0
2024-04-16,1690.4578857421875,1824.0,1839.5,1812.0,1834.0,296190.0
2024-04-17,1703.4329833984375,1838.0,1845.0,1824.5,1832.0,30680.0
2024-04-18,1695.55517578125,1829.5,1846.0,1829.5,1843.0,22350.0
2024-04-19,1692.3115234375,1826.0,1836.0,1811.0,1836.0,48080.0
2024-04-22,1708.06689453125,1843.0,1853.5,1828.5,1834.5,38290.0
2024-04-23,1711.3104248046875,1846.5,1867.0,1846.5,1855.0,25050.0
2024-04-24,1710.3836669921875,1845.5,1859.5,1839.5,1859.5,66530.0
2024-04-25,1709.456787109375,1844.5,1854.5,1842.0,1852.0,19910.0
2024-04-26,1715.481201171875,1851.0,1851.0,1835.0,1842.5,19490.0
2024-04-30,1723.8221435546875,1860.0,1860.0,1849.5,1856.0,23400.0
2024-05-01,1728.4559326171875,1865.0,1865.0,1851.5,1859.0,13820.0
2024-05-02,1740.040771484375,1877.5,1883.5,1864.0,1866.0,59000.0
2024-05-07,1745.13818359375,1883.0,1888.5,1876.5,1887.5,69050.0
2024-05-08,1731.236572265625,1868.0,1889.5,1867.5,1889.5,36770.0
2024-05-09,1734.0167236328125,1871.0,1881.0,1869.5,1871.5,84630.0
2024-05-10,1719.188232421875,1855.0,1872.0,1845.0,1872.0,178480.0
2024-05-13,1733.0899658203125,1870.0,1870.0,1855.0,1859.5,37250.0
2024-05-14,1731.69970703125,1868.5,1876.0,1865.0,1870.0,35700.0
2024-05-15,1721.0416259765625,1857.0,1874.5,1853.0,1874.5,36730.0
2024-05-16,1721.0416259765625,1857.0,1866.0,1850.0,1861.0,64990.0
2024-05-17,1715.481201171875,1851.0,1857.0,1844.0,1851.5,44240.0
2024-05-20,1702.9693603515625,1837.5,1859.5,1835.5,1859.5,45220.0
2024-05-21,1698.3355712890625,1832.5,1841.0,1827.5,1841.0,39240.0
2024-05-22,1690.9212646484375,1824.5,1833.5,1816.5,1833.5,173190.0
2024-05-23,1680.7266845703125,1813.5,1822.0,1806.5,1822.0,58520.0
2024-05-24,1674.7022705078125,1807.0,1812.0,1797.0,1809.5,63840.0
2024-05-27,1672.3856201171875,1804.5,1811.5,1794.0,1811.5,95140.0
2024-05-28,1682.11669921875,1815.0,1815.0,1803.0,1803.0,78870.0
2024-05-29,1664.0443115234375,1795.5,1815.5,1788.5,1815.5,128840.0
2024-05-30,1652.4595947265625,1783.0,1799.5,1772.0,1790.0,172880.0
2024-05-31,1659.8739013671875,1791.0,1794.0,1776.0,1783.0,126380.0
2024-06-03,1658.0203857421875,1789.0,1805.0,1788.0,1805.0,55200.0
2024-06-04,1664.0443115234375,1795.5,1802.5,1784.5,1791.5,20160.0
2024-06-05,1663.11767578125,1794.5,1800.0,1793.0,1797.0,30360.0
2024-06-06,1658.0203857421875,1789.0,1789.0,1768.0,1781.5,58820.0
2024-06-07,1640.874755859375,1770.5,1787.0,1765.0,1783.0,40740.0
2024-06-10,1653.5657958984375,1772.0,1772.0,1759.0,1768.5,53780.0
2024-06-11,1644.2340087890625,1762.0,1778.0,1761.0,1778.0,37230.0
2024-06-12,1643.767578125,1761.5,1767.0,1757.5,1764.5,54470.0
2024-06-13,1636.768798828125,1754.0,1767.0,1751.0,1767.0,41020.0
2024-06-14,1651.6993408203125,1770.0,1771.5,1751.5,1762.0,41690.0
2024-06-17,1636.768798828125,1754.0,1768.0,1750.5,1768.0,45450.0
2024-06-18,1644.70068359375,1762.5,1762.5,1750.5,1761.5,49430.0
2024-06-19,1652.632568359375,1771.0,1772.0,1756.0,1760.5,21010.0
2024-06-20,1655.8988037109375,1774.5,1788.0,1767.5,1769.0,42190.0
2024-06-21,1652.632568359375,1771.0,1780.0,1767.0,1774.5,14900.0
2024-06-24,1661.0308837890625,1780.0,1780.0,1769.5,1774.5,35430.0
2024-06-25,1672.22900390625,1792.0,1794.0,1775.0,1781.5,57040.0
2024-06-26,1671.2958984375,1791.0,1799.0,1784.5,1799.0,20380.0
2024-06-27,1655.43212890625,1774.0,1788.0,1766.5,1788.0,37800.0
2024-06-28,1655.43212890625,1774.0,1788.0,1760.5,1788.0,37840.0
2024-07-01,1638.16845703125,1755.5,1781.5,1755.5,1781.5,72460.0
2024-07-02,1644.2340087890625,1762.0,1762.0,1752.0,1761.5,43790.0
2024-07-03,1646.5670166015625,1764.5,1765.0,1749.5,1760.0,47790.0
2024-07-04,1652.632568359375,1771.0,1771.0,1754.5,1763.0,24240.0
2024-07-05,1643.301025390625,1761.0,1767.5,1750.0,1767.5,71650.0
2024-07-08,1647.03369140625,1765.0,1771.0,1757.0,1757.0,77010.0
2024-07-09,1647.9669189453125,1766.0,1766.0,1748.5,1758.5,38800.0
2024-07-10,1645.167236328125,1763.0,1767.0,1760.0,1765.0,150830.0
2024-07-11,1651.2327880859375,1769.5,1773.5,1762.0,1763.0,14110.0
2024-07-12,1675.0284423828125,1795.0,1798.0,1767.0,1769.0,72700.0
2024-07-16,1669.8961181640625,1789.5,1794.0,1783.0,1794.0,21280.0
2024-07-17,1676.894775390625,1797.0,1797.0,1783.0,1791.0,40430.0
2024-07-18,1679.2276611328125,1799.5,1804.0,1789.5,1791.0,23860.0
2024-07-19,1666.630126953125,1786.0,1798.0,1777.0,1798.0,43730.0
2024-07-22,1655.43212890625,1774.0,1786.0,1765.0,1786.0,38450.0
2024-07-23,1651.6993408203125,1770.0,1774.0,1760.5,1774.0,36470.0
2024-07-24,1649.3665771484375,1767.5,1770.0,1754.0,1769.5,38510.0
2024-07-25,1640.5013427734375,1758.0,1765.0,1752.0,1760.0,72520.0
2024-07-26,1643.301025390625,1761.0,1764.5,1752.5,1758.0,41060.0
2024-07-29,1651.6993408203125,1770.0,1770.0,1754.0,1760.0,39670.0
2024-07-30,1651.6993408203125,1770.0,1782.0,1762.0,1770.0,575940.0
2024-07-31,1661.0308837890625,1780.0,1782.5,1764.5,1768.0,48510.0
2024-08-01,1644.70068359375,1762.5,1786.5,1749.5,1786.5,189820.0
2024-08-02,1624.1710205078125,1740.5,1758.0,1728.0,1750.5,140450.0
2024-08-05,1563.0489501953125,1675.0,1729.5,1671.5,1715.0,169960.0
2024-08-06,1626.037353515625,1742.5,1765.0,1694.5,1700.0,85770.0
2024-08-07,1640.0347900390625,1757.5,1779.0,1711.5,1711.5,80370.0
2024-08-08,1638.6351318359375,1756.0,1773.5,1745.5,1745.5,3097380.0
2024-08-09,1631.636474609375,1748.5,1772.0,1739.0,1759.5,219800.0
2024-08-13,1654.0323486328125,1772.5,1777.0,1757.0,1757.0,94470.0
2024-08-14,1664.763671875,1784.0,1786.0,1767.0,1778.5,144770.0
2024-08-15,1674.56201171875,1794.5,1795.0,1769.5,1784.0,130800.0
2024-08-16,1683.427001953125,1804.0,1804.0,1790.0,1795.0,27600.0
2024-08-19,1679.2276611328125,1799.5,1808.0,1790.0,1802.5,37350.0
2024-08-20,1686.226318359375,1807.0,1812.0,1800.0,1804.5,125440.0
2024-08-21,1680.160888671875,1800.5,1808.5,1800.5,1807.0,96690.0
2024-08-22,1680.6275634765625,1801.0,1803.5,1783.5,1800.0,25900.0
2024-08-23,1681.0941162109375,1801.5,1808.0,1796.0,1801.0,32120.0
2024-08-26,1697.424560546875,1819.0,1820.5,1810.0,1813.5,48390.0
2024-08-27,1722.1533203125,1845.5,1849.0,1822.5,1823.0,55070.0
2024-08-28,1721.686767578125,1845.0,1855.0,1841.5,1848.0,34170.0
2024-08-29,1715.6212158203125,1838.5,1858.5,1836.5,1850.0,28090.0
2024-08-30,1701.1571044921875,1823.0,1834.5,1819.0,1834.5,45010.0
2024-09-02,1703.9566650390625,1826.0,1835.0,1822.0,1830.0,27380.0
2024-09-03,1704.8896484375,1827.0,1828.0,1821.0,1826.0,12660.0
2024-09-04,1687.626220703125,1808.5,1824.0,1808.0,1819.5,82240.0
2024-09-05,1662.4307861328125,1781.5,1799.0,1778.0,1784.5,59200.0
2024-09-06,1668.02978515625,1787.5,1790.0,1779.0,1788.5,20070.0
2024-09-09,1690.1868896484375,1785.0,1791.5,1773.0,1781.0,21920.0
2024-09-10,1702.496337890625,1798.0,1810.0,1790.5,1790.5,34280.0
2024-09-11,1688.7667236328125,1783.5,1799.0,1777.0,1799.0,37640.0
2024-09-12,1694.4478759765625,1789.5,1797.5,1786.0,1789.5,11680.0
2024-09-13,1702.496337890625,1798.0,1802.0,1794.0,1798.0,6780.0
2024-09-17,1702.496337890625,1798.0,1798.5,1785.0,1795.0,13900.0
2024-09-18,1699.6556396484375,1795.0,1796.5,1784.5,1796.0,62870.0
2024-09-19,1695.8682861328125,1791.0,1803.0,1788.5,1799.0,33020.0
2024-09-20,1693.9744873046875,1789.0,1807.5,1789.0,1799.0,56070.0
2024-09-24,1690.1868896484375,1785.0,1799.0,1785.0,1799.0,191090.0
2024-09-25,1697.2884521484375,1792.5,1800.0,1778.5,1787.0,61270.0
2024-09-26,1700.129150390625,1795.5,1799.0,1791.0,1791.0,16010.0
2024-09-27,1711.018310546875,1807.0,1807.0,1785.0,1785.0,39640.0
2024-09-30,1675.51025390625,1769.5,1793.0,1766.5,1785.5,99220.0
2024-10-01,1675.036865234375,1769.0,1783.0,1763.0,1783.0,79060.0
2024-10-02,1668.882080078125,1762.5,1773.0,1756.5,1773.0,47100.0
2024-10-03,1673.1429443359375,1767.0,1773.0,1765.0,1766.5,66620.0
2024-10-04,1674.0897216796875,1768.0,1774.0,1765.0,1771.0,142800.0
2024-10-07,1658.939697265625,1752.0,1771.0,1746.5,1771.0,112490.0
2024-10-08,1656.572509765625,1749.5,1755.0,1743.0,1752.5,146770.0
2024-10-09,1657.9930419921875,1751.0,1755.5,1747.5,1750.0,109940.0
2024-10-10,1656.09912109375,1749.0,1756.5,1746.0,1756.5,97770.0
2024-10-11,1654.6788330078125,1747.5,1749.5,1741.5,1749.0,209170.0
2024-10-15,1646.63037109375,1739.0,1750.0,1736.5,1750.0,97600.0
2024-10-16,1645.2099609375,1737.5,1743.5,1728.0,1740.0,177880.0
2024-10-17,1645.2099609375,1737.5,1747.5,1737.0,1739.5,71210.0
2024-10-18,1648.9974365234375,1741.5,1747.0,1737.0,1745.0,65990.0
2024-10-21,1646.63037109375,1739.0,1743.0,1733.5,1743.0,115340.0
2024-10-22,1640.4755859375,1732.5,1735.0,1725.0,1735.0,94870.0
2024-10-23,1649.9443359375,1742.5,1742.5,1723.0,1730.0,89040.0
2024-10-24,1635.267822265625,1727.0,1738.0,1727.0,1738.0,145050.0
2024-10-25,1639.05517578125,1731.0,1731.0,1722.0,1728.5,43450.0
2024-10-28,1648.0506591796875,1740.5,1742.0,1721.0,1731.0,31510.0
2024-10-29,1648.5240478515625,1741.0,1741.0,1728.5,1737.0,30460.0
2024-10-30,1648.0506591796875,1740.5,1746.0,1736.0,1738.0,17070.0
2024-10-31,1642.3692626953125,1734.5,1741.5,1729.0,1735.0,43860.0
2024-11-01,1640.001953125,1732.0,1740.5,1726.0,1732.0,49520.0
2024-11-05,1635.267822265625,1727.0,1735.5,1723.0,1732.0,42350.0
2024-11-06,1644.736572265625,1737.0,1741.0,1727.0,1727.0,26130.0
2024-11-07,1629.5863037109375,1721.0,1737.0,1721.0,1737.0,45900.0
2024-11-08,1631.0067138671875,1722.5,1733.0,1722.0,1723.5,34490.0
2024-11-11,1635.7410888671875,1727.5,1730.5,1719.5,1723.0,53870.0
2024-11-12,1639.5286865234375,1731.5,1734.0,1725.0,1727.5,76550.0
2024-11-13,1628.639404296875,1720.0,1726.0,1714.0,1723.0,110720.0
2024-11-14,1619.1705322265625,1710.0,1717.0,1701.0,1717.0,141090.0
2024-11-15,1638.1082763671875,1730.0,1730.0,1708.0,1710.0,59200.0
2024-11-18,1631.95361328125,1723.5,1728.5,1710.0,1717.0,40010.0
2024-11-19,1633.847412109375,1725.5,1736.0,1723.5,1723.5,113590.0
2024-11-20,1641.8958740234375,1734.0,1741.0,1727.5,1739.0,48300.0
2024-11-21,1631.480224609375,1723.0,1734.0,1720.0,1734.0,31730.0
2024-11-22,1641.42236328125,1733.5,1733.5,1720.5,1720.5,34460.0
2024-11-25,1635.267822265625,1727.0,1743.0,1727.0,1740.0,43060.0
2024-11-26,1646.63037109375,1739.0,1739.0,1723.5,1736.0,198430.0
2024-11-27,1636.68798828125,1728.5,1734.0,1718.0,1734.0,38240.0
2024-11-28,1638.1082763671875,1730.0,1732.0,1723.0,1730.0,31400.0
2024-11-29,1628.1661376953125,1719.5,1732.0,1719.5,1730.0,51290.0
2024-12-02,1620.591064453125,1711.5,1719.5,1709.0,1719.0,95790.0
2024-12-03,1623.431640625,1714.5,1714.5,1704.5,1711.5,444990.0
2024-12-04,1623.9051513671875,1715.0,1720.5,1707.5,1717.0,44760.0
2024-12-05,1619.1705322265625,1710.0,1710.0,1690.0,1694.5,621710.0
2024-12-06,1599.2861328125,1689.0,1700.0,1689.0,1694.0,362540.0
2024-12-09,1599.9539794921875,1677.0,1681.5,1671.0,1681.0,231350.0
2024-12-10,1592.798583984375,1669.5,1677.5,1668.5,1677.5,142530.0
2024-12-11,1598.999755859375,1676.0,1679.0,1665.0,1669.5,114870.0
2024-12-12,1598.0458984375,1675.0,1678.0,1671.0,1673.0,86180.0
2024-12-13,1600.430908203125,1677.5,1680.0,1671.5,1675.0,133370.0
2024-12-16,1593.275634765625,1670.0,1678.0,1663.5,1678.0,229410.0
2024-12-17,1589.936279296875,1666.5,1674.5,1665.0,1668.0,74170.0
2024-12-18,1587.07421875,1663.5,1674.0,1663.5,1664.0,64960.0
2024-12-19,1578.0107421875,1654.0,1661.5,1651.0,1654.0,195790.0
2024-12-20,1591.3673095703125,1668.0,1671.0,1658.5,1658.5,176960.0
2024-12-23,1595.1837158203125,1672.0,1678.5,1664.0,1664.0,281180.0
2024-12-24,1611.402587890625,1689.0,1690.0,1678.0,1681.0,99920.0
2024-12-25,1602.816162109375,1680.0,1690.0,1680.0,1688.5,55330.0
2024-12-26,1627.62158203125,1706.0,1706.0,1682.0,1682.0,36360.0
2024-12-27,1637.1622314453125,1716.0,1720.5,1707.0,1713.5,62890.0
2024-12-30,1633.345947265625,1712.0,1724.0,1707.5,1720.5,57750.0
2025-01-06,1655.2891845703125,1735.0,1735.0,1721.0,1723.0,218080.0
2025-01-07,1644.794677734375,1724.0,1729.0,1710.0,1729.0,137040.0
2025-01-08,1628.57568359375,1707.0,1718.5,1705.0,1715.0,51520.0
2025-01-09,1631.437744140625,1710.0,1710.0,1693.5,1705.5,83900.0
2025-01-10,1631.437744140625,1710.0,1710.0,1694.5,1701.5,71790.0
2025-01-14,1617.126953125,1695.0,1709.0,1690.0,1709.0,52040.0
2025-01-15,1614.7418212890625,1692.5,1697.5,1683.0,1694.0,96200.0
2025-01-16,1617.126953125,1695.0,1696.5,1687.0,1696.5,23510.0
2025-01-17,1618.5579833984375,1696.5,1698.0,1685.5,1693.5,34180.0
2025-01-20,1614.2647705078125,1692.0,1697.0,1686.0,1697.0,30930.0
2025-01-21,1611.879638671875,1689.5,1695.0,1685.0,1692.5,28910.0
2025-01-22,1613.7877197265625,1691.5,1694.5,1687.0,1694.5,22090.0
2025-01-23,1626.66748046875,1705.0,1705.0,1682.5,1689.5,44210.0
2025-01-24,1640.978271484375,1720.0,1720.0,1690.0,1691.5,52400.0
2025-01-27,1664.829833984375,1745.0,1745.0,1722.0,1722.5,109040.0
2025-01-28,1671.5081787109375,1752.0,1773.0,1745.0,1746.0,2806610.0
2025-01-29,1679.61767578125,1760.5,1773.5,1760.5,1767.5,2552570.0
2025-01-30,1686.296142578125,1767.5,1769.0,1760.0,1769.0,244140.0
2025-01-31,1679.61767578125,1760.5,1772.5,1757.0,1772.5,93860.0
2025-02-03,1667.6920166015625,1748.0,1766.0,1747.0,1763.0,41350.0
2025-02-04,1684.8648681640625,1766.0,1766.0,1741.5,1754.5,254550.0
2025-02-05,1661.4906005859375,1741.5,1749.0,1737.0,1749.0,39320.0
2025-02-06,1664.829833984375,1745.0,1749.5,1738.0,1738.0,49870.0
2025-02-07,1657.1973876953125,1737.0,1742.0,1731.5,1741.0,46330.0
2025-02-10,1643.363525390625,1722.5,1734.5,1715.5,1734.5,156050.0
2025-02-12,1643.363525390625,1722.5,1727.0,1716.0,1721.0,58560.0
2025-02-13,1655.7662353515625,1735.5,1735.5,1724.0,1728.0,46770.0
2025-02-14,1659.5826416015625,1739.5,1743.0,1732.0,1737.5,18530.0
2025-02-17,1663.875732421875,1744.0,1745.0,1733.0,1745.0,41720.0
2025-02-18,1665.783935546875,1746.0,1751.5,1741.5,1746.5,86490.0
2025-02-19,1666.7379150390625,1747.0,1755.0,1741.0,1752.0,49470.0
2025-02-20,1662.921630859375,1743.0,1747.0,1739.0,1747.0,33460.0
2025-02-21,1664.352783203125,1744.5,1745.5,1737.0,1738.5,49530.0
2025-02-25,1667.6920166015625,1748.0,1750.0,1741.5,1744.0,18690.0
2025-02-26,1678.6636962890625,1759.5,1759.5,1741.0,1752.0,242080.0
2025-02-27,1694.882568359375,1776.5,1776.5,1755.0,1757.5,62440.0
2025-02-28,1675.3243408203125,1756.0,1779.0,1756.0,1762.5,142540.0
2025-03-03,1676.755615234375,1757.5,1773.0,1755.0,1770.0,222040.0
2025-03-04,1667.6920166015625,1748.0,1763.5,1744.0,1763.5,47820.0
2025-03-05,1658.1513671875,1738.0,1749.5,1736.5,1748.0,231540.0
2025-03-06,1627.62158203125,1706.0,1715.0,1705.5,1709.0,221020.0
2025-03-07,1619.51220703125,1697.5,1710.0,1691.5,1710.0,83270.0
2025-03-10,1641.5615234375,1690.0,1701.0,1690.0,1699.0,93860.0
2025-03-11,1643.98974609375,1692.5,1693.5,1677.0,1680.0,113960.0
2025-03-12,1647.3895263671875,1696.0,1700.0,1678.0,1678.0,72460.0
2025-03-13,1658.559814453125,1707.5,1711.5,1695.5,1698.5,50580.0
2025-03-14,1665.844970703125,1715.0,1715.5,1705.0,1705.0,29470.0
2025-03-17,1665.844970703125,1715.0,1723.5,1715.0,1718.5,75160.0
2025-03-18,1687.21435546875,1737.0,1737.0,1719.0,1719.0,157000.0
2025-03-19,1692.0711669921875,1742.0,1744.5,1734.0,1737.0,42570.0
2025-03-21,1694.985107421875,1745.0,1751.0,1738.5,1743.0,63190.0
2025-03-24,1701.298828125,1751.5,1753.0,1746.0,1749.5,27430.0
2025-03-25,1707.6124267578125,1758.0,1764.0,1754.5,1760.0,99760.0
2025-03-26,1709.5550537109375,1760.0,1760.0,1744.5,1756.0,28610.0
2025-03-27,1721.211181640625,1772.0,1772.0,1760.0,1761.0,27150.0
2025-03-28,1719.2685546875,1770.0,1770.0,1756.5,1762.5,43080.0
2025-03-31,1686.2430419921875,1736.0,1763.5,1736.0,1763.5,72120.0
2025-04-01,1689.642822265625,1739.5,1757.5,1739.0,1749.0,52670.0
2025-04-02,1677.5009765625,1727.0,1743.5,1723.5,1742.0,32970.0
2025-04-03,1671.6729736328125,1721.0,1724.5,1707.0,1717.0,72680.0
2025-04-04,1676.5296630859375,1726.0,1731.5,1717.0,1722.0,117050.0
2025-04-07,1625.0487060546875,1673.0,1710.0,1660.0,1686.0,151550.0
2025-04-08,1665.3592529296875,1714.5,1730.5,1695.5,1712.5,242610.0
2025-04-09,1657.1029052734375,1706.0,1714.0,1693.5,1702.0,209050.0
2025-04-10,1698.8704833984375,1749.0,1759.0,1715.0,1742.0,73730.0
2025-04-11,1705.18408203125,1755.5,1755.5,1722.0,1740.0,88520.0
2025-04-14,1709.5550537109375,1760.0,1769.0,1755.5,1759.0,50940.0
2025-04-15,1699.841796875,1750.0,1765.0,1742.0,1765.0,50120.0
2025-04-16,1702.7557373046875,1753.0,1757.0,1747.5,1752.0,12100.0
2025-04-17,1709.5550537109375,1760.0,1764.0,1752.0,1760.0,36190.0
2025-04-18,1707.6124267578125,1758.0,1767.5,1756.0,1762.0,36660.0
2025-04-21,1709.5550537109375,1760.0,1764.0,1756.0,1758.5,47410.0
2025-04-22,1714.8974609375,1765.5,1769.5,1760.0,1762.5,29080.0
2025-04-23,1711.0120849609375,1761.5,1775.5,1760.5,1772.0,34640.0
2025-04-24,1702.2701416015625,1752.5,1765.0,1749.5,1765.0,32600.0
2025-04-25,1696.927734375,1747.0,1755.0,1743.5,1752.5,45030.0
2025-04-28,1703.7271728515625,1754.0,1758.0,1747.0,1747.0,28920.0
2025-04-30,1712.468994140625,1763.0,1763.0,1747.5,1751.5,48950.0
2025-05-01,1731.89599609375,1783.0,1786.0,1760.0,1764.0,43600.0
2025-05-02,1747.4373779296875,1799.0,1803.0,1784.0,1784.0,107920.0
2025-05-07,1738.2095947265625,1789.5,1807.0,1782.0,1807.0,39050.0
2025-05-08,1717.8114013671875,1768.5,1790.5,1768.5,1790.5,80990.0
2025-05-09,1728.98193359375,1780.0,1780.0,1768.5,1771.0,57740.0
2025-05-12,1748.40869140625,1800.0,1800.0,1781.5,1786.0,50150.0
2025-05-13,1722.1826171875,1773.0,1795.5,1770.0,1795.5,134050.0
2025-05-14,1731.89599609375,1783.0,1784.0,1769.0,1779.5,64230.0
2025-05-15,1731.4102783203125,1782.5,1788.5,1776.0,1788.5,54810.0
2025-05-16,1735.2955322265625,1786.5,1791.5,1774.0,1788.5,33280.0
2025-05-19,1728.98193359375,1780.0,1780.0,1766.5,1779.5,214030.0
2025-05-20,1712.468994140625,1763.0,1777.0,1761.5,1775.0,124960.0
2025-05-21,1714.411865234375,1765.0,1770.5,1760.0,1767.0,34500.0
2025-05-22,1715.383056640625,1766.0,1766.0,1755.5,1761.5,43280.0
2025-05-23,1720.23974609375,1771.0,1771.5,1765.5,1766.5,15480.0
2025-05-26,1728.98193359375,1780.0,1785.0,1775.5,1779.0,36230.0
2025-05-27,1737.723876953125,1789.0,1789.0,1782.0,1783.0,33100.0
2025-05-28,1748.40869140625,1800.0,1800.0,1787.5,1790.0,41390.0
2025-05-29,1745.9803466796875,1797.5,1804.5,1791.5,1801.0,111120.0
2025-05-30,1742.094970703125,1793.5,1799.0,1791.0,1798.5,66740.0
2025-06-02,1745.9803466796875,1797.5,1799.0,1792.0,1799.0,40030.0
2025-06-03,1751.32275390625,1803.0,1803.0,1790.5,1800.5,36240.0
2025-06-04,1748.40869140625,1800.0,1804.0,1799.5,1801.5,260440.0
2025-06-05,1738.6951904296875,1790.0,1790.0,1782.0,1782.5,179160.0
2025-06-06,1743.0662841796875,1794.5,1796.5,1790.0,1790.0,11920.0
2025-06-09,1747.470458984375,1785.5,1800.0,1785.5,1797.0,40970.0
2025-06-10,1750.4066162109375,1788.5,1796.0,1788.5,1789.0,36870.0
2025-06-11,1769.4912109375,1808.0,1808.5,1792.5,1794.0,90570.0
2025-06-12,1769.4912109375,1808.0,1811.0,1803.5,1808.0,47690.0
2025-06-13,1782.7037353515625,1821.5,1825.0,1805.5,1812.5,180510.0
2025-06-16,1782.21435546875,1821.0,1840.5,1818.0,1823.0,59360.0
2025-06-17,1797.38427734375,1836.5,1837.0,1817.5,1826.0,57960.0
2025-06-18,1787.10791015625,1826.0,1836.0,1826.0,1835.0,20860.0
2025-06-19,1790.5333251953125,1829.5,1834.0,1823.0,1832.0,25440.0
2025-06-20,1792.49072265625,1831.5,1832.5,1824.0,1831.0,51240.0
2025-06-23,1801.788330078125,1841.0,1842.0,1825.0,1826.0,381880.0
2025-06-24,1802.76708984375,1842.0,1844.5,1836.0,1842.5,549600.0
2025-06-25,1800.8096923828125,1840.0,1845.0,1840.0,1844.5,32390.0
2025-06-26,1801.788330078125,1841.0,1843.0,1826.0,1843.0,136820.0
2025-06-27,1801.788330078125,1841.0,1845.0,1837.0,1839.0,408670.0
2025-06-30,1792.49072265625,1831.5,1841.5,1827.5,1840.0,329090.0
2025-07-01,1791.022705078125,1830.0,1831.5,1824.0,1829.5,57270.0
2025-07-02,1792.0013427734375,1831.0,1839.0,1825.0,1833.0,120610.0
2025-07-03,1801.788330078125,1841.0,1841.5,1833.5,1837.0,153290.0
2025-07-04,1795.4268798828125,1834.5,1841.5,1834.0,1841.5,334330.0
2025-07-07,1811.5753173828125,1851.0,1854.5,1838.5,1842.5,428570.0
