Date,Adj Close,Close,High,Low,Open,Volume
2024-07-03,26739.357421875,27125.0,27240.0,27005.0,27240.0,2449.0
2024-07-04,27035.09375,27425.0,27500.0,27205.0,27250.0,4365.0
2024-07-05,27010.44921875,27400.0,27600.0,27330.0,27600.0,180.0
2024-07-08,26813.29296875,27200.0,27490.0,27200.0,27250.0,304.0
2024-07-09,27069.595703125,27460.0,27600.0,27200.0,27200.0,561.0
2024-07-10,27143.529296875,27535.0,27650.0,27305.0,27450.0,518.0
2024-07-11,27375.189453125,27770.0,28180.0,27695.0,27890.0,1223.0
2024-07-12,26941.443359375,27330.0,27560.0,27305.0,27305.0,1487.0
2024-07-16,27089.3125,27480.0,27635.0,27455.0,27460.0,338.0
2024-07-17,27173.103515625,27565.0,27970.0,27495.0,27655.0,621.0
2024-07-18,26778.7890625,27165.0,27370.0,27125.0,27150.0,1425.0
2024-07-19,26670.35546875,27055.0,27105.0,26800.0,27100.0,1038.0
2024-07-22,26349.974609375,26730.0,27075.0,26730.0,27045.0,1209.0
2024-07-23,26418.98046875,26800.0,27325.0,26730.0,26905.0,84.0
2024-07-24,26024.666015625,26400.0,26710.0,26400.0,26660.0,1095.0
2024-07-25,25236.0390625,25600.0,26240.0,25580.0,26240.0,2120.0
2024-07-26,25191.6796875,25555.0,26110.0,25465.0,25520.0,234.0
2024-07-29,25689.5,26060.0,26175.0,25980.0,25995.0,567.0
2024-07-30,26014.80859375,26390.0,26390.0,25870.0,25960.0,254.0
2024-07-31,26024.666015625,26400.0,26515.0,25745.0,25745.0,345.0
2024-08-01,25255.755859375,25620.0,26485.0,25445.0,26485.0,1374.0
2024-08-02,24245.328125,24595.0,24645.0,23980.0,24645.0,4321.0
2024-08-05,23156.037109375,23490.0,24095.0,21500.0,23095.0,4582.0
2024-08-06,22638.501953125,22965.0,25995.0,22505.0,23000.0,2497.0
2024-08-07,23091.962890625,23425.0,24050.0,22100.0,22465.0,2838.0
2024-08-08,23047.6015625,23380.0,23875.0,22900.0,23135.0,198.0
2024-08-09,22937.75,23240.0,23455.0,22985.0,23130.0,400.0
2024-08-13,23505.271484375,23815.0,23815.0,23240.0,23740.0,703.0
2024-08-14,23914.875,24230.0,24500.0,23955.0,24000.0,577.0
2024-08-15,24102.40234375,24420.0,24795.0,24180.0,24180.0,3496.0
2024-08-16,25119.0078125,25450.0,25450.0,24750.0,25420.0,1332.0
2024-08-19,24595.900390625,24920.0,25075.0,24670.0,24950.0,2453.0
2024-08-20,24689.6640625,25015.0,25110.0,24850.0,25110.0,3303.0
2024-08-21,24541.6171875,24865.0,25000.0,24700.0,24700.0,601.0
2024-08-22,24600.8359375,24925.0,25000.0,24790.0,24910.0,101.0
2024-08-23,24595.900390625,24920.0,25095.0,24920.0,24990.0,296.0
2024-08-26,24521.875,24845.0,24965.0,24620.0,24620.0,1420.0
2024-08-27,24734.080078125,25060.0,25060.0,24830.0,24920.0,516.0
2024-08-28,24803.169921875,25130.0,25130.0,24890.0,24990.0,27.0
2024-08-29,24817.974609375,25145.0,25355.0,25000.0,25355.0,496.0
2024-08-30,24975.892578125,25305.0,25345.0,24860.0,25270.0,51.0
2024-09-02,25000.568359375,25330.0,25510.0,25250.0,25510.0,125.0
2024-09-03,25133.8125,25465.0,25540.0,25425.0,25450.0,416.0
2024-09-04,24423.17578125,24745.0,24835.0,24365.0,24685.0,16187.0
2024-09-05,24127.078125,24445.0,24715.0,24005.0,24295.0,649.0
2024-09-06,23979.02734375,24295.0,24535.0,24130.0,24465.0,180.0
2024-09-09,23983.96484375,24300.0,24300.0,23560.0,23575.0,815.0
2024-09-10,23880.330078125,24195.0,24275.0,23875.0,24215.0,98.0
2024-09-11,23288.1328125,23595.0,23905.0,23400.0,23880.0,1269.0
2024-09-12,23840.849609375,24155.0,24250.0,24000.0,24160.0,441.0
2024-09-13,23712.5390625,24025.0,24110.0,23900.0,24110.0,113.0
2024-09-17,23520.076171875,23830.0,24050.0,23505.0,24050.0,430.0
2024-09-18,23569.42578125,23880.0,24055.0,23700.0,23990.0,344.0
2024-09-19,24008.638671875,24325.0,24440.0,24280.0,24280.0,456.0
2024-09-20,24284.998046875,24605.0,24735.0,24505.0,24505.0,387.0
2024-09-24,24403.435546875,24725.0,24880.0,24390.0,24880.0,597.0
2024-09-25,24349.15234375,24670.0,24725.0,24660.0,24725.0,419.0
2024-09-26,24867.322265625,25195.0,25250.0,24880.0,24945.0,367.0
2024-09-27,25424.974609375,25760.0,26130.0,25175.0,25350.0,1037.0
2024-09-30,24531.744140625,24855.0,25085.0,24755.0,24760.0,2732.0
2024-10-01,24975.892578125,25305.0,25355.0,24900.0,25145.0,1911.0
2024-10-02,24620.576171875,24945.0,25135.0,24875.0,24970.0,123.0
2024-10-03,24980.828125,25310.0,25525.0,25255.0,25525.0,272.0
2024-10-04,25015.373046875,25345.0,25405.0,25315.0,25320.0,1485.0
2024-10-07,25405.236328125,25740.0,25885.0,25725.0,25845.0,529.0
2024-10-08,25104.203125,25435.0,25550.0,25360.0,25550.0,242.0
2024-10-09,25193.03125,25525.0,25650.0,25425.0,25650.0,588.0
2024-10-10,25257.1875,25590.0,25710.0,25530.0,25710.0,66.0
2024-10-11,25168.35546875,25500.0,25655.0,25500.0,25600.0,285.0
2024-10-15,25267.056640625,25600.0,25815.0,25600.0,25815.0,552.0
2024-10-16,24966.0234375,25295.0,25450.0,25200.0,25210.0,152.0
2024-10-17,24926.544921875,25255.0,25430.0,25255.0,25425.0,212.0
2024-10-18,24936.4140625,25265.0,25385.0,25250.0,25350.0,204.0
2024-10-21,24877.1953125,25205.0,25265.0,25200.0,25265.0,214.0
2024-10-22,24615.638671875,24940.0,25200.0,24790.0,25200.0,1193.0
2024-10-23,24477.4609375,24800.0,24985.0,24755.0,24860.0,309.0
2024-10-24,24487.330078125,24810.0,24840.0,24510.0,24575.0,205.0
2024-10-25,24304.736328125,24625.0,24660.0,24505.0,24640.0,399.0
2024-10-28,24655.119140625,24980.0,25005.0,24490.0,24510.0,873.0
2024-10-29,24793.30078125,25120.0,25190.0,25000.0,25035.0,49.0
2024-10-30,25074.591796875,25405.0,25470.0,25260.0,25260.0,513.0
2024-10-31,24921.609375,25250.0,25285.0,25180.0,25280.0,55.0
2024-11-01,24536.681640625,24860.0,25045.0,24815.0,24940.0,778.0
2024-11-05,24674.859375,25000.0,25160.0,24970.0,24980.0,287.0
2024-11-06,25138.748046875,25470.0,25710.0,25065.0,25145.0,780.0
2024-11-07,25424.974609375,25760.0,25950.0,25615.0,25850.0,737.0
2024-11-08,25429.912109375,25765.0,26000.0,25700.0,25965.0,264.0
2024-11-11,25341.08203125,25675.0,25740.0,25660.0,25740.0,48.0
2024-11-12,25370.69140625,25705.0,25985.0,25650.0,25840.0,2099.0
2024-11-13,25069.658203125,25400.0,25695.0,25305.0,25665.0,1008.0
2024-11-14,25168.35546875,25500.0,25610.0,25430.0,25430.0,144.0
2024-11-15,25217.70703125,25550.0,25575.0,25515.0,25535.0,44.0
2024-11-18,24901.869140625,25230.0,25305.0,25215.0,25225.0,334.0
2024-11-19,25030.177734375,25360.0,25420.0,25230.0,25355.0,235.0
2024-11-20,24980.828125,25310.0,25450.0,25300.0,25370.0,228.0
2024-11-21,24822.908203125,25150.0,25320.0,25150.0,25320.0,205.0
2024-11-22,24975.892578125,25305.0,25325.0,25195.0,25195.0,56.0
2024-11-25,25128.87890625,25460.0,25590.0,25450.0,25480.0,607.0
2024-11-26,24803.169921875,25130.0,25315.0,25030.0,25315.0,191.0
2024-11-27,24551.486328125,24875.0,25150.0,24875.0,25150.0,728.0
2024-11-28,24911.73828125,25240.0,25240.0,24860.0,24915.0,606.0
2024-11-29,24793.30078125,25120.0,25120.0,24975.0,25120.0,130.0
2024-12-02,25044.984375,25375.0,25420.0,25100.0,25100.0,649.0
2024-12-03,25459.51953125,25795.0,25850.0,25490.0,25490.0,2854.0
2024-12-04,25316.40625,25650.0,25810.0,25635.0,25765.0,1108.0
2024-12-05,25336.14453125,25670.0,25810.0,25670.0,25775.0,101.0
2024-12-06,25173.29296875,25505.0,25685.0,25460.0,25685.0,656.0
2024-12-09,25217.70703125,25550.0,25640.0,25505.0,25640.0,2934.0
2024-12-10,25306.537109375,25640.0,25820.0,25570.0,25820.0,264.0
2024-12-11,25296.666015625,25630.0,25675.0,25540.0,25675.0,37.0
2024-12-12,25563.15625,25900.0,26000.0,25885.0,25905.0,565.0
2024-12-13,25286.796875,25620.0,25695.0,25495.0,25495.0,1425.0
2024-12-16,25217.70703125,25550.0,25695.0,25530.0,25685.0,205.0
2024-12-17,25153.552734375,25485.0,25735.0,25480.0,25625.0,278.0
2024-12-18,25074.591796875,25405.0,25555.0,25400.0,25430.0,82.0
2024-12-19,24985.763671875,25315.0,25340.0,24930.0,24940.0,385.0
2024-12-20,24916.673828125,25245.0,25445.0,25240.0,25395.0,1071.0
2024-12-23,25119.0078125,25450.0,25450.0,25345.0,25385.0,203.0
2024-12-24,25148.6171875,25480.0,25550.0,25440.0,25550.0,99.0
2024-12-25,25099.267578125,25430.0,25550.0,25275.0,25550.0,362.0
2024-12-26,25503.935546875,25840.0,25840.0,25430.0,25430.0,2260.0
2024-12-27,25760.552734375,26100.0,26150.0,25870.0,25870.0,4629.0
2024-12-30,25592.763671875,25930.0,26200.0,25930.0,26200.0,808.0
2025-01-06,25355.88671875,25690.0,26150.0,25625.0,26150.0,1495.0
2025-01-07,25716.138671875,26055.0,26055.0,25775.0,25905.0,146.0
2025-01-08,25533.544921875,25870.0,25925.0,25740.0,25925.0,255.0
2025-01-09,25188.09765625,25520.0,25865.0,25455.0,25865.0,994.0
2025-01-10,25035.11328125,25365.0,25490.0,25325.0,25365.0,3592.0
2025-01-14,24788.365234375,25115.0,25295.0,24930.0,25285.0,1996.0
2025-01-15,24699.533203125,25025.0,25295.0,25025.0,25200.0,442.0
2025-01-16,24793.30078125,25120.0,25385.0,25100.0,25385.0,194.0
2025-01-17,24739.013671875,25065.0,25065.0,24740.0,25055.0,1096.0
2025-01-20,24941.34765625,25270.0,25400.0,25210.0,25380.0,575.0
2025-01-21,24941.34765625,25270.0,25515.0,25235.0,25515.0,78.0
2025-01-22,25183.162109375,25515.0,25530.0,25420.0,25420.0,2153.0
2025-01-23,25316.40625,25650.0,25675.0,25515.0,25580.0,1039.0
2025-01-24,25360.8203125,25695.0,25820.0,25585.0,25710.0,462.0
2025-01-27,25365.755859375,25700.0,25945.0,25700.0,25865.0,844.0
2025-01-28,25400.30078125,25735.0,25870.0,25560.0,25680.0,793.0
2025-01-29,25533.544921875,25870.0,25920.0,25845.0,25850.0,50.0
2025-01-30,25612.50390625,25950.0,25950.0,25870.0,25870.0,88.0
2025-01-31,25681.595703125,26020.0,26020.0,25930.0,25965.0,192.0
2025-02-03,25044.984375,25375.0,25560.0,25305.0,25380.0,1032.0
2025-02-04,25197.966796875,25530.0,25730.0,25500.0,25730.0,2222.0
2025-02-05,25193.03125,25525.0,25750.0,25500.0,25635.0,780.0
2025-02-06,25010.439453125,25340.0,25445.0,25295.0,25375.0,326.0
2025-02-07,24931.478515625,25260.0,25300.0,25150.0,25300.0,181.0
2025-02-10,24861.123046875,25160.0,25220.0,25140.0,25210.0,527.0
2025-02-12,24811.716796875,25110.0,25240.0,25095.0,25240.0,1338.0
2025-02-13,25256.373046875,25560.0,25560.0,25295.0,25295.0,148.0
2025-02-14,25053.806640625,25355.0,25735.0,25355.0,25735.0,2582.0
2025-02-17,25197.083984375,25500.0,25500.0,25320.0,25320.0,124.0
2025-02-18,25261.3125,25565.0,25630.0,25485.0,25495.0,515.0
2025-02-19,25113.09375,25415.0,25705.0,25415.0,25705.0,238.0
2025-02-20,24861.123046875,25160.0,25320.0,25065.0,25290.0,311.0
2025-02-21,24885.826171875,25185.0,25185.0,25075.0,25115.0,374.0
2025-02-25,24871.005859375,25170.0,25195.0,24920.0,25000.0,1969.0
2025-02-26,24777.1328125,25075.0,25105.0,24850.0,25105.0,488.0
2025-02-27,24920.41015625,25220.0,25225.0,25105.0,25140.0,253.0
2025-02-28,24465.875,24760.0,25195.0,24630.0,25195.0,1501.0
2025-03-03,24836.419921875,25135.0,25260.0,24895.0,25260.0,1003.0
2025-03-04,24673.380859375,24970.0,25095.0,24800.0,25050.0,1221.0
2025-03-05,24777.1328125,25075.0,25145.0,24900.0,25050.0,243.0
2025-03-06,25088.390625,25390.0,25425.0,25165.0,25165.0,160.0
2025-03-07,24623.974609375,24920.0,25385.0,24810.0,25385.0,957.0
2025-03-10,24623.974609375,24920.0,25040.0,24840.0,25040.0,385.0
2025-03-11,24337.419921875,24630.0,24630.0,24195.0,24545.0,1159.0
2025-03-12,24589.390625,24885.0,24940.0,24645.0,24645.0,628.0
2025-03-13,24643.736328125,24940.0,25130.0,24940.0,25005.0,643.0
2025-03-14,24801.8359375,25100.0,25100.0,24640.0,25075.0,311.0
2025-03-17,25083.451171875,25385.0,25435.0,25275.0,25275.0,314.0
2025-03-18,25399.650390625,25705.0,25780.0,25650.0,25675.0,698.0
2025-03-19,25537.986328125,25845.0,25980.0,25770.0,25770.0,147.0
2025-03-21,25592.333984375,25900.0,25955.0,25740.0,25765.0,2222.0
2025-03-24,25458.9375,25765.0,25910.0,25710.0,25910.0,75.0
2025-03-25,25533.046875,25840.0,25935.0,25715.0,25935.0,264.0
2025-03-26,25646.6796875,25955.0,26000.0,25855.0,26000.0,290.0
2025-03-27,25552.80859375,25860.0,25885.0,25260.0,25705.0,61752.0
2025-03-28,25360.125,25665.0,25865.0,25570.0,25865.0,9607.0
2025-03-31,24599.271484375,24895.0,25165.0,24700.0,25165.0,4608.0
2025-04-01,24535.04296875,24830.0,25395.0,24790.0,25395.0,9716.0
2025-04-02,24470.81640625,24765.0,24955.0,24560.0,24955.0,2717.0
2025-04-03,2380.383544921875,2409.0,2427.0,2356.0,2427.0,19924.0
2025-04-04,2309.23876953125,2337.0,2369.0,2293.0,2359.0,11637.0
2025-04-07,2130.388916015625,2156.0,2286.0,2100.0,2286.0,36300.0
2025-04-08,2246.987060546875,2274.0,2296.0,2245.0,2246.0,6923.0
2025-04-09,2169.91357421875,2196.0,2232.0,2175.0,2229.0,171362.0
2025-04-10,2355.680419921875,2384.0,2403.0,2349.0,2403.0,7670.0
2025-04-11,2287.5,2315.0,2315.0,2253.0,2260.0,2431.0
2025-04-14,2304.298095703125,2332.0,2350.0,2330.0,2330.0,2070.0
2025-04-15,2321.09619140625,2349.0,2362.0,2349.0,2350.0,2302.0
2025-04-16,2312.203125,2340.0,2357.0,2318.0,2357.0,1454.0
2025-04-17,2332.95361328125,2361.0,2366.0,2335.0,2340.0,1175.0
2025-04-18,2363.58544921875,2392.0,2392.0,2367.0,2378.0,5637.0
2025-04-21,2337.894287109375,2366.0,2382.0,2360.0,2382.0,4191.0
2025-04-22,2346.787353515625,2375.0,2380.0,2358.0,2380.0,27247.0
2025-04-23,2373.466552734375,2402.0,2429.0,2402.0,2429.0,2742.0
2025-04-24,2388.288330078125,2417.0,2440.0,2413.0,2440.0,1738.0
2025-04-25,2421.884521484375,2451.0,2460.0,2440.0,2441.0,5252.0
2025-04-28,2447.57568359375,2477.0,2489.0,2470.0,2474.0,1962.0
2025-04-30,2463.385498046875,2493.0,2493.0,2480.0,2492.0,21885.0
2025-05-01,2466.349853515625,2496.0,2510.0,2485.0,2498.0,2969.0
2025-05-02,2480.18359375,2510.0,2526.0,2510.0,2517.0,1544.0
2025-05-07,2499.946044921875,2530.0,2535.0,2518.0,2535.0,525.0
2025-05-08,2500.93408203125,2531.0,2537.0,2508.0,2537.0,9250.0
2025-05-09,2527.613525390625,2558.0,2570.0,2549.0,2555.0,7133.0
2025-05-12,2536.506591796875,2567.0,2570.0,2550.0,2566.0,2019.0
2025-05-13,2555.28076171875,2586.0,2613.0,2586.0,2610.0,7304.0
2025-05-14,2544.41162109375,2575.0,2591.0,2556.0,2591.0,5420.0
2025-05-15,2529.589599609375,2560.0,2569.0,2552.0,2557.0,3950.0
2025-05-16,2533.542236328125,2564.0,2585.0,2550.0,2585.0,4698.0
2025-05-19,2522.6728515625,2553.0,2564.0,2553.0,2557.0,5221.0
2025-05-20,2529.589599609375,2560.0,2580.0,2555.0,2575.0,5640.0
2025-05-21,2528.6015625,2559.0,2573.0,2554.0,2566.0,12427.0
2025-05-22,2516.744140625,2547.0,2547.0,2533.0,2540.0,508.0
2025-05-23,2529.589599609375,2560.0,2566.0,2558.0,2566.0,1027.0
2025-05-26,2546.3876953125,2577.0,2578.0,2554.0,2554.0,971.0
2025-05-27,2563.185791015625,2594.0,2594.0,2567.0,2567.0,2071.0
2025-05-28,2561.20947265625,2592.0,2615.0,2592.0,2615.0,5449.0
2025-05-29,2601.722412109375,2633.0,2633.0,2610.0,2610.0,42882.0
2025-05-30,2594.8056640625,2626.0,2627.0,2587.0,2587.0,2150.0
2025-06-02,2565.162109375,2596.0,2599.0,2585.0,2599.0,3922.0
2025-06-03,2564.173828125,2595.0,2599.0,2590.0,2599.0,1100.0
2025-06-04,2576.031494140625,2607.0,2609.0,2600.0,2607.0,1057.0
2025-06-05,2542.435302734375,2573.0,2590.0,2571.0,2590.0,3596.0
2025-06-06,2558.2451171875,2589.0,2592.0,2583.0,2584.0,519.0
2025-06-09,2570.1025390625,2601.0,2610.0,2601.0,2604.0,1778.0
2025-06-10,2566.150146484375,2597.0,2620.0,2597.0,2608.0,7618.0
2025-06-11,2574.05517578125,2605.0,2615.0,2602.0,2611.0,1213.0
2025-06-12,2571.0908203125,2602.0,2613.0,2596.0,2606.0,9487.0
2025-06-13,2546.3876953125,2577.0,2596.0,2568.0,2596.0,643.0
2025-06-16,2564.173828125,2595.0,2601.0,2586.0,2595.0,5611.0
2025-06-17,2577.01953125,2608.0,2609.0,2598.0,2602.0,949.0
2025-06-18,2597.77001953125,2629.0,2629.0,2600.0,2601.0,4330.0
2025-06-19,2581.960205078125,2613.0,2627.0,2610.0,2627.0,746.0
2025-06-20,2559.2333984375,2590.0,2615.0,2590.0,2605.0,2327.0
2025-06-23,2554.292724609375,2585.0,2589.0,2574.0,2589.0,4725.0
2025-06-24,2567.13818359375,2598.0,2619.0,2598.0,2615.0,406.0
2025-06-25,2573.06689453125,2604.0,2610.0,2594.0,2610.0,551.0
2025-06-26,2593.817626953125,2625.0,2625.0,2599.0,2599.0,9607.0
2025-06-27,2628.40185546875,2660.0,2660.0,2640.0,2641.0,27437.0
2025-06-30,2638.282958984375,2670.0,2685.0,2668.0,2676.0,14445.0
2025-07-01,2620.496826171875,2652.0,2675.0,2647.0,2675.0,3249.0
2025-07-02,2616.54443359375,2648.0,2651.0,2632.0,2641.0,1432.0
2025-07-03,2615.55615234375,2647.0,2647.0,2635.0,2646.0,7501.0
2025-07-04,2609.62744140625,2641.0,2660.0,2639.0,2655.0,1147.0
2025-07-07,2593.817626953125,2625.0,2646.0,2625.0,2639.0,23395.0
2025-07-08,2598.758056640625,2630.0,2634.0,2621.0,2621.0,2819.0
2025-07-09,2608.639404296875,2640.0,2648.0,2633.0,2643.0,865.0
2025-07-10,2590.853271484375,2622.0,2643.0,2616.0,2643.0,902.0
2025-07-11,2605.675048828125,2637.0,2651.0,2634.0,2635.0,29050.0
2025-07-14,2604.686767578125,2636.0,2644.0,2624.0,2633.0,3611.0
2025-07-15,2604.686767578125,2636.0,2646.0,2630.0,2641.0,2757.0
2025-07-16,2598.758056640625,2630.0,2641.0,2628.0,2633.0,1355.0
2025-07-17,2614.568115234375,2646.0,2651.0,2624.0,2629.0,1362.0
2025-07-18,2609.62744140625,2641.0,2660.0,2640.0,2653.0,6911.0
2025-07-22,2605.675048828125,2637.0,2663.0,2627.0,2641.0,12096.0
2025-07-23,2691.6416015625,2724.0,2733.0,2678.0,2679.0,18922.0
2025-07-24,2730.17822265625,2763.0,2777.0,2749.0,2750.0,1808.0
2025-07-25,2709.427734375,2742.0,2764.0,2742.0,2764.0,1090.0
2025-07-28,2688.67724609375,2721.0,2745.0,2721.0,2739.0,2285.0
2025-07-29,2672.8671875,2705.0,2713.0,2700.0,2713.0,1782.0
2025-07-30,2684.724609375,2717.0,2717.0,2703.0,2704.0,2131.0
2025-07-31,2712.39208984375,2745.0,2751.0,2719.0,2727.0,370125.0
2025-08-01,2717.332763671875,2750.0,2760.0,2739.0,2739.0,6003.0
2025-08-04,2680.772216796875,2713.0,2719.0,2687.0,2700.0,6574.0
2025-08-05,2703.4990234375,2736.0,2742.0,2726.0,2734.0,10017.0
2025-08-06,2731.166259765625,2764.0,2769.0,2736.0,2736.0,5985.0
2025-08-07,2711.404052734375,2744.0,2759.0,2729.0,2729.0,3350.0
2025-08-08,2745.0,2778.0,2794.0,2760.0,2760.0,6112.0
2025-08-12,2808.0,2808.0,2834.0,2786.0,2786.0,11097.0
2025-08-13,2855.0,2855.0,2855.0,2832.0,2837.0,6185.0
2025-08-14,2804.0,2804.0,2828.0,2804.0,2828.0,2304.0
2025-08-15,2835.0,2835.0,2848.0,2814.0,2814.0,5749.0
2025-08-18,2859.0,2859.0,2871.0,2850.0,2850.0,17921.0
2025-08-19,2860.0,2860.0,2869.0,2855.0,2864.0,13096.0
2025-08-20,2848.0,2848.0,2858.0,2841.0,2854.0,1629.0
2025-08-21,2837.0,2837.0,2848.0,2828.0,2848.0,930.0
2025-08-22,2840.0,2840.0,2848.0,2825.0,2843.0,1712.0
2025-08-25,2845.0,2845.0,2867.0,2840.0,2866.0,5511.0
2025-08-26,2821.0,2821.0,2843.0,2810.0,2843.0,1616.0
2025-08-27,2810.0,2810.0,2820.0,2804.0,2820.0,16625.0
2025-08-28,2829.0,2829.0,2829.0,2800.0,2800.0,1010.0
2025-08-29,2827.0,2827.0,2827.0,2812.0,2821.0,888.0
2025-09-01,2801.0,2801.0,2816.0,2787.0,2808.0,1770.0
2025-09-02,2809.0,2809.0,2823.0,2808.0,2814.0,2710.0
2025-09-03,2785.0,2785.0,2818.0,2785.0,2815.0,1313.0
2025-09-04,2821.0,2821.0,2822.0,2803.0,2803.0,1314.0
2025-09-05,2843.0,2843.0,2852.0,2833.0,2847.0,2831.0
2025-09-08,2876.0,2876.0,2885.0,2859.0,2871.0,10295.0
2025-09-09,2863.0,2863.0,2898.0,2860.0,2886.0,3334.0
2025-09-10,2878.0,2878.0,2878.0,2860.0,2868.0,1481.0
2025-09-11,2890.0,2890.0,2890.0,2869.0,2869.0,3550.0
2025-09-12,2890.0,2890.0,2911.0,2890.0,2911.0,17779.0
2025-09-16,2907.0,2907.0,2918.0,2896.0,2899.0,3154.0
2025-09-17,2889.0,2889.0,2901.0,2876.0,2901.0,1316.0
2025-09-18,2902.0,2902.0,2907.0,2879.0,2892.0,3702.0
2025-09-19,2880.0,2880.0,2925.0,2869.0,2919.0,8376.0
2025-09-22,2914.0,2914.0,2916.0,2892.0,2898.0,1666.0
2025-09-24,2910.0,2910.0,2910.0,2887.0,2904.0,1811.0
2025-09-25,2918.0,2918.0,2925.0,2909.0,2915.0,2012.0
2025-09-26,2924.0,2924.0,2934.0,2915.0,2921.0,16968.0
2025-09-29,2888.0,2888.0,2933.0,2888.0,2933.0,6536.0
2025-09-30,2903.0,2903.0,2909.0,2880.0,2892.0,1552.0
2025-10-01,2892.0,2892.0,2892.0,2850.0,2890.0,5721.0
2025-10-02,2868.0,2868.0,2877.0,2847.0,2877.0,3723.0
2025-10-03,2899.0,2899.0,2900.0,2870.0,2870.0,1541.0
2025-10-06,2990.0,2990.0,3000.0,2971.0,2996.0,29059.0
2025-10-07,2993.0,2993.0,3016.0,2993.0,3001.0,5302.0
2025-10-08,3006.0,3006.0,3026.0,3000.0,3005.0,15944.0
2025-10-09,3022.0,3022.0,3022.0,3009.0,3009.0,4074.0
2025-10-10,2975.0,2975.0,3007.0,2968.0,3007.0,32987.0
2025-10-14,2917.0,2917.0,2956.0,2895.0,2925.0,13201.0
2025-10-15,2952.0,2952.0,2955.0,2929.0,2929.0,4400.0
2025-10-16,2961.0,2961.0,2985.0,2961.0,2985.0,2936.0
2025-10-17,2942.0,2942.0,2962.0,2937.0,2937.0,1238.0
2025-10-20,3004.0,3004.0,3010.0,2977.0,2982.0,8726.0
2025-10-21,3013.0,3013.0,3042.0,3012.0,3030.0,10455.0
2025-10-22,3037.0,3037.0,3041.0,3010.0,3013.0,3224.0
2025-10-23,3014.0,3014.0,3020.0,3000.0,3017.0,896.0
2025-10-24,,,,,,
2025-10-27,3088.0,3088.0,3089.0,3053.0,3053.0,11010.0
2025-10-28,3054.0,3054.0,3085.0,3050.0,3085.0,8718.0
2025-10-29,3052.0,3052.0,3074.0,3046.0,3074.0,35150.0
2025-10-30,3061.0,3061.0,3074.0,3049.0,3061.0,9743.0
2025-10-31,3099.0,3099.0,3115.0,3080.0,3094.0,14525.0
2025-11-04,3085.0,3085.0,3117.0,3080.0,3099.0,26305.0
2025-11-05,3047.0,3047.0,3054.0,2975.0,3050.0,12960.0
2025-11-06,3072.0,3072.0,3088.0,3064.0,3077.0,4933.0
2025-11-07,3062.0,3062.0,3064.0,3035.0,3063.0,6539.0
2025-11-10,3092.0,3092.0,3092.0,3073.0,3077.0,6306.0
2025-11-11,3080.0,3080.0,3107.0,3073.0,3100.0,4324.0
2025-11-12,3120.0,3120.0,3120.0,3096.0,3115.0,3848.0
2025-11-13,3135.0,3135.0,3143.0,3121.0,3121.0,1349.0
2025-11-14,3112.0,3112.0,3122.0,3092.0,3092.0,23688.0
2025-11-17,3117.0,3117.0,3117.0,3096.0,3101.0,2377.0
2025-11-18,3030.0,3030.0,3098.0,3021.0,3098.0,12783.0
2025-11-19,3027.0,3027.0,3043.0,2999.0,3030.0,6996.0
2025-11-20,3059.0,3059.0,3094.0,3059.0,3074.0,9207.0
2025-11-21,3067.0,3067.0,3068.0,3020.0,3028.0,12060.0
2025-11-25,3059.0,3059.0,3091.0,3047.0,3091.0,6047.0
2025-11-26,3118.0,3118.0,3118.0,3075.0,3075.0,7419.0
2025-11-27,3137.0,3137.0,3140.0,3122.0,3132.0,810.0
2025-11-28,3130.0,3130.0,3138.0,3123.0,3128.0,1487.0
2025-12-01,3094.0,3094.0,3131.0,3092.0,3130.0,6619.0
2025-12-02,3097.0,3097.0,3111.0,3093.0,3109.0,15009.0
2025-12-03,3103.0,3103.0,3111.0,3091.0,3100.0,10185.0
2025-12-04,3159.0,3159.0,3160.0,3111.0,3111.0,3676.0
2025-12-05,3115.0,3115.0,3130.0,3115.0,3124.0,1244.0
2025-12-08,3148.0,3148.0,3148.0,3120.0,3130.0,4743.0
2025-12-09,3154.0,3154.0,3160.0,3144.0,3150.0,1371.0
2025-12-10,3153.0,3153.0,3177.0,3148.0,3165.0,1106.0
